1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
475,21200.0,1060.0,280,300,40.0,0.0,93
476,20120.0,1180.0,280,220,20.0,,94
477,20320.0,1240.0,220,240,40.0,0.0,95
478,19780.0,1200.0,220,280,20.0,0.0,96
479,21340.0,1320.0,340,420,20.0,0.0,97
480,20980.0,1380.0,400,500,20.0,0.0,98
481,20820.0,980.0,360,520,20.0,0.0,99
482,21540.0,980.0,260,300,60.0,0.0,100
483,20120.0,1240.0,340,460,20.0,0.0,101
484,20980.0,1160.0,300,420,0.0,0.0,102
485,20760.0,1280.0,400,280,0.0,0.0,103
486,21200.0,1220.0,480,380,0.0,0.0,104
487,20620.0,1140.0,400,400,0.0,0.0,105
488,20720.0,1460.0,440,240,20.0,0.0,106
489,20160.0,1340.0,440,300,20.0,0.0,107
490,20780.0,1440.0,360,160,0.0,0.0,108
491,19880.0,1240.0,280,320,20.0,0.0,109
492,19700.0,1140.0,460,360,40.0,0.0,110
493,20800.0,1100.0,260,440,20.0,20.0,111
494,20080.0,1160.0,360,340,0.0,0.0,112
495,20120.0,1180.0,220,420,20.0,0.0,113
496,20040.0,1280.0,360,260,20.0,0.0,114
497,20140.0,1260.0,320,240,20.0,0.0,115
498,19400.0,920.0,360,260,40.0,0.0,116
499,21340.0,840.0,260,300,40.0,0.0,117
500,20160.0,1220.0,440,180,20.0,0.0,118
501,19260.0,1280.0,360,260,20.0,0.0,119
502,19680.0,1240.0,360,220,40.0,0.0,120
503,19700.0,1040.0,380,120,20.0,0.0,121
504,19040.0,1120.0,340,260,20.0,0.0,122
505,20380.0,1080.0,220,320,0.0,0.0,123
506,20120.0,1280.0,460,260,20.0,0.0,124
507,20740.0,1140.0,240,440,60.0,0.0,125
508,20300.0,1220.0,380,320,0.0,0.0,126
509,22100.0,1120.0,440,260,20.0,0.0,127
510,20780.0,1000.0,260,400,0.0,0.0,128
511,20240.0,1480.0,460,220,20.0,0.0,129
512,22380.0,1300.0,320,300,0.0,0.0,130
513,21200.0,1200.0,220,260,20.0,20.0,131
514,21520.0,1080.0,240,300,20.0,0.0,132
515,21080.0,1240.0,360,380,40.0,0.0,133
516,21400.0,1400.0,400,260,20.0,0.0,134
517,20980.0,1200.0,460,280,40.0,0.0,135
518,20600.0,1580.0,460,540,0.0,20.0,136
519,22240.0,1400.0,260,320,40.0,0.0,137
520,21160.0,1400.0,260,220,20.0,0.0,138
521,21460.0,1440.0,280,460,20.0,0.0,139
522,21700.0,1100.0,320,380,0.0,20.0,140
523,20560.0,1220.0,400,460,0.0,0.0,141
524,20820.0,1380.0,380,240,40.0,20.0,142
525,21300.0,1240.0,360,260,0.0,,143
526,21140.0,1220.0,360,320,20.0,,144
527,22360.0,1260.0,380,580,40.0,0.0,145
528,21220.0,1300.0,420,480,20.0,20.0,146
529,22860.0,1480.0,360,200,0.0,20.0,147
530,22360.0,1560.0,440,540,0.0,0.0,148
531,22820.0,1420.0,280,360,0.0,20.0,149
532,21620.0,1580.0,440,240,20.0,20.0,150
533,22200.0,1400.0,440,480,,0.0,151
534,22900.0,1400.0,400,240,20.0,0.0,152
535,24840.0,1800.0,380,380,0.0,0.0,153
536,23200.0,1500.0,500,360,20.0,0.0,154
537,23280.0,1500.0,580,320,20.0,0.0,155
538,22600.0,1620.0,420,360,20.0,20.0,156
539,23580.0,1260.0,340,440,40.0,0.0,157
540,25060.0,1720.0,240,320,0.0,0.0,158
541,23720.0,1740.0,220,360,0.0,0.0,159
542,24520.0,1960.0,460,260,20.0,0.0,160
543,23680.0,1440.0,380,400,20.0,0.0,161
544,24180.0,1760.0,280,400,,20.0,162
545,21680.0,2000.0,480,240,40.0,0.0,163
546,21840.0,1720.0,260,360,40.0,0.0,164
547,21820.0,1440.0,280,340,40.0,0.0,165
548,22160.0,1620.0,500,320,0.0,20.0,166
549,21960.0,1640.0,340,400,0.0,0.0,167
550,24800.0,1460.0,260,360,40.0,0.0,168
551,22900.0,1400.0,480,420,60.0,,169
552,27460.0,1860.0,520,240,0.0,20.0,170
553,30520.0,2040.0,340,280,0.0,20.0,171
554,30220.0,2020.0,480,320,20.0,20.0,172
555,27320.0,2360.0,360,300,40.0,0.0,173
556,29960.0,2320.0,480,340,20.0,0.0,174
557,31920.0,2300.0,560,360,0.0,0.0,175
558,31320.0,2320.0,460,400,0.0,0.0,176
559,,,460,380,0.0,20.0,177
560,,,340,160,0.0,20.0,178
561,,,360,460,20.0,0.0,179
562,,,620,320,40.0,20.0,180
563,,,580,360,,0.0,181
564,,,620,280,60.0,20.0,182
565,31520.0,2480.0,560,400,20.0,0.0,183
566,28480.0,2220.0,500,120,20.0,0.0,184
567,27800.0,2120.0,520,180,20.0,0.0,185
568,23280.0,2000.0,420,280,20.0,0.0,186
569,20500.0,1660.0,340,360,20.0,0.0,187
570,24440.0,1740.0,340,400,60.0,20.0,188
571,23940.0,1820.0,320,320,40.0,0.0,189
572,23440.0,1500.0,480,400,20.0,0.0,190
573,24740.0,1780.0,600,380,20.0,0.0,191
574,25400.0,2140.0,540,460,40.0,20.0,192
575,25860.0,1860.0,560,460,40.0,,193
576,23220.0,2180.0,460,280,0.0,0.0,194
577,23660.0,1440.0,460,500,20.0,0.0,195
578,24040.0,1660.0,400,160,0.0,0.0,196
579,23120.0,1280.0,460,380,0.0,0.0,197
580,23040.0,2000.0,480,340,20.0,20.0,198
581,21360.0,1900.0,400,380,20.0,0.0,199
582,22720.0,1420.0,460,460,40.0,20.0,200
583,22940.0,1920.0,260,280,20.0,20.0,201
584,23100.0,1500.0,440,340,,0.0,202
585,23380.0,1300.0,380,280,60.0,0.0,203
586,22880.0,1520.0,400,300,20.0,0.0,204
587,22840.0,1700.0,200,360,20.0,20.0,205
588,21420.0,1340.0,260,360,40.0,0.0,206
mean, 21542.4, 1354.6, 359.5145631067961, 302.81553398058253, 16.8, 4.040404040404041, 103.5
max, 31920.0,2480.0,620.0,580.0,60.0,20.0,206.0
min, 18640.0,840.0,160.0,80.0,0.0,0.0,1.0
std, 2373.672649976451,318.16502781516266,99.03809211268354,93.50536675066779,16.21959854264038,8.05049948561594,59.61124055075519
median, 20990.0,1280.0,360.0,300.0,20.0,0.0,103.5
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
589,21460.0,1520.0,440,400,40.0,0.0,1
590,,,500,480,0.0,0.0,2
591,,,420,100,20.0,0.0,3
592,24080.0,2240.0,540,300,20.0,0.0,4
593,,2300.0,340,440,0.0,0.0,5
594,25580.0,1680.0,460,540,20.0,0.0,6
595,27000.0,2300.0,580,340,40.0,0.0,7
596,26340.0,2280.0,200,300,20.0,0.0,8
597,22500.0,1500.0,360,280,0.0,0.0,9
598,24760.0,1720.0,500,360,20.0,0.0,10
599,26140.0,2080.0,340,360,0.0,20.0,11
600,21140.0,1600.0,500,340,0.0,0.0,12
601,20440.0,1500.0,400,240,20.0,20.0,13
602,18620.0,1580.0,320,180,20.0,0.0,14
603,19020.0,1240.0,280,400,80.0,0.0,15
604,20180.0,1140.0,240,280,20.0,20.0,16
605,19660.0,1140.0,320,320,0.0,0.0,17
606,19680.0,1520.0,380,300,20.0,0.0,18
607,18660.0,1360.0,300,280,0.0,0.0,19
608,19260.0,1420.0,400,360,20.0,0.0,20
609,19520.0,1400.0,260,380,0.0,0.0,21
610,21020.0,1340.0,380,180,20.0,0.0,22
611,24860.0,1820.0,520,380,20.0,0.0,23
612,27120.0,1600.0,300,280,0.0,20.0,24
613,20160.0,1560.0,380,300,20.0,0.0,25
614,22400.0,1460.0,620,480,60.0,20.0,26
615,20600.0,1240.0,220,400,0.0,0.0,27
616,21460.0,1320.0,380,300,40.0,0.0,28
617,19780.0,1580.0,200,120,20.0,0.0,29
618,19360.0,1240.0,580,360,0.0,0.0,30
619,19040.0,1760.0,480,240,0.0,0.0,31
620,19160.0,1780.0,420,220,40.0,20.0,32
621,19220.0,1440.0,500,400,60.0,20.0,33
622,19900.0,1720.0,380,400,0.0,20.0,34
623,19520.0,1480.0,240,380,20.0,,35
624,19800.0,1740.0,400,160,20.0,0.0,36
625,19860.0,1300.0,560,380,20.0,0.0,37
626,20080.0,1720.0,280,280,20.0,0.0,38
627,19900.0,1360.0,280,360,40.0,0.0,39
628,20980.0,1820.0,460,440,20.0,20.0,40
629,19080.0,1440.0,280,540,20.0,0.0,41
630,19240.0,1920.0,500,320,0.0,0.0,42
631,20340.0,1740.0,500,540,40.0,0.0,43
632,18940.0,1840.0,420,460,20.0,,44
633,19660.0,1420.0,320,220,0.0,0.0,45
634,20100.0,1440.0,460,360,40.0,0.0,46
635,20240.0,1660.0,400,340,0.0,20.0,47
636,20060.0,1380.0,520,520,40.0,0.0,48
637,19980.0,1340.0,620,380,0.0,0.0,49
638,19960.0,1640.0,540,260,40.0,0.0,50
639,19020.0,1360.0,380,220,0.0,0.0,51
640,20120.0,1200.0,400,300,0.0,0.0,52
641,18340.0,1280.0,640,320,0.0,0.0,53
642,19040.0,1280.0,500,420,0.0,0.0,54
643,20320.0,1060.0,160,400,20.0,0.0,55
644,19880.0,1140.0,360,360,40.0,0.0,56
645,20200.0,1400.0,340,420,0.0,0.0,57
646,19700.0,1060.0,520,300,20.0,0.0,58
647,20600.0,1640.0,240,300,20.0,20.0,59
648,19740.0,1220.0,300,260,20.0,0.0,60
649,19940.0,1360.0,300,440,20.0,0.0,61
650,19220.0,1220.0,260,140,40.0,20.0,62
651,19020.0,1260.0,360,320,0.0,0.0,63
652,20000.0,1240.0,200,420,40.0,20.0,64
653,19060.0,1340.0,400,240,80.0,0.0,65
654,19480.0,1260.0,400,180,20.0,0.0,66
655,20580.0,1220.0,280,320,40.0,0.0,67
656,20080.0,1240.0,420,280,40.0,0.0,68
657,21180.0,1160.0,320,300,20.0,0.0,69
658,20700.0,1480.0,460,220,60.0,20.0,70
659,20000.0,1380.0,320,340,20.0,0.0,71
660,20220.0,1340.0,460,260,,0.0,72
661,20920.0,1500.0,420,240,80.0,,73
662,20020.0,1380.0,420,500,20.0,0.0,74
663,19960.0,1580.0,580,460,0.0,,75
664,19140.0,1520.0,440,440,0.0,0.0,76
665,20520.0,1580.0,600,300,60.0,0.0,77
666,20500.0,1100.0,400,180,20.0,0.0,78
667,19880.0,1340.0,380,320,0.0,0.0,79
668,20080.0,1400.0,340,300,0.0,0.0,80
669,19680.0,1180.0,360,340,40.0,20.0,81
670,20140.0,1480.0,600,360,60.0,0.0,82
671,19200.0,1260.0,400,300,20.0,0.0,83
672,20600.0,1280.0,340,260,20.0,0.0,84
673,19780.0,1480.0,220,360,20.0,0.0,85
674,19980.0,1200.0,320,380,20.0,0.0,86
675,20340.0,1140.0,260,340,60.0,0.0,87
676,20500.0,1360.0,500,120,20.0,0.0,88
677,21800.0,1100.0,500,440,20.0,0.0,89
678,20260.0,1260.0,240,280,80.0,20.0,90
679,19320.0,1480.0,300,300,40.0,20.0,91
680,18720.0,1100.0,360,340,0.0,0.0,92
681,20280.0,1340.0,340,340,40.0,0.0,93
682,20720.0,1060.0,340,320,80.0,0.0,94
683,19840.0,1220.0,340,240,0.0,0.0,95
684,20480.0,1120.0,320,220,20.0,0.0,96
685,19980.0,1500.0,320,340,40.0,0.0,97
686,19900.0,1060.0,260,360,40.0,0.0,98
687,20520.0,1220.0,380,480,60.0,0.0,99
688,19660.0,1200.0,220,300,20.0,0.0,100
689,21740.0,1440.0,400,260,20.0,0.0,101
690,21140.0,1180.0,580,400,0.0,0.0,102
691,20400.0,1260.0,480,220,20.0,0.0,103
692,21140.0,1160.0,460,400,60.0,0.0,104
693,19300.0,1280.0,340,300,0.0,0.0,105
694,19900.0,1200.0,260,260,0.0,20.0,106
695,19720.0,1160.0,380,380,40.0,0.0,107
696,19080.0,1300.0,280,320,20.0,0.0,108
697,19500.0,940.0,440,320,0.0,20.0,109
698,19580.0,1020.0,480,300,0.0,0.0,110
699,20180.0,1340.0,260,260,20.0,20.0,111
700,19780.0,1340.0,340,480,20.0,0.0,112
701,18780.0,1320.0,360,300,20.0,0.0,113
702,18940.0,1300.0,120,380,0.0,0.0,114
703,20120.0,1440.0,360,500,20.0,0.0,115
704,18880.0,1200.0,520,240,20.0,0.0,116
705,19960.0,1300.0,340,360,0.0,0.0,117
706,19160.0,1580.0,460,200,20.0,0.0,118
707,20820.0,1520.0,280,420,0.0,0.0,119
708,20000.0,1740.0,380,160,0.0,0.0,120
709,19700.0,1360.0,180,260,20.0,0.0,121
710,20520.0,1320.0,240,240,0.0,,122
711,19400.0,1220.0,340,300,20.0,0.0,123
712,20820.0,1100.0,240,300,20.0,0.0,124
713,21360.0,1780.0,560,420,0.0,0.0,125
714,20780.0,1480.0,280,320,0.0,0.0,126
715,20660.0,1260.0,460,380,0.0,0.0,127
716,20100.0,1280.0,320,180,40.0,20.0,128
717,20780.0,1340.0,300,320,20.0,0.0,129
718,20260.0,1300.0,440,240,0.0,20.0,130
719,19360.0,880.0,380,320,20.0,20.0,131
720,19300.0,1260.0,300,200,20.0,0.0,132
721,20580.0,1200.0,280,240,0.0,20.0,133
722,19660.0,1180.0,360,300,20.0,0.0,134
723,19740.0,1420.0,480,220,20.0,0.0,135
724,20160.0,1220.0,180,260,0.0,0.0,136
725,20280.0,960.0,380,180,20.0,20.0,137
726,19880.0,1480.0,280,260,40.0,0.0,138
727,19760.0,1140.0,440,300,20.0,0.0,139
728,22360.0,1600.0,420,380,20.0,20.0,140
729,23580.0,1920.0,460,360,60.0,0.0,141
730,18820.0,1240.0,400,240,0.0,0.0,142
731,19340.0,980.0,280,220,20.0,0.0,143
732,20240.0,1500.0,380,260,0.0,0.0,144
733,20560.0,1180.0,320,260,0.0,0.0,145
734,19300.0,1400.0,280,200,20.0,0.0,146
735,19680.0,1060.0,380,300,0.0,0.0,147
mean, 20348.055555555555, 1395.0344827586207, 378.3673469387755, 318.5034013605442, 20.82191780821918, 3.6619718309859155, 74.0
max, 27120.0,2300.0,640.0,540.0,80.0,20.0,147.0
min, 18340.0,880.0,120.0,100.0,0.0,0.0,1.0
std, 1558.3805821589417,264.9898429340972,107.63994278444727,90.78315079244366,20.460453000515443,7.762327029119702,42.579337712087536
median, 20000.0,1340.0,380.0,300.0,20.0,0.0,74.0
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
736,19400.0,1120.0,480,360.0,20.0,0.0,1
737,19300.0,1000.0,280,240.0,20.0,0.0,2
738,21080.0,1320.0,520,400.0,0.0,0.0,3
739,19000.0,1040.0,460,260.0,20.0,0.0,4
740,21040.0,1260.0,340,400.0,60.0,0.0,5
741,20140.0,1020.0,320,340.0,20.0,20.0,6
742,20760.0,1340.0,260,300.0,0.0,0.0,7
743,21360.0,1120.0,320,300.0,0.0,20.0,8
744,20860.0,1400.0,360,340.0,60.0,0.0,9
745,18780.0,1040.0,360,280.0,0.0,0.0,10
746,19920.0,940.0,320,260.0,20.0,20.0,11
747,19320.0,940.0,280,360.0,40.0,0.0,12
748,19400.0,1060.0,360,380.0,40.0,0.0,13
749,19560.0,1120.0,380,280.0,20.0,0.0,14
750,19240.0,1120.0,320,380.0,20.0,0.0,15
751,18320.0,1520.0,340,240.0,20.0,0.0,16
752,18020.0,1000.0,300,400.0,20.0,20.0,17
753,20100.0,1380.0,200,,20.0,0.0,18
754,19060.0,1380.0,380,240.0,60.0,0.0,19
755,19300.0,1440.0,380,340.0,0.0,0.0,20
756,21000.0,1380.0,320,240.0,20.0,0.0,21
757,20060.0,1040.0,220,340.0,40.0,0.0,22
758,19360.0,1520.0,360,320.0,40.0,0.0,23
759,19960.0,1160.0,300,460.0,0.0,0.0,24
760,19400.0,1280.0,320,440.0,40.0,20.0,25
761,19620.0,1700.0,420,420.0,20.0,,26
762,18540.0,1020.0,260,300.0,60.0,0.0,27
763,19320.0,1420.0,260,400.0,40.0,0.0,28
764,18740.0,1260.0,340,380.0,40.0,0.0,29
765,18520.0,1460.0,180,280.0,40.0,0.0,30
766,18880.0,1280.0,400,100.0,0.0,0.0,31
767,19480.0,1240.0,380,340.0,,20.0,32
768,17280.0,1180.0,240,300.0,20.0,0.0,33
769,19160.0,1140.0,380,280.0,20.0,0.0,34
770,18280.0,1160.0,260,260.0,0.0,0.0,35
771,17960.0,1160.0,200,260.0,0.0,0.0,36
772,19120.0,940.0,380,180.0,0.0,0.0,37
773,19100.0,1200.0,260,400.0,20.0,0.0,38
774,20320.0,960.0,180,300.0,40.0,0.0,39
775,19480.0,1140.0,400,340.0,0.0,20.0,40
776,18920.0,1240.0,240,220.0,0.0,0.0,41
777,18900.0,1240.0,300,280.0,20.0,0.0,42
778,18380.0,1240.0,420,280.0,0.0,0.0,43
779,21000.0,1380.0,340,360.0,40.0,0.0,44
780,18960.0,1240.0,400,300.0,20.0,0.0,45
781,18580.0,1320.0,360,280.0,0.0,0.0,46
782,19000.0,1280.0,280,240.0,20.0,0.0,47
783,19560.0,1100.0,300,280.0,20.0,0.0,48
784,19020.0,1240.0,180,340.0,0.0,0.0,49
785,19880.0,1420.0,160,360.0,0.0,0.0,50
786,21060.0,1080.0,400,220.0,40.0,20.0,51
787,19080.0,1520.0,400,240.0,40.0,0.0,52
788,18780.0,1120.0,280,180.0,0.0,0.0,53
789,20180.0,980.0,180,340.0,0.0,,54
790,19360.0,1420.0,140,440.0,0.0,0.0,55
791,20520.0,1240.0,380,180.0,20.0,0.0,56
792,21400.0,1180.0,500,200.0,0.0,20.0,57
793,24640.0,1520.0,280,460.0,0.0,0.0,58
794,,1560.0,360,240.0,40.0,0.0,59
795,23300.0,,380,220.0,60.0,0.0,60
796,23280.0,1440.0,140,200.0,20.0,0.0,61
797,20440.0,1160.0,340,340.0,40.0,0.0,62
798,19900.0,1200.0,440,180.0,40.0,0.0,63
799,20560.0,1120.0,240,260.0,20.0,0.0,64
800,20060.0,1020.0,340,300.0,40.0,0.0,65
801,20280.0,1400.0,420,380.0,0.0,20.0,66
802,20140.0,1100.0,200,420.0,0.0,0.0,67
803,19980.0,1340.0,300,240.0,0.0,20.0,68
804,19080.0,1340.0,340,180.0,0.0,0.0,69
805,19340.0,1260.0,400,160.0,0.0,20.0,70
806,19620.0,1360.0,460,340.0,40.0,20.0,71
807,19240.0,1360.0,220,380.0,20.0,0.0,72
808,18660.0,1460.0,320,380.0,20.0,0.0,73
809,19340.0,1320.0,400,420.0,20.0,0.0,74
810,20900.0,1220.0,360,440.0,40.0,0.0,75
811,19220.0,1080.0,180,300.0,20.0,0.0,76
812,20020.0,820.0,320,260.0,60.0,0.0,77
813,19540.0,1480.0,280,320.0,20.0,20.0,78
814,20900.0,980.0,540,320.0,0.0,0.0,79
815,20600.0,1280.0,280,360.0,0.0,0.0,80
816,20560.0,1240.0,340,280.0,0.0,0.0,81
817,19560.0,1220.0,360,380.0,0.0,0.0,82
818,19840.0,1260.0,320,340.0,20.0,0.0,83
819,18640.0,1140.0,340,500.0,40.0,20.0,84
820,20700.0,1100.0,440,140.0,0.0,0.0,85
821,19300.0,1100.0,460,420.0,60.0,0.0,86
822,20780.0,1200.0,320,240.0,20.0,0.0,87
823,19700.0,1140.0,320,200.0,40.0,20.0,88
824,19700.0,1240.0,180,400.0,20.0,0.0,89
825,19660.0,1500.0,300,360.0,0.0,0.0,90
826,20000.0,1180.0,340,360.0,40.0,0.0,91
827,20700.0,1300.0,380,440.0,0.0,20.0,92
828,18500.0,1280.0,420,360.0,40.0,0.0,93
829,19920.0,1120.0,280,380.0,0.0,0.0,94
830,19580.0,1260.0,460,280.0,20.0,0.0,95
831,19520.0,1280.0,220,400.0,0.0,0.0,96
832,19040.0,940.0,280,340.0,0.0,20.0,97
833,19420.0,1160.0,400,,40.0,20.0,98
834,19300.0,1200.0,340,380.0,,20.0,99
835,20760.0,1520.0,440,420.0,0.0,0.0,100
836,18820.0,1060.0,400,440.0,0.0,0.0,101
837,18640.0,1180.0,300,500.0,40.0,0.0,102
838,19100.0,1100.0,280,300.0,20.0,20.0,103
839,19440.0,880.0,300,380.0,20.0,0.0,104
840,19080.0,1060.0,260,180.0,20.0,0.0,105
841,18160.0,1040.0,300,120.0,0.0,0.0,106
842,19740.0,1260.0,260,200.0,40.0,0.0,107
843,18740.0,1240.0,400,280.0,60.0,0.0,108
844,20620.0,1340.0,360,400.0,0.0,0.0,109
845,19040.0,1300.0,460,280.0,40.0,0.0,110
846,18840.0,1160.0,300,400.0,20.0,0.0,111
847,19220.0,1300.0,240,360.0,40.0,0.0,112
848,19180.0,1360.0,260,320.0,20.0,0.0,113
849,18840.0,1400.0,340,300.0,0.0,0.0,114
850,19180.0,1180.0,580,240.0,20.0,0.0,115
851,18700.0,1320.0,460,420.0,0.0,0.0,116
852,18700.0,1040.0,400,220.0,20.0,20.0,117
853,18780.0,1640.0,340,220.0,20.0,0.0,118
854,19280.0,900.0,400,280.0,40.0,0.0,119
855,18940.0,1180.0,420,160.0,0.0,0.0,120
856,19640.0,1220.0,380,220.0,0.0,20.0,121
857,20140.0,920.0,400,300.0,0.0,0.0,122
858,20200.0,1100.0,300,180.0,0.0,0.0,123
859,19000.0,1260.0,200,180.0,40.0,0.0,124
860,18320.0,1500.0,420,240.0,20.0,0.0,125
861,19360.0,1160.0,400,300.0,0.0,0.0,126
862,19080.0,1360.0,460,180.0,0.0,0.0,127
863,19900.0,780.0,340,240.0,0.0,20.0,128
864,20620.0,840.0,280,300.0,0.0,0.0,129
865,19120.0,1120.0,420,280.0,0.0,20.0,130
866,21900.0,1220.0,240,280.0,0.0,0.0,131
867,,1640.0,400,240.0,20.0,0.0,132
868,,,360,280.0,40.0,0.0,133
869,,1620.0,460,200.0,0.0,0.0,134
870,23200.0,1420.0,340,220.0,20.0,0.0,135
871,24520.0,1520.0,380,320.0,0.0,0.0,136
872,19100.0,1200.0,240,180.0,0.0,0.0,137
873,20040.0,1160.0,560,280.0,0.0,0.0,138
874,20160.0,1200.0,440,320.0,20.0,0.0,139
875,19800.0,1080.0,380,320.0,20.0,0.0,140
876,19300.0,1300.0,320,200.0,0.0,0.0,141
877,20660.0,1320.0,380,400.0,0.0,0.0,142
878,20840.0,1260.0,420,160.0,0.0,0.0,143
879,18660.0,1200.0,400,340.0,0.0,0.0,144
880,20380.0,1000.0,240,480.0,40.0,0.0,145
881,20060.0,1080.0,580,280.0,20.0,0.0,146
882,18340.0,1220.0,240,320.0,0.0,0.0,147
883,20160.0,1220.0,400,280.0,0.0,0.0,148
884,20480.0,1220.0,240,160.0,20.0,0.0,149
885,19840.0,1240.0,380,360.0,20.0,0.0,150
886,18760.0,1060.0,260,240.0,0.0,,151
887,20160.0,1100.0,380,380.0,40.0,0.0,152
888,20060.0,1400.0,200,300.0,0.0,0.0,153
889,19900.0,1460.0,320,180.0,0.0,0.0,154
890,20560.0,1200.0,420,300.0,0.0,0.0,155
891,18660.0,1160.0,400,160.0,0.0,0.0,156
892,20640.0,1220.0,280,220.0,20.0,0.0,157
893,19580.0,1500.0,440,260.0,20.0,,158
894,20660.0,1160.0,440,360.0,40.0,0.0,159
895,20160.0,1140.0,440,280.0,20.0,0.0,160
896,21340.0,1760.0,220,260.0,0.0,0.0,161
897,20200.0,1220.0,400,260.0,20.0,0.0,162
898,20360.0,1380.0,280,380.0,0.0,0.0,163
899,19660.0,1040.0,240,460.0,20.0,0.0,164
900,21020.0,1000.0,380,240.0,0.0,0.0,165
901,20460.0,1260.0,180,360.0,0.0,20.0,166
902,20100.0,1120.0,360,280.0,60.0,0.0,167
903,21300.0,1180.0,340,220.0,0.0,20.0,168
904,20620.0,1060.0,340,200.0,20.0,,169
905,20800.0,1040.0,380,320.0,40.0,0.0,170
906,20760.0,1380.0,360,360.0,40.0,0.0,171
907,19580.0,1000.0,160,300.0,20.0,20.0,172
908,19640.0,1120.0,400,300.0,0.0,0.0,173
909,19500.0,1160.0,180,340.0,40.0,0.0,174
910,19540.0,1400.0,440,140.0,40.0,0.0,175
911,19120.0,1200.0,300,200.0,0.0,0.0,176
912,20580.0,1140.0,540,300.0,20.0,0.0,177
913,19180.0,1280.0,400,300.0,0.0,0.0,178
914,19300.0,1140.0,240,260.0,20.0,0.0,179
915,21500.0,1360.0,280,320.0,0.0,0.0,180
916,19960.0,1360.0,320,340.0,40.0,0.0,181
917,20000.0,1300.0,300,380.0,20.0,0.0,182
918,19300.0,1180.0,180,420.0,0.0,0.0,183
919,19960.0,1320.0,500,240.0,60.0,0.0,184
920,19940.0,1160.0,500,300.0,0.0,0.0,185
921,19760.0,1160.0,540,240.0,60.0,0.0,186
922,19780.0,1180.0,280,220.0,0.0,20.0,187
923,19180.0,1220.0,80,260.0,20.0,0.0,188
924,19800.0,1300.0,300,280.0,60.0,0.0,189
925,19760.0,740.0,320,240.0,20.0,0.0,190
926,19240.0,1180.0,440,160.0,20.0,0.0,191
927,19880.0,1080.0,340,260.0,20.0,0.0,192
928,20440.0,1200.0,200,280.0,0.0,0.0,193
mean, 19782.539682539682, 1219.7905759162304, 337.40932642487047, 298.6387434554974, 18.115183246073297, 3.0851063829787235, 97.0
max, 24640.0,1760.0,580.0,500.0,60.0,20.0,193.0
min, 17280.0,740.0,80.0,100.0,0.0,0.0,1.0
std, 1042.3775527670693,173.4478781566237,92.68856521113112,82.15665630522511,18.59845295894913,7.243155831937796,55.85845206113992
median, 19620.0,1200.0,340.0,300.0,20.0,0.0,97.0
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
929,19860.0,1380.0,360.0,300.0,20.0,0.0,1
930,20200.0,1340.0,500.0,280.0,20.0,0.0,2
931,19880.0,1060.0,320.0,400.0,20.0,0.0,3
932,20020.0,1400.0,240.0,360.0,20.0,20.0,4
933,20860.0,1500.0,320.0,240.0,0.0,0.0,5
934,19440.0,1440.0,300.0,280.0,20.0,0.0,6
935,20180.0,1320.0,460.0,380.0,0.0,0.0,7
936,20740.0,1100.0,320.0,420.0,0.0,0.0,8
937,21380.0,1580.0,260.0,280.0,0.0,0.0,9
938,20280.0,1380.0,360.0,220.0,80.0,0.0,10
939,20180.0,1280.0,280.0,360.0,20.0,0.0,11
940,19200.0,1540.0,360.0,300.0,40.0,0.0,12
941,19620.0,1080.0,300.0,300.0,0.0,0.0,13
942,19880.0,1360.0,340.0,400.0,0.0,0.0,14
943,18820.0,1360.0,300.0,260.0,20.0,0.0,15
944,21000.0,900.0,460.0,300.0,0.0,0.0,16
945,21140.0,1280.0,200.0,320.0,0.0,0.0,17
946,19960.0,1100.0,280.0,320.0,20.0,0.0,18
947,19380.0,1340.0,460.0,220.0,0.0,0.0,19
948,19620.0,1320.0,320.0,340.0,20.0,0.0,20
949,19800.0,1380.0,480.0,300.0,0.0,20.0,21
950,18900.0,1280.0,320.0,200.0,20.0,20.0,22
951,20440.0,1200.0,200.0,200.0,0.0,20.0,23
952,20340.0,1080.0,340.0,340.0,0.0,0.0,24
953,21120.0,1060.0,440.0,420.0,20.0,0.0,25
954,20880.0,1240.0,320.0,300.0,0.0,0.0,26
955,21040.0,1180.0,380.0,280.0,0.0,0.0,27
956,19960.0,1260.0,260.0,320.0,20.0,0.0,28
957,20500.0,1540.0,320.0,220.0,40.0,0.0,29
958,19880.0,1300.0,540.0,360.0,40.0,0.0,30
959,20960.0,1220.0,460.0,320.0,20.0,0.0,31
960,20860.0,1360.0,300.0,460.0,0.0,0.0,32
961,19920.0,1160.0,340.0,240.0,20.0,20.0,33
962,20840.0,1480.0,360.0,560.0,0.0,0.0,34
963,20180.0,1180.0,520.0,360.0,20.0,20.0,35
964,19240.0,1540.0,160.0,280.0,20.0,20.0,36
965,20680.0,1220.0,440.0,380.0,40.0,20.0,37
966,19720.0,1340.0,600.0,260.0,40.0,0.0,38
967,20720.0,1280.0,320.0,200.0,20.0,20.0,39
