Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,9:51:40,0:00:01,0.05,L,Dif.,Counts/L,37920,1900,640,640,40,0,Automatic,Line16,84,3.05,56.4,2057,161,66,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:51:41,0:00:01,0.05,L,Dif.,Counts/L,39220,1840,640,440,0,0,Automatic,Line16,85,3.05,56.4,2107,146,54,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:51:42,0:00:01,0.05,L,Dif.,Counts/L,38980,1840,520,440,60,0,Automatic,Line16,86,3.04,56.5,2092,143,51,25,3,0,1,0,0,0,0,0,0
2018/7/13,9:51:43,0:00:01,0.05,L,Dif.,Counts/L,39740,2120,540,460,40,0,Automatic,Line16,87,3.05,56.5,2145,158,52,25,2,0,1,0,0,0,0,0,0
2018/7/13,9:51:44,0:00:01,0.05,L,Dif.,Counts/L,43680,1440,420,500,60,20,Automatic,Line16,88,3.05,56.5,2306,122,50,29,4,1,1,0,0,0,0,0,0
2018/7/13,9:51:45,0:00:01,0.05,L,Dif.,Counts/L,35000,2000,580,480,20,0,Automatic,Line16,89,3.05,56.6,1904,154,54,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:51:46,0:00:01,0.05,L,Dif.,Counts/L,29960,2420,480,540,40,0,Automatic,Line16,90,3.05,56.6,1672,174,53,29,2,0,1,0,0,0,0,0,0
2018/7/13,9:51:47,0:00:01,0.05,L,Dif.,Counts/L,40060,2300,560,480,60,20,Automatic,Line16,91,3.05,56.6,2174,171,56,28,4,1,1,0,0,0,0,0,0
2018/7/13,9:51:48,0:00:01,0.05,L,Dif.,Counts/L,37500,2100,480,500,0,0,Automatic,Line16,92,3.03,56.5,2029,154,49,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:51:49,0:00:01,0.05,L,Dif.,Counts/L,40980,2020,540,660,120,0,Automatic,Line16,93,3.04,56.6,2216,167,66,39,6,0,1,0,0,0,0,0,0
2018/7/13,9:51:50,0:00:01,0.05,L,Dif.,Counts/L,41060,2060,500,520,0,0,Automatic,Line16,94,3.04,56.6,2207,154,51,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:51:51,0:00:01,0.05,L,Dif.,Counts/L,39140,1760,620,280,0,0,Automatic,Line16,95,3.04,56.6,2090,133,45,14,0,0,1,0,0,0,0,0,0
2018/7/13,9:51:52,0:00:01,0.05,L,Dif.,Counts/L,39900,2120,760,540,20,0,Automatic,Line16,96,3.04,56.6,2167,172,66,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:51:53,0:00:01,0.05,L,Dif.,Counts/L,41980,2180,540,500,20,20,Automatic,Line16,97,3.04,56.6,2262,163,54,27,2,1,1,0,0,0,0,0,0
2018/7/13,9:51:54,0:00:01,0.05,L,Dif.,Counts/L,44320,2000,580,540,100,0,Automatic,Line16,98,3.03,56.6,2377,161,61,32,5,0,1,0,0,0,0,0,0
2018/7/13,9:51:55,0:00:01,0.05,L,Dif.,Counts/L,41360,2040,320,460,60,0,Automatic,Line16,99,3.01,56.5,2212,144,42,26,3,0,1,0,0,0,0,0,0
2018/7/13,9:51:56,0:00:01,0.05,L,Dif.,Counts/L,42600,2060,460,380,0,20,Automatic,Line16,100,3.02,56.5,2276,146,43,20,1,1,1,0,0,0,0,0,0
2018/7/13,9:51:57,0:00:01,0.05,L,Dif.,Counts/L,38540,2300,480,420,20,20,Automatic,Line16,101,3.02,56.5,2089,162,47,23,2,1,1,0,0,0,0,0,0
2018/7/13,9:51:58,0:00:01,0.05,L,Dif.,Counts/L,35780,2080,520,600,40,0,Automatic,Line16,102,3.02,56.5,1951,162,58,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:51:59,0:00:01,0.05,L,Dif.,Counts/L,40700,1920,600,360,0,0,Automatic,Line16,103,3.03,56.6,2179,144,48,18,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:00,0:00:01,0.05,L,Dif.,Counts/L,39920,2160,760,460,0,0,Automatic,Line16,104,3.03,56.6,2165,169,61,23,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:01,0:00:01,0.05,L,Dif.,Counts/L,40660,1760,640,440,20,0,Automatic,Line16,105,3.02,56.6,2176,143,55,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:02,0:00:01,0.05,L,Dif.,Counts/L,41300,2100,600,640,20,0,Automatic,Line16,106,3.03,56.6,2233,168,63,33,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:03,0:00:01,0.05,L,Dif.,Counts/L,39900,2040,460,500,60,0,Automatic,Line16,107,3.03,56.6,2148,153,51,28,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:04,0:00:01,0.05,L,Dif.,Counts/L,36540,2020,760,500,0,40,Automatic,Line16,108,3.03,56.7,1993,166,65,27,2,2,1,0,0,0,0,0,0
2018/7/13,9:52:05,0:00:01,0.05,L,Dif.,Counts/L,40000,2000,620,320,20,20,Automatic,Line16,109,3.03,56.7,2149,149,49,18,2,1,1,0,0,0,0,0,0
2018/7/13,9:52:06,0:00:01,0.05,L,Dif.,Counts/L,40000,1980,600,420,20,0,Automatic,Line16,110,3.03,56.7,2151,151,52,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:07,0:00:01,0.05,L,Dif.,Counts/L,41760,2200,580,520,20,0,Automatic,Line16,111,3.02,56.7,2254,166,56,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:08,0:00:01,0.05,L,Dif.,Counts/L,38620,1980,560,400,20,20,Automatic,Line16,112,3.03,56.8,2080,149,50,22,2,1,1,0,0,0,0,0,0
2018/7/13,9:52:09,0:00:01,0.05,L,Dif.,Counts/L,40620,1820,540,520,60,0,Automatic,Line16,113,3.03,56.8,2178,147,56,29,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:10,0:00:01,0.05,L,Dif.,Counts/L,34320,1940,680,520,20,40,Automatic,Line16,114,3.03,56.7,1876,160,63,29,3,2,1,0,0,0,0,0,0
2018/7/13,9:52:11,0:00:01,0.05,L,Dif.,Counts/L,40520,1860,560,380,20,0,Automatic,Line16,115,3.03,56.7,2167,141,48,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:12,0:00:01,0.05,L,Dif.,Counts/L,40260,2000,460,400,40,0,Automatic,Line16,116,3.03,56.7,2158,145,45,22,2,0,1,0,0,0,0,0,0
2018/7/13,9:52:13,0:00:01,0.05,L,Dif.,Counts/L,39840,1640,560,440,40,0,Automatic,Line16,117,3.02,56.7,2126,134,52,24,2,0,1,0,0,0,0,0,0
2018/7/13,9:52:14,0:00:01,0.05,L,Dif.,Counts/L,40300,1440,560,640,20,0,Automatic,Line16,118,3.02,56.6,2148,133,61,33,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:15,0:00:01,0.05,L,Dif.,Counts/L,39140,1580,560,540,20,0,Automatic,Line16,119,3.03,56.6,2092,135,56,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:16,0:00:01,0.05,L,Dif.,Counts/L,36860,1740,620,380,60,0,Automatic,Line16,120,3.04,56.7,1983,140,53,22,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:17,0:00:01,0.05,L,Dif.,Counts/L,39440,1680,460,280,60,0,Automatic,Line16,121,3.03,56.7,2096,124,40,17,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:18,0:00:01,0.05,L,Dif.,Counts/L,37120,1660,500,480,80,20,Automatic,Line16,122,3.03,56.7,1993,137,54,29,5,1,1,0,0,0,0,0,0
2018/7/13,9:52:19,0:00:01,0.05,L,Dif.,Counts/L,38340,1600,520,480,20,0,Automatic,Line16,123,3.03,56.7,2048,131,51,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:20,0:00:01,0.05,L,Dif.,Counts/L,35540,1740,540,380,20,0,Automatic,Line16,124,3.04,56.7,1911,134,47,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:21,0:00:01,0.05,L,Dif.,Counts/L,38060,1720,660,720,0,0,Automatic,Line16,125,3.04,56.7,2058,155,69,36,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:22,0:00:01,0.05,L,Dif.,Counts/L,37580,1940,460,480,0,0,Automatic,Line16,126,3.04,56.7,2023,144,47,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:23,0:00:01,0.05,L,Dif.,Counts/L,39400,2120,460,620,20,0,Automatic,Line16,127,3.04,56.7,2131,161,55,32,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:24,0:00:01,0.05,L,Dif.,Counts/L,37960,1900,680,420,40,0,Automatic,Line16,128,3.05,56.8,2050,152,57,23,2,0,1,0,0,0,0,0,0
2018/7/13,9:52:25,0:00:01,0.05,L,Dif.,Counts/L,39240,2460,800,480,0,0,Automatic,Line16,129,3.03,56.8,2149,187,64,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:26,0:00:01,0.05,L,Dif.,Counts/L,38580,2300,580,420,0,0,Automatic,Line16,130,3.03,56.8,2094,165,50,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:27,0:00:01,0.05,L,Dif.,Counts/L,37620,2020,580,420,20,0,Automatic,Line16,131,3.03,56.8,2033,152,51,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:28,0:00:01,0.05,L,Dif.,Counts/L,37980,1680,540,560,40,20,Automatic,Line16,132,3.05,56.7,2041,142,58,31,3,1,1,0,0,0,0,0,0
2018/7/13,9:52:29,0:00:01,0.05,L,Dif.,Counts/L,38500,1780,580,500,0,0,Automatic,Line16,133,3.04,56.8,2068,143,54,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:30,0:00:01,0.05,L,Dif.,Counts/L,36840,1820,380,340,0,0,Automatic,Line16,134,3.04,56.8,1969,127,36,17,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:31,0:00:01,0.05,L,Dif.,Counts/L,39300,1640,520,340,20,0,Automatic,Line16,135,3.05,56.7,2091,126,44,18,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:32,0:00:01,0.05,L,Dif.,Counts/L,36380,1860,560,540,0,0,Automatic,Line16,136,3.05,56.7,1967,148,55,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:33,0:00:01,0.05,L,Dif.,Counts/L,40220,1920,460,560,60,20,Automatic,Line16,137,3.04,56.7,2162,151,55,32,4,1,1,0,0,0,0,0,0
2018/7/13,9:52:34,0:00:01,0.05,L,Dif.,Counts/L,39760,2220,640,740,0,20,Automatic,Line16,138,3.04,56.7,2169,181,70,38,1,1,1,0,0,0,0,0,0
2018/7/13,9:52:35,0:00:01,0.05,L,Dif.,Counts/L,38440,1920,680,520,20,0,Automatic,Line16,139,3.04,56.7,2079,157,61,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:36,0:00:01,0.05,L,Dif.,Counts/L,41680,1880,540,520,20,0,Automatic,Line16,140,3.04,56.8,2232,148,54,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:37,0:00:01,0.05,L,Dif.,Counts/L,36360,1820,420,500,0,0,Automatic,Line16,141,3.04,56.7,1955,137,46,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:38,0:00:01,0.05,L,Dif.,Counts/L,36640,1780,420,260,0,0,Automatic,Line16,142,3.04,56.7,1955,123,34,13,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:39,0:00:01,0.05,L,Dif.,Counts/L,37460,1820,460,500,40,0,Automatic,Line16,143,3.03,56.7,2014,141,50,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:52:40,0:00:01,0.05,L,Dif.,Counts/L,36960,1720,700,480,60,0,Automatic,Line16,144,3.03,56.7,1996,148,62,27,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:41,0:00:01,0.05,L,Dif.,Counts/L,36560,1820,660,520,0,0,Automatic,Line16,145,3.03,56.7,1978,150,59,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:42,0:00:01,0.05,L,Dif.,Counts/L,36120,1700,580,460,20,0,Automatic,Line16,146,3.03,56.7,1944,138,53,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:43,0:00:01,0.05,L,Dif.,Counts/L,37600,2080,480,560,0,0,Automatic,Line16,147,3.03,56.7,2036,156,52,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:44,0:00:01,0.05,L,Dif.,Counts/L,38440,2400,660,420,60,0,Automatic,Line16,148,3.04,56.7,2099,177,57,24,3,0,1,0,0,0,0,0,0
2018/7/13,9:52:45,0:00:01,0.05,L,Dif.,Counts/L,38020,2220,380,580,20,0,Automatic,Line16,149,3.04,56.7,2061,160,49,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:46,0:00:01,0.05,L,Dif.,Counts/L,37100,2120,580,340,20,0,Automatic,Line16,150,3.04,56.7,2008,153,47,18,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:47,0:00:01,0.05,L,Dif.,Counts/L,35160,1880,540,540,0,0,Automatic,Line16,151,3.03,56.7,1906,148,54,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:48,0:00:01,0.05,L,Dif.,Counts/L,35900,1940,480,500,0,0,Automatic,Line16,152,3.02,56.7,1941,146,49,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:49,0:00:01,0.05,L,Dif.,Counts/L,38080,1940,680,540,20,0,Automatic,Line16,153,3.01,56.7,2063,159,62,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:50,0:00:01,0.05,L,Dif.,Counts/L,36180,1620,560,420,0,0,Automatic,Line16,154,3.01,56.7,1939,130,49,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:51,0:00:01,0.05,L,Dif.,Counts/L,36460,1920,540,560,20,0,Automatic,Line16,155,3.01,56.7,1975,152,56,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:52,0:00:01,0.05,L,Dif.,Counts/L,38580,1720,660,460,100,20,Automatic,Line16,156,3.02,56.7,2077,148,62,29,6,1,1,0,0,0,0,0,0
2018/7/13,9:52:53,0:00:01,0.05,L,Dif.,Counts/L,40640,2040,540,440,0,0,Automatic,Line16,157,3.02,56.7,2183,151,49,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:54,0:00:01,0.05,L,Dif.,Counts/L,41020,1700,580,560,20,0,Automatic,Line16,158,3.02,56.7,2194,143,58,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:55,0:00:01,0.05,L,Dif.,Counts/L,42200,2120,380,720,20,0,Automatic,Line16,159,3.02,56.7,2272,162,56,37,1,0,1,0,0,0,0,0,0
2018/7/13,9:52:56,0:00:01,0.05,L,Dif.,Counts/L,38760,2020,460,420,0,20,Automatic,Line16,160,3.02,56.7,2084,146,45,22,1,1,1,0,0,0,0,0,0
2018/7/13,9:52:57,0:00:01,0.05,L,Dif.,Counts/L,39460,1360,740,440,0,0,Automatic,Line16,161,3.03,56.7,2100,127,59,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:58,0:00:01,0.05,L,Dif.,Counts/L,39520,1840,480,500,0,0,Automatic,Line16,162,3.03,56.7,2117,141,49,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:52:59,0:00:01,0.05,L,Dif.,Counts/L,36700,2280,780,520,40,0,Automatic,Line16,163,3.03,56.8,2016,181,67,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:00,0:00:01,0.05,L,Dif.,Counts/L,40720,2140,600,480,40,0,Automatic,Line16,164,3.03,56.8,2199,163,56,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:01,0:00:01,0.05,L,Dif.,Counts/L,34920,2080,460,700,20,20,Automatic,Line16,165,3.03,56.7,1910,164,60,37,2,1,1,0,0,0,0,0,0
2018/7/13,9:53:02,0:00:01,0.05,L,Dif.,Counts/L,41860,1780,540,440,40,20,Automatic,Line16,166,3.02,56.8,2234,141,52,25,3,1,1,0,0,0,0,0,0
2018/7/13,9:53:03,0:00:01,0.05,L,Dif.,Counts/L,40700,1640,560,720,60,20,Automatic,Line16,167,3.02,56.8,2185,150,68,40,4,1,1,0,0,0,0,0,0
2018/7/13,9:53:04,0:00:01,0.05,L,Dif.,Counts/L,42420,2140,580,480,20,0,Automatic,Line16,168,3.02,56.8,2282,161,54,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:05,0:00:01,0.05,L,Dif.,Counts/L,42340,2620,640,600,0,0,Automatic,Line16,169,3.04,56.8,2310,193,62,30,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:06,0:00:01,0.05,L,Dif.,Counts/L,42280,2440,660,420,0,0,Automatic,Line16,170,3.03,56.8,2290,176,54,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:07,0:00:01,0.05,L,Dif.,Counts/L,40660,2320,560,360,20,0,Automatic,Line16,171,3.03,56.8,2196,163,47,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:08,0:00:01,0.05,L,Dif.,Counts/L,43420,1940,460,340,0,0,Automatic,Line16,172,3.03,56.8,2308,137,40,17,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:09,0:00:01,0.05,L,Dif.,Counts/L,41220,1880,600,420,0,0,Automatic,Line16,173,3.03,56.8,2206,145,51,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:10,0:00:01,0.05,L,Dif.,Counts/L,41580,1980,480,440,0,0,Automatic,Line16,174,3.01,56.8,2224,145,46,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:11,0:00:01,0.05,L,Dif.,Counts/L,43220,1800,600,340,80,0,Automatic,Line16,175,3.01,56.8,2302,141,51,21,4,0,1,0,0,0,0,0,0
2018/7/13,9:53:12,0:00:01,0.05,L,Dif.,Counts/L,40540,2220,660,480,60,20,Automatic,Line16,176,3.01,56.8,2199,172,61,28,4,1,1,0,0,0,0,0,0
2018/7/13,9:53:13,0:00:01,0.05,L,Dif.,Counts/L,39900,2160,520,320,20,20,Automatic,Line16,177,3.01,56.8,2147,152,44,18,2,1,1,0,0,0,0,0,0
2018/7/13,9:53:14,0:00:01,0.05,L,Dif.,Counts/L,41840,2020,660,340,20,20,Automatic,Line16,178,3,56.8,2245,153,52,19,2,1,1,0,0,0,0,0,0
2018/7/13,9:53:15,0:00:01,0.05,L,Dif.,Counts/L,42480,2000,500,460,20,0,Automatic,Line16,179,2.99,56.8,2273,149,49,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:16,0:00:01,0.05,L,Dif.,Counts/L,41720,1700,600,400,60,0,Automatic,Line16,180,2.99,56.8,2224,138,53,23,3,0,1,0,0,0,0,0,0
2018/7/13,9:53:17,0:00:01,0.05,L,Dif.,Counts/L,41960,1700,520,360,20,0,Automatic,Line16,181,3,56.8,2228,130,45,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:18,0:00:01,0.05,L,Dif.,Counts/L,42940,1900,620,480,0,0,Automatic,Line16,182,2.99,56.8,2297,150,55,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:19,0:00:01,0.05,L,Dif.,Counts/L,42160,1680,520,460,20,0,Automatic,Line16,183,2.99,56.8,2242,134,50,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:20,0:00:01,0.05,L,Dif.,Counts/L,42700,1560,380,580,80,0,Automatic,Line16,184,3,56.8,2265,130,52,33,4,0,1,0,0,0,0,0,0
2018/7/13,9:53:21,0:00:01,0.05,L,Dif.,Counts/L,43820,1660,640,500,20,0,Automatic,Line16,185,3.01,56.8,2332,141,58,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:22,0:00:01,0.05,L,Dif.,Counts/L,44840,2220,500,560,40,0,Automatic,Line16,186,3.01,56.8,2408,166,55,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:23,0:00:01,0.05,L,Dif.,Counts/L,45140,2340,440,580,20,40,Automatic,Line16,187,3.01,56.8,2428,171,54,32,3,2,1,0,0,0,0,0,0
2018/7/13,9:53:24,0:00:01,0.05,L,Dif.,Counts/L,41780,2000,600,620,80,0,Automatic,Line16,188,3.01,56.8,2254,165,65,35,4,0,1,0,0,0,0,0,0
2018/7/13,9:53:25,0:00:01,0.05,L,Dif.,Counts/L,44740,1880,600,700,20,0,Automatic,Line16,189,3.01,56.8,2397,160,66,36,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:26,0:00:01,0.05,L,Dif.,Counts/L,44460,2140,600,560,20,0,Automatic,Line16,190,3,56.8,2389,166,59,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:27,0:00:01,0.05,L,Dif.,Counts/L,41620,2280,800,460,60,0,Automatic,Line16,191,3,56.8,2261,180,66,26,3,0,1,0,0,0,0,0,0
2018/7/13,9:53:28,0:00:01,0.05,L,Dif.,Counts/L,43280,2080,520,720,80,0,Automatic,Line16,192,3,56.8,2334,170,66,40,4,0,1,0,0,0,0,0,0
2018/7/13,9:53:29,0:00:01,0.05,L,Dif.,Counts/L,41860,2040,480,480,0,0,Automatic,Line16,193,3,56.8,2243,150,48,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:30,0:00:01,0.05,L,Dif.,Counts/L,39940,2060,620,680,40,0,Automatic,Line16,194,3.01,56.8,2167,170,67,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:31,0:00:01,0.05,L,Dif.,Counts/L,36560,2140,620,600,0,0,Automatic,Line16,195,3.01,56.8,1996,168,61,30,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:32,0:00:01,0.05,L,Dif.,Counts/L,37600,2460,580,600,40,0,Automatic,Line16,196,3.01,56.8,2064,184,61,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:33,0:00:01,0.05,L,Dif.,Counts/L,36500,2440,560,460,40,20,Automatic,Line16,197,3.02,56.8,2001,176,54,26,3,1,1,0,0,0,0,0,0
2018/7/13,9:53:34,0:00:01,0.05,L,Dif.,Counts/L,38100,1740,440,440,20,0,Automatic,Line16,198,3.03,56.8,2037,132,45,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:35,0:00:01,0.05,L,Dif.,Counts/L,35440,2060,720,440,60,0,Automatic,Line16,199,3.03,56.8,1936,164,61,25,3,0,1,0,0,0,0,0,0
2018/7/13,9:53:36,0:00:01,0.05,L,Dif.,Counts/L,40920,2060,740,500,20,0,Automatic,Line16,200,3.03,56.8,2212,166,63,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:37,0:00:01,0.05,L,Dif.,Counts/L,42840,2000,660,360,20,20,Automatic,Line16,201,3.03,56.8,2295,153,53,20,2,1,1,0,0,0,0,0,0
2018/7/13,9:53:38,0:00:01,0.05,L,Dif.,Counts/L,43720,2220,580,800,20,0,Automatic,Line16,202,3.03,56.8,2367,181,70,41,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:39,0:00:01,0.05,L,Dif.,Counts/L,41900,1640,340,520,20,0,Automatic,Line16,203,3.04,56.8,2221,126,44,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:40,0:00:01,0.05,L,Dif.,Counts/L,41140,2080,660,540,80,40,Automatic,Line16,204,3.03,56.8,2227,170,66,33,6,2,1,0,0,0,0,0,0
2018/7/13,9:53:41,0:00:01,0.05,L,Dif.,Counts/L,39100,2440,740,380,20,0,Automatic,Line16,205,3.03,56.8,2134,179,57,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:42,0:00:01,0.05,L,Dif.,Counts/L,44040,2220,440,600,0,20,Automatic,Line16,206,3.03,56.8,2366,164,53,31,1,1,1,0,0,0,0,0,0
2018/7/13,9:53:43,0:00:01,0.05,L,Dif.,Counts/L,45080,2280,600,440,40,20,Automatic,Line16,207,3.03,56.8,2423,169,55,25,3,1,1,0,0,0,0,0,0
2018/7/13,9:53:44,0:00:01,0.05,L,Dif.,Counts/L,48480,2460,540,820,40,0,Automatic,Line16,208,3.01,56.8,2617,193,70,43,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:45,0:00:01,0.05,L,Dif.,Counts/L,40520,2640,500,540,0,0,Automatic,Line16,209,3.02,56.8,2210,184,52,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:53:46,0:00:01,0.05,L,Dif.,Counts/L,47020,2560,620,380,20,0,Automatic,Line16,210,3.02,56.8,2530,179,51,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:47,0:00:01,0.05,L,Dif.,Counts/L,44660,2420,640,420,40,0,Automatic,Line16,211,3.01,56.8,2409,176,55,23,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:48,0:00:01,0.05,L,Dif.,Counts/L,42600,2000,480,420,40,0,Automatic,Line16,212,3.01,56.8,2277,147,47,23,2,0,1,0,0,0,0,0,0
2018/7/13,9:53:49,0:00:01,0.05,L,Dif.,Counts/L,40940,1820,460,460,20,0,Automatic,Line16,213,3.01,56.9,2185,138,47,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:53:50,0:00:01,0.05,L,Dif.,Counts/L,45940,2180,480,380,0,0,Automatic,Line16,214,3.01,56.8,2449,152,43,19,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:08,0:00:01,0.05,L,Dif.,Counts/L,35540,1840,560,560,60,0,Automatic,Line16,1,2.76,50.1,1928,151,59,31,3,0,0,0,0,0,0,0,0
2018/7/13,9:55:09,0:00:01,0.05,L,Dif.,Counts/L,40480,1720,500,580,0,0,Automatic,Line16,2,3.03,56.4,2164,140,54,29,0,0,0,0,0,0,0,0,0
2018/7/13,9:55:10,0:00:01,0.05,L,Dif.,Counts/L,41720,1760,480,460,0,0,Automatic,Line16,3,3.02,56.4,2221,135,47,23,0,0,0,0,0,0,0,0,0
2018/7/13,9:55:11,0:00:01,0.05,L,Dif.,Counts/L,42460,2120,660,660,60,20,Automatic,Line16,4,3.02,56.5,2299,176,70,37,4,1,0,0,0,0,0,0,0
2018/7/13,9:55:12,0:00:01,0.05,L,Dif.,Counts/L,41280,2280,700,420,0,0,Automatic,Line16,5,3.02,56.5,2234,170,56,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:13,0:00:01,0.05,L,Dif.,Counts/L,37700,1860,420,400,60,0,Automatic,Line16,6,3.02,56.5,2022,137,44,23,3,0,1,0,0,0,0,0,0
2018/7/13,9:55:14,0:00:01,0.05,L,Dif.,Counts/L,41260,1800,680,560,20,20,Automatic,Line16,7,3.02,56.5,2217,154,64,30,2,1,1,0,0,0,0,0,0
2018/7/13,9:55:15,0:00:01,0.05,L,Dif.,Counts/L,42060,2160,700,480,0,0,Automatic,Line16,8,3.03,56.5,2270,167,59,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:16,0:00:01,0.05,L,Dif.,Counts/L,40680,1880,840,420,40,20,Automatic,Line16,9,3.03,56.5,2194,160,66,24,3,1,1,0,0,0,0,0,0
2018/7/13,9:55:17,0:00:01,0.05,L,Dif.,Counts/L,41580,2060,580,500,0,0,Automatic,Line16,10,3.03,56.5,2236,157,54,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:18,0:00:01,0.05,L,Dif.,Counts/L,41180,2100,660,520,60,40,Automatic,Line16,11,3.03,56.5,2228,169,64,31,5,2,1,0,0,0,0,0,0
2018/7/13,9:55:19,0:00:01,0.05,L,Dif.,Counts/L,39560,2400,620,440,0,20,Automatic,Line16,12,3.04,56.5,2152,174,54,23,1,1,1,0,0,0,0,0,0
