Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,9:56:44,0:00:01,0.05,L,Dif.,Counts/L,22720,860,200,260,0,0,Automatic,Line16,115,2.96,56.5,1202,66,23,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:45,0:00:01,0.05,L,Dif.,Counts/L,21860,860,160,160,0,0,Automatic,Line16,116,2.95,56.5,1152,59,16,8,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:46,0:00:01,0.05,L,Dif.,Counts/L,22380,1120,180,240,0,0,Automatic,Line16,117,2.95,56.5,1196,77,21,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:47,0:00:01,0.05,L,Dif.,Counts/L,21360,1060,280,260,20,0,Automatic,Line16,118,2.95,56.5,1149,81,28,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:56:48,0:00:01,0.05,L,Dif.,Counts/L,21760,920,180,200,20,20,Automatic,Line16,119,2.95,56.5,1155,67,21,12,2,1,1,0,0,0,0,0,0
2018/7/19,9:56:49,0:00:01,0.05,L,Dif.,Counts/L,22160,660,140,300,0,0,Automatic,Line16,120,2.95,56.5,1163,55,22,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:50,0:00:01,0.05,L,Dif.,Counts/L,22920,820,240,200,20,0,Automatic,Line16,121,2.96,56.5,1210,64,23,11,1,0,1,0,0,0,0,0,0
2018/7/19,9:56:51,0:00:01,0.05,L,Dif.,Counts/L,20700,1160,360,440,40,0,Automatic,Line16,122,2.96,56.5,1135,100,42,24,2,0,1,0,0,0,0,0,0
2018/7/19,9:56:52,0:00:01,0.05,L,Dif.,Counts/L,22580,1040,360,160,40,0,Automatic,Line16,123,2.96,56.5,1209,80,28,10,2,0,1,0,0,0,0,0,0
2018/7/19,9:56:53,0:00:01,0.05,L,Dif.,Counts/L,21740,900,300,220,0,0,Automatic,Line16,124,2.96,56.4,1158,71,26,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:54,0:00:01,0.05,L,Dif.,Counts/L,21840,1000,280,180,0,0,Automatic,Line16,125,2.95,56.5,1165,73,23,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:55,0:00:01,0.05,L,Dif.,Counts/L,23620,920,240,220,0,0,Automatic,Line16,126,2.95,56.5,1250,69,23,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:56,0:00:01,0.05,L,Dif.,Counts/L,23420,1140,340,240,0,20,Automatic,Line16,127,2.95,56.4,1258,87,30,13,1,1,1,0,0,0,0,0,0
2018/7/19,9:56:57,0:00:01,0.05,L,Dif.,Counts/L,23220,840,200,280,20,0,Automatic,Line16,128,2.95,56.5,1228,67,25,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:56:58,0:00:01,0.05,L,Dif.,Counts/L,20800,820,260,260,0,0,Automatic,Line16,129,2.95,56.5,1107,67,26,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:56:59,0:00:01,0.05,L,Dif.,Counts/L,21540,740,400,340,20,0,Automatic,Line16,130,2.95,56.5,1152,75,38,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:00,0:00:01,0.05,L,Dif.,Counts/L,21720,1200,180,300,20,0,Automatic,Line16,131,2.95,56.5,1171,85,25,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:01,0:00:01,0.05,L,Dif.,Counts/L,22820,1220,580,260,20,0,Automatic,Line16,132,2.95,56.4,1245,104,43,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:02,0:00:01,0.05,L,Dif.,Counts/L,22460,1480,380,360,0,0,Automatic,Line16,133,2.94,56.4,1234,111,37,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:03,0:00:01,0.05,L,Dif.,Counts/L,21320,1460,340,360,60,0,Automatic,Line16,134,2.95,56.4,1177,111,38,21,3,0,1,0,0,0,0,0,0
2018/7/19,9:57:04,0:00:01,0.05,L,Dif.,Counts/L,21220,800,340,220,40,0,Automatic,Line16,135,2.95,56.5,1131,70,30,13,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:05,0:00:01,0.05,L,Dif.,Counts/L,22960,820,280,300,0,20,Automatic,Line16,136,2.95,56.5,1219,71,30,16,1,1,1,0,0,0,0,0,0
2018/7/19,9:57:06,0:00:01,0.05,L,Dif.,Counts/L,24080,1280,220,320,20,0,Automatic,Line16,137,2.95,56.5,1296,92,28,17,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:07,0:00:01,0.05,L,Dif.,Counts/L,21300,980,340,140,40,0,Automatic,Line16,138,2.95,56.5,1140,75,26,9,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:08,0:00:01,0.05,L,Dif.,Counts/L,22600,1040,260,300,40,0,Automatic,Line16,139,2.94,56.5,1212,82,30,17,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:09,0:00:01,0.05,L,Dif.,Counts/L,22200,1180,400,420,0,0,Automatic,Line16,140,2.94,56.6,1210,100,41,21,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:10,0:00:01,0.05,L,Dif.,Counts/L,22580,1260,340,340,40,0,Automatic,Line16,141,2.94,56.5,1228,99,36,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:11,0:00:01,0.05,L,Dif.,Counts/L,21860,1240,320,320,0,0,Automatic,Line16,142,2.95,56.5,1187,94,32,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:12,0:00:01,0.05,L,Dif.,Counts/L,23020,1500,420,220,40,0,Automatic,Line16,143,2.96,56.5,1260,109,34,13,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:13,0:00:01,0.05,L,Dif.,Counts/L,22300,1340,400,320,0,0,Automatic,Line16,144,2.97,56.5,1218,103,36,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:14,0:00:01,0.05,L,Dif.,Counts/L,23140,1280,360,240,20,20,Automatic,Line16,145,2.97,56.5,1253,96,32,14,2,1,1,0,0,0,0,0,0
2018/7/19,9:57:15,0:00:01,0.05,L,Dif.,Counts/L,22840,1300,440,320,20,0,Automatic,Line16,146,2.96,56.5,1246,104,39,17,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:16,0:00:01,0.05,L,Dif.,Counts/L,22140,1320,420,300,0,0,Automatic,Line16,147,2.95,56.5,1209,102,36,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:17,0:00:01,0.05,L,Dif.,Counts/L,22400,1020,300,560,40,0,Automatic,Line16,148,2.95,56.5,1216,96,45,30,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:18,0:00:01,0.05,L,Dif.,Counts/L,22880,1240,400,500,0,0,Automatic,Line16,149,2.95,56.5,1251,107,45,25,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:19,0:00:01,0.05,L,Dif.,Counts/L,22880,1040,360,500,0,0,Automatic,Line16,150,2.96,56.5,1239,95,43,25,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:20,0:00:01,0.05,L,Dif.,Counts/L,23220,1000,360,300,0,0,Automatic,Line16,151,2.96,56.6,1244,83,33,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:21,0:00:01,0.05,L,Dif.,Counts/L,22440,1260,300,260,20,0,Automatic,Line16,152,2.97,56.6,1214,92,29,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:22,0:00:01,0.05,L,Dif.,Counts/L,22860,1280,320,200,40,0,Automatic,Line16,153,2.97,56.5,1235,92,28,12,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:23,0:00:01,0.05,L,Dif.,Counts/L,22780,1200,340,440,20,0,Automatic,Line16,154,2.97,56.5,1239,100,40,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:24,0:00:01,0.05,L,Dif.,Counts/L,22040,1020,380,380,60,20,Automatic,Line16,155,2.97,56.5,1195,93,42,23,4,1,1,0,0,0,0,0,0
2018/7/19,9:57:25,0:00:01,0.05,L,Dif.,Counts/L,22520,960,180,240,40,40,Automatic,Line16,156,2.96,56.5,1199,73,25,16,4,2,1,0,0,0,0,0,0
2018/7/19,9:57:26,0:00:01,0.05,L,Dif.,Counts/L,23440,960,340,340,80,0,Automatic,Line16,157,2.96,56.5,1258,86,38,21,4,0,1,0,0,0,0,0,0
2018/7/19,9:57:27,0:00:01,0.05,L,Dif.,Counts/L,22920,1060,220,420,20,0,Automatic,Line16,158,2.96,56.5,1232,86,33,22,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:28,0:00:01,0.05,L,Dif.,Counts/L,22720,1000,180,360,20,0,Automatic,Line16,159,2.96,56.5,1214,78,28,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:29,0:00:01,0.05,L,Dif.,Counts/L,22000,1380,380,380,20,0,Automatic,Line16,160,2.96,56.5,1208,108,39,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:30,0:00:01,0.05,L,Dif.,Counts/L,22700,1320,360,360,0,40,Automatic,Line16,161,2.96,56.5,1239,104,38,20,2,2,1,0,0,0,0,0,0
2018/7/19,9:57:31,0:00:01,0.05,L,Dif.,Counts/L,22980,1220,360,400,20,0,Automatic,Line16,162,2.96,56.5,1249,100,39,21,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:32,0:00:01,0.05,L,Dif.,Counts/L,24020,1360,320,340,20,0,Automatic,Line16,163,2.96,56.5,1303,102,34,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:33,0:00:01,0.05,L,Dif.,Counts/L,23540,1180,420,180,0,0,Automatic,Line16,164,2.96,56.5,1266,89,30,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:34,0:00:01,0.05,L,Dif.,Counts/L,21500,1380,360,280,20,20,Automatic,Line16,165,2.96,56.5,1178,103,34,16,2,1,1,0,0,0,0,0,0
2018/7/19,9:57:35,0:00:01,0.05,L,Dif.,Counts/L,23520,1240,220,360,40,0,Automatic,Line16,166,2.96,56.5,1269,93,31,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:36,0:00:01,0.05,L,Dif.,Counts/L,22100,1020,360,240,40,0,Automatic,Line16,167,2.95,56.5,1188,83,32,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:37,0:00:01,0.05,L,Dif.,Counts/L,22800,1440,240,220,20,0,Automatic,Line16,168,2.96,56.6,1236,96,24,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:38,0:00:01,0.05,L,Dif.,Counts/L,21840,1240,300,180,0,0,Automatic,Line16,169,2.95,56.6,1178,86,24,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:39,0:00:01,0.05,L,Dif.,Counts/L,22500,1200,340,180,40,0,Automatic,Line16,170,2.95,56.7,1213,88,28,11,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:40,0:00:01,0.05,L,Dif.,Counts/L,22800,880,220,240,20,0,Automatic,Line16,171,2.95,56.7,1208,68,24,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:41,0:00:01,0.05,L,Dif.,Counts/L,22400,860,240,320,0,0,Automatic,Line16,172,2.95,56.6,1191,71,28,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:42,0:00:01,0.05,L,Dif.,Counts/L,23020,920,340,200,20,20,Automatic,Line16,173,2.95,56.6,1226,75,29,12,2,1,1,0,0,0,0,0,0
2018/7/19,9:57:43,0:00:01,0.05,L,Dif.,Counts/L,22560,960,260,240,0,0,Automatic,Line16,174,2.96,56.6,1201,73,25,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:44,0:00:01,0.05,L,Dif.,Counts/L,22320,1080,260,440,0,0,Automatic,Line16,175,2.96,56.5,1205,89,35,22,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:45,0:00:01,0.05,L,Dif.,Counts/L,22080,1060,360,400,0,0,Automatic,Line16,176,2.96,56.5,1195,91,38,20,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:46,0:00:01,0.05,L,Dif.,Counts/L,21740,860,300,240,0,0,Automatic,Line16,177,2.97,56.6,1157,70,27,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:57:47,0:00:01,0.05,L,Dif.,Counts/L,22680,1040,340,300,20,0,Automatic,Line16,178,2.97,56.6,1219,85,33,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:48,0:00:01,0.05,L,Dif.,Counts/L,22760,1080,220,160,40,0,Automatic,Line16,179,2.97,56.6,1213,75,21,10,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:49,0:00:01,0.05,L,Dif.,Counts/L,23200,1000,300,180,80,0,Automatic,Line16,180,2.97,56.6,1238,78,28,13,4,0,1,0,0,0,0,0,0
2018/7/19,9:57:50,0:00:01,0.05,L,Dif.,Counts/L,22880,1080,300,260,40,0,Automatic,Line16,181,2.97,56.6,1228,84,30,15,2,0,1,0,0,0,0,0,0
2018/7/19,9:57:51,0:00:01,0.05,L,Dif.,Counts/L,21640,900,320,280,20,20,Automatic,Line16,182,2.97,56.6,1159,77,32,16,2,1,1,0,0,0,0,0,0
2018/7/19,9:57:52,0:00:01,0.05,L,Dif.,Counts/L,22520,1140,200,400,0,20,Automatic,Line16,183,2.96,56.6,1214,88,31,21,1,1,1,0,0,0,0,0,0
2018/7/19,9:57:53,0:00:01,0.05,L,Dif.,Counts/L,22400,900,200,140,60,0,Automatic,Line16,184,2.97,56.6,1185,65,20,10,3,0,1,0,0,0,0,0,0
2018/7/19,9:57:54,0:00:01,0.05,L,Dif.,Counts/L,21880,1180,280,340,0,20,Automatic,Line16,185,2.96,56.6,1185,91,32,18,1,1,1,0,0,0,0,0,0
2018/7/19,9:57:55,0:00:01,0.05,L,Dif.,Counts/L,21600,820,140,220,20,0,Automatic,Line16,186,2.96,56.6,1140,60,19,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:56,0:00:01,0.05,L,Dif.,Counts/L,20640,760,240,340,20,0,Automatic,Line16,187,2.95,56.6,1100,68,30,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:57,0:00:01,0.05,L,Dif.,Counts/L,21700,1000,300,280,20,0,Automatic,Line16,188,2.95,56.6,1165,80,30,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:57:58,0:00:01,0.05,L,Dif.,Counts/L,21260,840,220,180,20,20,Automatic,Line16,189,2.95,56.6,1127,64,22,11,2,1,1,0,0,0,0,0,0
2018/7/19,9:57:59,0:00:01,0.05,L,Dif.,Counts/L,22300,800,180,360,20,0,Automatic,Line16,190,2.96,56.5,1183,68,28,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:58:00,0:00:01,0.05,L,Dif.,Counts/L,21640,1040,220,220,0,0,Automatic,Line16,191,2.96,56.6,1156,74,22,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:01,0:00:01,0.05,L,Dif.,Counts/L,23320,840,320,320,0,0,Automatic,Line16,192,2.96,56.6,1240,74,32,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:02,0:00:01,0.05,L,Dif.,Counts/L,21740,1180,400,300,40,0,Automatic,Line16,193,2.96,56.6,1183,96,37,17,2,0,1,0,0,0,0,0,0
2018/7/19,9:58:03,0:00:01,0.05,L,Dif.,Counts/L,22020,940,340,360,40,0,Automatic,Line16,194,2.95,56.6,1185,84,37,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:58:04,0:00:01,0.05,L,Dif.,Counts/L,22100,1000,300,300,0,0,Automatic,Line16,195,2.96,56.6,1185,80,30,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:05,0:00:01,0.05,L,Dif.,Counts/L,22140,1040,360,320,40,0,Automatic,Line16,196,2.96,56.6,1195,88,36,18,2,0,1,0,0,0,0,0,0
2018/7/19,9:58:06,0:00:01,0.05,L,Dif.,Counts/L,23720,980,240,300,0,0,Automatic,Line16,197,2.95,56.6,1262,76,27,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:07,0:00:01,0.05,L,Dif.,Counts/L,23300,1000,360,240,0,0,Automatic,Line16,198,2.96,56.6,1245,80,30,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:08,0:00:01,0.05,L,Dif.,Counts/L,22320,820,180,120,0,0,Automatic,Line16,199,2.96,56.7,1172,56,15,6,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:09,0:00:01,0.05,L,Dif.,Counts/L,21100,1060,180,280,40,20,Automatic,Line16,200,2.96,56.6,1134,79,26,17,3,1,1,0,0,0,0,0,0
2018/7/19,9:58:10,0:00:01,0.05,L,Dif.,Counts/L,20820,960,180,300,60,0,Automatic,Line16,201,2.96,56.6,1116,75,27,18,3,0,1,0,0,0,0,0,0
2018/7/19,9:58:11,0:00:01,0.05,L,Dif.,Counts/L,21060,1120,260,340,0,0,Automatic,Line16,202,2.96,56.6,1139,86,30,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:12,0:00:01,0.05,L,Dif.,Counts/L,22740,1100,320,200,20,20,Automatic,Line16,203,2.96,56.6,1220,83,28,12,2,1,1,0,0,0,0,0,0
2018/7/19,9:58:13,0:00:01,0.05,L,Dif.,Counts/L,23340,880,360,280,0,0,Automatic,Line16,204,2.95,56.6,1243,76,32,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:14,0:00:01,0.05,L,Dif.,Counts/L,21680,880,340,340,0,0,Automatic,Line16,205,2.96,56.6,1162,78,34,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:58:15,0:00:01,0.05,L,Dif.,Counts/L,22120,980,260,180,20,0,Automatic,Line16,206,2.96,56.6,1178,72,23,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:35,0:00:01,0.05,L,Dif.,Counts/L,21340,860,180,200,0,0,Automatic,Line16,1,2.65,49.9,1129,62,19,10,0,0,0,0,0,0,0,0,0
2018/7/19,9:59:36,0:00:01,0.05,L,Dif.,Counts/L,21020,820,180,160,0,0,Automatic,Line16,2,2.91,56.2,1109,58,17,8,0,0,0,0,0,0,0,0,0
2018/7/19,9:59:37,0:00:01,0.05,L,Dif.,Counts/L,20260,1020,300,240,40,0,Automatic,Line16,3,2.91,56.2,1093,80,29,14,2,0,0,0,0,0,0,0,0
2018/7/19,9:59:38,0:00:01,0.05,L,Dif.,Counts/L,20900,1220,320,300,40,0,Automatic,Line16,4,2.91,56.2,1139,94,33,17,2,0,0,0,0,0,0,0,0
2018/7/19,9:59:39,0:00:01,0.05,L,Dif.,Counts/L,22520,1140,320,340,20,0,Automatic,Line16,5,2.91,56.2,1217,91,34,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:40,0:00:01,0.05,L,Dif.,Counts/L,20320,900,240,380,20,0,Automatic,Line16,6,2.91,56.2,1093,77,32,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:41,0:00:01,0.05,L,Dif.,Counts/L,21220,780,320,280,20,0,Automatic,Line16,7,2.92,56.2,1131,70,31,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:42,0:00:01,0.05,L,Dif.,Counts/L,19300,940,360,360,20,0,Automatic,Line16,8,2.92,56.2,1049,84,37,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:43,0:00:01,0.05,L,Dif.,Counts/L,20280,1260,220,480,40,0,Automatic,Line16,9,2.92,56.3,1114,100,37,26,2,0,1,0,0,0,0,0,0
2018/7/19,9:59:44,0:00:01,0.05,L,Dif.,Counts/L,20080,1140,220,340,20,0,Automatic,Line16,10,2.92,56.3,1090,86,29,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:45,0:00:01,0.05,L,Dif.,Counts/L,20720,1020,380,400,40,20,Automatic,Line16,11,2.92,56.3,1129,93,42,23,3,1,1,0,0,0,0,0,0
2018/7/19,9:59:46,0:00:01,0.05,L,Dif.,Counts/L,20540,1160,260,160,60,0,Automatic,Line16,12,2.9,56.4,1109,82,24,11,3,0,1,0,0,0,0,0,0
2018/7/19,9:59:47,0:00:01,0.05,L,Dif.,Counts/L,21580,940,280,300,60,0,Automatic,Line16,13,2.9,56.4,1158,79,32,18,3,0,1,0,0,0,0,0,0
2018/7/19,9:59:48,0:00:01,0.05,L,Dif.,Counts/L,21080,980,200,180,0,0,Automatic,Line16,14,2.91,56.4,1122,68,19,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:59:49,0:00:01,0.05,L,Dif.,Counts/L,22180,820,320,140,0,0,Automatic,Line16,15,2.91,56.4,1173,64,23,7,0,0,1,0,0,0,0,0,0
2018/7/19,9:59:50,0:00:01,0.05,L,Dif.,Counts/L,22000,980,360,300,0,0,Automatic,Line16,16,2.92,56.4,1182,82,33,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:59:51,0:00:01,0.05,L,Dif.,Counts/L,22000,680,280,360,0,0,Automatic,Line16,17,2.94,56.3,1166,66,32,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:59:52,0:00:01,0.05,L,Dif.,Counts/L,21540,1000,360,340,40,0,Automatic,Line16,18,2.94,56.4,1164,87,37,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:59:53,0:00:01,0.05,L,Dif.,Counts/L,20060,1060,280,200,0,40,Automatic,Line16,19,2.94,56.4,1082,79,26,12,2,2,1,0,0,0,0,0,0
2018/7/19,9:59:54,0:00:01,0.05,L,Dif.,Counts/L,20860,1140,360,300,40,0,Automatic,Line16,20,2.94,56.4,1135,92,35,17,2,0,1,0,0,0,0,0,0
2018/7/19,9:59:55,0:00:01,0.05,L,Dif.,Counts/L,21040,940,400,260,20,0,Automatic,Line16,21,2.94,56.4,1133,81,34,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:56,0:00:01,0.05,L,Dif.,Counts/L,20520,980,240,280,0,0,Automatic,Line16,22,2.93,56.4,1101,75,26,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:59:57,0:00:01,0.05,L,Dif.,Counts/L,20740,1040,220,240,20,0,Automatic,Line16,23,2.93,56.4,1113,76,24,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:59:58,0:00:01,0.05,L,Dif.,Counts/L,20580,860,400,260,0,20,Automatic,Line16,24,2.93,56.4,1106,77,34,14,1,1,1,0,0,0,0,0,0
2018/7/19,9:59:59,0:00:01,0.05,L,Dif.,Counts/L,21500,840,260,180,0,0,Automatic,Line16,25,2.92,56.4,1139,64,22,9,0,0,1,0,0,0,0,0,0
2018/7/19,10:00:00,0:00:01,0.05,L,Dif.,Counts/L,22080,1100,120,380,140,0,Automatic,Line16,26,2.92,56.4,1191,87,32,26,7,0,1,0,0,0,0,0,0
2018/7/19,10:00:01,0:00:01,0.05,L,Dif.,Counts/L,21340,720,420,260,40,40,Automatic,Line16,27,2.91,56.5,1141,74,38,17,4,2,1,0,0,0,0,0,0
2018/7/19,10:00:02,0:00:01,0.05,L,Dif.,Counts/L,21760,980,260,300,60,0,Automatic,Line16,28,2.91,56.5,1168,80,31,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:03,0:00:01,0.05,L,Dif.,Counts/L,20620,1060,500,380,20,20,Automatic,Line16,29,2.9,56.5,1130,99,46,21,2,1,1,0,0,0,0,0,0
2018/7/19,10:00:04,0:00:01,0.05,L,Dif.,Counts/L,22520,1060,240,260,20,0,Automatic,Line16,30,2.9,56.5,1205,79,26,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:05,0:00:01,0.05,L,Dif.,Counts/L,21580,800,300,300,20,0,Automatic,Line16,31,2.9,56.5,1150,71,31,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:06,0:00:01,0.05,L,Dif.,Counts/L,21660,1020,400,220,40,20,Automatic,Line16,32,2.9,56.4,1168,85,34,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:00:07,0:00:01,0.05,L,Dif.,Counts/L,20820,1040,180,400,20,0,Automatic,Line16,33,2.9,56.4,1123,82,30,21,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:08,0:00:01,0.05,L,Dif.,Counts/L,21060,1000,320,300,20,0,Automatic,Line16,34,2.9,56.4,1135,82,32,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:09,0:00:01,0.05,L,Dif.,Counts/L,22040,1120,180,340,20,0,Automatic,Line16,35,2.9,56.4,1185,83,27,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:10,0:00:01,0.05,L,Dif.,Counts/L,21460,1080,300,160,0,0,Automatic,Line16,36,2.91,56.5,1150,77,23,8,0,0,1,0,0,0,0,0,0
2018/7/19,10:00:11,0:00:01,0.05,L,Dif.,Counts/L,22300,1160,200,240,20,0,Automatic,Line16,37,2.91,56.5,1196,81,23,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:12,0:00:01,0.05,L,Dif.,Counts/L,23520,800,340,260,60,0,Automatic,Line16,38,2.91,56.5,1249,73,33,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:13,0:00:01,0.05,L,Dif.,Counts/L,20980,920,240,360,40,0,Automatic,Line16,39,2.91,56.5,1127,78,32,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:14,0:00:01,0.05,L,Dif.,Counts/L,21980,1080,400,300,20,20,Automatic,Line16,40,2.91,56.5,1190,91,37,17,2,1,1,0,0,0,0,0,0
2018/7/19,10:00:15,0:00:01,0.05,L,Dif.,Counts/L,22220,1020,440,280,0,40,Automatic,Line16,41,2.9,56.5,1200,89,38,16,2,2,1,0,0,0,0,0,0
2018/7/19,10:00:16,0:00:01,0.05,L,Dif.,Counts/L,21700,1120,440,300,20,0,Automatic,Line16,42,2.9,56.4,1179,94,38,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:17,0:00:01,0.05,L,Dif.,Counts/L,22080,780,260,260,40,0,Automatic,Line16,43,2.9,56.5,1171,67,28,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:18,0:00:01,0.05,L,Dif.,Counts/L,21920,840,360,280,0,0,Automatic,Line16,44,2.91,56.5,1170,74,32,14,0,0,1,0,0,0,0,0,0
2018/7/19,10:00:19,0:00:01,0.05,L,Dif.,Counts/L,21320,920,320,360,0,0,Automatic,Line16,45,2.9,56.5,1146,80,34,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:00:20,0:00:01,0.05,L,Dif.,Counts/L,21280,1060,340,340,20,0,Automatic,Line16,46,2.9,56.5,1152,88,35,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:21,0:00:01,0.05,L,Dif.,Counts/L,22280,1100,480,480,20,0,Automatic,Line16,47,2.91,56.5,1218,104,49,25,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:22,0:00:01,0.05,L,Dif.,Counts/L,21820,1120,220,300,20,0,Automatic,Line16,48,2.91,56.5,1174,83,27,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:23,0:00:01,0.05,L,Dif.,Counts/L,22200,980,260,360,40,0,Automatic,Line16,49,2.9,56.5,1192,82,33,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:24,0:00:01,0.05,L,Dif.,Counts/L,21040,1120,260,260,20,0,Automatic,Line16,50,2.91,56.5,1135,83,27,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:25,0:00:01,0.05,L,Dif.,Counts/L,21780,1060,280,280,40,0,Automatic,Line16,51,2.91,56.5,1172,83,30,16,2,0,1,0,0,0,0,0,0
