1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
476,72420,2980.0,320.0,200.0,20.0,0.0,63
477,71120,2940.0,360.0,260.0,0.0,0.0,64
478,70580,3040.0,480.0,300.0,40.0,,65
479,72020,2940.0,380.0,100.0,40.0,0.0,66
480,69880,3340.0,260.0,200.0,60.0,0.0,67
481,69760,2840.0,340.0,220.0,40.0,20.0,68
482,69400,2980.0,200.0,120.0,0.0,0.0,69
483,69920,2880.0,200.0,160.0,60.0,0.0,70
484,69880,2920.0,180.0,280.0,0.0,0.0,71
485,71680,3480.0,240.0,240.0,60.0,0.0,72
486,70420,3220.0,300.0,180.0,40.0,20.0,73
487,72180,3380.0,280.0,220.0,40.0,20.0,74
488,69100,3400.0,420.0,300.0,60.0,,75
489,71300,3060.0,320.0,260.0,20.0,0.0,76
490,72480,3060.0,480.0,400.0,40.0,0.0,77
491,69800,3280.0,220.0,220.0,0.0,0.0,78
492,71300,3280.0,280.0,280.0,20.0,20.0,79
493,71320,3520.0,300.0,140.0,40.0,20.0,80
494,74820,3580.0,360.0,160.0,60.0,0.0,81
495,72660,3180.0,320.0,280.0,0.0,0.0,82
496,71660,3100.0,200.0,240.0,40.0,0.0,83
497,71220,3560.0,280.0,340.0,0.0,20.0,84
498,70700,3480.0,240.0,260.0,0.0,0.0,85
499,69360,3700.0,420.0,200.0,20.0,20.0,86
500,68620,2900.0,300.0,300.0,20.0,0.0,87
501,71840,3220.0,380.0,260.0,20.0,0.0,88
502,72020,3060.0,240.0,200.0,20.0,20.0,89
503,70980,3280.0,180.0,120.0,0.0,0.0,90
504,69440,2960.0,380.0,300.0,40.0,0.0,91
505,70560,3200.0,300.0,320.0,40.0,0.0,92
506,69840,2980.0,300.0,200.0,60.0,0.0,93
507,70520,3300.0,320.0,140.0,0.0,0.0,94
508,70220,2980.0,320.0,120.0,20.0,0.0,95
509,68180,3140.0,300.0,180.0,20.0,0.0,96
510,70040,3460.0,340.0,280.0,20.0,0.0,97
511,70880,2980.0,160.0,200.0,60.0,20.0,98
512,68300,3140.0,320.0,100.0,0.0,0.0,99
513,69940,3400.0,80.0,220.0,0.0,0.0,100
514,68720,2660.0,320.0,200.0,40.0,0.0,101
515,66200,2960.0,400.0,240.0,20.0,0.0,102
516,69920,3280.0,340.0,160.0,0.0,0.0,103
517,69260,3160.0,320.0,200.0,0.0,0.0,104
518,68660,2940.0,180.0,120.0,0.0,0.0,105
519,71060,3020.0,280.0,180.0,20.0,0.0,106
520,70280,3080.0,460.0,240.0,20.0,20.0,107
521,73300,3340.0,340.0,160.0,20.0,0.0,108
522,72720,3240.0,160.0,220.0,20.0,0.0,109
523,71620,3500.0,300.0,160.0,0.0,0.0,110
524,71560,3360.0,400.0,140.0,0.0,0.0,111
525,70760,3160.0,300.0,160.0,0.0,0.0,112
526,72020,3340.0,260.0,220.0,0.0,0.0,113
527,72020,3400.0,220.0,220.0,0.0,0.0,114
528,73680,3060.0,240.0,200.0,0.0,0.0,115
529,71320,3140.0,280.0,220.0,20.0,0.0,116
530,72240,3280.0,380.0,120.0,20.0,0.0,117
531,72400,3100.0,280.0,420.0,,0.0,118
532,69660,3500.0,420.0,220.0,40.0,20.0,119
533,69520,3400.0,400.0,280.0,0.0,0.0,120
534,71980,3340.0,300.0,240.0,0.0,0.0,121
535,72040,3260.0,420.0,260.0,80.0,20.0,122
536,74320,4040.0,360.0,420.0,20.0,0.0,123
537,72900,3680.0,320.0,360.0,40.0,0.0,124
538,74800,3140.0,420.0,180.0,0.0,0.0,125
539,73220,3180.0,140.0,180.0,40.0,0.0,126
540,72660,3620.0,220.0,220.0,0.0,,127
541,73000,3200.0,240.0,200.0,0.0,0.0,128
542,72760,3040.0,380.0,280.0,20.0,0.0,129
543,73380,2840.0,220.0,120.0,0.0,0.0,130
544,73320,4020.0,300.0,320.0,0.0,0.0,131
545,74120,3320.0,460.0,300.0,60.0,0.0,132
546,73240,3720.0,320.0,360.0,0.0,0.0,133
547,74100,3260.0,240.0,240.0,20.0,0.0,134
548,74100,3140.0,300.0,160.0,0.0,0.0,135
549,73940,3400.0,340.0,160.0,0.0,20.0,136
550,76520,3060.0,320.0,240.0,20.0,0.0,137
551,73160,3340.0,280.0,400.0,20.0,0.0,138
552,76220,3260.0,280.0,360.0,20.0,0.0,139
553,74180,3520.0,280.0,260.0,0.0,20.0,140
554,74480,3300.0,220.0,280.0,0.0,0.0,141
555,72680,3520.0,280.0,240.0,20.0,0.0,142
556,73840,3440.0,360.0,200.0,40.0,0.0,143
557,72520,3340.0,380.0,320.0,0.0,0.0,144
558,73040,3040.0,160.0,240.0,0.0,0.0,145
559,74620,2860.0,200.0,180.0,20.0,0.0,146
560,72960,3000.0,260.0,340.0,20.0,0.0,147
561,73800,3420.0,340.0,320.0,60.0,20.0,148
562,74640,3420.0,240.0,200.0,20.0,0.0,149
563,66640,2700.0,200.0,200.0,20.0,0.0,150
564,70180,2860.0,200.0,240.0,20.0,0.0,151
565,72760,2680.0,240.0,260.0,40.0,0.0,152
566,70680,3320.0,300.0,240.0,40.0,20.0,153
567,72120,3160.0,380.0,260.0,0.0,20.0,154
568,72360,2920.0,500.0,280.0,40.0,0.0,155
569,73960,3600.0,240.0,320.0,20.0,0.0,156
570,72180,3200.0,260.0,260.0,20.0,0.0,157
571,66400,3460.0,220.0,60.0,40.0,0.0,158
572,71760,3040.0,300.0,260.0,20.0,0.0,159
573,69100,3140.0,300.0,180.0,40.0,0.0,160
574,69480,3800.0,360.0,180.0,0.0,0.0,161
575,73340,3000.0,240.0,380.0,0.0,20.0,162
576,72960,3340.0,400.0,300.0,20.0,0.0,163
577,72620,3200.0,420.0,260.0,20.0,0.0,164
578,72000,3660.0,380.0,300.0,0.0,0.0,165
579,73620,3540.0,400.0,240.0,20.0,0.0,166
580,73120,3320.0,340.0,180.0,0.0,20.0,167
581,74500,3120.0,400.0,360.0,0.0,0.0,168
582,75080,3360.0,280.0,200.0,20.0,0.0,169
583,74660,3580.0,220.0,260.0,20.0,0.0,170
584,73320,2840.0,300.0,160.0,60.0,20.0,171
585,75000,3220.0,300.0,240.0,40.0,0.0,172
586,74560,3560.0,300.0,320.0,40.0,0.0,173
587,77500,3320.0,340.0,220.0,40.0,0.0,174
588,75820,3980.0,460.0,240.0,20.0,0.0,175
589,75840,3880.0,340.0,160.0,20.0,20.0,176
590,73340,3100.0,280.0,240.0,0.0,0.0,177
591,72460,3460.0,340.0,280.0,40.0,,178
592,74920,3820.0,400.0,200.0,40.0,0.0,179
593,76980,3780.0,500.0,240.0,40.0,0.0,180
594,74900,3340.0,280.0,360.0,40.0,0.0,181
595,75740,,380.0,300.0,0.0,0.0,182
596,74840,3900.0,420.0,180.0,20.0,0.0,183
597,76960,4240.0,280.0,300.0,60.0,0.0,184
598,78880,4180.0,380.0,260.0,40.0,0.0,185
599,76820,4040.0,380.0,160.0,80.0,20.0,186
600,77680,3940.0,380.0,300.0,40.0,0.0,187
601,76400,4060.0,420.0,240.0,,0.0,188
602,76720,,280.0,220.0,20.0,0.0,189
603,76500,3960.0,520.0,340.0,60.0,0.0,190
604,76780,3720.0,460.0,400.0,60.0,0.0,191
605,77540,3760.0,340.0,260.0,20.0,0.0,192
606,76340,4020.0,400.0,360.0,40.0,0.0,193
607,74320,3680.0,400.0,340.0,20.0,0.0,194
608,75100,3400.0,360.0,260.0,40.0,0.0,195
609,72140,3380.0,320.0,260.0,0.0,0.0,196
610,72920,3860.0,180.0,300.0,20.0,0.0,197
611,72380,2960.0,260.0,280.0,20.0,0.0,198
612,73940,2940.0,220.0,120.0,20.0,20.0,199
613,74300,2900.0,240.0,180.0,40.0,0.0,200
614,73160,3360.0,420.0,260.0,20.0,0.0,201
615,72000,3260.0,360.0,400.0,60.0,0.0,202
616,73920,3500.0,300.0,260.0,20.0,0.0,203
617,72720,3660.0,220.0,320.0,0.0,0.0,204
618,75800,3040.0,260.0,300.0,40.0,0.0,205
619,75060,3740.0,240.0,220.0,0.0,0.0,206
620,73180,3360.0,460.0,200.0,20.0,0.0,207
621,73240,3460.0,280.0,200.0,0.0,0.0,208
622,75440,3740.0,420.0,280.0,20.0,0.0,209
623,76440,2980.0,400.0,280.0,60.0,20.0,210
624,74400,2980.0,420.0,240.0,0.0,20.0,211
625,75640,3560.0,260.0,140.0,,0.0,212
626,74720,3160.0,280.0,280.0,60.0,0.0,213
627,74900,3180.0,300.0,280.0,20.0,0.0,214
628,74960,3340.0,420.0,320.0,20.0,20.0,215
629,76920,3060.0,200.0,340.0,20.0,0.0,216
630,75340,3420.0,280.0,260.0,0.0,20.0,217
631,74860,3560.0,280.0,300.0,40.0,0.0,218
632,72420,3260.0,420.0,200.0,20.0,0.0,219
633,74600,3820.0,240.0,240.0,40.0,20.0,220
634,71800,3220.0,300.0,260.0,0.0,0.0,221
635,73960,3400.0,,220.0,0.0,0.0,222
636,75520,3520.0,180.0,220.0,0.0,0.0,223
mean, 71744.932735426, 3245.0678733031673, 310.81081081081084, 243.6936936936937, 21.09090909090909, 3.4862385321100917, 112.0
max, 78880.0,4240.0,520.0,420.0,80.0,20.0,223.0
min, 65740.0,2360.0,80.0,60.0,0.0,0.0,1.0
std, 2789.7132259145346,337.92363299407015,81.73608490076596,69.56136556997753,19.64736865486547,7.605012510130791,64.51873113032111
median, 71780.0,3220.0,300.0,240.0,20.0,0.0,112.0
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
637,75760.0,3460.0,440,280.0,0,0.0,1
638,74240.0,3260.0,220,240.0,20,0.0,2
639,75980.0,3120.0,380,240.0,40,0.0,3
640,73920.0,3400.0,300,200.0,20,0.0,4
641,71160.0,3220.0,160,320.0,60,0.0,5
642,71200.0,3380.0,280,180.0,40,0.0,6
643,72440.0,3400.0,240,260.0,0,0.0,7
644,72600.0,2900.0,180,180.0,20,0.0,8
645,70460.0,3400.0,400,180.0,20,0.0,9
646,73280.0,3760.0,340,80.0,20,0.0,10
647,73640.0,3200.0,340,160.0,20,0.0,11
648,72600.0,3400.0,300,220.0,0,0.0,12
649,72560.0,3520.0,360,200.0,20,0.0,13
650,73720.0,3320.0,220,360.0,0,0.0,14
651,73240.0,3060.0,460,300.0,20,0.0,15
652,71080.0,2800.0,260,120.0,20,0.0,16
653,72020.0,2980.0,300,60.0,0,0.0,17
654,73440.0,3140.0,220,220.0,0,0.0,18
655,73880.0,3160.0,320,140.0,20,0.0,19
656,73580.0,3260.0,320,240.0,20,0.0,20
657,73260.0,3080.0,340,240.0,0,0.0,21
658,72500.0,2860.0,280,260.0,20,0.0,22
659,72440.0,3620.0,300,340.0,20,0.0,23
660,74560.0,3040.0,220,160.0,0,0.0,24
661,75680.0,3440.0,380,240.0,20,0.0,25
662,72800.0,2760.0,200,140.0,0,0.0,26
663,72920.0,2920.0,300,220.0,0,0.0,27
664,73040.0,3440.0,320,240.0,40,20.0,28
665,76740.0,3300.0,260,160.0,60,0.0,29
666,74040.0,2840.0,460,80.0,40,0.0,30
667,77260.0,3620.0,320,240.0,20,20.0,31
668,75880.0,3120.0,360,200.0,0,20.0,32
669,74980.0,3060.0,160,280.0,40,0.0,33
670,73480.0,3420.0,420,320.0,40,0.0,34
671,73140.0,3460.0,320,220.0,60,0.0,35
672,74900.0,3300.0,260,260.0,20,20.0,36
673,75580.0,2880.0,320,160.0,0,0.0,37
674,74160.0,3820.0,220,340.0,20,0.0,38
675,76160.0,3080.0,200,260.0,60,0.0,39
676,75480.0,3120.0,140,300.0,40,0.0,40
677,73460.0,3180.0,200,220.0,20,0.0,41
678,71920.0,2800.0,440,340.0,0,0.0,42
679,73020.0,3280.0,260,280.0,0,20.0,43
680,72300.0,3000.0,260,240.0,0,0.0,44
681,72360.0,3360.0,260,200.0,0,0.0,45
682,68780.0,2860.0,260,260.0,20,0.0,46
683,73680.0,3140.0,240,340.0,0,0.0,47
684,74640.0,3380.0,500,260.0,0,0.0,48
685,71500.0,3140.0,360,160.0,0,0.0,49
686,74300.0,3220.0,320,140.0,20,0.0,50
687,71660.0,3280.0,320,180.0,80,0.0,51
688,71220.0,3060.0,200,140.0,0,0.0,52
689,73660.0,2840.0,160,340.0,60,0.0,53
690,75220.0,3240.0,260,220.0,20,0.0,54
691,75240.0,3700.0,220,180.0,20,0.0,55
692,75420.0,3380.0,380,340.0,20,20.0,56
693,76120.0,3840.0,260,280.0,20,0.0,57
694,72980.0,3020.0,280,100.0,0,20.0,58
695,74960.0,2960.0,240,300.0,60,0.0,59
696,75340.0,2940.0,120,260.0,40,,60
697,75520.0,3260.0,340,180.0,0,0.0,61
698,74120.0,3500.0,220,320.0,60,0.0,62
699,74860.0,3240.0,300,260.0,0,0.0,63
700,74500.0,3660.0,320,180.0,20,0.0,64
701,74660.0,3600.0,200,240.0,20,0.0,65
702,74300.0,3240.0,360,260.0,0,20.0,66
703,73640.0,3060.0,340,260.0,0,0.0,67
704,75200.0,3000.0,360,220.0,20,0.0,68
705,74240.0,3280.0,260,180.0,0,0.0,69
706,74420.0,3160.0,200,100.0,20,0.0,70
707,74880.0,3560.0,400,260.0,20,0.0,71
708,75860.0,3060.0,280,80.0,20,0.0,72
709,75340.0,3040.0,300,180.0,40,0.0,73
710,73800.0,2840.0,320,260.0,0,0.0,74
711,72200.0,3220.0,280,180.0,0,0.0,75
712,76700.0,3340.0,260,140.0,20,0.0,76
713,76160.0,3500.0,200,340.0,0,0.0,77
714,77780.0,3860.0,220,200.0,20,0.0,78
715,75480.0,3580.0,360,100.0,0,0.0,79
716,76080.0,3480.0,260,140.0,20,0.0,80
717,74420.0,3240.0,360,260.0,0,0.0,81
718,73660.0,3240.0,240,180.0,0,0.0,82
719,71680.0,3180.0,220,360.0,0,0.0,83
720,73700.0,3300.0,280,340.0,20,0.0,84
721,75740.0,3340.0,360,300.0,40,0.0,85
722,73300.0,3740.0,280,340.0,20,0.0,86
723,75900.0,3600.0,300,200.0,20,0.0,87
724,74720.0,2960.0,260,160.0,20,0.0,88
725,73960.0,3080.0,180,180.0,20,0.0,89
726,75520.0,2660.0,300,260.0,20,20.0,90
727,72280.0,3220.0,380,240.0,20,0.0,91
728,74540.0,3760.0,240,300.0,0,0.0,92
729,71760.0,3000.0,280,240.0,0,0.0,93
730,73260.0,3300.0,180,280.0,20,0.0,94
731,75980.0,3340.0,280,160.0,20,0.0,95
732,75400.0,2980.0,320,220.0,20,0.0,96
733,73000.0,3060.0,240,280.0,40,0.0,97
734,71220.0,3560.0,360,280.0,40,0.0,98
735,76280.0,3580.0,460,260.0,0,0.0,99
736,74560.0,3980.0,300,180.0,20,0.0,100
737,73820.0,3460.0,280,240.0,40,20.0,101
738,74120.0,3220.0,320,180.0,20,0.0,102
739,75340.0,3800.0,480,300.0,0,0.0,103
740,74560.0,3620.0,200,240.0,20,0.0,104
741,74700.0,3980.0,460,260.0,20,0.0,105
742,73320.0,3720.0,340,200.0,80,0.0,106
743,72040.0,3480.0,300,300.0,20,0.0,107
744,74580.0,2980.0,480,220.0,80,0.0,108
745,74740.0,3640.0,240,240.0,40,0.0,109
746,73500.0,3000.0,280,220.0,0,0.0,110
747,72760.0,3620.0,200,280.0,60,0.0,111
748,76060.0,2980.0,340,320.0,40,0.0,112
749,75340.0,3020.0,380,340.0,60,0.0,113
750,74400.0,3640.0,280,220.0,0,0.0,114
751,77720.0,3240.0,220,140.0,40,0.0,115
752,75040.0,3440.0,320,300.0,0,0.0,116
753,75160.0,3620.0,300,220.0,20,0.0,117
754,76100.0,3560.0,300,300.0,0,0.0,118
755,75160.0,3880.0,500,240.0,60,0.0,119
756,76340.0,3580.0,380,140.0,20,0.0,120
757,76200.0,3900.0,420,180.0,20,0.0,121
758,76160.0,3300.0,200,300.0,0,0.0,122
759,74560.0,3600.0,400,160.0,0,0.0,123
760,75620.0,3500.0,260,260.0,40,0.0,124
761,76620.0,3420.0,180,240.0,60,0.0,125
762,74820.0,3820.0,220,220.0,0,0.0,126
763,76740.0,3840.0,440,220.0,20,0.0,127
764,75260.0,3380.0,200,360.0,0,20.0,128
765,75480.0,3360.0,280,260.0,40,20.0,129
766,75540.0,3120.0,280,140.0,0,0.0,130
767,75640.0,3440.0,200,280.0,60,0.0,131
768,76860.0,3380.0,340,180.0,0,20.0,132
769,74040.0,3420.0,360,120.0,20,0.0,133
770,74560.0,3640.0,300,160.0,80,20.0,134
771,78880.0,3640.0,300,320.0,0,0.0,135
772,77640.0,3540.0,280,280.0,0,0.0,136
773,77040.0,3660.0,200,200.0,40,20.0,137
774,77020.0,3460.0,320,300.0,0,0.0,138
775,76680.0,3900.0,480,300.0,20,0.0,139
776,77380.0,3300.0,440,240.0,20,0.0,140
777,76880.0,3620.0,160,360.0,0,20.0,141
778,74660.0,3640.0,320,260.0,0,0.0,142
779,74500.0,3720.0,420,280.0,60,0.0,143
780,78180.0,3860.0,480,,40,0.0,144
781,75500.0,3860.0,320,320.0,0,0.0,145
782,76120.0,3800.0,440,300.0,0,0.0,146
783,77140.0,3600.0,460,300.0,60,0.0,147
784,76700.0,3460.0,340,200.0,60,0.0,148
785,78480.0,3540.0,400,200.0,20,0.0,149
786,75600.0,3500.0,180,200.0,20,0.0,150
787,78540.0,4100.0,440,340.0,20,0.0,151
788,79800.0,3860.0,480,240.0,40,,152
789,78080.0,4040.0,320,300.0,0,0.0,153
790,75580.0,3900.0,500,380.0,20,0.0,154
791,77760.0,3720.0,360,440.0,20,0.0,155
792,79960.0,4040.0,460,400.0,60,0.0,156
793,80140.0,,480,440.0,20,0.0,157
794,,4180.0,380,380.0,20,0.0,158
795,78700.0,3760.0,440,380.0,0,20.0,159
796,76940.0,3360.0,320,360.0,80,20.0,160
mean, 74748.42767295598, 3378.616352201258, 308.5, 241.63522012578616, 21.5, 2.278481012658228, 80.5
max, 80140.0,4180.0,500.0,440.0,80.0,20.0,160.0
min, 68780.0,2660.0,120.0,60.0,0.0,0.0,1.0
std, 1958.015507428536,320.2144811031011,88.49688194059465,75.00104821070431,21.57916535361112,6.374584705065707,46.33213427705081
median, 74700.0,3380.0,300.0,240.0,20.0,0.0,80.5
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
797,79420.0,4160.0,500.0,260.0,20.0,20.0,1
798,77800.0,3500.0,280.0,300.0,20.0,0.0,2
799,78820.0,4440.0,380.0,280.0,60.0,40.0,3
800,79820.0,4320.0,460.0,360.0,0.0,0.0,4
801,80480.0,3520.0,340.0,280.0,20.0,0.0,5
802,79140.0,4260.0,480.0,360.0,60.0,0.0,6
803,80240.0,,340.0,240.0,20.0,0.0,7
804,82620.0,3620.0,400.0,140.0,20.0,20.0,8
805,77480.0,3760.0,420.0,240.0,20.0,0.0,9
806,78680.0,3660.0,340.0,300.0,60.0,0.0,10
807,80840.0,3620.0,460.0,300.0,40.0,0.0,11
808,80360.0,4100.0,300.0,200.0,60.0,0.0,12
809,78140.0,3400.0,340.0,400.0,0.0,0.0,13
810,79820.0,3280.0,380.0,280.0,20.0,40.0,14
811,80540.0,3520.0,360.0,320.0,60.0,0.0,15
812,80420.0,3440.0,200.0,260.0,20.0,0.0,16
813,80380.0,3340.0,240.0,280.0,0.0,60.0,17
814,81080.0,3980.0,320.0,240.0,0.0,20.0,18
815,80240.0,3740.0,560.0,220.0,0.0,20.0,19
816,79360.0,3920.0,380.0,300.0,80.0,0.0,20
817,80660.0,3920.0,240.0,460.0,20.0,0.0,21
818,78380.0,3860.0,340.0,220.0,40.0,0.0,22
819,80000.0,3400.0,420.0,260.0,0.0,0.0,23
820,79600.0,3560.0,360.0,360.0,20.0,0.0,24
821,78920.0,4060.0,200.0,460.0,0.0,0.0,25
822,80340.0,3900.0,480.0,440.0,40.0,0.0,26
823,82420.0,3940.0,360.0,340.0,20.0,0.0,27
824,81960.0,3620.0,420.0,220.0,0.0,40.0,28
825,81400.0,4060.0,200.0,300.0,40.0,20.0,29
826,80680.0,3880.0,420.0,340.0,80.0,0.0,30
827,76640.0,3980.0,320.0,200.0,60.0,0.0,31
828,80380.0,3120.0,320.0,260.0,20.0,0.0,32
829,79880.0,3380.0,360.0,140.0,20.0,20.0,33
830,77100.0,3700.0,500.0,400.0,0.0,0.0,34
831,80040.0,3520.0,400.0,260.0,0.0,0.0,35
832,78980.0,3820.0,500.0,360.0,0.0,20.0,36
833,79680.0,4580.0,340.0,440.0,40.0,20.0,37
834,79060.0,3900.0,500.0,420.0,60.0,20.0,38
835,79800.0,4140.0,300.0,320.0,60.0,20.0,39
836,78140.0,3800.0,520.0,620.0,20.0,40.0,40
837,80080.0,4080.0,380.0,360.0,0.0,60.0,41
838,77100.0,4220.0,380.0,340.0,40.0,0.0,42
839,77580.0,3760.0,380.0,580.0,20.0,0.0,43
840,78060.0,3620.0,240.0,360.0,120.0,20.0,44
841,78020.0,3780.0,480.0,240.0,120.0,20.0,45
842,81580.0,3900.0,500.0,400.0,0.0,40.0,46
843,79020.0,3720.0,420.0,460.0,60.0,20.0,47
844,80840.0,4000.0,360.0,320.0,0.0,0.0,48
845,79340.0,3960.0,340.0,240.0,20.0,40.0,49
846,77700.0,4460.0,280.0,360.0,60.0,0.0,50
847,79780.0,4020.0,560.0,480.0,20.0,20.0,51
848,78820.0,4200.0,420.0,320.0,20.0,20.0,52
849,80300.0,3620.0,300.0,380.0,40.0,0.0,53
850,80000.0,4440.0,320.0,360.0,60.0,0.0,54
851,77880.0,3820.0,380.0,320.0,40.0,0.0,55
852,80620.0,4000.0,200.0,300.0,20.0,0.0,56
853,77320.0,3660.0,320.0,240.0,20.0,0.0,57
854,78260.0,4120.0,300.0,500.0,40.0,0.0,58
855,79760.0,3820.0,340.0,340.0,20.0,0.0,59
856,81180.0,3300.0,320.0,200.0,0.0,0.0,60
857,77200.0,4080.0,200.0,260.0,0.0,0.0,61
858,79040.0,3700.0,300.0,240.0,20.0,0.0,62
859,80000.0,3920.0,320.0,160.0,0.0,0.0,63
860,81840.0,4160.0,500.0,280.0,60.0,40.0,64
861,79760.0,3680.0,380.0,240.0,0.0,20.0,65
862,81060.0,3580.0,140.0,340.0,0.0,0.0,66
863,81820.0,4300.0,480.0,320.0,20.0,0.0,67
864,82100.0,3600.0,200.0,260.0,20.0,0.0,68
865,81740.0,3620.0,340.0,300.0,0.0,0.0,69
866,80520.0,3880.0,280.0,160.0,40.0,40.0,70
867,78620.0,3840.0,280.0,260.0,0.0,0.0,71
868,81840.0,3420.0,380.0,180.0,0.0,0.0,72
869,83920.0,4020.0,280.0,380.0,20.0,0.0,73
870,82060.0,3620.0,380.0,200.0,40.0,0.0,74
871,83300.0,3540.0,320.0,340.0,20.0,20.0,75
872,80820.0,3860.0,320.0,180.0,20.0,40.0,76
873,81560.0,4500.0,400.0,240.0,0.0,20.0,77
874,82540.0,4260.0,260.0,300.0,0.0,0.0,78
875,81860.0,3980.0,380.0,280.0,20.0,0.0,79
876,83940.0,4000.0,320.0,120.0,20.0,0.0,80
877,83180.0,3780.0,320.0,260.0,20.0,0.0,81
878,82780.0,3740.0,440.0,400.0,60.0,20.0,82
879,83800.0,4100.0,260.0,100.0,40.0,0.0,83
880,82140.0,3980.0,300.0,300.0,20.0,20.0,84
881,83680.0,3940.0,320.0,260.0,60.0,20.0,85
882,82360.0,3660.0,260.0,200.0,0.0,0.0,86
883,82400.0,3760.0,340.0,220.0,20.0,20.0,87
884,81660.0,3600.0,180.0,260.0,0.0,0.0,88
885,81100.0,4040.0,360.0,280.0,0.0,0.0,89
886,82060.0,4080.0,240.0,340.0,40.0,0.0,90
887,,4660.0,380.0,220.0,40.0,20.0,91
888,82120.0,4040.0,420.0,520.0,60.0,0.0,92
889,84760.0,3720.0,440.0,300.0,0.0,20.0,93
890,81140.0,4140.0,400.0,220.0,20.0,20.0,94
891,79880.0,4020.0,220.0,300.0,40.0,0.0,95
892,81100.0,4140.0,420.0,340.0,0.0,0.0,96
893,81980.0,4140.0,500.0,340.0,0.0,0.0,97
894,83280.0,3800.0,340.0,340.0,0.0,40.0,98
895,81300.0,3940.0,400.0,440.0,40.0,20.0,99
896,81820.0,4120.0,240.0,220.0,0.0,0.0,100
897,83000.0,3700.0,320.0,340.0,60.0,0.0,101
898,81880.0,4220.0,340.0,220.0,0.0,0.0,102
899,81520.0,4240.0,480.0,300.0,0.0,0.0,103
900,83360.0,3760.0,360.0,220.0,60.0,0.0,104
901,84280.0,4280.0,400.0,260.0,0.0,0.0,105
902,81860.0,3660.0,360.0,180.0,60.0,20.0,106
903,82220.0,4340.0,380.0,220.0,0.0,0.0,107
904,81500.0,4040.0,240.0,220.0,60.0,0.0,108
905,82280.0,3660.0,300.0,200.0,20.0,0.0,109
906,80740.0,4360.0,460.0,360.0,20.0,20.0,110
907,83380.0,3520.0,260.0,420.0,40.0,20.0,111
908,83200.0,4220.0,300.0,360.0,0.0,20.0,112
909,80480.0,3820.0,400.0,340.0,60.0,0.0,113
910,84060.0,4360.0,380.0,480.0,40.0,20.0,114
911,82620.0,4180.0,400.0,340.0,0.0,0.0,115
912,81540.0,3760.0,500.0,440.0,60.0,20.0,116
913,79660.0,4120.0,460.0,360.0,40.0,0.0,117
914,82300.0,3980.0,520.0,440.0,20.0,0.0,118
915,83280.0,3680.0,400.0,340.0,40.0,0.0,119
916,81120.0,3400.0,320.0,240.0,20.0,0.0,120
917,81720.0,4120.0,340.0,300.0,0.0,0.0,121
918,82900.0,3940.0,380.0,80.0,20.0,0.0,122
919,81280.0,3260.0,280.0,220.0,20.0,0.0,123
920,82600.0,3400.0,280.0,220.0,40.0,0.0,124
921,82720.0,3520.0,240.0,220.0,20.0,0.0,125
922,83260.0,3660.0,420.0,280.0,20.0,0.0,126
923,84600.0,3500.0,360.0,220.0,20.0,0.0,127
924,80540.0,3700.0,320.0,200.0,0.0,0.0,128
925,80740.0,3620.0,240.0,440.0,60.0,0.0,129
926,83540.0,3720.0,300.0,300.0,80.0,0.0,130
927,83220.0,4020.0,380.0,320.0,40.0,40.0,131
928,82800.0,3960.0,460.0,360.0,20.0,0.0,132
929,83020.0,3480.0,420.0,420.0,40.0,0.0,133
930,84000.0,3540.0,420.0,480.0,0.0,0.0,134
931,81700.0,3900.0,260.0,200.0,60.0,0.0,135
932,86140.0,4400.0,520.0,360.0,20.0,0.0,136
933,82740.0,3960.0,320.0,320.0,40.0,20.0,137
934,81100.0,3960.0,420.0,400.0,100.0,0.0,138
935,82100.0,3960.0,360.0,460.0,40.0,40.0,139
936,81960.0,3500.0,260.0,300.0,40.0,0.0,140
937,81020.0,3860.0,600.0,400.0,40.0,0.0,141
938,86700.0,4280.0,300.0,540.0,100.0,0.0,142
939,83500.0,4480.0,560.0,900.0,60.0,20.0,143
940,,4460.0,560.0,440.0,80.0,0.0,144
941,82380.0,4120.0,240.0,360.0,120.0,0.0,145
942,82200.0,4800.0,,,140.0,40.0,146
943,81760.0,,,,,,147
944,82780.0,,,,,60.0,148
945,83440.0,4220.0,340.0,400.0,80.0,20.0,149
946,82520.0,4280.0,620.0,560.0,20.0,40.0,150
947,82660.0,4860.0,,,,0.0,151
948,83900.0,4560.0,,,160.0,60.0,152
949,83280.0,4340.0,460.0,560.0,80.0,40.0,153
950,85720.0,4400.0,600.0,420.0,40.0,20.0,154
951,83960.0,4760.0,680.0,840.0,180.0,20.0,155
952,84260.0,4580.0,,,120.0,0.0,156
953,84480.0,4600.0,580.0,640.0,40.0,20.0,157
954,83640.0,4660.0,720.0,880.0,60.0,40.0,158
955,82520.0,4920.0,820.0,,,20.0,159
956,83040.0,4240.0,420.0,480.0,,20.0,160
957,87040.0,4340.0,680.0,380.0,80.0,0.0,161
958,86920.0,4800.0,520.0,480.0,120.0,40.0,162
959,87720.0,4380.0,520.0,340.0,20.0,40.0,163
