1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
464,19580.0,1080.0,400.0,200.0,0,0.0,24
465,21560.0,980.0,200.0,280.0,0,0.0,25
466,20860.0,840.0,280.0,220.0,40,20.0,26
467,23000.0,1000.0,280.0,240.0,0,0.0,27
468,21740.0,1020.0,360.0,300.0,0,0.0,28
469,20340.0,1080.0,300.0,320.0,0,0.0,29
470,21080.0,980.0,260.0,340.0,0,0.0,30
471,21200.0,1060.0,520.0,300.0,0,0.0,31
472,21820.0,1000.0,280.0,180.0,20,20.0,32
473,21960.0,860.0,420.0,200.0,20,0.0,33
474,20740.0,660.0,260.0,220.0,0,0.0,34
475,20520.0,900.0,220.0,420.0,20,0.0,35
476,19700.0,960.0,200.0,280.0,0,0.0,36
477,20260.0,840.0,220.0,280.0,0,0.0,37
478,21760.0,820.0,340.0,320.0,0,0.0,38
479,21220.0,1080.0,320.0,240.0,0,0.0,39
480,21100.0,760.0,260.0,140.0,0,0.0,40
481,20940.0,1240.0,360.0,260.0,0,0.0,41
482,21400.0,860.0,260.0,180.0,20,0.0,42
483,21360.0,860.0,320.0,220.0,20,0.0,43
484,20500.0,1120.0,360.0,220.0,0,0.0,44
485,20260.0,900.0,320.0,180.0,20,0.0,45
486,20920.0,1060.0,,340.0,0,0.0,46
487,21600.0,900.0,200.0,340.0,0,0.0,47
488,20200.0,900.0,220.0,320.0,0,0.0,48
489,20260.0,920.0,300.0,360.0,20,0.0,49
490,19960.0,740.0,220.0,280.0,20,0.0,50
491,19700.0,1300.0,240.0,300.0,0,0.0,51
492,19620.0,1240.0,260.0,320.0,40,0.0,52
493,19280.0,980.0,240.0,320.0,0,0.0,53
494,19980.0,700.0,260.0,200.0,20,0.0,54
495,21740.0,1140.0,220.0,280.0,20,0.0,55
496,20280.0,960.0,300.0,280.0,0,0.0,56
497,20600.0,1000.0,140.0,380.0,60,0.0,57
498,20000.0,1000.0,260.0,320.0,0,0.0,58
499,20220.0,920.0,280.0,160.0,20,0.0,59
500,20320.0,1060.0,340.0,140.0,20,0.0,60
501,20300.0,1080.0,280.0,160.0,0,0.0,61
502,19160.0,1060.0,400.0,160.0,0,0.0,62
503,19620.0,1080.0,360.0,480.0,0,0.0,63
504,20660.0,940.0,300.0,340.0,20,0.0,64
505,21780.0,1020.0,280.0,320.0,0,0.0,65
506,21660.0,1080.0,260.0,240.0,0,0.0,66
507,21060.0,1240.0,240.0,280.0,20,0.0,67
508,20780.0,1020.0,320.0,200.0,0,0.0,68
509,20240.0,720.0,260.0,220.0,20,0.0,69
510,20280.0,1100.0,160.0,180.0,20,0.0,70
511,19100.0,780.0,380.0,220.0,0,0.0,71
512,20260.0,900.0,240.0,320.0,60,0.0,72
513,19800.0,980.0,180.0,280.0,20,0.0,73
514,20720.0,760.0,240.0,200.0,20,0.0,74
515,21260.0,880.0,500.0,200.0,0,0.0,75
516,21060.0,980.0,400.0,220.0,0,0.0,76
517,21940.0,820.0,300.0,360.0,0,0.0,77
518,20640.0,980.0,240.0,220.0,20,0.0,78
519,21200.0,900.0,320.0,340.0,20,0.0,79
520,20840.0,1120.0,160.0,260.0,20,0.0,80
521,20280.0,1180.0,400.0,240.0,0,0.0,81
522,20400.0,1040.0,280.0,340.0,0,0.0,82
523,20220.0,920.0,280.0,220.0,0,0.0,83
524,20360.0,880.0,220.0,280.0,0,0.0,84
525,20900.0,1060.0,240.0,260.0,0,0.0,85
526,19640.0,960.0,380.0,260.0,0,0.0,86
527,21080.0,1100.0,360.0,260.0,20,0.0,87
528,20900.0,1100.0,260.0,280.0,0,0.0,88
529,21360.0,740.0,260.0,300.0,40,0.0,89
530,20620.0,1120.0,240.0,140.0,20,0.0,90
531,21460.0,1300.0,260.0,140.0,0,0.0,91
532,20320.0,1120.0,340.0,260.0,0,0.0,92
533,19240.0,840.0,260.0,160.0,0,0.0,93
534,20460.0,1200.0,380.0,280.0,0,0.0,94
535,21000.0,940.0,320.0,320.0,0,20.0,95
536,20600.0,880.0,440.0,380.0,0,0.0,96
537,20900.0,1060.0,300.0,340.0,40,0.0,97
538,20320.0,1040.0,220.0,220.0,20,0.0,98
539,20840.0,960.0,200.0,360.0,0,0.0,99
540,21320.0,920.0,260.0,300.0,60,0.0,100
541,21320.0,1040.0,260.0,300.0,0,0.0,101
542,21120.0,760.0,220.0,180.0,0,0.0,102
543,20560.0,500.0,280.0,360.0,20,0.0,103
544,19520.0,920.0,220.0,80.0,0,20.0,104
545,20980.0,1060.0,240.0,100.0,20,20.0,105
546,22340.0,1020.0,360.0,180.0,20,0.0,106
547,20260.0,840.0,160.0,280.0,0,0.0,107
548,22020.0,640.0,260.0,200.0,20,0.0,108
549,20340.0,880.0,460.0,340.0,40,0.0,109
550,21280.0,1080.0,300.0,360.0,20,0.0,110
551,22100.0,960.0,340.0,300.0,40,0.0,111
552,19780.0,900.0,240.0,320.0,60,0.0,112
553,21620.0,880.0,160.0,360.0,40,0.0,113
554,21140.0,700.0,220.0,340.0,0,0.0,114
555,20780.0,1000.0,240.0,300.0,60,0.0,115
556,20240.0,1040.0,340.0,340.0,0,20.0,116
557,20900.0,940.0,340.0,140.0,40,0.0,117
558,21380.0,860.0,220.0,180.0,0,0.0,118
559,21700.0,1000.0,340.0,200.0,0,0.0,119
560,20620.0,940.0,260.0,200.0,40,20.0,120
561,21780.0,980.0,360.0,420.0,80,0.0,121
562,22520.0,960.0,320.0,,60,20.0,122
563,22640.0,1060.0,260.0,480.0,0,,123
564,20900.0,880.0,320.0,240.0,0,0.0,124
565,22080.0,1280.0,380.0,320.0,20,,125
566,23920.0,1360.0,280.0,260.0,40,0.0,126
567,24320.0,980.0,280.0,400.0,80,0.0,127
568,23180.0,1200.0,280.0,240.0,20,0.0,128
569,22000.0,1120.0,360.0,340.0,60,0.0,129
570,21380.0,860.0,280.0,360.0,0,0.0,130
571,21580.0,820.0,320.0,220.0,40,0.0,131
572,20680.0,1060.0,160.0,340.0,20,20.0,132
573,21520.0,980.0,280.0,400.0,40,0.0,133
574,22860.0,1080.0,320.0,260.0,40,20.0,134
575,21040.0,920.0,300.0,260.0,60,0.0,135
576,20480.0,1120.0,260.0,380.0,20,0.0,136
577,21640.0,1000.0,300.0,260.0,0,0.0,137
578,20780.0,1220.0,420.0,400.0,60,0.0,138
579,22380.0,920.0,320.0,380.0,40,20.0,139
580,21020.0,1040.0,340.0,380.0,20,0.0,140
581,21940.0,800.0,280.0,300.0,40,0.0,141
582,22320.0,1300.0,260.0,240.0,20,0.0,142
583,23760.0,1020.0,360.0,180.0,0,0.0,143
584,24200.0,940.0,200.0,420.0,0,0.0,144
585,21420.0,1080.0,260.0,320.0,20,0.0,145
586,24840.0,900.0,440.0,520.0,80,0.0,146
587,21380.0,1000.0,320.0,240.0,20,0.0,147
588,24920.0,1200.0,180.0,400.0,40,0.0,148
589,23460.0,1400.0,240.0,380.0,20,0.0,149
590,,,380.0,360.0,0,0.0,150
591,,,520.0,320.0,0,0.0,151
592,,,380.0,160.0,0,0.0,152
593,27260.0,1260.0,320.0,200.0,40,0.0,153
594,24000.0,960.0,420.0,300.0,0,20.0,154
595,23020.0,860.0,240.0,240.0,60,0.0,155
596,21800.0,820.0,360.0,240.0,20,0.0,156
597,22380.0,1020.0,260.0,480.0,0,0.0,157
598,22160.0,1060.0,200.0,320.0,0,0.0,158
599,20340.0,940.0,360.0,220.0,20,0.0,159
600,20920.0,900.0,300.0,400.0,80,0.0,160
601,21820.0,1160.0,280.0,420.0,40,20.0,161
602,22880.0,1320.0,360.0,420.0,20,0.0,162
603,21560.0,840.0,320.0,260.0,60,20.0,163
604,22460.0,1000.0,360.0,400.0,40,0.0,164
605,21580.0,1140.0,360.0,180.0,0,20.0,165
606,20620.0,1120.0,460.0,260.0,20,0.0,166
607,33460.0,1700.0,420.0,220.0,40,0.0,167
608,35440.0,,340.0,440.0,20,0.0,168
609,34780.0,2020.0,380.0,260.0,0,0.0,169
610,24580.0,1240.0,340.0,360.0,20,20.0,170
611,23620.0,1060.0,300.0,220.0,0,0.0,171
612,20860.0,1140.0,380.0,300.0,0,0.0,172
613,22140.0,760.0,260.0,260.0,0,0.0,173
614,22300.0,1040.0,260.0,260.0,0,20.0,174
615,21920.0,1060.0,280.0,280.0,0,0.0,175
616,20840.0,980.0,220.0,300.0,20,0.0,176
617,21440.0,1160.0,260.0,280.0,0,0.0,177
618,23560.0,1040.0,260.0,300.0,60,20.0,178
619,23720.0,1100.0,340.0,420.0,20,20.0,179
620,22100.0,880.0,260.0,340.0,80,0.0,180
621,21780.0,940.0,280.0,240.0,0,,181
622,23000.0,1000.0,400.0,280.0,40,0.0,182
623,22900.0,940.0,260.0,420.0,40,20.0,183
624,22460.0,1320.0,440.0,300.0,20,,184
625,23420.0,1380.0,300.0,340.0,80,0.0,185
626,24220.0,1620.0,320.0,220.0,40,0.0,186
627,23080.0,1500.0,260.0,460.0,20,0.0,187
628,22880.0,1020.0,320.0,380.0,60,20.0,188
629,22320.0,1240.0,340.0,400.0,20,0.0,189
630,21740.0,860.0,300.0,240.0,20,0.0,190
631,23080.0,760.0,380.0,300.0,0,0.0,191
632,22440.0,880.0,260.0,380.0,0,0.0,192
633,21260.0,1020.0,280.0,320.0,40,0.0,193
634,21440.0,1080.0,340.0,300.0,40,0.0,194
635,21340.0,1100.0,220.0,180.0,20,0.0,195
636,20980.0,960.0,500.0,340.0,0,0.0,196
637,22580.0,940.0,280.0,240.0,20,0.0,197
638,22520.0,980.0,260.0,240.0,60,0.0,198
639,22340.0,1100.0,160.0,200.0,20,0.0,199
640,23080.0,1000.0,200.0,320.0,20,0.0,200
641,22100.0,960.0,240.0,220.0,60,20.0,201
642,23440.0,980.0,380.0,300.0,0,0.0,202
643,25120.0,1180.0,480.0,260.0,40,0.0,203
644,25640.0,1400.0,320.0,300.0,40,0.0,204
645,26300.0,1200.0,380.0,200.0,20,0.0,205
646,27660.0,1400.0,340.0,320.0,20,20.0,206
647,29280.0,1560.0,420.0,360.0,60,0.0,207
648,32860.0,2040.0,320.0,380.0,60,0.0,208
649,22680.0,1360.0,340.0,460.0,0,0.0,209
650,22100.0,1160.0,300.0,440.0,0,0.0,210
651,22440.0,1260.0,420.0,280.0,40,0.0,211
652,22480.0,980.0,260.0,280.0,0,0.0,212
653,23260.0,1020.0,180.0,340.0,20,0.0,213
654,22900.0,1140.0,100.0,240.0,40,0.0,214
655,22080.0,1220.0,300.0,300.0,20,0.0,215
656,22540.0,1080.0,440.0,240.0,20,20.0,216
657,23440.0,1400.0,260.0,200.0,20,0.0,217
658,22400.0,1120.0,320.0,280.0,0,0.0,218
659,22280.0,1160.0,240.0,360.0,0,0.0,219
660,22560.0,1120.0,380.0,180.0,20,20.0,220
661,24680.0,1120.0,440.0,360.0,60,0.0,221
662,21700.0,1100.0,340.0,240.0,0,20.0,222
663,20700.0,1340.0,380.0,300.0,0,,223
664,21700.0,1220.0,280.0,220.0,20,20.0,224
665,23960.0,1140.0,200.0,260.0,20,0.0,225
666,23640.0,1580.0,360.0,320.0,40,0.0,226
667,21180.0,1200.0,280.0,300.0,0,0.0,227
668,20840.0,1560.0,320.0,160.0,60,0.0,228
669,20920.0,1060.0,360.0,260.0,0,0.0,229
670,22060.0,1360.0,400.0,280.0,0,0.0,230
671,20280.0,1240.0,240.0,300.0,40,0.0,231
672,21180.0,1140.0,320.0,300.0,20,0.0,232
673,21720.0,1380.0,360.0,320.0,0,20.0,233
674,21540.0,1060.0,340.0,380.0,40,0.0,234
675,22400.0,1360.0,500.0,200.0,0,0.0,235
676,21480.0,1140.0,280.0,400.0,60,0.0,236
677,21700.0,1020.0,280.0,360.0,0,0.0,237
678,24100.0,1200.0,280.0,320.0,0,0.0,238
679,24280.0,1320.0,280.0,360.0,0,0.0,239
680,22780.0,1000.0,400.0,360.0,20,0.0,240
681,20540.0,1040.0,260.0,480.0,20,0.0,241
682,19340.0,1000.0,500.0,420.0,0,0.0,242
683,20880.0,1480.0,280.0,180.0,20,0.0,243
684,19740.0,1140.0,420.0,,0,0.0,244
mean, 21785.477178423236, 1050.6666666666667, 300.4938271604938, 283.801652892562, 19.42622950819672, 2.3430962343096233, 122.5
max, 35440.0,2040.0,520.0,520.0,80.0,20.0,244.0
min, 19100.0,500.0,100.0,80.0,0.0,0.0,1.0
std, 2195.5348343517585,205.03998317435423,76.1018440263962,81.45213392992194,21.953905333389752,6.445591975860055,70.58092282385282
median, 21340.0,1020.0,280.0,280.0,20.0,0.0,122.5
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
685,21980.0,1340.0,540.0,380.0,0.0,0.0,1
686,21680.0,1160.0,520.0,440.0,0.0,0.0,2
687,21480.0,1140.0,420.0,400.0,80.0,0.0,3
688,21480.0,1200.0,240.0,380.0,0.0,0.0,4
689,22160.0,900.0,260.0,500.0,160.0,60.0,5
690,22980.0,2240.0,,,,,6
691,21180.0,2700.0,,,,,7
692,21960.0,1360.0,460.0,400.0,60.0,60.0,8
693,23180.0,2300.0,,,,,9
694,22080.0,1980.0,,,,,10
695,31020.0,2100.0,480.0,800.0,260.0,100.0,11
696,35480.0,2360.0,480.0,420.0,20.0,0.0,12
697,,5360.0,480.0,620.0,40.0,20.0,13
698,48240.0,3940.0,340.0,440.0,80.0,40.0,14
699,49220.0,3840.0,460.0,540.0,120.0,0.0,15
700,51280.0,4380.0,560.0,440.0,80.0,20.0,16
701,24800.0,1760.0,560.0,460.0,40.0,0.0,17
702,23920.0,1540.0,520.0,360.0,0.0,20.0,18
703,22960.0,1380.0,300.0,360.0,40.0,0.0,19
704,44000.0,3500.0,680.0,500.0,40.0,0.0,20
705,,,900.0,480.0,20.0,0.0,21
706,,,800.0,600.0,20.0,20.0,22
707,,,540.0,480.0,0.0,20.0,23
708,54720.0,4240.0,580.0,320.0,40.0,20.0,24
709,36180.0,1260.0,320.0,500.0,80.0,0.0,25
710,27580.0,1540.0,400.0,300.0,80.0,20.0,26
711,26200.0,1320.0,380.0,480.0,20.0,0.0,27
712,23180.0,1580.0,380.0,500.0,40.0,0.0,28
713,22980.0,1220.0,480.0,360.0,40.0,0.0,29
714,21760.0,1760.0,540.0,400.0,20.0,0.0,30
715,22280.0,1660.0,480.0,400.0,40.0,0.0,31
716,22220.0,1400.0,340.0,340.0,20.0,20.0,32
717,21540.0,1200.0,380.0,280.0,40.0,40.0,33
718,21920.0,1340.0,700.0,400.0,20.0,0.0,34
719,22840.0,2060.0,180.0,500.0,60.0,0.0,35
720,20740.0,1120.0,440.0,420.0,20.0,20.0,36
721,20740.0,1340.0,400.0,340.0,20.0,0.0,37
722,22520.0,1320.0,320.0,280.0,20.0,0.0,38
723,21460.0,1000.0,320.0,340.0,0.0,20.0,39
724,23020.0,1560.0,420.0,500.0,0.0,0.0,40
725,23180.0,1680.0,360.0,460.0,40.0,0.0,41
726,23200.0,1480.0,420.0,320.0,60.0,40.0,42
727,22260.0,1360.0,340.0,200.0,0.0,0.0,43
728,21700.0,1480.0,400.0,440.0,60.0,60.0,44
729,21440.0,1320.0,360.0,440.0,20.0,20.0,45
730,22020.0,1320.0,240.0,480.0,60.0,0.0,46
731,23220.0,2320.0,660.0,880.0,120.0,0.0,47
732,22840.0,1940.0,760.0,960.0,100.0,0.0,48
733,22460.0,2480.0,780.0,880.0,140.0,40.0,49
734,22180.0,2280.0,960.0,1440.0,140.0,60.0,50
735,21580.0,1860.0,540.0,760.0,160.0,20.0,51
736,21080.0,1560.0,300.0,380.0,60.0,20.0,52
737,22300.0,1840.0,640.0,600.0,40.0,20.0,53
738,22460.0,1520.0,620.0,440.0,20.0,0.0,54
739,22740.0,1740.0,500.0,480.0,40.0,20.0,55
740,21400.0,1220.0,380.0,580.0,0.0,0.0,56
741,23440.0,1420.0,400.0,440.0,20.0,0.0,57
742,22320.0,1480.0,240.0,280.0,0.0,0.0,58
743,22360.0,1260.0,280.0,440.0,20.0,20.0,59
744,22700.0,1440.0,300.0,440.0,80.0,0.0,60
745,20900.0,1280.0,340.0,300.0,20.0,0.0,61
746,21200.0,740.0,260.0,260.0,0.0,20.0,62
747,21540.0,1060.0,380.0,320.0,20.0,0.0,63
748,20600.0,1220.0,340.0,280.0,0.0,0.0,64
749,20680.0,1360.0,520.0,340.0,80.0,0.0,65
750,20680.0,1100.0,300.0,300.0,20.0,0.0,66
751,20680.0,1020.0,260.0,300.0,20.0,0.0,67
752,21100.0,900.0,240.0,320.0,0.0,0.0,68
753,20460.0,1000.0,440.0,360.0,0.0,0.0,69
754,20520.0,980.0,200.0,500.0,40.0,0.0,70
755,20800.0,1280.0,340.0,220.0,0.0,0.0,71
756,21400.0,1080.0,360.0,400.0,60.0,0.0,72
757,20880.0,1140.0,340.0,180.0,20.0,20.0,73
758,20620.0,1200.0,220.0,200.0,20.0,0.0,74
759,20060.0,960.0,360.0,440.0,40.0,0.0,75
760,19920.0,1160.0,360.0,460.0,0.0,0.0,76
761,21440.0,1360.0,440.0,400.0,40.0,0.0,77
762,20100.0,1300.0,400.0,320.0,0.0,0.0,78
763,21420.0,1220.0,300.0,280.0,40.0,0.0,79
764,21100.0,1340.0,320.0,220.0,40.0,0.0,80
765,20640.0,1020.0,260.0,280.0,40.0,0.0,81
766,20460.0,1200.0,400.0,240.0,40.0,20.0,82
767,20260.0,1180.0,300.0,280.0,40.0,0.0,83
768,20780.0,1080.0,300.0,120.0,60.0,0.0,84
769,20660.0,1140.0,320.0,340.0,0.0,0.0,85
770,20600.0,1100.0,400.0,380.0,20.0,0.0,86
771,20900.0,1140.0,340.0,380.0,20.0,0.0,87
772,21000.0,1360.0,340.0,300.0,40.0,0.0,88
773,21120.0,1300.0,320.0,600.0,40.0,0.0,89
774,20640.0,1340.0,340.0,400.0,0.0,0.0,90
775,21240.0,1280.0,360.0,240.0,20.0,0.0,91
776,21180.0,1260.0,340.0,420.0,40.0,0.0,92
777,21580.0,1180.0,420.0,320.0,20.0,0.0,93
778,21300.0,1380.0,260.0,340.0,80.0,0.0,94
779,20640.0,1420.0,500.0,340.0,40.0,20.0,95
780,21120.0,1240.0,340.0,340.0,60.0,0.0,96
781,20120.0,1300.0,340.0,320.0,20.0,0.0,97
782,21460.0,1320.0,400.0,520.0,40.0,0.0,98
783,20100.0,1240.0,240.0,440.0,60.0,20.0,99
784,21080.0,1500.0,580.0,420.0,40.0,20.0,100
785,20740.0,1260.0,320.0,320.0,40.0,0.0,101
786,21360.0,1180.0,360.0,260.0,20.0,20.0,102
787,21720.0,1460.0,240.0,520.0,0.0,0.0,103
788,21680.0,1160.0,420.0,360.0,40.0,0.0,104
789,21460.0,1660.0,400.0,400.0,0.0,20.0,105
790,21780.0,1380.0,360.0,420.0,20.0,0.0,106
791,20460.0,1080.0,320.0,320.0,0.0,0.0,107
792,19840.0,1300.0,260.0,260.0,20.0,0.0,108
793,20300.0,1480.0,380.0,380.0,20.0,0.0,109
794,20520.0,1160.0,340.0,380.0,20.0,0.0,110
795,19520.0,980.0,220.0,280.0,20.0,0.0,111
796,19080.0,1260.0,380.0,360.0,0.0,0.0,112
797,20520.0,1240.0,180.0,480.0,20.0,0.0,113
798,19160.0,860.0,360.0,300.0,0.0,0.0,114
799,19900.0,1240.0,320.0,340.0,20.0,0.0,115
800,19860.0,820.0,340.0,500.0,20.0,0.0,116
801,19740.0,980.0,340.0,200.0,40.0,0.0,117
802,18900.0,1020.0,320.0,260.0,20.0,0.0,118
803,18380.0,1260.0,480.0,220.0,0.0,0.0,119
804,19080.0,720.0,360.0,240.0,0.0,0.0,120
805,19400.0,1080.0,480.0,580.0,60.0,0.0,121
806,21040.0,1960.0,500.0,420.0,40.0,0.0,122
807,20760.0,1500.0,560.0,640.0,20.0,0.0,123
808,21820.0,1980.0,620.0,820.0,0.0,0.0,124
809,20880.0,1460.0,440.0,640.0,40.0,20.0,125
810,21420.0,1520.0,760.0,860.0,40.0,20.0,126
811,21180.0,1720.0,640.0,760.0,40.0,0.0,127
812,20420.0,2020.0,580.0,460.0,20.0,0.0,128
813,20720.0,1720.0,720.0,400.0,40.0,0.0,129
814,20760.0,1980.0,620.0,540.0,80.0,0.0,130
815,21260.0,1400.0,480.0,520.0,40.0,20.0,131
816,21200.0,1520.0,360.0,460.0,80.0,0.0,132
817,20800.0,1420.0,500.0,520.0,20.0,20.0,133
818,19820.0,1420.0,420.0,440.0,20.0,20.0,134
819,20680.0,1460.0,520.0,420.0,40.0,40.0,135
820,20920.0,1060.0,420.0,420.0,0.0,60.0,136
821,19840.0,1240.0,380.0,460.0,20.0,0.0,137
822,19660.0,1420.0,560.0,340.0,80.0,0.0,138
823,16280.0,1020.0,460.0,520.0,60.0,20.0,139
824,15460.0,1100.0,540.0,580.0,20.0,40.0,140
825,20220.0,1020.0,480.0,420.0,40.0,20.0,141
826,19700.0,1380.0,320.0,420.0,60.0,0.0,142
827,19600.0,1060.0,340.0,380.0,40.0,20.0,143
828,19500.0,1060.0,300.0,480.0,40.0,0.0,144
829,20180.0,1280.0,400.0,460.0,0.0,40.0,145
830,20440.0,1360.0,540.0,260.0,40.0,0.0,146
831,19400.0,1220.0,220.0,360.0,80.0,0.0,147
832,19880.0,1300.0,360.0,580.0,20.0,0.0,148
833,19620.0,1020.0,380.0,620.0,60.0,0.0,149
834,20080.0,1380.0,360.0,540.0,100.0,20.0,150
835,21240.0,1260.0,520.0,320.0,20.0,0.0,151
836,18840.0,1100.0,540.0,400.0,20.0,0.0,152
837,20380.0,1320.0,460.0,420.0,0.0,0.0,153
838,18920.0,1360.0,380.0,320.0,20.0,0.0,154
839,20380.0,920.0,460.0,540.0,60.0,0.0,155
840,19520.0,1060.0,380.0,540.0,20.0,0.0,156
841,20500.0,1280.0,420.0,380.0,0.0,0.0,157
842,20360.0,1140.0,680.0,480.0,60.0,20.0,158
843,20160.0,1380.0,400.0,400.0,40.0,0.0,159
844,19860.0,1280.0,500.0,360.0,40.0,20.0,160
845,19520.0,1040.0,300.0,420.0,20.0,0.0,161
846,19620.0,1220.0,500.0,400.0,40.0,20.0,162
847,19600.0,1000.0,300.0,640.0,40.0,0.0,163
848,20400.0,960.0,400.0,440.0,20.0,20.0,164
849,19400.0,1260.0,480.0,420.0,60.0,0.0,165
850,20920.0,1080.0,500.0,420.0,0.0,0.0,166
851,19480.0,1160.0,540.0,320.0,60.0,0.0,167
852,20220.0,1200.0,340.0,500.0,0.0,0.0,168
853,19720.0,1220.0,280.0,320.0,20.0,0.0,169
854,19260.0,1180.0,320.0,480.0,0.0,0.0,170
mean, 22096.746987951807, 1455.5688622754492, 419.03614457831327, 428.0722891566265, 36.626506024096386, 8.55421686746988, 85.5
max, 54720.0,5360.0,960.0,1440.0,260.0,100.0,170.0
min, 15460.0,720.0,180.0,120.0,0.0,0.0,1.0
std, 5388.128951333943,640.5246388707502,137.84149401950947,160.4989027155943,36.1571354602082,15.92653818235135,49.21889880929885
median, 20920.0,1300.0,380.0,410.0,30.0,0.0,85.5
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
855,21180.0,1340.0,280.0,560.0,60.0,0.0,1
856,20340.0,900.0,460.0,580.0,20.0,0.0,2
857,21360.0,1280.0,400.0,680.0,40.0,0.0,3
858,25640.0,1660.0,420.0,460.0,0.0,0.0,4
859,26700.0,1320.0,520.0,440.0,40.0,40.0,5
860,24340.0,1340.0,560.0,380.0,60.0,0.0,6
861,,2020.0,360.0,420.0,20.0,0.0,7
862,24000.0,1340.0,560.0,500.0,20.0,40.0,8
863,21740.0,1520.0,360.0,440.0,40.0,0.0,9
864,21760.0,1060.0,440.0,360.0,40.0,0.0,10
865,21040.0,1480.0,180.0,320.0,40.0,0.0,11
866,21380.0,1060.0,380.0,540.0,20.0,0.0,12
867,20260.0,1400.0,460.0,420.0,60.0,0.0,13
868,20100.0,1160.0,300.0,380.0,40.0,20.0,14
869,20740.0,1480.0,260.0,420.0,60.0,0.0,15
870,21640.0,1300.0,420.0,320.0,0.0,0.0,16
871,19280.0,1460.0,400.0,320.0,20.0,0.0,17
872,19600.0,1440.0,580.0,500.0,40.0,0.0,18
873,19820.0,1240.0,360.0,520.0,40.0,0.0,19
874,20260.0,1120.0,460.0,540.0,60.0,20.0,20
875,19960.0,1040.0,440.0,360.0,40.0,0.0,21
876,19680.0,980.0,280.0,200.0,0.0,0.0,22
877,21160.0,1060.0,280.0,440.0,120.0,0.0,23
878,20660.0,1100.0,500.0,260.0,60.0,0.0,24
879,20380.0,740.0,400.0,300.0,20.0,20.0,25
880,20460.0,1060.0,340.0,260.0,0.0,0.0,26
881,19780.0,1080.0,340.0,300.0,0.0,0.0,27
882,19820.0,960.0,140.0,240.0,20.0,0.0,28
883,20060.0,1000.0,280.0,340.0,0.0,20.0,29
884,19380.0,820.0,260.0,180.0,0.0,0.0,30
885,19620.0,880.0,220.0,280.0,40.0,0.0,31
886,20460.0,1000.0,280.0,380.0,20.0,20.0,32
887,19460.0,1060.0,360.0,160.0,20.0,0.0,33
888,19440.0,920.0,360.0,320.0,0.0,20.0,34
889,19020.0,900.0,340.0,260.0,0.0,0.0,35
890,20020.0,1120.0,300.0,160.0,40.0,0.0,36
891,19840.0,940.0,240.0,140.0,40.0,0.0,37
892,18940.0,900.0,320.0,180.0,0.0,0.0,38
893,20120.0,1060.0,380.0,440.0,0.0,20.0,39
894,18880.0,780.0,460.0,380.0,0.0,0.0,40
895,19920.0,980.0,340.0,260.0,0.0,0.0,41
896,19300.0,1180.0,280.0,180.0,40.0,0.0,42
897,19640.0,1300.0,320.0,380.0,80.0,0.0,43
898,19940.0,780.0,320.0,480.0,40.0,0.0,44
899,20140.0,1140.0,200.0,300.0,0.0,0.0,45
900,19840.0,1020.0,100.0,300.0,0.0,0.0,46
901,19580.0,760.0,260.0,380.0,0.0,0.0,47
902,19080.0,1100.0,420.0,260.0,20.0,0.0,48
903,19300.0,1000.0,160.0,240.0,20.0,0.0,49
904,19800.0,1160.0,380.0,420.0,0.0,20.0,50
905,19760.0,1020.0,280.0,420.0,20.0,20.0,51
906,20240.0,680.0,260.0,260.0,20.0,0.0,52
907,19980.0,1020.0,240.0,240.0,20.0,20.0,53
908,20160.0,1080.0,220.0,340.0,40.0,0.0,54
909,20860.0,1080.0,340.0,380.0,40.0,0.0,55
910,21160.0,740.0,200.0,260.0,40.0,0.0,56
911,20580.0,1360.0,180.0,280.0,60.0,0.0,57
912,19680.0,1160.0,260.0,440.0,20.0,0.0,58
913,20280.0,920.0,180.0,420.0,60.0,20.0,59
914,19640.0,820.0,120.0,380.0,20.0,0.0,60
915,20760.0,1100.0,420.0,380.0,0.0,0.0,61
916,19700.0,840.0,400.0,260.0,0.0,0.0,62
917,19620.0,1140.0,580.0,380.0,20.0,0.0,63
918,20840.0,940.0,220.0,280.0,0.0,20.0,64
919,21220.0,1200.0,380.0,260.0,40.0,20.0,65
920,19360.0,940.0,280.0,560.0,20.0,0.0,66
921,20400.0,1020.0,260.0,300.0,100.0,0.0,67
922,19100.0,980.0,340.0,580.0,20.0,20.0,68
923,21020.0,900.0,220.0,400.0,20.0,20.0,69
924,20060.0,980.0,440.0,420.0,20.0,20.0,70
925,20100.0,720.0,480.0,300.0,40.0,20.0,71
926,20320.0,980.0,300.0,220.0,20.0,0.0,72
927,19940.0,960.0,320.0,380.0,0.0,0.0,73
928,22040.0,880.0,240.0,240.0,20.0,20.0,74
929,19420.0,860.0,440.0,280.0,20.0,0.0,75
930,19380.0,920.0,260.0,300.0,20.0,0.0,76
931,20480.0,1000.0,320.0,260.0,20.0,0.0,77
932,19060.0,800.0,400.0,400.0,40.0,0.0,78
933,19580.0,820.0,360.0,400.0,20.0,20.0,79
934,19320.0,940.0,300.0,260.0,20.0,0.0,80
