1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
496,17600.0,1400.0,340.0,360.0,20.0,0,101
497,17560.0,1380.0,420.0,320.0,20.0,0,102
498,18660.0,1360.0,480.0,460.0,0.0,0,103
499,17360.0,1700.0,460.0,380.0,0.0,0,104
500,18240.0,1540.0,500.0,360.0,20.0,0,105
501,19980.0,1420.0,380.0,240.0,20.0,20,106
502,18740.0,1460.0,540.0,460.0,60.0,20,107
503,20420.0,1960.0,480.0,620.0,,20,108
504,21180.0,1580.0,540.0,440.0,20.0,0,109
505,18260.0,1720.0,360.0,380.0,0.0,20,110
506,20040.0,1460.0,520.0,560.0,20.0,0,111
507,19080.0,1600.0,360.0,380.0,20.0,0,112
508,19060.0,1280.0,400.0,340.0,20.0,0,113
509,20000.0,1720.0,580.0,180.0,0.0,0,114
510,19940.0,1860.0,460.0,580.0,60.0,0,115
511,19240.0,1440.0,460.0,280.0,20.0,20,116
512,19320.0,1880.0,500.0,480.0,40.0,20,117
513,19620.0,1540.0,420.0,300.0,20.0,0,118
514,19280.0,1740.0,460.0,380.0,20.0,20,119
515,19060.0,1520.0,260.0,300.0,20.0,0,120
516,19220.0,1400.0,340.0,440.0,80.0,0,121
517,20160.0,1620.0,640.0,600.0,20.0,40,122
518,19460.0,1680.0,220.0,380.0,0.0,0,123
519,19460.0,1480.0,380.0,420.0,20.0,20,124
520,19580.0,1620.0,680.0,500.0,0.0,0,125
521,18620.0,1540.0,300.0,420.0,40.0,0,126
522,20620.0,1600.0,580.0,300.0,40.0,0,127
523,18580.0,1840.0,380.0,380.0,20.0,0,128
524,17700.0,1180.0,400.0,340.0,20.0,0,129
525,19320.0,1480.0,440.0,320.0,40.0,0,130
526,18580.0,1660.0,500.0,400.0,20.0,0,131
527,19340.0,1580.0,360.0,340.0,0.0,0,132
528,19220.0,1360.0,380.0,300.0,60.0,0,133
529,18280.0,1880.0,560.0,320.0,0.0,0,134
530,18500.0,1420.0,340.0,420.0,0.0,20,135
531,19720.0,1760.0,440.0,200.0,20.0,0,136
532,19280.0,1420.0,300.0,420.0,0.0,0,137
533,18800.0,1580.0,500.0,300.0,20.0,20,138
534,19880.0,1800.0,460.0,420.0,20.0,40,139
535,19120.0,1880.0,540.0,380.0,20.0,20,140
536,19100.0,1560.0,620.0,520.0,0.0,0,141
537,19120.0,1880.0,560.0,520.0,60.0,0,142
538,19620.0,1740.0,460.0,320.0,40.0,0,143
539,19100.0,2000.0,420.0,420.0,20.0,0,144
540,18780.0,1780.0,460.0,380.0,0.0,0,145
541,18540.0,1080.0,440.0,300.0,20.0,0,146
542,20300.0,1620.0,520.0,260.0,40.0,0,147
543,19100.0,1860.0,500.0,280.0,20.0,0,148
544,19000.0,1520.0,440.0,240.0,20.0,0,149
545,19920.0,1560.0,420.0,340.0,0.0,0,150
546,19040.0,1520.0,380.0,580.0,20.0,0,151
547,20120.0,1400.0,360.0,500.0,40.0,0,152
548,18040.0,1420.0,420.0,440.0,0.0,0,153
549,18480.0,1660.0,400.0,260.0,40.0,0,154
550,19920.0,2000.0,460.0,460.0,20.0,20,155
551,19120.0,1280.0,420.0,360.0,60.0,0,156
552,20060.0,1520.0,440.0,500.0,20.0,0,157
553,19620.0,1440.0,400.0,580.0,0.0,20,158
554,18900.0,1460.0,340.0,620.0,40.0,40,159
555,18940.0,1940.0,520.0,300.0,40.0,20,160
556,18580.0,1620.0,460.0,320.0,60.0,0,161
557,20220.0,1400.0,500.0,480.0,80.0,0,162
558,,,560.0,340.0,0.0,0,163
559,24940.0,2240.0,560.0,460.0,80.0,0,164
560,20620.0,1760.0,300.0,240.0,80.0,0,165
561,19860.0,1540.0,340.0,560.0,20.0,20,166
562,24240.0,2000.0,520.0,500.0,40.0,0,167
563,,2040.0,480.0,420.0,40.0,0,168
564,,2260.0,620.0,380.0,40.0,20,169
565,,,480.0,520.0,20.0,20,170
566,,2160.0,620.0,320.0,40.0,40,171
567,21460.0,1920.0,480.0,240.0,60.0,0,172
568,21720.0,2020.0,540.0,340.0,80.0,0,173
569,22520.0,1800.0,400.0,400.0,60.0,20,174
570,23860.0,1840.0,480.0,440.0,40.0,0,175
571,21820.0,1760.0,400.0,460.0,20.0,20,176
572,21560.0,2020.0,480.0,300.0,20.0,0,177
573,21600.0,1880.0,580.0,420.0,,0,178
574,21080.0,1780.0,540.0,340.0,40.0,0,179
575,22840.0,1980.0,460.0,420.0,40.0,20,180
576,,,500.0,480.0,40.0,20,181
577,,,520.0,440.0,,20,182
578,24880.0,2020.0,440.0,380.0,60.0,0,183
579,23020.0,2080.0,640.0,460.0,0.0,20,184
580,21340.0,1620.0,620.0,320.0,80.0,40,185
581,21200.0,1740.0,420.0,480.0,40.0,20,186
582,20040.0,1640.0,500.0,380.0,40.0,0,187
583,20160.0,1760.0,480.0,340.0,20.0,20,188
584,21400.0,1680.0,420.0,480.0,20.0,20,189
585,20760.0,1760.0,420.0,340.0,20.0,0,190
586,21440.0,1880.0,400.0,480.0,20.0,40,191
587,22120.0,1520.0,400.0,520.0,0.0,0,192
588,19480.0,2020.0,500.0,380.0,20.0,0,193
589,19420.0,1660.0,360.0,380.0,40.0,0,194
590,20580.0,1880.0,340.0,380.0,40.0,0,195
591,20600.0,1520.0,240.0,460.0,20.0,20,196
592,18660.0,1600.0,640.0,400.0,20.0,0,197
593,19080.0,1180.0,620.0,480.0,0.0,0,198
594,19820.0,1520.0,420.0,500.0,40.0,40,199
595,18860.0,1640.0,340.0,460.0,0.0,0,200
596,19080.0,1580.0,480.0,380.0,60.0,0,201
597,19640.0,1580.0,480.0,380.0,40.0,0,202
598,18440.0,1740.0,460.0,280.0,40.0,0,203
599,17700.0,1220.0,460.0,280.0,0.0,0,204
600,18120.0,1520.0,340.0,400.0,40.0,20,205
601,17900.0,1300.0,500.0,,20.0,0,206
602,17960.0,1520.0,440.0,540.0,0.0,0,207
603,17960.0,1600.0,620.0,440.0,60.0,0,208
604,18600.0,1640.0,380.0,360.0,40.0,20,209
605,17280.0,1400.0,400.0,280.0,20.0,0,210
606,16960.0,1480.0,560.0,400.0,20.0,0,211
607,18700.0,1280.0,400.0,520.0,40.0,0,212
608,18000.0,1860.0,340.0,340.0,0.0,20,213
mean, 18915.242718446603, 1597.3205741626793, 456.50943396226415, 385.37735849056605, 25.741626794258373, 6.854460093896714, 107.0
max, 24940.0,2260.0,680.0,640.0,100.0,40.0,213.0
min, 14520.0,1000.0,220.0,180.0,0.0,0.0,1.0
std, 1541.3983797807186,238.88462295485684,93.2056021426187,103.3071574191838,21.960415419971923,11.49086763373393,61.631972222215964
median, 18670.0,1580.0,460.0,380.0,20.0,0.0,107.0
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
609,21100.0,2160.0,760.0,460.0,20.0,20.0,1
610,19940.0,1680.0,580.0,600.0,20.0,20.0,2
611,20160.0,1880.0,520.0,540.0,60.0,0.0,3
612,20900.0,1640.0,620.0,220.0,20.0,20.0,4
613,19920.0,1440.0,500.0,380.0,40.0,0.0,5
614,17860.0,2280.0,560.0,420.0,120.0,20.0,6
615,19980.0,2040.0,480.0,500.0,0.0,0.0,7
616,19060.0,2040.0,440.0,480.0,100.0,0.0,8
617,18240.0,1800.0,440.0,1120.0,200.0,80.0,9
618,18280.0,1480.0,520.0,,,,10
619,18520.0,1860.0,820.0,880.0,,40.0,11
620,18260.0,1360.0,360.0,520.0,80.0,40.0,12
621,18700.0,1240.0,400.0,440.0,220.0,60.0,13
622,16680.0,1240.0,460.0,760.0,80.0,20.0,14
623,16160.0,1620.0,360.0,720.0,80.0,0.0,15
624,18620.0,1840.0,620.0,780.0,140.0,40.0,16
625,16700.0,1160.0,440.0,760.0,80.0,0.0,17
626,18480.0,1580.0,480.0,540.0,80.0,40.0,18
627,17700.0,1520.0,600.0,740.0,140.0,60.0,19
628,16800.0,1820.0,740.0,920.0,160.0,60.0,20
629,17720.0,1820.0,,,,,21
630,17480.0,1400.0,420.0,820.0,80.0,20.0,22
631,17960.0,1780.0,680.0,,,,23
632,17080.0,1580.0,860.0,,,80.0,24
633,17380.0,1280.0,440.0,660.0,200.0,60.0,25
634,15640.0,1520.0,660.0,560.0,100.0,60.0,26
635,17780.0,1360.0,560.0,900.0,200.0,20.0,27
636,16700.0,1520.0,520.0,420.0,40.0,0.0,28
637,17460.0,1260.0,500.0,440.0,100.0,0.0,29
638,16800.0,1520.0,320.0,320.0,20.0,0.0,30
639,17040.0,1480.0,360.0,380.0,40.0,0.0,31
640,16640.0,1500.0,440.0,380.0,20.0,0.0,32
641,17440.0,1500.0,400.0,260.0,60.0,0.0,33
642,18120.0,1760.0,560.0,500.0,20.0,0.0,34
643,16880.0,1180.0,480.0,340.0,40.0,0.0,35
644,16240.0,1280.0,340.0,380.0,40.0,0.0,36
645,15260.0,1240.0,560.0,360.0,80.0,20.0,37
646,15500.0,1360.0,440.0,200.0,80.0,0.0,38
647,17380.0,1280.0,380.0,320.0,20.0,20.0,39
648,16560.0,1680.0,400.0,360.0,40.0,0.0,40
649,17620.0,1460.0,360.0,280.0,40.0,0.0,41
650,18220.0,1500.0,460.0,520.0,60.0,0.0,42
651,17720.0,1340.0,300.0,340.0,0.0,0.0,43
652,17080.0,1520.0,540.0,280.0,0.0,20.0,44
653,17800.0,1320.0,420.0,320.0,0.0,0.0,45
654,18180.0,1280.0,440.0,580.0,0.0,20.0,46
655,18840.0,1280.0,380.0,260.0,40.0,0.0,47
656,18180.0,1420.0,380.0,260.0,20.0,0.0,48
657,17460.0,1360.0,520.0,240.0,40.0,0.0,49
658,17360.0,1400.0,440.0,460.0,20.0,20.0,50
659,16040.0,1340.0,480.0,300.0,40.0,0.0,51
660,17880.0,1580.0,460.0,380.0,40.0,60.0,52
661,18060.0,1280.0,400.0,480.0,20.0,0.0,53
662,18400.0,1420.0,600.0,460.0,60.0,20.0,54
663,16960.0,1460.0,500.0,300.0,20.0,0.0,55
664,16460.0,1360.0,340.0,280.0,60.0,20.0,56
665,17300.0,1140.0,520.0,560.0,80.0,60.0,57
666,17600.0,1320.0,300.0,580.0,40.0,20.0,58
667,16680.0,1260.0,680.0,420.0,20.0,20.0,59
668,17540.0,1420.0,620.0,420.0,100.0,20.0,60
669,17000.0,1340.0,400.0,640.0,20.0,0.0,61
670,17380.0,1360.0,480.0,580.0,40.0,0.0,62
671,18280.0,1760.0,480.0,260.0,60.0,0.0,63
672,17720.0,1220.0,500.0,360.0,60.0,20.0,64
673,17360.0,1380.0,440.0,480.0,40.0,0.0,65
674,16520.0,1420.0,540.0,360.0,20.0,0.0,66
675,16300.0,1260.0,220.0,420.0,40.0,0.0,67
676,16720.0,1260.0,340.0,520.0,20.0,0.0,68
677,17660.0,1240.0,460.0,400.0,20.0,0.0,69
678,18100.0,1360.0,520.0,520.0,20.0,0.0,70
679,15700.0,1400.0,240.0,140.0,20.0,0.0,71
680,17140.0,1320.0,400.0,380.0,20.0,20.0,72
681,15960.0,1380.0,380.0,380.0,20.0,0.0,73
682,17020.0,1560.0,620.0,340.0,0.0,0.0,74
683,15880.0,1340.0,380.0,340.0,40.0,0.0,75
684,16980.0,1080.0,380.0,300.0,20.0,20.0,76
685,16940.0,1180.0,360.0,120.0,40.0,20.0,77
686,17540.0,1380.0,420.0,320.0,0.0,0.0,78
687,16320.0,1260.0,360.0,380.0,0.0,0.0,79
688,17700.0,1640.0,380.0,200.0,40.0,0.0,80
689,17040.0,1160.0,340.0,460.0,40.0,40.0,81
690,17320.0,1680.0,560.0,420.0,0.0,0.0,82
691,17220.0,1380.0,320.0,360.0,0.0,0.0,83
692,16900.0,1480.0,560.0,420.0,40.0,0.0,84
693,16100.0,1260.0,380.0,380.0,0.0,0.0,85
694,17700.0,1640.0,420.0,420.0,20.0,0.0,86
695,17160.0,1280.0,480.0,300.0,40.0,0.0,87
696,16380.0,1360.0,580.0,280.0,40.0,0.0,88
697,17200.0,1560.0,400.0,500.0,60.0,0.0,89
698,17560.0,1280.0,380.0,360.0,0.0,20.0,90
699,15680.0,1240.0,320.0,460.0,20.0,0.0,91
700,17420.0,1280.0,560.0,220.0,40.0,0.0,92
701,17440.0,1220.0,420.0,340.0,20.0,0.0,93
702,17780.0,1380.0,500.0,380.0,20.0,0.0,94
703,16220.0,1320.0,380.0,340.0,40.0,0.0,95
704,17220.0,1700.0,420.0,380.0,20.0,0.0,96
705,16540.0,1280.0,560.0,380.0,40.0,0.0,97
706,16780.0,1680.0,580.0,380.0,0.0,0.0,98
707,17980.0,1540.0,360.0,380.0,20.0,0.0,99
708,18700.0,1240.0,520.0,400.0,0.0,0.0,100
709,17360.0,1580.0,640.0,780.0,0.0,0.0,101
710,17280.0,1460.0,380.0,320.0,60.0,20.0,102
711,16660.0,1560.0,380.0,520.0,80.0,20.0,103
712,17820.0,1600.0,460.0,580.0,40.0,20.0,104
713,17000.0,1500.0,240.0,460.0,40.0,0.0,105
714,17740.0,1740.0,480.0,380.0,40.0,0.0,106
715,16700.0,1540.0,580.0,480.0,0.0,0.0,107
716,16220.0,1860.0,520.0,420.0,20.0,0.0,108
717,17240.0,1400.0,420.0,460.0,60.0,0.0,109
718,16440.0,1540.0,540.0,560.0,20.0,0.0,110
719,16780.0,1560.0,420.0,560.0,0.0,0.0,111
720,17280.0,1760.0,520.0,440.0,0.0,0.0,112
721,17540.0,1580.0,400.0,480.0,40.0,0.0,113
722,17560.0,1080.0,440.0,280.0,20.0,0.0,114
723,16980.0,1600.0,420.0,380.0,40.0,0.0,115
724,17960.0,1480.0,260.0,220.0,40.0,0.0,116
725,18200.0,1360.0,380.0,280.0,0.0,0.0,117
726,16980.0,1240.0,520.0,360.0,20.0,0.0,118
727,17520.0,1460.0,800.0,400.0,20.0,20.0,119
728,17400.0,1500.0,520.0,460.0,20.0,20.0,120
729,16960.0,1300.0,320.0,600.0,0.0,0.0,121
730,17480.0,1840.0,500.0,460.0,60.0,20.0,122
731,17640.0,1580.0,240.0,460.0,40.0,0.0,123
732,18400.0,2120.0,360.0,560.0,20.0,20.0,124
733,19600.0,2240.0,600.0,440.0,0.0,20.0,125
734,17640.0,1840.0,620.0,380.0,20.0,0.0,126
735,18240.0,1480.0,300.0,400.0,0.0,0.0,127
736,18300.0,1580.0,500.0,360.0,20.0,0.0,128
737,18280.0,1520.0,420.0,300.0,40.0,20.0,129
738,17220.0,1620.0,460.0,340.0,20.0,0.0,130
739,19660.0,1740.0,340.0,360.0,40.0,0.0,131
740,,,540.0,560.0,40.0,40.0,132
741,,,740.0,360.0,60.0,20.0,133
742,28980.0,2320.0,520.0,480.0,40.0,40.0,134
743,30200.0,2280.0,760.0,420.0,0.0,0.0,135
744,18640.0,1480.0,480.0,260.0,0.0,20.0,136
745,21400.0,1680.0,380.0,220.0,20.0,20.0,137
746,29360.0,2240.0,360.0,500.0,20.0,0.0,138
747,25800.0,1780.0,440.0,320.0,20.0,0.0,139
748,28720.0,2020.0,500.0,420.0,40.0,20.0,140
749,23160.0,1640.0,420.0,420.0,0.0,0.0,141
750,26520.0,2140.0,500.0,340.0,20.0,60.0,142
751,24680.0,1940.0,540.0,360.0,0.0,0.0,143
752,23900.0,1940.0,380.0,380.0,120.0,60.0,144
753,27000.0,1900.0,600.0,400.0,0.0,40.0,145
754,24380.0,2140.0,400.0,320.0,0.0,0.0,146
755,26580.0,1840.0,620.0,440.0,80.0,40.0,147
756,27140.0,2420.0,540.0,580.0,20.0,0.0,148
757,24680.0,2020.0,620.0,660.0,80.0,0.0,149
758,25600.0,2140.0,660.0,420.0,20.0,20.0,150
759,22280.0,1660.0,720.0,620.0,40.0,0.0,151
760,21540.0,1900.0,660.0,720.0,120.0,20.0,152
761,18440.0,1720.0,480.0,460.0,40.0,20.0,153
762,19060.0,1740.0,520.0,400.0,100.0,20.0,154
763,21240.0,2160.0,700.0,580.0,180.0,40.0,155
764,22860.0,2000.0,820.0,860.0,140.0,40.0,156
mean, 18514.935064935064, 1557.7922077922078, 479.8709677419355, 441.3157894736842, 43.311258278145694, 12.549019607843137, 78.5
max, 30200.0,2420.0,860.0,1120.0,220.0,80.0,156.0
min, 15260.0,1080.0,220.0,120.0,0.0,0.0,1.0
std, 2962.8872702396275,291.72967779470923,124.68134498800706,160.54000021667903,44.32789722518068,18.90173383041001,45.17742799230607
median, 17550.0,1500.0,460.0,420.0,40.0,0.0,78.5
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
765,,,680.0,380.0,,,1
766,21820.0,,660.0,360.0,40.0,20.0,2
767,,,460.0,500.0,40.0,,3
768,,1800.0,500.0,,40.0,0.0,4
769,,2000.0,680.0,,40.0,0.0,5
770,,,380.0,400.0,20.0,0.0,6
771,21880.0,1720.0,600.0,520.0,60.0,0.0,7
772,20700.0,1160.0,,480.0,0.0,0.0,8
773,18360.0,1580.0,560.0,320.0,20.0,0.0,9
774,17120.0,1440.0,480.0,460.0,0.0,0.0,10
775,17720.0,1800.0,500.0,420.0,20.0,0.0,11
776,18100.0,1640.0,640.0,300.0,60.0,0.0,12
777,17620.0,1740.0,480.0,300.0,0.0,0.0,13
778,17840.0,1160.0,360.0,320.0,0.0,0.0,14
779,16720.0,1200.0,460.0,300.0,0.0,20.0,15
780,16300.0,1660.0,580.0,220.0,0.0,0.0,16
781,17100.0,1260.0,500.0,300.0,0.0,0.0,17
782,17460.0,1400.0,380.0,440.0,20.0,20.0,18
783,17620.0,1240.0,360.0,260.0,0.0,0.0,19
784,16980.0,1480.0,520.0,400.0,20.0,0.0,20
785,17740.0,1300.0,260.0,320.0,0.0,20.0,21
786,17200.0,1140.0,480.0,340.0,20.0,0.0,22
787,16760.0,1360.0,400.0,340.0,20.0,0.0,23
788,17420.0,1480.0,640.0,280.0,20.0,0.0,24
789,17140.0,1280.0,480.0,300.0,40.0,0.0,25
790,17960.0,1180.0,360.0,320.0,20.0,0.0,26
791,17400.0,1580.0,460.0,300.0,20.0,0.0,27
792,15820.0,1260.0,440.0,260.0,20.0,0.0,28
793,17560.0,1500.0,420.0,380.0,0.0,0.0,29
794,17240.0,1260.0,480.0,380.0,20.0,0.0,30
795,16500.0,1280.0,300.0,340.0,20.0,0.0,31
796,17840.0,1380.0,380.0,340.0,20.0,0.0,32
797,15780.0,1400.0,500.0,460.0,,20.0,33
798,17820.0,1200.0,500.0,320.0,0.0,20.0,34
799,17300.0,1480.0,400.0,320.0,20.0,0.0,35
800,16880.0,1300.0,380.0,260.0,20.0,0.0,36
801,18100.0,1440.0,340.0,360.0,40.0,,37
802,17120.0,1760.0,400.0,420.0,20.0,0.0,38
803,17800.0,1540.0,540.0,320.0,40.0,0.0,39
804,16380.0,1600.0,500.0,200.0,20.0,0.0,40
805,17940.0,1500.0,480.0,260.0,0.0,0.0,41
806,16220.0,1300.0,440.0,300.0,0.0,0.0,42
807,17660.0,1140.0,460.0,340.0,20.0,0.0,43
808,17480.0,1520.0,480.0,440.0,20.0,0.0,44
809,16500.0,1500.0,400.0,200.0,20.0,0.0,45
810,17980.0,1300.0,240.0,260.0,20.0,0.0,46
811,16300.0,1080.0,400.0,520.0,0.0,0.0,47
812,17100.0,1360.0,420.0,240.0,0.0,0.0,48
813,17240.0,1220.0,320.0,300.0,0.0,0.0,49
814,18420.0,1340.0,400.0,400.0,40.0,20.0,50
815,18640.0,1300.0,460.0,380.0,0.0,20.0,51
816,18000.0,1460.0,340.0,240.0,20.0,0.0,52
817,18740.0,1180.0,480.0,400.0,40.0,0.0,53
818,18440.0,1400.0,420.0,560.0,,0.0,54
819,18600.0,1260.0,600.0,220.0,20.0,0.0,55
820,17520.0,1660.0,480.0,440.0,0.0,0.0,56
821,18320.0,1560.0,520.0,320.0,40.0,0.0,57
822,18120.0,1500.0,600.0,480.0,20.0,0.0,58
823,17660.0,1320.0,600.0,400.0,0.0,,59
824,18340.0,1660.0,560.0,380.0,20.0,0.0,60
825,17960.0,1560.0,520.0,340.0,60.0,0.0,61
826,19060.0,1640.0,420.0,400.0,0.0,,62
827,17360.0,1460.0,440.0,320.0,20.0,0.0,63
828,17260.0,1480.0,460.0,500.0,20.0,0.0,64
829,19460.0,1400.0,420.0,480.0,40.0,,65
830,19060.0,1380.0,440.0,360.0,0.0,0.0,66
831,17940.0,1580.0,360.0,380.0,40.0,0.0,67
832,17980.0,1400.0,540.0,340.0,20.0,0.0,68
833,18200.0,1500.0,340.0,340.0,40.0,0.0,69
834,17760.0,1500.0,540.0,340.0,0.0,0.0,70
835,18500.0,1380.0,420.0,260.0,0.0,0.0,71
836,17760.0,1260.0,300.0,360.0,0.0,0.0,72
837,18140.0,1380.0,520.0,420.0,40.0,20.0,73
838,18520.0,1300.0,500.0,560.0,,0.0,74
839,17780.0,1700.0,440.0,420.0,0.0,0.0,75
840,18460.0,1700.0,480.0,380.0,20.0,0.0,76
841,17920.0,1540.0,420.0,500.0,20.0,20.0,77
842,20080.0,1160.0,380.0,540.0,40.0,0.0,78
843,19300.0,1460.0,360.0,320.0,0.0,0.0,79
844,18000.0,1560.0,580.0,480.0,20.0,0.0,80
845,17960.0,1660.0,400.0,320.0,40.0,0.0,81
846,18080.0,1540.0,460.0,400.0,0.0,20.0,82
847,18180.0,1360.0,380.0,320.0,40.0,0.0,83
848,18380.0,1300.0,480.0,220.0,20.0,20.0,84
849,17560.0,1620.0,560.0,420.0,40.0,0.0,85
850,18080.0,1380.0,720.0,440.0,20.0,0.0,86
851,19320.0,1440.0,400.0,520.0,20.0,20.0,87
852,17760.0,1620.0,480.0,360.0,20.0,20.0,88
853,17720.0,1560.0,360.0,460.0,20.0,20.0,89
854,18060.0,1340.0,380.0,460.0,40.0,0.0,90
855,18340.0,1420.0,440.0,340.0,0.0,0.0,91
856,18020.0,1620.0,340.0,360.0,20.0,0.0,92
857,19220.0,1020.0,440.0,540.0,20.0,0.0,93
858,18580.0,1180.0,320.0,340.0,0.0,20.0,94
859,17600.0,1580.0,360.0,380.0,40.0,0.0,95
860,17740.0,1420.0,460.0,380.0,60.0,0.0,96
861,18780.0,1340.0,360.0,480.0,20.0,0.0,97
862,19020.0,1400.0,480.0,500.0,0.0,0.0,98
863,18840.0,1160.0,580.0,280.0,60.0,0.0,99
864,17840.0,1480.0,460.0,380.0,0.0,0.0,100
865,19340.0,1260.0,500.0,440.0,40.0,20.0,101
866,18300.0,1820.0,560.0,300.0,0.0,0.0,102
867,18500.0,1560.0,380.0,420.0,0.0,0.0,103
868,17820.0,1940.0,240.0,240.0,40.0,0.0,104
869,18580.0,1380.0,480.0,460.0,60.0,0.0,105
870,17280.0,1620.0,500.0,300.0,20.0,20.0,106
871,18460.0,1520.0,380.0,420.0,20.0,20.0,107
872,18660.0,1440.0,300.0,460.0,0.0,0.0,108
873,17980.0,1700.0,460.0,480.0,0.0,20.0,109
874,18280.0,1480.0,500.0,420.0,0.0,0.0,110
875,17380.0,1580.0,620.0,340.0,40.0,0.0,111
876,18840.0,1480.0,440.0,340.0,20.0,20.0,112
877,18760.0,1520.0,380.0,420.0,0.0,0.0,113
878,17360.0,1440.0,580.0,400.0,20.0,20.0,114
879,18540.0,1380.0,440.0,340.0,20.0,0.0,115
880,18380.0,1400.0,400.0,320.0,20.0,0.0,116
881,20440.0,1300.0,300.0,500.0,0.0,20.0,117
882,18720.0,1800.0,500.0,300.0,0.0,0.0,118
883,18800.0,1320.0,460.0,340.0,20.0,0.0,119
884,18800.0,1320.0,380.0,300.0,60.0,0.0,120
885,17460.0,1220.0,440.0,400.0,0.0,0.0,121
886,17900.0,1760.0,340.0,460.0,0.0,20.0,122
887,17720.0,1280.0,340.0,360.0,20.0,20.0,123
888,16040.0,1440.0,540.0,380.0,0.0,0.0,124
889,18120.0,1320.0,280.0,300.0,,20.0,125
890,18260.0,1640.0,360.0,380.0,20.0,20.0,126
891,17240.0,1580.0,380.0,320.0,60.0,,127
892,17000.0,1280.0,320.0,400.0,0.0,0.0,128
893,17700.0,1240.0,380.0,380.0,20.0,0.0,129
894,18180.0,1180.0,440.0,320.0,0.0,20.0,130
895,17300.0,1080.0,320.0,360.0,0.0,0.0,131
896,18580.0,1440.0,540.0,420.0,0.0,0.0,132
897,17940.0,1220.0,340.0,420.0,0.0,0.0,133
898,18640.0,1240.0,280.0,340.0,40.0,0.0,134
899,17620.0,1300.0,600.0,320.0,20.0,0.0,135
900,18580.0,1660.0,500.0,380.0,20.0,0.0,136
901,17060.0,1620.0,500.0,300.0,20.0,0.0,137
902,16860.0,1340.0,420.0,400.0,20.0,20.0,138
903,18000.0,1520.0,260.0,400.0,40.0,0.0,139
904,17440.0,1300.0,380.0,300.0,20.0,0.0,140
905,16940.0,1520.0,400.0,480.0,20.0,0.0,141
906,18220.0,1320.0,340.0,320.0,20.0,20.0,142
907,17620.0,1180.0,360.0,380.0,0.0,0.0,143
908,16600.0,1580.0,520.0,400.0,20.0,0.0,144
909,17020.0,1480.0,400.0,260.0,20.0,0.0,145
910,17040.0,1200.0,420.0,280.0,0.0,0.0,146
911,16400.0,1200.0,380.0,260.0,40.0,0.0,147
912,18140.0,1560.0,540.0,240.0,20.0,0.0,148
913,16880.0,1100.0,280.0,380.0,0.0,0.0,149
914,16040.0,1380.0,460.0,360.0,20.0,0.0,150
915,17000.0,1420.0,460.0,280.0,0.0,0.0,151
916,16560.0,1000.0,260.0,340.0,60.0,0.0,152
917,17220.0,1440.0,280.0,280.0,20.0,0.0,153
918,16700.0,960.0,480.0,380.0,0.0,0.0,154
919,17100.0,1360.0,560.0,280.0,40.0,20.0,155
920,16000.0,1360.0,460.0,360.0,0.0,0.0,156
921,18460.0,1320.0,240.0,220.0,0.0,0.0,157
922,17260.0,1440.0,400.0,380.0,0.0,0.0,158
923,17600.0,1100.0,440.0,400.0,0.0,0.0,159
924,17920.0,1100.0,340.0,340.0,0.0,20.0,160
925,17560.0,1440.0,580.0,440.0,20.0,0.0,161
926,17060.0,1340.0,400.0,320.0,40.0,0.0,162
927,17440.0,1520.0,620.0,460.0,0.0,0.0,163
928,17680.0,1340.0,380.0,400.0,40.0,0.0,164
929,19200.0,1540.0,380.0,380.0,0.0,0.0,165
930,18800.0,1500.0,600.0,300.0,0.0,0.0,166
931,19360.0,1800.0,500.0,400.0,40.0,0.0,167
932,19200.0,1520.0,320.0,320.0,0.0,0.0,168
933,19460.0,1340.0,500.0,540.0,0.0,0.0,169
934,18560.0,1360.0,680.0,440.0,0.0,0.0,170
935,17660.0,1560.0,200.0,200.0,0.0,0.0,171
936,16860.0,1420.0,420.0,220.0,20.0,0.0,172
937,17980.0,1340.0,180.0,220.0,0.0,0.0,173
938,16400.0,1220.0,300.0,360.0,20.0,0.0,174
939,16480.0,1440.0,380.0,200.0,0.0,0.0,175
940,16680.0,1200.0,320.0,200.0,20.0,0.0,176
941,15600.0,1240.0,520.0,320.0,20.0,0.0,177
942,16740.0,1060.0,360.0,280.0,0.0,0.0,178
943,16980.0,1380.0,420.0,400.0,20.0,0.0,179
944,16780.0,1500.0,380.0,400.0,0.0,0.0,180
945,17340.0,1140.0,320.0,220.0,0.0,0.0,181
946,15860.0,1160.0,340.0,280.0,0.0,0.0,182
947,17500.0,1380.0,340.0,360.0,20.0,0.0,183
948,16580.0,1360.0,400.0,260.0,0.0,0.0,184
949,16980.0,1020.0,280.0,380.0,20.0,0.0,185
950,17160.0,1340.0,280.0,240.0,40.0,0.0,186
951,18300.0,1060.0,480.0,420.0,0.0,0.0,187
952,17060.0,1540.0,420.0,180.0,20.0,0.0,188
953,16720.0,1320.0,380.0,220.0,0.0,0.0,189
954,16700.0,1420.0,480.0,320.0,20.0,0.0,190
955,18280.0,1340.0,600.0,240.0,0.0,0.0,191
956,17480.0,1540.0,440.0,220.0,20.0,0.0,192
