1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
505,14740.0,1940.0,600.0,420.0,40.0,0.0,51
506,14120.0,1820.0,680.0,600.0,20.0,20.0,52
507,13060.0,1980.0,480.0,460.0,60.0,0.0,53
508,14840.0,1940.0,540.0,500.0,0.0,0.0,54
509,14660.0,1840.0,560.0,340.0,0.0,0.0,55
510,15760.0,1800.0,640.0,600.0,40.0,0.0,56
511,14980.0,2280.0,580.0,580.0,0.0,0.0,57
512,13580.0,1720.0,760.0,700.0,0.0,0.0,58
513,14900.0,1540.0,580.0,520.0,80.0,20.0,59
514,13580.0,1900.0,520.0,640.0,80.0,0.0,60
515,14760.0,1860.0,560.0,420.0,20.0,0.0,61
516,14900.0,2160.0,560.0,740.0,40.0,0.0,62
517,15440.0,2380.0,580.0,520.0,20.0,20.0,63
518,14260.0,2120.0,480.0,500.0,60.0,0.0,64
519,15820.0,1980.0,620.0,600.0,100.0,0.0,65
520,13840.0,2020.0,780.0,480.0,0.0,0.0,66
521,15580.0,1600.0,600.0,580.0,40.0,20.0,67
522,15460.0,1960.0,560.0,340.0,0.0,0.0,68
523,15400.0,1980.0,820.0,540.0,0.0,0.0,69
524,15340.0,1600.0,780.0,560.0,60.0,0.0,70
525,16240.0,1940.0,400.0,480.0,0.0,20.0,71
526,17780.0,2020.0,640.0,420.0,20.0,0.0,72
527,17120.0,2000.0,620.0,540.0,,0.0,73
528,16740.0,1780.0,600.0,340.0,60.0,0.0,74
529,15180.0,2060.0,700.0,400.0,60.0,0.0,75
530,14420.0,1780.0,420.0,460.0,60.0,0.0,76
531,14420.0,1740.0,440.0,380.0,20.0,0.0,77
532,15320.0,2200.0,860.0,520.0,40.0,20.0,78
533,14680.0,2260.0,580.0,680.0,20.0,20.0,79
534,14400.0,2200.0,600.0,440.0,60.0,0.0,80
535,15780.0,2040.0,600.0,620.0,20.0,20.0,81
536,14820.0,2000.0,640.0,440.0,80.0,20.0,82
537,14060.0,1720.0,460.0,520.0,40.0,0.0,83
538,14820.0,1660.0,460.0,420.0,60.0,0.0,84
539,14040.0,1640.0,660.0,620.0,20.0,0.0,85
540,13680.0,1680.0,440.0,600.0,20.0,20.0,86
541,14940.0,1820.0,500.0,480.0,20.0,0.0,87
542,14560.0,1900.0,600.0,640.0,0.0,0.0,88
543,14440.0,2240.0,700.0,500.0,20.0,0.0,89
544,14440.0,1740.0,540.0,580.0,0.0,0.0,90
545,13260.0,2220.0,520.0,600.0,20.0,0.0,91
546,13660.0,1820.0,420.0,680.0,20.0,40.0,92
547,14640.0,1680.0,600.0,660.0,100.0,0.0,93
548,12900.0,1880.0,560.0,500.0,60.0,20.0,94
549,14620.0,1820.0,620.0,600.0,0.0,20.0,95
550,14140.0,2260.0,700.0,760.0,20.0,0.0,96
551,14820.0,1820.0,600.0,600.0,0.0,0.0,97
552,15100.0,1900.0,460.0,440.0,20.0,40.0,98
553,14000.0,1940.0,520.0,500.0,0.0,0.0,99
554,14420.0,1900.0,440.0,460.0,0.0,0.0,100
555,13940.0,1880.0,600.0,420.0,0.0,0.0,101
556,13700.0,2060.0,680.0,540.0,20.0,0.0,102
557,13680.0,2080.0,520.0,440.0,40.0,20.0,103
558,13280.0,1840.0,640.0,600.0,20.0,0.0,104
559,14340.0,1520.0,680.0,520.0,60.0,0.0,105
560,13300.0,1820.0,640.0,540.0,40.0,0.0,106
561,14040.0,2260.0,580.0,360.0,40.0,0.0,107
562,13400.0,2020.0,720.0,540.0,40.0,0.0,108
563,13240.0,1900.0,480.0,380.0,40.0,0.0,109
564,14540.0,1940.0,800.0,480.0,100.0,0.0,110
565,14560.0,1660.0,360.0,700.0,0.0,0.0,111
566,14580.0,2360.0,440.0,520.0,20.0,20.0,112
567,13500.0,1800.0,580.0,440.0,20.0,20.0,113
568,15140.0,1840.0,780.0,420.0,40.0,0.0,114
569,15040.0,1600.0,540.0,320.0,0.0,20.0,115
570,14420.0,1900.0,520.0,440.0,60.0,20.0,116
571,14140.0,2160.0,440.0,420.0,60.0,0.0,117
572,14360.0,1920.0,740.0,520.0,40.0,40.0,118
573,14380.0,1760.0,420.0,760.0,20.0,40.0,119
574,13480.0,1840.0,780.0,520.0,80.0,20.0,120
575,13960.0,2060.0,600.0,540.0,20.0,20.0,121
576,14140.0,2000.0,640.0,440.0,40.0,0.0,122
577,14080.0,1880.0,460.0,380.0,20.0,20.0,123
578,14240.0,2040.0,580.0,400.0,60.0,0.0,124
579,14720.0,2020.0,760.0,500.0,60.0,0.0,125
580,13480.0,1840.0,660.0,720.0,20.0,0.0,126
581,14340.0,2220.0,660.0,640.0,80.0,0.0,127
582,13600.0,1820.0,500.0,540.0,40.0,0.0,128
583,14720.0,2280.0,620.0,400.0,20.0,0.0,129
584,15080.0,2060.0,800.0,460.0,0.0,0.0,130
585,14600.0,1940.0,700.0,580.0,20.0,20.0,131
586,13140.0,1700.0,480.0,560.0,60.0,0.0,132
587,13700.0,1740.0,640.0,460.0,60.0,0.0,133
588,14040.0,2180.0,440.0,420.0,20.0,0.0,134
589,14140.0,2080.0,620.0,340.0,20.0,0.0,135
590,14060.0,1880.0,420.0,480.0,60.0,40.0,136
591,13780.0,1820.0,500.0,600.0,60.0,20.0,137
592,14560.0,2400.0,560.0,540.0,0.0,0.0,138
593,15060.0,1920.0,700.0,500.0,0.0,40.0,139
594,14860.0,2240.0,560.0,560.0,20.0,0.0,140
595,15360.0,2240.0,740.0,540.0,20.0,40.0,141
596,15360.0,2060.0,440.0,540.0,60.0,20.0,142
597,14980.0,2140.0,520.0,640.0,20.0,,143
598,17920.0,2680.0,660.0,480.0,40.0,0.0,144
599,18280.0,2000.0,620.0,660.0,0.0,0.0,145
600,22040.0,2200.0,580.0,480.0,20.0,0.0,146
601,20840.0,2220.0,400.0,500.0,20.0,0.0,147
602,22940.0,2540.0,620.0,640.0,20.0,,148
603,,,940.0,440.0,80.0,0.0,149
604,,,840.0,600.0,60.0,0.0,150
605,22620.0,2620.0,540.0,520.0,0.0,20.0,151
606,19840.0,1820.0,660.0,520.0,100.0,20.0,152
607,19880.0,2780.0,800.0,520.0,60.0,20.0,153
608,21100.0,2220.0,840.0,540.0,0.0,0.0,154
609,25160.0,2020.0,800.0,480.0,40.0,0.0,155
610,23380.0,2500.0,720.0,740.0,40.0,0.0,156
611,17920.0,2020.0,600.0,720.0,20.0,0.0,157
612,15800.0,2500.0,580.0,460.0,40.0,0.0,158
613,16540.0,1900.0,600.0,520.0,0.0,0.0,159
614,15300.0,2120.0,600.0,340.0,20.0,0.0,160
615,16860.0,2240.0,540.0,560.0,20.0,0.0,161
616,15980.0,1820.0,540.0,400.0,60.0,0.0,162
617,15340.0,2200.0,800.0,680.0,60.0,0.0,163
618,15500.0,1740.0,660.0,640.0,20.0,0.0,164
619,16820.0,2220.0,380.0,520.0,0.0,20.0,165
620,14620.0,2100.0,500.0,560.0,20.0,20.0,166
621,15060.0,2020.0,560.0,380.0,0.0,0.0,167
622,15120.0,2060.0,640.0,440.0,40.0,0.0,168
623,15820.0,2320.0,700.0,560.0,60.0,0.0,169
624,16080.0,1960.0,480.0,560.0,20.0,20.0,170
625,14760.0,2120.0,740.0,520.0,20.0,0.0,171
626,15260.0,2020.0,540.0,580.0,20.0,0.0,172
627,14720.0,1660.0,440.0,460.0,20.0,0.0,173
628,16040.0,2360.0,540.0,480.0,40.0,20.0,174
629,15140.0,2220.0,540.0,560.0,0.0,0.0,175
630,14680.0,1880.0,680.0,660.0,0.0,0.0,176
631,16060.0,2140.0,460.0,480.0,20.0,0.0,177
632,16220.0,1980.0,760.0,480.0,20.0,0.0,178
633,15980.0,2100.0,480.0,480.0,60.0,0.0,179
634,14780.0,2300.0,460.0,460.0,40.0,0.0,180
635,15760.0,2260.0,600.0,360.0,20.0,0.0,181
636,15380.0,2180.0,620.0,400.0,20.0,0.0,182
637,14640.0,1860.0,740.0,580.0,20.0,0.0,183
638,14840.0,2060.0,640.0,480.0,60.0,0.0,184
639,15360.0,2100.0,640.0,700.0,40.0,20.0,185
640,16360.0,1900.0,400.0,540.0,0.0,0.0,186
641,16260.0,2040.0,540.0,660.0,80.0,0.0,187
642,16420.0,2460.0,580.0,520.0,20.0,0.0,188
643,16300.0,2000.0,820.0,620.0,20.0,0.0,189
644,17380.0,2100.0,720.0,620.0,40.0,0.0,190
645,17380.0,2240.0,480.0,480.0,80.0,20.0,191
646,18500.0,2260.0,800.0,560.0,20.0,0.0,192
647,17800.0,2240.0,660.0,320.0,40.0,20.0,193
648,17760.0,2280.0,760.0,440.0,40.0,40.0,194
649,17280.0,2240.0,600.0,580.0,40.0,20.0,195
650,17200.0,2440.0,580.0,460.0,40.0,0.0,196
651,16520.0,1880.0,520.0,400.0,80.0,0.0,197
652,18400.0,2120.0,520.0,480.0,0.0,0.0,198
653,17080.0,1820.0,760.0,740.0,40.0,0.0,199
654,17980.0,2260.0,480.0,380.0,60.0,,200
655,17680.0,2380.0,700.0,560.0,100.0,40.0,201
656,18420.0,2460.0,580.0,560.0,20.0,20.0,202
657,17760.0,2220.0,860.0,720.0,60.0,20.0,203
658,17540.0,2280.0,700.0,740.0,40.0,20.0,204
659,16980.0,2460.0,780.0,,40.0,,205
660,18360.0,2600.0,,,40.0,0.0,206
661,16580.0,2520.0,880.0,,,20.0,207
662,14100.0,2140.0,580.0,600.0,60.0,20.0,208
663,16380.0,2520.0,560.0,580.0,100.0,0.0,209
664,17920.0,2380.0,740.0,800.0,60.0,20.0,210
665,13340.0,2740.0,840.0,500.0,40.0,0.0,211
mean, 15215.023923444976, 1994.1626794258373, 586.0952380952381, 495.6730769230769, 29.56937799043062, 6.086956521739131, 106.0
max, 25160.0,2780.0,940.0,800.0,100.0,40.0,211.0
min, 12120.0,1360.0,360.0,220.0,0.0,0.0,1.0
std, 2165.8321647281605,268.87656651994683,122.4197441474212,113.76103798928636,26.24416089078188,11.132571555132243,61.05462035478287
median, 14680.0,1960.0,580.0,480.0,20.0,0.0,106.0
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
666,14080.0,1800.0,660.0,560.0,40,0.0,1
667,13600.0,2260.0,540.0,620.0,40,0.0,2
668,13180.0,1780.0,520.0,460.0,40,20.0,3
669,13960.0,1960.0,520.0,400.0,60,20.0,4
670,14700.0,2320.0,500.0,600.0,0,0.0,5
671,14900.0,2240.0,520.0,500.0,40,0.0,6
672,14060.0,2180.0,660.0,460.0,20,0.0,7
673,14720.0,2160.0,480.0,380.0,40,20.0,8
674,15720.0,2180.0,700.0,660.0,60,0.0,9
675,15040.0,2780.0,620.0,600.0,20,0.0,10
676,15180.0,1980.0,600.0,460.0,20,0.0,11
677,15180.0,2340.0,620.0,440.0,60,0.0,12
678,15400.0,1880.0,420.0,280.0,40,0.0,13
679,14980.0,1940.0,780.0,520.0,40,0.0,14
680,14440.0,2080.0,660.0,420.0,20,0.0,15
681,12960.0,2180.0,640.0,480.0,20,0.0,16
682,14340.0,1820.0,600.0,380.0,20,20.0,17
683,18080.0,2140.0,700.0,540.0,0,0.0,18
684,22520.0,2180.0,500.0,380.0,0,,19
685,15860.0,1700.0,760.0,600.0,20,0.0,20
686,15360.0,1740.0,480.0,260.0,80,0.0,21
687,15840.0,2320.0,380.0,520.0,0,0.0,22
688,14260.0,1820.0,560.0,600.0,20,0.0,23
689,14420.0,2200.0,460.0,280.0,40,0.0,24
690,20380.0,2080.0,500.0,460.0,60,,25
691,,,620.0,380.0,0,0.0,26
692,24120.0,2220.0,600.0,620.0,20,0.0,27
693,26040.0,2680.0,560.0,420.0,20,0.0,28
694,,,620.0,420.0,40,0.0,29
695,31960.0,3280.0,,500.0,0,0.0,30
696,29020.0,2600.0,760.0,480.0,20,0.0,31
697,23040.0,2940.0,740.0,560.0,0,0.0,32
698,19080.0,2220.0,640.0,440.0,40,20.0,33
699,24220.0,2380.0,620.0,500.0,20,0.0,34
700,35560.0,,460.0,540.0,0,0.0,35
701,26340.0,2780.0,800.0,460.0,40,0.0,36
702,,,500.0,520.0,20,20.0,37
703,21720.0,2860.0,660.0,500.0,40,0.0,38
704,17980.0,2460.0,680.0,400.0,20,20.0,39
705,26000.0,2720.0,700.0,440.0,20,0.0,40
706,17560.0,2400.0,520.0,400.0,60,20.0,41
707,30780.0,2720.0,560.0,420.0,0,0.0,42
708,23040.0,2500.0,700.0,320.0,40,0.0,43
709,14860.0,1780.0,520.0,580.0,40,0.0,44
710,14020.0,1880.0,540.0,560.0,0,0.0,45
711,15860.0,2020.0,720.0,600.0,40,0.0,46
712,15100.0,3060.0,740.0,680.0,60,0.0,47
713,15580.0,2340.0,600.0,580.0,80,0.0,48
714,15440.0,2060.0,680.0,620.0,20,0.0,49
715,14860.0,2280.0,800.0,480.0,40,20.0,50
716,15060.0,2380.0,420.0,720.0,40,20.0,51
717,16180.0,2560.0,,480.0,40,20.0,52
718,16140.0,2620.0,680.0,440.0,60,,53
719,14820.0,2220.0,940.0,560.0,40,0.0,54
720,15260.0,2400.0,760.0,420.0,0,20.0,55
721,15180.0,2300.0,540.0,500.0,20,0.0,56
722,15380.0,2140.0,600.0,,40,20.0,57
723,15440.0,2800.0,780.0,720.0,60,0.0,58
724,14440.0,2320.0,560.0,580.0,80,0.0,59
725,15620.0,2560.0,860.0,660.0,20,0.0,60
726,15740.0,2180.0,600.0,820.0,0,,61
727,15120.0,2480.0,580.0,820.0,40,0.0,62
728,14440.0,2220.0,600.0,540.0,20,0.0,63
729,14820.0,2560.0,540.0,600.0,60,0.0,64
730,14120.0,2320.0,760.0,680.0,40,0.0,65
731,14400.0,2480.0,700.0,580.0,40,0.0,66
732,14680.0,2220.0,840.0,520.0,60,0.0,67
733,13880.0,2200.0,620.0,560.0,0,0.0,68
734,14900.0,2040.0,600.0,440.0,0,0.0,69
735,14620.0,1920.0,480.0,740.0,60,0.0,70
736,13860.0,1880.0,440.0,420.0,40,0.0,71
737,13080.0,1940.0,560.0,500.0,20,20.0,72
738,13660.0,2560.0,580.0,600.0,20,0.0,73
739,14360.0,2060.0,740.0,640.0,40,0.0,74
740,13500.0,1920.0,660.0,280.0,20,0.0,75
741,13200.0,1980.0,580.0,500.0,20,0.0,76
742,14040.0,2360.0,620.0,620.0,40,0.0,77
743,12600.0,2260.0,700.0,520.0,20,20.0,78
744,13160.0,1880.0,780.0,280.0,0,0.0,79
745,12880.0,1680.0,380.0,600.0,20,0.0,80
746,14640.0,1760.0,560.0,500.0,20,0.0,81
747,15100.0,1800.0,540.0,700.0,40,0.0,82
748,14160.0,1940.0,480.0,520.0,0,0.0,83
749,13180.0,1920.0,580.0,520.0,20,0.0,84
750,13740.0,2260.0,700.0,460.0,20,0.0,85
751,13220.0,1760.0,460.0,580.0,0,0.0,86
752,13940.0,1920.0,680.0,360.0,20,0.0,87
753,13980.0,2260.0,500.0,420.0,20,0.0,88
754,12760.0,2180.0,520.0,460.0,20,0.0,89
755,13160.0,1840.0,540.0,560.0,0,0.0,90
756,13840.0,1960.0,580.0,420.0,0,0.0,91
757,14040.0,2240.0,560.0,460.0,40,0.0,92
758,12500.0,1780.0,760.0,320.0,40,0.0,93
759,13900.0,2100.0,440.0,380.0,20,0.0,94
760,13860.0,2380.0,740.0,580.0,80,0.0,95
761,13720.0,1720.0,520.0,300.0,0,0.0,96
762,13480.0,1660.0,520.0,600.0,40,0.0,97
763,13120.0,1720.0,400.0,640.0,80,0.0,98
764,13080.0,2040.0,640.0,640.0,0,20.0,99
765,12880.0,1920.0,760.0,440.0,20,0.0,100
766,13680.0,1880.0,580.0,360.0,80,0.0,101
767,12960.0,1940.0,580.0,620.0,20,0.0,102
768,11740.0,1860.0,640.0,480.0,40,0.0,103
769,13540.0,2000.0,640.0,600.0,40,0.0,104
770,13140.0,1780.0,480.0,520.0,40,0.0,105
771,13560.0,2000.0,720.0,400.0,40,20.0,106
772,12500.0,2160.0,480.0,400.0,20,0.0,107
773,13500.0,2060.0,460.0,480.0,0,20.0,108
774,12460.0,2220.0,600.0,580.0,20,0.0,109
775,13800.0,2160.0,680.0,500.0,0,0.0,110
776,12400.0,1940.0,740.0,420.0,20,0.0,111
777,12900.0,2140.0,620.0,500.0,40,20.0,112
778,13440.0,2040.0,760.0,400.0,80,20.0,113
779,12460.0,2080.0,660.0,540.0,0,0.0,114
780,12820.0,1900.0,680.0,520.0,0,20.0,115
781,13880.0,2160.0,400.0,640.0,60,0.0,116
782,13880.0,1880.0,480.0,600.0,0,0.0,117
783,14120.0,2080.0,560.0,400.0,0,0.0,118
784,13160.0,1800.0,560.0,440.0,60,0.0,119
785,13840.0,1900.0,820.0,640.0,0,0.0,120
786,13180.0,1800.0,540.0,460.0,20,20.0,121
787,12980.0,1880.0,580.0,400.0,0,0.0,122
788,13180.0,2000.0,620.0,340.0,0,0.0,123
789,13780.0,2480.0,520.0,560.0,20,0.0,124
790,13680.0,2240.0,560.0,540.0,20,0.0,125
791,13560.0,1700.0,400.0,300.0,0,0.0,126
792,13340.0,2200.0,600.0,420.0,20,0.0,127
793,13780.0,1700.0,600.0,380.0,40,0.0,128
794,13080.0,2340.0,520.0,360.0,0,0.0,129
795,13100.0,2240.0,600.0,340.0,0,20.0,130
796,13600.0,2500.0,600.0,580.0,0,0.0,131
797,14020.0,1760.0,540.0,620.0,0,0.0,132
798,12520.0,2100.0,660.0,480.0,40,0.0,133
799,12720.0,1740.0,520.0,440.0,40,0.0,134
800,13540.0,2020.0,600.0,500.0,20,0.0,135
801,14060.0,2020.0,580.0,500.0,40,0.0,136
802,13680.0,2240.0,460.0,420.0,20,0.0,137
803,13720.0,2280.0,560.0,540.0,0,20.0,138
804,13480.0,2040.0,680.0,580.0,40,0.0,139
805,14180.0,2040.0,520.0,300.0,20,0.0,140
806,14300.0,1880.0,440.0,520.0,40,0.0,141
807,12880.0,1760.0,640.0,500.0,20,20.0,142
808,13560.0,2120.0,660.0,460.0,20,20.0,143
mean, 15328.0, 2143.165467625899, 601.7021276595744, 500.4225352112676, 27.272727272727273, 3.741007194244604, 72.0
max, 35560.0,3280.0,940.0,820.0,80.0,20.0,143.0
min, 11740.0,1660.0,380.0,260.0,0.0,0.0,1.0
std, 3990.2577764227412,309.8317354728536,108.982026347785,110.97168023781433,22.081214314620365,7.827245364283752,41.42463035441596
median, 14040.0,2120.0,600.0,500.0,20.0,0.0,72.0
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
809,13460.0,2160.0,340.0,420.0,20.0,0.0,1
810,13740.0,2340.0,520.0,640.0,20.0,0.0,2
811,17220.0,1920.0,640.0,540.0,40.0,0.0,3
812,18380.0,2140.0,660.0,420.0,60.0,0.0,4
813,15200.0,1840.0,420.0,400.0,20.0,0.0,5
814,14280.0,1940.0,360.0,380.0,20.0,0.0,6
815,14980.0,2420.0,460.0,680.0,80.0,0.0,7
816,15640.0,2120.0,580.0,520.0,60.0,20.0,8
817,13960.0,2000.0,580.0,540.0,60.0,0.0,9
818,14400.0,2600.0,580.0,520.0,20.0,0.0,10
819,14720.0,2280.0,700.0,820.0,60.0,20.0,11
820,14880.0,2180.0,620.0,380.0,40.0,20.0,12
821,14240.0,1800.0,580.0,540.0,40.0,0.0,13
822,14380.0,2540.0,620.0,380.0,60.0,0.0,14
823,15300.0,2120.0,640.0,440.0,20.0,20.0,15
824,14920.0,2780.0,520.0,580.0,60.0,40.0,16
825,14820.0,2160.0,820.0,680.0,20.0,0.0,17
826,14180.0,2380.0,700.0,600.0,80.0,0.0,18
827,13340.0,2540.0,580.0,600.0,20.0,0.0,19
828,13520.0,2360.0,460.0,780.0,40.0,20.0,20
829,12700.0,2460.0,680.0,640.0,0.0,20.0,21
830,14700.0,2100.0,580.0,520.0,40.0,0.0,22
831,14840.0,2560.0,620.0,560.0,40.0,0.0,23
832,13940.0,2200.0,460.0,580.0,20.0,0.0,24
833,15880.0,2300.0,800.0,700.0,40.0,0.0,25
834,15340.0,2660.0,480.0,620.0,20.0,20.0,26
835,14240.0,2320.0,800.0,720.0,40.0,20.0,27
836,14380.0,2260.0,540.0,460.0,80.0,0.0,28
837,13620.0,2180.0,700.0,720.0,0.0,0.0,29
838,13600.0,1920.0,500.0,600.0,80.0,20.0,30
839,14680.0,2480.0,480.0,760.0,,0.0,31
840,14600.0,2040.0,600.0,560.0,20.0,0.0,32
841,13700.0,2400.0,620.0,760.0,0.0,0.0,33
842,13520.0,2460.0,540.0,660.0,20.0,0.0,34
843,14720.0,1880.0,560.0,520.0,40.0,20.0,35
844,13960.0,2120.0,720.0,440.0,40.0,0.0,36
845,14760.0,2360.0,540.0,540.0,,0.0,37
846,15340.0,2240.0,540.0,420.0,40.0,0.0,38
847,13720.0,2260.0,720.0,340.0,40.0,20.0,39
848,13400.0,2520.0,520.0,680.0,20.0,0.0,40
849,14040.0,2280.0,640.0,580.0,20.0,40.0,41
850,14460.0,1840.0,580.0,620.0,20.0,0.0,42
851,14240.0,2300.0,600.0,640.0,60.0,40.0,43
852,14140.0,2080.0,660.0,700.0,60.0,0.0,44
853,14580.0,2520.0,760.0,480.0,20.0,20.0,45
854,15240.0,2060.0,800.0,640.0,20.0,0.0,46
855,13940.0,2020.0,660.0,620.0,0.0,0.0,47
856,14240.0,2320.0,460.0,520.0,20.0,0.0,48
857,14480.0,2240.0,700.0,580.0,,0.0,49
858,14040.0,2320.0,640.0,540.0,40.0,0.0,50
859,14680.0,2120.0,560.0,520.0,60.0,0.0,51
860,13500.0,2340.0,700.0,700.0,60.0,0.0,52
861,14000.0,2340.0,680.0,660.0,40.0,0.0,53
862,14880.0,2300.0,540.0,740.0,80.0,40.0,54
863,15780.0,2560.0,780.0,820.0,60.0,20.0,55
864,15120.0,2100.0,400.0,680.0,40.0,20.0,56
865,14340.0,2100.0,580.0,440.0,60.0,40.0,57
866,14440.0,2320.0,740.0,680.0,20.0,0.0,58
867,14280.0,2240.0,580.0,660.0,40.0,0.0,59
868,14620.0,2300.0,740.0,380.0,60.0,20.0,60
869,14080.0,2800.0,400.0,680.0,60.0,0.0,61
870,14200.0,2060.0,700.0,660.0,40.0,0.0,62
871,13400.0,2240.0,660.0,660.0,80.0,0.0,63
872,14060.0,2120.0,680.0,640.0,20.0,0.0,64
873,14140.0,2100.0,740.0,580.0,0.0,20.0,65
874,13940.0,2380.0,740.0,600.0,60.0,20.0,66
875,14260.0,2440.0,460.0,500.0,20.0,0.0,67
876,15100.0,2480.0,580.0,600.0,100.0,20.0,68
877,13460.0,2000.0,540.0,620.0,60.0,0.0,69
878,16040.0,2180.0,860.0,480.0,40.0,0.0,70
879,12960.0,2480.0,660.0,780.0,0.0,0.0,71
880,13640.0,2180.0,840.0,800.0,60.0,0.0,72
881,14120.0,1900.0,500.0,720.0,40.0,0.0,73
882,14780.0,2000.0,620.0,620.0,60.0,20.0,74
883,14400.0,2440.0,760.0,640.0,20.0,0.0,75
884,14580.0,2980.0,660.0,660.0,20.0,0.0,76
885,15680.0,2460.0,880.0,620.0,40.0,0.0,77
886,15480.0,2480.0,680.0,560.0,20.0,20.0,78
887,14780.0,2280.0,680.0,780.0,60.0,0.0,79
888,14380.0,2260.0,700.0,480.0,20.0,20.0,80
889,13900.0,2380.0,640.0,520.0,0.0,0.0,81
890,13400.0,2340.0,620.0,580.0,20.0,0.0,82
891,13920.0,1820.0,520.0,400.0,0.0,0.0,83
892,14440.0,1800.0,420.0,500.0,60.0,0.0,84
893,13780.0,1880.0,740.0,500.0,0.0,0.0,85
894,13640.0,1900.0,540.0,400.0,0.0,0.0,86
895,13540.0,1540.0,500.0,320.0,0.0,0.0,87
896,13200.0,2120.0,420.0,380.0,40.0,0.0,88
897,12760.0,2200.0,540.0,320.0,40.0,0.0,89
898,13740.0,2200.0,400.0,440.0,20.0,0.0,90
899,13620.0,1780.0,480.0,520.0,40.0,0.0,91
900,13360.0,2000.0,380.0,580.0,0.0,40.0,92
901,12700.0,2220.0,620.0,500.0,40.0,0.0,93
902,13740.0,1940.0,720.0,,,0.0,94
903,14500.0,,,,,20.0,95
904,13500.0,1920.0,460.0,620.0,20.0,0.0,96
905,13720.0,2180.0,620.0,440.0,40.0,20.0,97
906,14080.0,1820.0,500.0,420.0,100.0,0.0,98
907,13200.0,2320.0,720.0,640.0,80.0,20.0,99
908,13960.0,2260.0,880.0,820.0,60.0,40.0,100
909,13720.0,2460.0,860.0,700.0,20.0,0.0,101
910,14360.0,2080.0,840.0,680.0,60.0,20.0,102
911,12940.0,1620.0,460.0,640.0,20.0,0.0,103
912,13340.0,2060.0,620.0,520.0,40.0,0.0,104
913,12780.0,2240.0,700.0,520.0,0.0,0.0,105
914,12700.0,1940.0,640.0,400.0,100.0,40.0,106
915,13280.0,2360.0,540.0,440.0,0.0,0.0,107
916,13180.0,1940.0,800.0,720.0,120.0,0.0,108
917,13960.0,2040.0,,800.0,60.0,0.0,109
918,13580.0,1840.0,540.0,380.0,0.0,0.0,110
919,12960.0,2100.0,580.0,620.0,40.0,0.0,111
920,13180.0,2180.0,540.0,360.0,20.0,0.0,112
921,13220.0,1820.0,520.0,420.0,60.0,40.0,113
922,14380.0,2080.0,500.0,500.0,100.0,0.0,114
923,14140.0,2760.0,780.0,740.0,20.0,20.0,115
924,14400.0,2500.0,700.0,680.0,80.0,20.0,116
925,14520.0,2260.0,700.0,960.0,100.0,20.0,117
926,14960.0,2560.0,460.0,580.0,0.0,40.0,118
927,15540.0,2600.0,720.0,640.0,80.0,0.0,119
928,14560.0,2060.0,720.0,640.0,40.0,0.0,120
929,14120.0,2180.0,760.0,600.0,80.0,20.0,121
930,13280.0,2740.0,900.0,500.0,80.0,0.0,122
931,14060.0,2260.0,540.0,620.0,60.0,0.0,123
932,15040.0,2420.0,640.0,600.0,20.0,20.0,124
933,12600.0,2180.0,600.0,660.0,40.0,0.0,125
934,14640.0,1940.0,560.0,740.0,0.0,0.0,126
935,12680.0,2020.0,640.0,440.0,20.0,20.0,127
936,13680.0,2100.0,620.0,420.0,40.0,20.0,128
937,13220.0,1940.0,620.0,700.0,40.0,20.0,129
938,13960.0,2080.0,740.0,660.0,120.0,0.0,130
939,14880.0,2100.0,820.0,640.0,80.0,20.0,131
940,14180.0,2260.0,800.0,740.0,0.0,40.0,132
941,14660.0,2360.0,760.0,400.0,100.0,20.0,133
942,14040.0,2000.0,600.0,480.0,20.0,0.0,134
943,14460.0,2300.0,540.0,720.0,20.0,0.0,135
944,14380.0,2220.0,640.0,540.0,20.0,20.0,136
945,14080.0,1800.0,640.0,620.0,40.0,0.0,137
946,14480.0,1660.0,660.0,520.0,20.0,0.0,138
947,15540.0,2120.0,520.0,600.0,80.0,40.0,139
948,15180.0,2080.0,660.0,720.0,80.0,40.0,140
949,13860.0,2200.0,600.0,780.0,60.0,20.0,141
950,13520.0,2020.0,700.0,520.0,20.0,0.0,142
951,15400.0,2720.0,920.0,500.0,60.0,0.0,143
952,14160.0,2400.0,820.0,700.0,40.0,0.0,144
953,15600.0,2560.0,560.0,680.0,40.0,20.0,145
954,15020.0,2620.0,500.0,460.0,20.0,20.0,146
955,14860.0,2240.0,760.0,680.0,20.0,40.0,147
956,15140.0,2200.0,660.0,600.0,80.0,20.0,148
957,14300.0,2360.0,780.0,720.0,60.0,,149
958,15140.0,2300.0,560.0,760.0,40.0,0.0,150
959,15100.0,2560.0,700.0,680.0,40.0,20.0,151
960,16420.0,2420.0,580.0,520.0,0.0,0.0,152
961,20120.0,2360.0,660.0,360.0,0.0,0.0,153
962,20180.0,2100.0,560.0,220.0,40.0,0.0,154
963,19340.0,2200.0,640.0,400.0,20.0,0.0,155
964,,2400.0,520.0,360.0,0.0,0.0,156
965,,2440.0,420.0,520.0,0.0,0.0,157
966,17480.0,2280.0,540.0,340.0,0.0,0.0,158
