1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
453,20360.0,3580.0,780.0,900,60.0,0.0,190
454,20360.0,2980.0,1140.0,760,0.0,0.0,191
mean, 19281.428571428572, 2780.1052631578946, 958.0, 832.1465968586388, 32.27513227513227, 4.468085106382978, 96.0
max, 26920.0,3620.0,1420.0,1260.0,100.0,40.0,191.0
min, 16240.0,1980.0,560.0,420.0,0.0,0.0,1.0
std, 1694.3690110771324,306.4560862120141,152.78092348853826,158.84815482399918,25.71547397407122,9.985767548507493,55.281099844341014
median, 19140.0,2760.0,960.0,840.0,20.0,0.0,96.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
455,17900.0,2660.0,1120.0,920.0,40.0,0.0,1
456,19860.0,4160.0,1260.0,1020.0,60.0,20.0,2
457,18880.0,4160.0,1500.0,960.0,100.0,0.0,3
458,20360.0,3780.0,1100.0,1260.0,60.0,0.0,4
459,19540.0,3760.0,1060.0,800.0,100.0,40.0,5
460,22000.0,4200.0,,920.0,40.0,0.0,6
461,19880.0,3700.0,1180.0,860.0,0.0,0.0,7
462,18260.0,3840.0,1160.0,860.0,40.0,0.0,8
463,18920.0,3220.0,980.0,740.0,40.0,20.0,9
464,18380.0,2940.0,880.0,900.0,40.0,0.0,10
465,18060.0,3500.0,1120.0,700.0,40.0,0.0,11
466,17760.0,3000.0,960.0,660.0,40.0,0.0,12
467,17980.0,2860.0,1100.0,700.0,20.0,0.0,13
468,18060.0,2780.0,840.0,740.0,40.0,0.0,14
469,17100.0,2800.0,1020.0,740.0,20.0,0.0,15
470,17260.0,2360.0,900.0,760.0,20.0,0.0,16
471,16660.0,2580.0,900.0,840.0,0.0,0.0,17
472,18120.0,2800.0,860.0,800.0,0.0,0.0,18
473,39800.0,5600.0,1700.0,1260.0,20.0,0.0,19
474,47220.0,,,1380.0,40.0,40.0,20
475,45600.0,,,,0.0,20.0,21
476,38840.0,,1700.0,1180.0,80.0,40.0,22
477,27040.0,3520.0,1480.0,1180.0,40.0,0.0,23
478,18840.0,3280.0,880.0,1040.0,60.0,0.0,24
479,20020.0,2860.0,940.0,980.0,100.0,0.0,25
480,21260.0,2860.0,1120.0,820.0,100.0,0.0,26
481,20980.0,2880.0,1040.0,900.0,40.0,20.0,27
482,19100.0,2680.0,1180.0,1000.0,60.0,40.0,28
483,21440.0,3220.0,1040.0,720.0,0.0,20.0,29
484,19680.0,2600.0,1120.0,760.0,0.0,40.0,30
485,18480.0,2980.0,960.0,940.0,20.0,0.0,31
486,18120.0,2960.0,980.0,980.0,20.0,0.0,32
487,18620.0,3660.0,1020.0,900.0,80.0,0.0,33
488,22080.0,3600.0,1080.0,1300.0,60.0,40.0,34
489,22160.0,3640.0,1380.0,920.0,20.0,0.0,35
490,22160.0,4260.0,900.0,1220.0,0.0,20.0,36
491,23460.0,3880.0,1020.0,1020.0,20.0,0.0,37
492,21840.0,3340.0,1060.0,900.0,60.0,0.0,38
493,26540.0,,,1140.0,40.0,20.0,39
494,19680.0,3480.0,1360.0,1020.0,0.0,0.0,40
495,18140.0,2840.0,820.0,900.0,80.0,0.0,41
496,18140.0,2660.0,940.0,740.0,60.0,0.0,42
497,19280.0,2440.0,800.0,1040.0,100.0,0.0,43
498,18040.0,2720.0,960.0,840.0,80.0,20.0,44
499,18760.0,2440.0,1040.0,920.0,80.0,0.0,45
500,18320.0,2880.0,820.0,900.0,40.0,0.0,46
501,17860.0,2780.0,960.0,820.0,40.0,0.0,47
502,17440.0,2720.0,980.0,640.0,20.0,20.0,48
503,17620.0,3020.0,860.0,940.0,20.0,0.0,49
504,19100.0,2760.0,1000.0,1200.0,40.0,0.0,50
505,36780.0,3580.0,1040.0,920.0,20.0,0.0,51
506,22460.0,2740.0,1240.0,1080.0,20.0,20.0,52
507,20140.0,3200.0,1240.0,760.0,40.0,0.0,53
508,20180.0,2960.0,1040.0,1140.0,20.0,0.0,54
509,21120.0,3620.0,960.0,1000.0,80.0,0.0,55
510,20540.0,3780.0,1200.0,1100.0,40.0,0.0,56
511,19680.0,3020.0,1100.0,1280.0,20.0,0.0,57
512,19660.0,2960.0,1220.0,1040.0,80.0,0.0,58
513,19760.0,2940.0,1020.0,960.0,40.0,20.0,59
514,19000.0,3020.0,920.0,1100.0,80.0,20.0,60
515,19240.0,3080.0,1300.0,740.0,80.0,0.0,61
516,19060.0,2720.0,1020.0,900.0,60.0,20.0,62
517,19680.0,2880.0,1300.0,1060.0,60.0,0.0,63
518,19960.0,2820.0,980.0,1040.0,60.0,20.0,64
519,20400.0,2680.0,1060.0,1240.0,20.0,0.0,65
520,18540.0,2940.0,1220.0,1000.0,40.0,0.0,66
521,19020.0,3180.0,900.0,800.0,20.0,40.0,67
522,19700.0,3520.0,1000.0,1160.0,20.0,0.0,68
523,19080.0,2700.0,1400.0,1120.0,100.0,0.0,69
524,19400.0,3080.0,980.0,880.0,40.0,40.0,70
525,22260.0,3380.0,820.0,1120.0,60.0,20.0,71
526,25660.0,3600.0,1500.0,1100.0,60.0,0.0,72
527,62380.0,,1120.0,940.0,60.0,40.0,73
528,53840.0,,1100.0,780.0,20.0,40.0,74
529,22620.0,3320.0,1140.0,800.0,60.0,0.0,75
530,23860.0,3060.0,980.0,1220.0,60.0,20.0,76
531,43940.0,4580.0,1280.0,980.0,0.0,0.0,77
532,29500.0,4720.0,1580.0,1000.0,60.0,0.0,78
533,30280.0,3800.0,1140.0,940.0,60.0,0.0,79
534,37520.0,3840.0,1220.0,1040.0,20.0,20.0,80
535,32340.0,4400.0,1020.0,1300.0,40.0,20.0,81
536,23260.0,3480.0,940.0,820.0,100.0,20.0,82
537,23440.0,3640.0,880.0,760.0,40.0,20.0,83
538,22100.0,3940.0,1320.0,1000.0,60.0,0.0,84
539,19480.0,3040.0,1000.0,820.0,40.0,0.0,85
540,18780.0,2540.0,940.0,920.0,60.0,0.0,86
541,18600.0,2960.0,1060.0,700.0,60.0,0.0,87
542,20020.0,2560.0,860.0,780.0,40.0,0.0,88
543,19040.0,2160.0,1380.0,980.0,20.0,0.0,89
544,18160.0,2940.0,920.0,920.0,20.0,0.0,90
545,28600.0,3080.0,1020.0,860.0,20.0,20.0,91
546,19960.0,2380.0,760.0,660.0,40.0,0.0,92
547,20340.0,2740.0,840.0,700.0,20.0,0.0,93
548,19460.0,2760.0,660.0,700.0,20.0,0.0,94
549,20300.0,2380.0,940.0,740.0,60.0,0.0,95
550,22760.0,2920.0,1160.0,780.0,0.0,0.0,96
551,20920.0,2680.0,900.0,860.0,80.0,0.0,97
552,20560.0,3020.0,1100.0,940.0,0.0,0.0,98
553,19880.0,2900.0,900.0,780.0,20.0,0.0,99
554,19380.0,3320.0,1160.0,780.0,20.0,0.0,100
555,19620.0,2940.0,760.0,700.0,20.0,0.0,101
556,18380.0,2580.0,880.0,980.0,60.0,0.0,102
557,17840.0,2840.0,920.0,680.0,0.0,0.0,103
558,19540.0,2620.0,1200.0,1080.0,20.0,20.0,104
559,18320.0,3160.0,1300.0,940.0,60.0,20.0,105
560,18220.0,2800.0,1340.0,760.0,40.0,0.0,106
561,18260.0,2840.0,960.0,1160.0,40.0,0.0,107
562,19300.0,2620.0,1060.0,840.0,0.0,0.0,108
563,19300.0,2700.0,840.0,680.0,20.0,0.0,109
564,18580.0,2060.0,880.0,980.0,0.0,0.0,110
565,19540.0,2560.0,920.0,900.0,40.0,0.0,111
566,19420.0,2780.0,1180.0,880.0,40.0,0.0,112
567,19420.0,2400.0,1120.0,600.0,20.0,0.0,113
568,20100.0,2380.0,1240.0,840.0,80.0,20.0,114
569,18280.0,2920.0,880.0,800.0,40.0,0.0,115
570,18700.0,3100.0,780.0,800.0,40.0,0.0,116
571,18420.0,3240.0,1220.0,800.0,60.0,0.0,117
572,18180.0,2860.0,700.0,980.0,0.0,0.0,118
573,18600.0,3220.0,1060.0,920.0,20.0,0.0,119
574,18340.0,2480.0,940.0,840.0,0.0,0.0,120
575,18600.0,2820.0,1060.0,840.0,0.0,0.0,121
576,19020.0,2600.0,1240.0,840.0,0.0,20.0,122
577,18700.0,2700.0,920.0,960.0,40.0,0.0,123
578,16520.0,2540.0,960.0,960.0,60.0,0.0,124
579,17540.0,2620.0,860.0,840.0,60.0,40.0,125
580,18360.0,2580.0,860.0,640.0,0.0,20.0,126
581,18480.0,2820.0,880.0,980.0,40.0,0.0,127
582,18640.0,2620.0,1060.0,1000.0,40.0,40.0,128
583,18720.0,2760.0,920.0,1080.0,0.0,20.0,129
584,17360.0,2460.0,800.0,780.0,80.0,0.0,130
585,17440.0,2680.0,960.0,800.0,20.0,0.0,131
586,17620.0,2480.0,800.0,820.0,80.0,0.0,132
587,19760.0,2760.0,760.0,920.0,60.0,0.0,133
588,18460.0,2800.0,1200.0,920.0,120.0,20.0,134
589,17380.0,3260.0,1040.0,760.0,60.0,0.0,135
590,18580.0,3000.0,920.0,720.0,40.0,0.0,136
591,19020.0,2740.0,760.0,860.0,60.0,20.0,137
592,18460.0,2760.0,860.0,820.0,40.0,0.0,138
593,18400.0,2920.0,1080.0,900.0,20.0,0.0,139
594,18500.0,2740.0,1280.0,940.0,60.0,0.0,140
595,18260.0,2720.0,1020.0,920.0,100.0,0.0,141
596,18900.0,3180.0,920.0,960.0,60.0,40.0,142
597,18500.0,3120.0,1000.0,780.0,40.0,0.0,143
598,18020.0,2580.0,900.0,800.0,60.0,0.0,144
599,17160.0,3040.0,1260.0,880.0,40.0,0.0,145
600,17580.0,2980.0,920.0,900.0,20.0,20.0,146
601,18580.0,2440.0,960.0,560.0,20.0,0.0,147
602,19280.0,2500.0,900.0,900.0,40.0,20.0,148
603,18980.0,2520.0,740.0,1000.0,0.0,0.0,149
604,17340.0,2860.0,1120.0,700.0,0.0,0.0,150
605,18280.0,2200.0,1080.0,840.0,40.0,0.0,151
606,19040.0,2580.0,1000.0,800.0,60.0,0.0,152
607,20940.0,3040.0,960.0,800.0,60.0,0.0,153
608,19480.0,2460.0,980.0,1040.0,0.0,20.0,154
609,19240.0,2800.0,960.0,840.0,80.0,20.0,155
610,18640.0,2900.0,940.0,780.0,20.0,0.0,156
611,18720.0,2900.0,1180.0,820.0,60.0,0.0,157
612,19160.0,2660.0,1020.0,820.0,80.0,0.0,158
613,18660.0,2580.0,980.0,700.0,0.0,20.0,159
614,20020.0,2760.0,1100.0,700.0,80.0,0.0,160
615,19000.0,2600.0,880.0,860.0,40.0,0.0,161
616,18800.0,2600.0,1040.0,960.0,20.0,20.0,162
617,19100.0,2820.0,1040.0,1140.0,0.0,0.0,163
618,18860.0,2860.0,880.0,860.0,60.0,0.0,164
619,19420.0,2860.0,980.0,880.0,20.0,20.0,165
620,18820.0,2680.0,740.0,1080.0,40.0,20.0,166
621,18160.0,2640.0,780.0,900.0,20.0,0.0,167
622,18860.0,2840.0,1020.0,900.0,0.0,0.0,168
623,18420.0,2740.0,880.0,860.0,20.0,20.0,169
624,19240.0,3120.0,900.0,840.0,,40.0,170
625,19040.0,3180.0,780.0,960.0,60.0,0.0,171
626,20420.0,3340.0,1020.0,720.0,40.0,0.0,172
627,18700.0,3300.0,1200.0,780.0,0.0,0.0,173
628,20300.0,2940.0,800.0,920.0,40.0,0.0,174
629,18720.0,2540.0,1100.0,900.0,80.0,40.0,175
630,18320.0,2860.0,900.0,1120.0,40.0,0.0,176
631,19800.0,3100.0,960.0,1000.0,20.0,0.0,177
632,19200.0,3040.0,720.0,840.0,20.0,0.0,178
633,17700.0,2740.0,920.0,940.0,20.0,20.0,179
634,17920.0,2660.0,1120.0,860.0,40.0,20.0,180
635,17980.0,2840.0,780.0,780.0,40.0,20.0,181
636,18140.0,2500.0,1020.0,840.0,40.0,20.0,182
637,18840.0,2880.0,900.0,980.0,20.0,20.0,183
638,19660.0,2740.0,940.0,820.0,40.0,20.0,184
639,19740.0,2580.0,940.0,820.0,60.0,20.0,185
640,19060.0,2900.0,1120.0,960.0,60.0,20.0,186
641,19400.0,2500.0,1140.0,1000.0,40.0,0.0,187
642,20020.0,3280.0,940.0,900.0,80.0,0.0,188
643,21860.0,2880.0,980.0,960.0,60.0,40.0,189
644,21080.0,3180.0,920.0,1040.0,40.0,40.0,190
645,23200.0,3080.0,980.0,920.0,40.0,20.0,191
646,25580.0,2860.0,1020.0,1060.0,40.0,0.0,192
647,23860.0,2900.0,840.0,980.0,40.0,20.0,193
648,26260.0,3340.0,800.0,900.0,0.0,20.0,194
649,28220.0,3360.0,1120.0,880.0,60.0,20.0,195
650,27540.0,2800.0,1300.0,1020.0,20.0,0.0,196
651,25340.0,2840.0,900.0,920.0,60.0,20.0,197
652,26700.0,3040.0,740.0,940.0,20.0,0.0,198
653,25580.0,2900.0,1040.0,720.0,40.0,0.0,199
654,26060.0,3140.0,1140.0,940.0,60.0,0.0,200
655,26880.0,3160.0,1220.0,1000.0,40.0,0.0,201
656,22680.0,2820.0,760.0,640.0,20.0,0.0,202
657,24000.0,3260.0,980.0,1000.0,40.0,0.0,203
658,66540.0,4140.0,1220.0,860.0,120.0,0.0,204
659,,,1260.0,1060.0,,0.0,205
660,55860.0,4080.0,1000.0,980.0,20.0,0.0,206
661,59680.0,4340.0,1180.0,1180.0,80.0,40.0,207
662,,,1220.0,880.0,40.0,,208
663,,,1160.0,1140.0,0.0,20.0,209
664,,5500.0,1000.0,1100.0,60.0,0.0,210
665,,5020.0,1220.0,940.0,20.0,20.0,211
666,,4980.0,1060.0,940.0,80.0,20.0,212
667,69780.0,4140.0,920.0,740.0,40.0,0.0,213
668,48640.0,3680.0,1220.0,1080.0,40.0,40.0,214
669,51320.0,3840.0,940.0,1120.0,20.0,20.0,215
670,43220.0,3460.0,940.0,1060.0,0.0,40.0,216
671,51400.0,4040.0,1120.0,920.0,40.0,0.0,217
672,49500.0,3700.0,1020.0,1060.0,40.0,0.0,218
673,52480.0,4520.0,1240.0,1140.0,20.0,20.0,219
674,50040.0,4120.0,1180.0,940.0,80.0,0.0,220
675,42000.0,3780.0,1000.0,1000.0,60.0,0.0,221
676,26100.0,3520.0,1160.0,1120.0,60.0,0.0,222
677,35600.0,3700.0,1220.0,940.0,100.0,0.0,223
678,26180.0,3360.0,940.0,880.0,0.0,20.0,224
mean, 23003.669724770643, 3083.5348837209303, 1030.0, 915.7847533632287, 40.9009009009009, 8.699551569506726, 112.5
max, 69780.0,5600.0,1700.0,1380.0,120.0,40.0,224.0
min, 16520.0,2060.0,660.0,560.0,0.0,0.0,1.0
std, 9635.05931678062,580.5818604422944,177.43479090311192,148.50057888323238,27.490831035818307,13.069955567512213,64.8074069840786
median, 19390.0,2900.0,1000.0,900.0,40.0,0.0,112.5
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
679,17480.0,2800.0,980.0,880.0,0.0,20.0,1
680,17560.0,2680.0,1220.0,780.0,20.0,0.0,2
681,18420.0,3080.0,1120.0,1000.0,40.0,0.0,3
682,17480.0,3260.0,1020.0,700.0,60.0,0.0,4
683,19400.0,,,900.0,20.0,0.0,5
684,19080.0,3320.0,760.0,740.0,40.0,0.0,6
685,19460.0,3500.0,920.0,880.0,80.0,20.0,7
686,17740.0,3400.0,1140.0,640.0,40.0,20.0,8
687,17040.0,2380.0,780.0,700.0,20.0,20.0,9
688,17060.0,2840.0,1080.0,740.0,40.0,0.0,10
689,19380.0,3080.0,1020.0,940.0,40.0,0.0,11
690,18440.0,3100.0,780.0,880.0,40.0,0.0,12
691,17260.0,3000.0,1040.0,700.0,40.0,0.0,13
692,17560.0,3060.0,1040.0,1120.0,40.0,0.0,14
693,16360.0,2920.0,940.0,840.0,20.0,0.0,15
694,16100.0,2260.0,880.0,920.0,80.0,0.0,16
695,15380.0,2980.0,900.0,1060.0,100.0,0.0,17
696,16160.0,2340.0,1000.0,920.0,20.0,0.0,18
697,18780.0,2860.0,820.0,860.0,20.0,0.0,19
698,18800.0,2740.0,940.0,880.0,20.0,0.0,20
699,18840.0,2800.0,1060.0,640.0,60.0,0.0,21
700,20640.0,2680.0,920.0,800.0,20.0,20.0,22
701,16780.0,3120.0,1080.0,820.0,80.0,0.0,23
702,17840.0,2880.0,840.0,1060.0,40.0,0.0,24
703,19460.0,2960.0,1100.0,820.0,100.0,0.0,25
704,18140.0,2640.0,,780.0,80.0,0.0,26
705,18660.0,2500.0,880.0,780.0,20.0,0.0,27
706,21360.0,2580.0,1240.0,600.0,20.0,0.0,28
707,21020.0,2580.0,860.0,740.0,0.0,0.0,29
708,19920.0,3100.0,960.0,580.0,20.0,0.0,30
709,18140.0,2720.0,1060.0,560.0,40.0,0.0,31
710,16380.0,2720.0,900.0,760.0,0.0,20.0,32
711,17360.0,2580.0,580.0,720.0,0.0,0.0,33
712,16560.0,2740.0,900.0,780.0,60.0,0.0,34
713,17320.0,2380.0,1120.0,820.0,40.0,20.0,35
714,16500.0,2760.0,820.0,720.0,20.0,0.0,36
715,17480.0,2540.0,720.0,1000.0,60.0,0.0,37
716,16720.0,2700.0,920.0,780.0,60.0,20.0,38
717,18040.0,3000.0,1100.0,860.0,20.0,0.0,39
718,17780.0,2680.0,840.0,800.0,80.0,0.0,40
719,17200.0,2720.0,960.0,860.0,40.0,20.0,41
720,17380.0,2780.0,840.0,920.0,80.0,20.0,42
721,16800.0,3000.0,760.0,900.0,60.0,0.0,43
722,16380.0,2500.0,960.0,660.0,40.0,0.0,44
723,15980.0,2660.0,820.0,680.0,100.0,0.0,45
724,16020.0,2320.0,880.0,720.0,40.0,20.0,46
725,16640.0,2780.0,660.0,500.0,20.0,0.0,47
726,16580.0,2760.0,1060.0,560.0,60.0,0.0,48
727,16000.0,2540.0,920.0,720.0,20.0,0.0,49
728,14900.0,2520.0,960.0,580.0,80.0,0.0,50
729,16360.0,2080.0,620.0,680.0,0.0,0.0,51
730,14940.0,2380.0,840.0,560.0,0.0,0.0,52
731,14240.0,2020.0,760.0,760.0,40.0,0.0,53
732,15740.0,2360.0,740.0,480.0,20.0,0.0,54
733,15780.0,2400.0,680.0,380.0,0.0,0.0,55
734,14780.0,2140.0,800.0,740.0,40.0,0.0,56
735,15480.0,2500.0,560.0,460.0,0.0,0.0,57
736,14400.0,1880.0,860.0,260.0,0.0,0.0,58
737,14900.0,2260.0,660.0,340.0,20.0,20.0,59
738,14380.0,2240.0,640.0,400.0,0.0,0.0,60
739,14300.0,2000.0,740.0,540.0,0.0,0.0,61
740,15600.0,2180.0,800.0,540.0,0.0,0.0,62
741,15220.0,2540.0,700.0,400.0,0.0,0.0,63
742,13880.0,2400.0,620.0,560.0,0.0,0.0,64
743,15420.0,2480.0,860.0,620.0,0.0,0.0,65
744,16260.0,2200.0,840.0,700.0,20.0,20.0,66
745,16200.0,2440.0,880.0,820.0,20.0,40.0,67
746,15680.0,2720.0,1000.0,820.0,40.0,0.0,68
747,15540.0,2340.0,840.0,800.0,40.0,20.0,69
748,15820.0,2260.0,1060.0,680.0,0.0,0.0,70
749,15800.0,2220.0,840.0,760.0,20.0,20.0,71
750,16040.0,2120.0,860.0,560.0,60.0,0.0,72
751,15580.0,2440.0,800.0,720.0,0.0,0.0,73
752,15900.0,2500.0,620.0,740.0,60.0,0.0,74
753,16240.0,2240.0,840.0,660.0,40.0,0.0,75
754,15600.0,2100.0,760.0,760.0,20.0,0.0,76
755,14680.0,2140.0,780.0,720.0,60.0,0.0,77
756,15700.0,2440.0,800.0,540.0,0.0,0.0,78
757,14940.0,2280.0,800.0,1000.0,80.0,0.0,79
758,15620.0,2380.0,1080.0,940.0,0.0,20.0,80
759,15680.0,2060.0,820.0,1060.0,0.0,20.0,81
760,15040.0,2400.0,780.0,700.0,20.0,0.0,82
761,13800.0,2340.0,780.0,680.0,20.0,20.0,83
762,14580.0,2720.0,980.0,800.0,0.0,0.0,84
763,15640.0,2340.0,860.0,780.0,0.0,20.0,85
764,14780.0,2540.0,780.0,540.0,0.0,20.0,86
765,15700.0,2960.0,940.0,840.0,0.0,20.0,87
766,15480.0,2420.0,620.0,600.0,20.0,0.0,88
767,13800.0,2560.0,780.0,800.0,0.0,40.0,89
768,15340.0,2100.0,980.0,620.0,60.0,0.0,90
769,15740.0,2320.0,720.0,580.0,20.0,0.0,91
770,15100.0,2180.0,960.0,840.0,60.0,40.0,92
771,15940.0,2300.0,680.0,660.0,40.0,0.0,93
772,15500.0,2500.0,860.0,720.0,80.0,20.0,94
773,16400.0,2100.0,840.0,820.0,140.0,20.0,95
774,16300.0,2420.0,660.0,920.0,80.0,0.0,96
775,15480.0,2500.0,1000.0,900.0,20.0,0.0,97
776,16840.0,2160.0,960.0,1080.0,20.0,40.0,98
777,15560.0,2300.0,1020.0,660.0,20.0,20.0,99
778,17660.0,2520.0,1140.0,720.0,20.0,20.0,100
779,15280.0,2580.0,920.0,560.0,80.0,20.0,101
780,15420.0,2540.0,960.0,660.0,20.0,40.0,102
781,14900.0,2380.0,980.0,740.0,20.0,0.0,103
782,15240.0,2420.0,860.0,780.0,0.0,0.0,104
783,15280.0,2500.0,820.0,800.0,40.0,20.0,105
784,15980.0,2000.0,860.0,880.0,60.0,0.0,106
785,15120.0,2160.0,940.0,880.0,40.0,20.0,107
786,16320.0,2560.0,880.0,1000.0,40.0,20.0,108
787,15720.0,2680.0,920.0,800.0,60.0,20.0,109
788,15100.0,2100.0,780.0,780.0,20.0,0.0,110
789,15840.0,2820.0,860.0,880.0,60.0,20.0,111
790,15680.0,2860.0,880.0,760.0,60.0,20.0,112
791,15220.0,2560.0,940.0,820.0,60.0,60.0,113
792,16420.0,2360.0,860.0,720.0,20.0,40.0,114
793,16960.0,2520.0,820.0,820.0,60.0,0.0,115
794,16260.0,2380.0,700.0,1040.0,0.0,0.0,116
795,16500.0,2640.0,880.0,900.0,0.0,40.0,117
796,16520.0,2960.0,860.0,980.0,100.0,0.0,118
797,15860.0,2320.0,820.0,720.0,60.0,40.0,119
798,15560.0,2360.0,820.0,1020.0,20.0,0.0,120
799,15900.0,2300.0,1040.0,740.0,120.0,0.0,121
800,15460.0,2200.0,920.0,840.0,20.0,40.0,122
801,16260.0,2520.0,700.0,980.0,40.0,20.0,123
802,15720.0,2500.0,980.0,680.0,40.0,20.0,124
803,16220.0,2380.0,940.0,600.0,60.0,40.0,125
804,16200.0,2080.0,780.0,620.0,20.0,20.0,126
805,15080.0,2240.0,940.0,800.0,80.0,20.0,127
806,17260.0,2600.0,1000.0,840.0,100.0,0.0,128
807,16540.0,2540.0,1020.0,980.0,80.0,20.0,129
808,15500.0,2560.0,840.0,580.0,20.0,20.0,130
809,16360.0,2440.0,740.0,760.0,60.0,0.0,131
810,16840.0,2460.0,760.0,840.0,80.0,20.0,132
811,15660.0,2660.0,920.0,940.0,100.0,0.0,133
812,17020.0,2700.0,740.0,600.0,40.0,40.0,134
813,16840.0,2540.0,840.0,820.0,20.0,0.0,135
814,16240.0,2560.0,820.0,840.0,40.0,0.0,136
815,16260.0,3080.0,820.0,820.0,20.0,20.0,137
816,15060.0,2660.0,1140.0,940.0,40.0,0.0,138
817,15020.0,1900.0,960.0,840.0,40.0,0.0,139
818,16160.0,2700.0,860.0,780.0,40.0,20.0,140
819,15020.0,2640.0,1100.0,1300.0,,,141
820,15520.0,2580.0,1020.0,,,80.0,142
821,16220.0,2680.0,1060.0,1300.0,140.0,,143
822,17140.0,2600.0,920.0,1200.0,20.0,0.0,144
823,17920.0,3160.0,900.0,860.0,120.0,40.0,145
824,17540.0,2320.0,960.0,1100.0,20.0,40.0,146
825,17200.0,2780.0,840.0,760.0,60.0,40.0,147
826,17720.0,2220.0,960.0,900.0,40.0,20.0,148
827,17180.0,2560.0,1020.0,700.0,40.0,0.0,149
828,17340.0,2460.0,880.0,1020.0,0.0,0.0,150
829,17460.0,2460.0,920.0,660.0,60.0,20.0,151
830,16060.0,2200.0,840.0,760.0,20.0,0.0,152
831,16400.0,2320.0,700.0,740.0,40.0,0.0,153
832,16140.0,2540.0,980.0,720.0,60.0,20.0,154
833,16300.0,2320.0,1080.0,740.0,60.0,20.0,155
834,16760.0,2500.0,780.0,580.0,60.0,80.0,156
835,16340.0,2800.0,860.0,860.0,100.0,0.0,157
836,17740.0,2480.0,880.0,1120.0,20.0,0.0,158
837,17540.0,2320.0,920.0,720.0,20.0,0.0,159
838,17120.0,2800.0,840.0,820.0,80.0,40.0,160
839,17500.0,2720.0,1080.0,900.0,40.0,0.0,161
840,17300.0,2580.0,1000.0,820.0,160.0,60.0,162
841,,,920.0,840.0,60.0,0.0,163
mean, 16440.617283950618, 2538.0124223602484, 885.2173913043479, 775.679012345679, 40.0, 11.055900621118013, 82.0
max, 21360.0,3500.0,1240.0,1300.0,160.0,80.0,163.0
min, 13800.0,1880.0,560.0,260.0,0.0,0.0,1.0
std, 1364.350773350786,303.94246962989644,131.69133872678256,170.47568283708395,32.71085446759225,16.263551444566534,47.19816380609172
median, 16240.0,2520.0,880.0,780.0,40.0,0.0,82.0
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
842,,,1260.0,800.0,80.0,20.0,1
843,,,980.0,860.0,80.0,0.0,2
844,,,1180.0,900.0,20.0,0.0,3
845,,,,820.0,40.0,0.0,4
846,27380.0,3740.0,1260.0,800.0,80.0,0.0,5
847,26280.0,3340.0,1060.0,960.0,0.0,20.0,6
848,25640.0,3680.0,1140.0,760.0,100.0,20.0,7
849,23680.0,3500.0,1140.0,720.0,60.0,20.0,8
850,23220.0,3680.0,1120.0,680.0,0.0,0.0,9
851,19300.0,2980.0,940.0,1000.0,40.0,0.0,10
852,20880.0,3200.0,1060.0,980.0,40.0,40.0,11
853,20340.0,2760.0,960.0,920.0,120.0,40.0,12
854,19760.0,2660.0,1280.0,960.0,80.0,20.0,13
855,21000.0,2820.0,980.0,900.0,80.0,20.0,14
856,20020.0,3180.0,960.0,980.0,100.0,0.0,15
857,21160.0,3140.0,1120.0,820.0,0.0,20.0,16
858,23020.0,3140.0,860.0,940.0,80.0,0.0,17
859,22880.0,3380.0,1000.0,680.0,80.0,0.0,18
860,22260.0,2980.0,840.0,1060.0,100.0,40.0,19
861,20260.0,2820.0,1020.0,1060.0,80.0,0.0,20
862,22020.0,3160.0,1120.0,900.0,20.0,20.0,21
863,21180.0,3280.0,980.0,1080.0,40.0,20.0,22
864,19700.0,3460.0,1080.0,1120.0,60.0,40.0,23
865,23680.0,4180.0,1220.0,860.0,40.0,0.0,24
866,18740.0,3340.0,860.0,740.0,60.0,0.0,25
867,20640.0,2900.0,1040.0,700.0,40.0,0.0,26
868,17900.0,3060.0,1340.0,700.0,60.0,0.0,27
869,20500.0,2980.0,1200.0,980.0,80.0,20.0,28
870,19920.0,3240.0,1080.0,1040.0,60.0,40.0,29
871,18780.0,3180.0,920.0,1120.0,20.0,40.0,30
872,18900.0,2900.0,980.0,1020.0,80.0,,31
873,19220.0,3240.0,1220.0,900.0,100.0,40.0,32
874,19940.0,3120.0,1000.0,920.0,60.0,20.0,33
875,17460.0,2440.0,940.0,1080.0,20.0,0.0,34
876,17480.0,2580.0,1080.0,1020.0,100.0,40.0,35
877,17420.0,2700.0,880.0,860.0,60.0,0.0,36
878,18120.0,2680.0,1120.0,880.0,60.0,0.0,37
879,16740.0,2960.0,1160.0,840.0,0.0,20.0,38
880,18820.0,3620.0,1240.0,700.0,40.0,0.0,39
881,18560.0,2960.0,1220.0,1140.0,40.0,,40
882,18440.0,3080.0,1200.0,1000.0,60.0,,41
883,19480.0,3020.0,1020.0,1080.0,40.0,40.0,42
884,18180.0,3100.0,1020.0,1120.0,100.0,0.0,43
885,18780.0,3520.0,1180.0,800.0,80.0,20.0,44
886,18840.0,2780.0,1020.0,880.0,80.0,0.0,45
887,18060.0,3560.0,1100.0,1240.0,60.0,0.0,46
