Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:00:09	00:00:01	0.05	L	Dif.	Counts/L	13720.0	2280.0	560.0	540.0	0.0	20.0	Automatic	Line16	138	2.63	56.8	856	170	56	28	1	1	1	0	0	0	0	0	0
2018-07-10	10:00:10	00:00:01	0.05	L	Dif.	Counts/L	13480.0	2040.0	680.0	580.0	40.0	0.0	Automatic	Line16	139	2.63	56.8	841	167	65	31	2	0	1	0	0	0	0	0	0
2018-07-10	10:00:11	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2040.0	520.0	300.0	20.0	0.0	Automatic	Line16	140	2.63	56.8	853	144	42	16	1	0	1	0	0	0	0	0	0
2018-07-10	10:00:12	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1880.0	440.0	520.0	40.0	0.0	Automatic	Line16	141	2.63	56.9	859	144	50	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:00:13	00:00:01	0.05	L	Dif.	Counts/L	12880.0	1760.0	640.0	500.0	20.0	20.0	Automatic	Line16	142	2.63	56.9	791	147	59	27	2	1	1	0	0	0	0	0	0
2018-07-10	10:00:14	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2120.0	660.0	460.0	20.0	20.0	Automatic	Line16	143	2.63	56.9	842	164	58	25	2	1	1	0	0	0	0	0	0
2018-07-10	10:01:09	00:00:01	0.05	L	Dif.	Counts/L	13460.0	2160.0	340.0	420.0	20.0	0.0	Automatic	Line16	1	2.42	50.3	820	147	39	22	1	0	0	0	0	0	0	0	0
2018-07-10	10:01:10	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2340.0	520.0	640.0	20.0	0.0	Automatic	Line16	2	2.66	56.6	863	176	59	33	1	0	0	0	0	0	0	0	0
2018-07-10	10:01:11	00:00:01	0.05	L	Dif.	Counts/L	17220.0	1920.0	640.0	540.0	40.0	0.0	Automatic	Line16	3	2.65	56.7	1018	157	61	29	2	0	0	0	0	0	0	0	0
2018-07-10	10:01:12	00:00:01	0.05	L	Dif.	Counts/L	18380.0	2140.0	660.0	420.0	60.0	0.0	Automatic	Line16	4	2.66	56.6	1083	164	57	24	3	0	0	0	0	0	0	0	0
2018-07-10	10:01:13	00:00:01	0.05	L	Dif.	Counts/L	15200.0	1840.0	420.0	400.0	20.0	0.0	Automatic	Line16	5	2.66	56.6	894	134	42	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:14	00:00:01	0.05	L	Dif.	Counts/L	14280.0	1940.0	360.0	380.0	20.0	0.0	Automatic	Line16	6	2.66	56.6	849	135	38	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:15	00:00:01	0.05	L	Dif.	Counts/L	14980.0	2420.0	460.0	680.0	80.0	0.0	Automatic	Line16	7	2.66	56.6	931	182	61	38	4	0	1	0	0	0	0	0	0
2018-07-10	10:01:16	00:00:01	0.05	L	Dif.	Counts/L	15640.0	2120.0	580.0	520.0	60.0	20.0	Automatic	Line16	8	2.66	56.6	947	165	59	30	4	1	1	0	0	0	0	0	0
2018-07-10	10:01:17	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2000.0	580.0	540.0	60.0	0.0	Automatic	Line16	9	2.66	56.6	857	159	59	30	3	0	1	0	0	0	0	0	0
2018-07-10	10:01:18	00:00:01	0.05	L	Dif.	Counts/L	14400.0	2600.0	580.0	520.0	20.0	0.0	Automatic	Line16	10	2.66	56.7	906	186	56	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:19	00:00:01	0.05	L	Dif.	Counts/L	14720.0	2280.0	700.0	820.0	60.0	20.0	Automatic	Line16	11	2.66	56.7	930	194	80	45	4	1	1	0	0	0	0	0	0
2018-07-10	10:01:20	00:00:01	0.05	L	Dif.	Counts/L	14880.0	2180.0	620.0	380.0	40.0	20.0	Automatic	Line16	12	2.66	56.7	906	162	53	22	3	1	1	0	0	0	0	0	0
2018-07-10	10:01:21	00:00:01	0.05	L	Dif.	Counts/L	14240.0	1800.0	580.0	540.0	40.0	0.0	Automatic	Line16	13	2.66	56.8	860	148	58	29	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:22	00:00:01	0.05	L	Dif.	Counts/L	14380.0	2540.0	620.0	380.0	60.0	0.0	Automatic	Line16	14	2.67	56.8	899	180	53	22	3	0	1	0	0	0	0	0	0
2018-07-10	10:01:23	00:00:01	0.05	L	Dif.	Counts/L	15300.0	2120.0	640.0	440.0	20.0	20.0	Automatic	Line16	15	2.67	56.7	927	162	56	24	2	1	1	0	0	0	0	0	0
2018-07-10	10:01:24	00:00:01	0.05	L	Dif.	Counts/L	14920.0	2780.0	520.0	580.0	60.0	40.0	Automatic	Line16	16	2.67	56.8	945	199	60	34	5	2	1	0	0	0	0	0	0
2018-07-10	10:01:25	00:00:01	0.05	L	Dif.	Counts/L	14820.0	2160.0	820.0	680.0	20.0	0.0	Automatic	Line16	17	2.67	56.8	925	184	76	35	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:26	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2380.0	700.0	600.0	80.0	0.0	Automatic	Line16	18	2.67	56.8	897	188	69	34	4	0	1	0	0	0	0	0	0
2018-07-10	10:01:27	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2540.0	580.0	600.0	20.0	0.0	Automatic	Line16	19	2.67	56.8	854	187	60	31	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:28	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2360.0	460.0	780.0	40.0	20.0	Automatic	Line16	20	2.68	56.8	859	183	65	42	3	1	1	0	0	0	0	0	0
2018-07-10	10:01:29	00:00:01	0.05	L	Dif.	Counts/L	12700.0	2460.0	680.0	640.0	0.0	20.0	Automatic	Line16	21	2.69	56.8	825	190	67	33	1	1	1	0	0	0	0	0	0
2018-07-10	10:01:30	00:00:01	0.05	L	Dif.	Counts/L	14700.0	2100.0	580.0	520.0	40.0	0.0	Automatic	Line16	22	2.69	56.8	897	162	57	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:31	00:00:01	0.05	L	Dif.	Counts/L	14840.0	2560.0	620.0	560.0	40.0	0.0	Automatic	Line16	23	2.69	56.8	931	189	61	30	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:32	00:00:01	0.05	L	Dif.	Counts/L	13940.0	2200.0	460.0	580.0	20.0	0.0	Automatic	Line16	24	2.69	56.8	860	163	53	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:33	00:00:01	0.05	L	Dif.	Counts/L	15880.0	2300.0	800.0	700.0	40.0	0.0	Automatic	Line16	25	2.68	56.8	986	192	77	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:34	00:00:01	0.05	L	Dif.	Counts/L	15340.0	2660.0	480.0	620.0	20.0	20.0	Automatic	Line16	26	2.67	56.8	957	190	57	33	2	1	1	0	0	0	0	0	0
2018-07-10	10:01:35	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2320.0	800.0	720.0	40.0	20.0	Automatic	Line16	27	2.68	56.8	907	195	79	39	3	1	1	0	0	0	0	0	0
2018-07-10	10:01:36	00:00:01	0.05	L	Dif.	Counts/L	14380.0	2260.0	540.0	460.0	80.0	0.0	Automatic	Line16	28	2.68	56.8	886	167	54	27	4	0	1	0	0	0	0	0	0
2018-07-10	10:01:37	00:00:01	0.05	L	Dif.	Counts/L	13620.0	2180.0	700.0	720.0	0.0	0.0	Automatic	Line16	29	2.68	56.8	861	180	71	36	0	0	1	0	0	0	0	0	0
2018-07-10	10:01:38	00:00:01	0.05	L	Dif.	Counts/L	13600.0	1920.0	500.0	600.0	80.0	20.0	Automatic	Line16	30	2.68	56.8	836	156	60	35	5	1	1	0	0	0	0	0	0
2018-07-10	10:01:39	00:00:01	0.05	L	Dif.	Counts/L	14680.0	2480.0	480.0	760.0	140.0	0.0	Automatic	Line16	31	2.68	56.8	927	193	69	45	7	0	1	0	0	0	0	0	0
2018-07-10	10:01:40	00:00:01	0.05	L	Dif.	Counts/L	14600.0	2040.0	600.0	560.0	20.0	0.0	Automatic	Line16	32	2.68	56.8	891	161	59	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:41	00:00:01	0.05	L	Dif.	Counts/L	13700.0	2400.0	620.0	760.0	0.0	0.0	Automatic	Line16	33	2.68	56.8	874	189	69	38	0	0	1	0	0	0	0	0	0
2018-07-10	10:01:42	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2460.0	540.0	660.0	20.0	0.0	Automatic	Line16	34	2.67	56.8	860	184	61	34	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:43	00:00:01	0.05	L	Dif.	Counts/L	14720.0	1880.0	560.0	520.0	40.0	20.0	Automatic	Line16	35	2.67	56.9	887	151	57	29	3	1	1	0	0	0	0	0	0
2018-07-10	10:01:44	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2120.0	720.0	440.0	40.0	0.0	Automatic	Line16	36	2.67	56.9	864	166	60	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:45	00:00:01	0.05	L	Dif.	Counts/L	14760.0	2360.0	540.0	540.0	140.0	0.0	Automatic	Line16	37	2.67	56.9	917	179	61	34	7	0	1	0	0	0	0	0	0
2018-07-10	10:01:46	00:00:01	0.05	L	Dif.	Counts/L	15340.0	2240.0	540.0	420.0	40.0	0.0	Automatic	Line16	38	2.68	56.9	929	162	50	23	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:47	00:00:01	0.05	L	Dif.	Counts/L	13720.0	2260.0	720.0	340.0	40.0	20.0	Automatic	Line16	39	2.68	56.9	855	169	56	20	3	1	1	0	0	0	0	0	0
2018-07-10	10:01:48	00:00:01	0.05	L	Dif.	Counts/L	13400.0	2520.0	520.0	680.0	20.0	0.0	Automatic	Line16	40	2.68	56.9	857	187	61	35	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:49	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2280.0	640.0	580.0	20.0	40.0	Automatic	Line16	41	2.67	57.0	880	178	64	32	3	2	1	0	0	0	0	0	0
2018-07-10	10:01:50	00:00:01	0.05	L	Dif.	Counts/L	14460.0	1840.0	580.0	620.0	20.0	0.0	Automatic	Line16	42	2.67	57.0	876	153	61	32	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:51	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2300.0	600.0	640.0	60.0	40.0	Automatic	Line16	43	2.66	56.9	894	182	67	37	5	2	1	0	0	0	0	0	0
2018-07-10	10:01:52	00:00:01	0.05	L	Dif.	Counts/L	14140.0	2080.0	660.0	700.0	60.0	0.0	Automatic	Line16	44	2.66	56.9	882	175	71	38	3	0	1	0	0	0	0	0	0
2018-07-10	10:01:53	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2520.0	760.0	480.0	20.0	20.0	Automatic	Line16	45	2.67	56.9	919	190	64	26	2	1	1	0	0	0	0	0	0
2018-07-10	10:01:54	00:00:01	0.05	L	Dif.	Counts/L	15240.0	2060.0	800.0	640.0	20.0	0.0	Automatic	Line16	46	2.67	56.9	938	176	73	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:55	00:00:01	0.05	L	Dif.	Counts/L	13940.0	2020.0	660.0	620.0	0.0	0.0	Automatic	Line16	47	2.67	56.9	862	165	64	31	0	0	1	0	0	0	0	0	0
2018-07-10	10:01:56	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2320.0	460.0	520.0	20.0	0.0	Automatic	Line16	48	2.67	56.9	878	166	50	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:01:57	00:00:01	0.05	L	Dif.	Counts/L	14480.0	2240.0	700.0	580.0	140.0	0.0	Automatic	Line16	49	2.67	56.9	907	183	71	36	7	0	1	0	0	0	0	0	0
2018-07-10	10:01:58	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2320.0	640.0	540.0	40.0	0.0	Automatic	Line16	50	2.66	56.9	879	177	61	29	2	0	1	0	0	0	0	0	0
2018-07-10	10:01:59	00:00:01	0.05	L	Dif.	Counts/L	14680.0	2120.0	560.0	520.0	60.0	0.0	Automatic	Line16	51	2.67	56.9	897	163	57	29	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:00	00:00:01	0.05	L	Dif.	Counts/L	13500.0	2340.0	700.0	700.0	60.0	0.0	Automatic	Line16	52	2.67	56.9	865	190	73	38	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:01	00:00:01	0.05	L	Dif.	Counts/L	14000.0	2340.0	680.0	660.0	40.0	0.0	Automatic	Line16	53	2.66	56.9	886	186	69	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:02	00:00:01	0.05	L	Dif.	Counts/L	14880.0	2300.0	540.0	740.0	80.0	40.0	Automatic	Line16	54	2.66	56.9	929	185	70	43	6	2	1	0	0	0	0	0	0
2018-07-10	10:02:03	00:00:01	0.05	L	Dif.	Counts/L	15780.0	2560.0	780.0	820.0	60.0	20.0	Automatic	Line16	55	2.67	56.9	1001	212	84	45	4	1	1	0	0	0	0	0	0
2018-07-10	10:02:04	00:00:01	0.05	L	Dif.	Counts/L	15120.0	2100.0	400.0	680.0	40.0	20.0	Automatic	Line16	56	2.66	56.9	918	162	57	37	3	1	1	0	0	0	0	0	0
2018-07-10	10:02:05	00:00:01	0.05	L	Dif.	Counts/L	14340.0	2100.0	580.0	440.0	60.0	40.0	Automatic	Line16	57	2.66	56.9	878	161	56	27	5	2	1	0	0	0	0	0	0
2018-07-10	10:02:06	00:00:01	0.05	L	Dif.	Counts/L	14440.0	2320.0	740.0	680.0	20.0	0.0	Automatic	Line16	58	2.67	56.9	910	188	72	35	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:07	00:00:01	0.05	L	Dif.	Counts/L	14280.0	2240.0	580.0	660.0	40.0	0.0	Automatic	Line16	59	2.67	56.9	890	176	64	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:08	00:00:01	0.05	L	Dif.	Counts/L	14620.0	2300.0	740.0	380.0	60.0	20.0	Automatic	Line16	60	2.68	56.9	906	175	60	23	4	1	1	0	0	0	0	0	0
2018-07-10	10:02:09	00:00:01	0.05	L	Dif.	Counts/L	14080.0	2800.0	400.0	680.0	60.0	0.0	Automatic	Line16	61	2.69	56.9	901	197	57	37	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:10	00:00:01	0.05	L	Dif.	Counts/L	14200.0	2060.0	700.0	660.0	40.0	0.0	Automatic	Line16	62	2.69	56.9	883	173	70	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:11	00:00:01	0.05	L	Dif.	Counts/L	13400.0	2240.0	660.0	660.0	80.0	0.0	Automatic	Line16	63	2.71	57.0	852	182	70	37	4	0	1	0	0	0	0	0	0
2018-07-10	10:02:12	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2120.0	680.0	640.0	20.0	0.0	Automatic	Line16	64	2.74	57.0	876	173	67	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:13	00:00:01	0.05	L	Dif.	Counts/L	14140.0	2100.0	740.0	580.0	0.0	20.0	Automatic	Line16	65	2.77	57.0	879	172	67	30	1	1	1	0	0	0	0	0	0
2018-07-10	10:02:14	00:00:01	0.05	L	Dif.	Counts/L	13940.0	2380.0	740.0	600.0	60.0	20.0	Automatic	Line16	66	2.80	57.0	887	190	71	34	4	1	1	0	0	0	0	0	0
2018-07-10	10:02:15	00:00:01	0.05	L	Dif.	Counts/L	14260.0	2440.0	460.0	500.0	20.0	0.0	Automatic	Line16	67	2.85	57.0	884	171	49	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:16	00:00:01	0.05	L	Dif.	Counts/L	15100.0	2480.0	580.0	600.0	100.0	20.0	Automatic	Line16	68	2.84	57.0	944	189	65	36	6	1	1	0	0	0	0	0	0
2018-07-10	10:02:17	00:00:01	0.05	L	Dif.	Counts/L	13460.0	2000.0	540.0	620.0	60.0	0.0	Automatic	Line16	69	2.82	57.0	834	161	61	34	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:18	00:00:01	0.05	L	Dif.	Counts/L	16040.0	2180.0	860.0	480.0	40.0	0.0	Automatic	Line16	70	2.80	57.0	980	178	69	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:19	00:00:01	0.05	L	Dif.	Counts/L	12960.0	2480.0	660.0	780.0	0.0	0.0	Automatic	Line16	71	2.76	57.0	844	196	72	39	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:20	00:00:01	0.05	L	Dif.	Counts/L	13640.0	2180.0	840.0	800.0	60.0	0.0	Automatic	Line16	72	2.71	57.0	876	194	85	43	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:21	00:00:01	0.05	L	Dif.	Counts/L	14120.0	1900.0	500.0	720.0	40.0	0.0	Automatic	Line16	73	2.71	57.0	864	158	63	38	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:22	00:00:01	0.05	L	Dif.	Counts/L	14780.0	2000.0	620.0	620.0	60.0	20.0	Automatic	Line16	74	2.70	57.0	905	166	66	35	4	1	1	0	0	0	0	0	0
2018-07-10	10:02:23	00:00:01	0.05	L	Dif.	Counts/L	14400.0	2440.0	760.0	640.0	20.0	0.0	Automatic	Line16	75	2.68	57.0	913	193	71	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:24	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2980.0	660.0	660.0	20.0	0.0	Automatic	Line16	76	2.68	57.0	945	216	67	34	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:25	00:00:01	0.05	L	Dif.	Counts/L	15680.0	2460.0	880.0	620.0	40.0	0.0	Automatic	Line16	77	2.67	57.0	984	200	77	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:26	00:00:01	0.05	L	Dif.	Counts/L	15480.0	2480.0	680.0	560.0	20.0	20.0	Automatic	Line16	78	2.67	57.0	962	188	64	30	2	1	1	0	0	0	0	0	0
2018-07-10	10:02:27	00:00:01	0.05	L	Dif.	Counts/L	14780.0	2280.0	680.0	780.0	60.0	0.0	Automatic	Line16	79	2.67	57.0	929	190	76	42	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:28	00:00:01	0.05	L	Dif.	Counts/L	14380.0	2260.0	700.0	480.0	20.0	20.0	Automatic	Line16	80	2.67	57.0	893	174	61	26	2	1	1	0	0	0	0	0	0
2018-07-10	10:02:29	00:00:01	0.05	L	Dif.	Counts/L	13900.0	2380.0	640.0	520.0	0.0	0.0	Automatic	Line16	81	2.67	57.0	872	177	58	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:30	00:00:01	0.05	L	Dif.	Counts/L	13400.0	2340.0	620.0	580.0	20.0	0.0	Automatic	Line16	82	2.67	57.0	848	178	61	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:31	00:00:01	0.05	L	Dif.	Counts/L	13920.0	1820.0	520.0	400.0	0.0	0.0	Automatic	Line16	83	2.67	57.0	833	137	46	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:32	00:00:01	0.05	L	Dif.	Counts/L	14440.0	1800.0	420.0	500.0	60.0	0.0	Automatic	Line16	84	2.67	57.0	861	139	49	28	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:33	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1880.0	740.0	500.0	0.0	0.0	Automatic	Line16	85	2.67	57.0	845	156	62	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:34	00:00:01	0.05	L	Dif.	Counts/L	13640.0	1900.0	540.0	400.0	0.0	0.0	Automatic	Line16	86	2.67	57.0	824	142	47	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:35	00:00:01	0.05	L	Dif.	Counts/L	13540.0	1540.0	500.0	320.0	0.0	0.0	Automatic	Line16	87	2.67	57.0	795	118	41	16	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:36	00:00:01	0.05	L	Dif.	Counts/L	13200.0	2120.0	420.0	380.0	40.0	0.0	Automatic	Line16	88	2.66	57.0	808	148	42	21	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:37	00:00:01	0.05	L	Dif.	Counts/L	12760.0	2200.0	540.0	320.0	40.0	0.0	Automatic	Line16	89	2.67	57.0	793	155	45	18	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:38	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2200.0	400.0	440.0	20.0	0.0	Automatic	Line16	90	2.67	57.0	840	153	43	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:39	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1780.0	480.0	520.0	40.0	0.0	Automatic	Line16	91	2.67	57.0	822	141	52	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:40	00:00:01	0.05	L	Dif.	Counts/L	13360.0	2000.0	380.0	580.0	0.0	40.0	Automatic	Line16	92	2.67	57.0	818	150	50	31	2	2	1	0	0	0	0	0	0
2018-07-10	10:02:41	00:00:01	0.05	L	Dif.	Counts/L	12700.0	2220.0	620.0	500.0	40.0	0.0	Automatic	Line16	93	2.67	57.0	804	169	58	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:42	00:00:01	0.05	L	Dif.	Counts/L	13740.0	1940.0	720.0	1020.0	160.0	0.0	Automatic	Line16	94	2.67	57.1	879	192	95	59	8	0	1	0	0	0	0	0	0
2018-07-10	10:02:43	00:00:01	0.05	L	Dif.	Counts/L	14500.0	3140.0	1020.0	1080.0	140.0	20.0	Automatic	Line16	95	2.67	57.1	995	270	113	62	8	1	1	0	0	0	0	0	0
2018-07-10	10:02:44	00:00:01	0.05	L	Dif.	Counts/L	13500.0	1920.0	460.0	620.0	20.0	0.0	Automatic	Line16	96	2.67	57.1	826	151	55	32	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:45	00:00:01	0.05	L	Dif.	Counts/L	13720.0	2180.0	620.0	440.0	40.0	20.0	Automatic	Line16	97	2.67	57.1	851	165	56	25	3	1	1	0	0	0	0	0	0
2018-07-10	10:02:46	00:00:01	0.05	L	Dif.	Counts/L	14080.0	1820.0	500.0	420.0	100.0	0.0	Automatic	Line16	98	2.67	57.1	846	142	51	26	5	0	1	0	0	0	0	0	0
2018-07-10	10:02:47	00:00:01	0.05	L	Dif.	Counts/L	13200.0	2320.0	720.0	640.0	80.0	20.0	Automatic	Line16	99	2.66	57.1	849	189	73	37	5	1	1	0	0	0	0	0	0
2018-07-10	10:02:48	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2260.0	880.0	820.0	60.0	40.0	Automatic	Line16	100	2.66	57.1	901	203	90	46	5	2	1	0	0	0	0	0	0
2018-07-10	10:02:49	00:00:01	0.05	L	Dif.	Counts/L	13720.0	2460.0	860.0	700.0	20.0	0.0	Automatic	Line16	101	2.66	57.1	888	202	79	36	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:50	00:00:01	0.05	L	Dif.	Counts/L	14360.0	2080.0	840.0	680.0	60.0	20.0	Automatic	Line16	102	2.66	57.1	902	184	80	38	4	1	1	0	0	0	0	0	0
2018-07-10	10:02:51	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1620.0	460.0	640.0	20.0	0.0	Automatic	Line16	103	2.67	57.1	784	137	56	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:02:52	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2060.0	620.0	520.0	40.0	0.0	Automatic	Line16	104	2.67	57.1	829	162	59	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:02:53	00:00:01	0.05	L	Dif.	Counts/L	12780.0	2240.0	700.0	520.0	0.0	0.0	Automatic	Line16	105	2.67	57.2	812	173	61	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:54	00:00:01	0.05	L	Dif.	Counts/L	12700.0	1940.0	640.0	400.0	100.0	40.0	Automatic	Line16	106	2.67	57.2	791	156	59	27	7	2	1	0	0	0	0	0	0
2018-07-10	10:02:55	00:00:01	0.05	L	Dif.	Counts/L	13280.0	2360.0	540.0	440.0	0.0	0.0	Automatic	Line16	107	2.67	57.2	831	167	49	22	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:56	00:00:01	0.05	L	Dif.	Counts/L	13180.0	1940.0	800.0	720.0	120.0	0.0	Automatic	Line16	108	2.66	57.2	838	179	82	42	6	0	1	0	0	0	0	0	0
2018-07-10	10:02:57	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2040.0	1060.0	800.0	60.0	0.0	Automatic	Line16	109	2.66	57.2	896	198	96	43	3	0	1	0	0	0	0	0	0
2018-07-10	10:02:58	00:00:01	0.05	L	Dif.	Counts/L	13580.0	1840.0	540.0	380.0	0.0	0.0	Automatic	Line16	110	2.66	57.2	817	138	46	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:02:59	00:00:01	0.05	L	Dif.	Counts/L	12960.0	2100.0	580.0	620.0	40.0	0.0	Automatic	Line16	111	2.67	57.2	815	167	62	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:00	00:00:01	0.05	L	Dif.	Counts/L	13180.0	2180.0	540.0	360.0	20.0	0.0	Automatic	Line16	112	2.66	57.2	814	155	46	19	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:01	00:00:01	0.05	L	Dif.	Counts/L	13220.0	1820.0	520.0	420.0	60.0	40.0	Automatic	Line16	113	2.67	57.2	804	143	52	26	5	2	1	0	0	0	0	0	0
2018-07-10	10:03:02	00:00:01	0.05	L	Dif.	Counts/L	14380.0	2080.0	500.0	500.0	100.0	0.0	Automatic	Line16	114	2.67	57.2	878	159	55	30	5	0	1	0	0	0	0	0	0
2018-07-10	10:03:03	00:00:01	0.05	L	Dif.	Counts/L	14140.0	2760.0	780.0	740.0	20.0	20.0	Automatic	Line16	115	2.67	57.2	923	216	78	39	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:04	00:00:01	0.05	L	Dif.	Counts/L	14400.0	2500.0	700.0	680.0	80.0	20.0	Automatic	Line16	116	2.67	57.2	919	199	74	39	5	1	1	0	0	0	0	0	0
2018-07-10	10:03:05	00:00:01	0.05	L	Dif.	Counts/L	14520.0	2260.0	700.0	960.0	100.0	20.0	Automatic	Line16	117	2.67	57.2	928	202	89	54	6	1	1	0	0	0	0	0	0
2018-07-10	10:03:06	00:00:01	0.05	L	Dif.	Counts/L	14960.0	2560.0	460.0	580.0	0.0	40.0	Automatic	Line16	118	2.67	57.2	930	182	54	31	2	2	1	0	0	0	0	0	0
2018-07-10	10:03:07	00:00:01	0.05	L	Dif.	Counts/L	15540.0	2600.0	720.0	640.0	80.0	0.0	Automatic	Line16	119	2.67	57.2	979	202	72	36	4	0	1	0	0	0	0	0	0
2018-07-10	10:03:08	00:00:01	0.05	L	Dif.	Counts/L	14560.0	2060.0	720.0	640.0	40.0	0.0	Automatic	Line16	120	2.67	57.2	901	173	70	34	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:09	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2180.0	760.0	600.0	80.0	20.0	Automatic	Line16	121	2.67	57.2	888	182	73	35	5	1	1	0	0	0	0	0	0
