Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:46:14,0:00:01,0.05,L,Dif.,Counts/L,21600,1680,1060,1400,240,40,Automatic,Line16,46,2.7,56.3,1301,221,137,84,14,2,1,0,0,0,0,0,0
2018/7/17,9:46:15,0:00:01,0.05,L,Dif.,Counts/L,21180,1400,500,520,80,20,Automatic,Line16,47,2.75,56.3,1185,126,56,31,5,1,1,0,0,0,0,0,0
2018/7/17,9:46:16,0:00:01,0.05,L,Dif.,Counts/L,20480,1420,320,500,0,40,Automatic,Line16,48,2.76,56.3,1138,114,43,27,2,2,1,0,0,0,0,0,0
2018/7/17,9:46:17,0:00:01,0.05,L,Dif.,Counts/L,19940,1080,220,360,0,0,Automatic,Line16,49,2.78,56.3,1080,83,29,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:18,0:00:01,0.05,L,Dif.,Counts/L,19240,1180,380,320,0,20,Automatic,Line16,50,2.89,56.3,1057,95,36,17,1,1,1,0,0,0,0,0,0
2018/7/17,9:46:19,0:00:01,0.05,L,Dif.,Counts/L,20240,820,300,500,40,0,Automatic,Line16,51,2.91,56.3,1095,83,42,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:20,0:00:01,0.05,L,Dif.,Counts/L,21080,1520,440,220,20,0,Automatic,Line16,52,2.89,56.3,1164,110,34,12,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:21,0:00:01,0.05,L,Dif.,Counts/L,21660,1300,300,440,20,0,Automatic,Line16,53,2.88,56.2,1186,103,38,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:22,0:00:01,0.05,L,Dif.,Counts/L,21160,1400,280,420,0,0,Automatic,Line16,54,2.86,56.2,1163,105,35,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:23,0:00:01,0.05,L,Dif.,Counts/L,20120,1620,520,380,0,0,Automatic,Line16,55,2.75,56.2,1132,126,45,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:24,0:00:01,0.05,L,Dif.,Counts/L,18760,1180,320,440,0,0,Automatic,Line16,56,2.74,56.2,1035,97,38,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:25,0:00:01,0.05,L,Dif.,Counts/L,20660,1560,460,300,20,0,Automatic,Line16,57,2.72,56.2,1150,117,39,16,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:26,0:00:01,0.05,L,Dif.,Counts/L,21740,1400,540,300,0,40,Automatic,Line16,58,2.71,56.2,1201,114,44,17,2,2,1,0,0,0,0,0,0
2018/7/17,9:46:27,0:00:01,0.05,L,Dif.,Counts/L,14300,1120,320,200,0,0,Automatic,Line16,59,2.89,56.2,797,82,26,10,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:28,0:00:01,0.05,L,Dif.,Counts/L,17220,880,380,280,0,0,Automatic,Line16,60,3.02,56.3,938,77,33,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:29,0:00:01,0.05,L,Dif.,Counts/L,21700,1220,420,320,80,0,Automatic,Line16,61,3.02,56.3,1187,102,41,20,4,0,1,0,0,0,0,0,0
2018/7/17,9:46:30,0:00:01,0.05,L,Dif.,Counts/L,18020,1040,320,340,60,20,Automatic,Line16,62,3.03,56.3,990,89,37,21,4,1,1,0,0,0,0,0,0
2018/7/17,9:46:31,0:00:01,0.05,L,Dif.,Counts/L,19080,1180,440,420,20,0,Automatic,Line16,63,3.09,56.3,1057,103,44,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:32,0:00:01,0.05,L,Dif.,Counts/L,21800,1040,240,360,0,0,Automatic,Line16,64,2.95,56.4,1172,82,30,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:33,0:00:01,0.05,L,Dif.,Counts/L,20940,1560,520,540,0,0,Automatic,Line16,65,2.85,56.4,1178,131,53,27,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:34,0:00:01,0.05,L,Dif.,Counts/L,21040,1340,500,400,20,0,Automatic,Line16,66,2.84,56.4,1165,113,46,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:35,0:00:01,0.05,L,Dif.,Counts/L,18820,1260,420,420,60,0,Automatic,Line16,67,2.84,56.4,1049,108,45,24,3,0,1,0,0,0,0,0,0
2018/7/17,9:46:36,0:00:01,0.05,L,Dif.,Counts/L,22780,1620,520,440,0,40,Automatic,Line16,68,2.97,56.4,1270,131,50,24,2,2,1,0,0,0,0,0,0
2018/7/17,9:46:37,0:00:01,0.05,L,Dif.,Counts/L,18380,1560,380,220,20,0,Automatic,Line16,69,2.98,56.3,1028,109,31,12,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:38,0:00:01,0.05,L,Dif.,Counts/L,17200,1440,420,420,60,0,Automatic,Line16,70,3.01,56.3,977,117,45,24,3,0,1,0,0,0,0,0,0
2018/7/17,9:46:39,0:00:01,0.05,L,Dif.,Counts/L,21560,1740,340,560,20,20,Automatic,Line16,71,3.08,56.3,1212,134,47,30,2,1,1,0,0,0,0,0,0
2018/7/17,9:46:40,0:00:01,0.05,L,Dif.,Counts/L,22800,1120,280,420,40,0,Automatic,Line16,72,3.08,56.3,1233,93,37,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:41,0:00:01,0.05,L,Dif.,Counts/L,19840,1880,640,300,0,0,Automatic,Line16,73,2.89,56.3,1133,141,47,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:42,0:00:01,0.05,L,Dif.,Counts/L,20860,1240,360,300,0,0,Automatic,Line16,74,2.85,56.3,1138,95,33,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:43,0:00:01,0.05,L,Dif.,Counts/L,21920,1440,480,320,20,0,Automatic,Line16,75,2.8,56.3,1209,113,41,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:44,0:00:01,0.05,L,Dif.,Counts/L,21660,1520,580,440,40,0,Automatic,Line16,76,2.73,56.3,1212,129,53,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:45,0:00:01,0.05,L,Dif.,Counts/L,20440,1420,480,440,40,20,Automatic,Line16,77,2.72,56.3,1142,120,49,25,3,1,1,0,0,0,0,0,0
2018/7/17,9:46:46,0:00:01,0.05,L,Dif.,Counts/L,21340,1380,320,320,20,0,Automatic,Line16,78,2.75,56.3,1169,102,33,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:47,0:00:01,0.05,L,Dif.,Counts/L,19840,1760,380,320,40,0,Automatic,Line16,79,2.77,56.4,1117,125,37,18,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:48,0:00:01,0.05,L,Dif.,Counts/L,22020,1380,380,460,0,0,Automatic,Line16,80,2.77,56.4,1212,111,42,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:49,0:00:01,0.05,L,Dif.,Counts/L,20840,1320,380,280,20,0,Automatic,Line16,81,2.77,56.4,1142,100,34,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:50,0:00:01,0.05,L,Dif.,Counts/L,19820,1600,300,440,20,20,Automatic,Line16,82,2.77,56.4,1110,119,39,24,2,1,1,0,0,0,0,0,0
2018/7/17,9:46:51,0:00:01,0.05,L,Dif.,Counts/L,20300,1000,320,460,40,0,Automatic,Line16,83,2.73,56.4,1106,91,41,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:52,0:00:01,0.05,L,Dif.,Counts/L,19280,1300,400,340,40,20,Automatic,Line16,84,2.74,56.4,1069,105,40,20,3,1,1,0,0,0,0,0,0
2018/7/17,9:46:53,0:00:01,0.05,L,Dif.,Counts/L,19160,1180,520,300,20,0,Automatic,Line16,85,2.97,56.3,1059,101,42,16,1,0,1,0,0,0,0,0,0
2018/7/17,9:46:54,0:00:01,0.05,L,Dif.,Counts/L,21440,1240,400,340,0,20,Automatic,Line16,86,3.01,56.3,1172,100,38,18,1,1,1,0,0,0,0,0,0
2018/7/17,9:46:55,0:00:01,0.05,L,Dif.,Counts/L,17480,1080,340,420,0,0,Automatic,Line16,87,3.01,56.3,966,92,38,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:46:56,0:00:01,0.05,L,Dif.,Counts/L,16940,960,320,400,40,0,Automatic,Line16,88,3.04,56.3,933,86,38,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:57,0:00:01,0.05,L,Dif.,Counts/L,21600,1320,440,480,0,60,Automatic,Line16,89,3.02,56.3,1195,115,49,27,3,3,1,0,0,0,0,0,0
2018/7/17,9:46:58,0:00:01,0.05,L,Dif.,Counts/L,18820,1420,320,240,40,0,Automatic,Line16,90,2.83,56.2,1042,101,30,14,2,0,1,0,0,0,0,0,0
2018/7/17,9:46:59,0:00:01,0.05,L,Dif.,Counts/L,16280,1040,340,300,40,0,Automatic,Line16,91,2.82,56.2,900,86,34,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:00,0:00:01,0.05,L,Dif.,Counts/L,16180,1200,360,380,20,0,Automatic,Line16,92,2.83,56.2,907,98,38,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:01,0:00:01,0.05,L,Dif.,Counts/L,15440,1060,220,300,40,20,Automatic,Line16,93,3.17,56.3,854,82,29,18,3,1,1,0,0,0,0,0,0
2018/7/17,9:47:02,0:00:01,0.05,L,Dif.,Counts/L,13840,900,220,300,40,0,Automatic,Line16,94,3.22,56.3,765,73,28,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:03,0:00:01,0.05,L,Dif.,Counts/L,12620,920,320,240,20,0,Automatic,Line16,95,3.37,56.4,706,75,29,13,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:04,0:00:01,0.05,L,Dif.,Counts/L,17520,1180,260,420,60,0,Automatic,Line16,96,3.36,56.4,972,96,37,24,3,0,1,0,0,0,0,0,0
2018/7/17,9:47:05,0:00:01,0.05,L,Dif.,Counts/L,18960,1400,440,380,0,20,Automatic,Line16,97,3.39,56.4,1060,112,42,20,1,1,1,0,0,0,0,0,0
2018/7/17,9:47:06,0:00:01,0.05,L,Dif.,Counts/L,17440,1180,480,360,0,0,Automatic,Line16,98,3.05,56.4,973,101,42,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:07,0:00:01,0.05,L,Dif.,Counts/L,14900,1180,320,380,60,0,Automatic,Line16,99,3.16,56.3,842,97,38,22,3,0,1,0,0,0,0,0,0
2018/7/17,9:47:08,0:00:01,0.05,L,Dif.,Counts/L,14760,1240,220,320,40,0,Automatic,Line16,100,3.02,56.4,829,91,29,18,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:09,0:00:01,0.05,L,Dif.,Counts/L,18180,900,300,320,0,0,Automatic,Line16,101,3.02,56.3,985,76,31,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:10,0:00:01,0.05,L,Dif.,Counts/L,22100,1400,280,340,20,0,Automatic,Line16,102,2.99,56.4,1207,102,32,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:11,0:00:01,0.05,L,Dif.,Counts/L,23940,1780,360,420,40,0,Automatic,Line16,103,2.97,56.4,1327,130,41,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:12,0:00:01,0.05,L,Dif.,Counts/L,21860,1780,480,380,20,20,Automatic,Line16,104,2.83,56.4,1227,134,45,21,2,1,1,0,0,0,0,0,0
2018/7/17,9:47:13,0:00:01,0.05,L,Dif.,Counts/L,21160,1580,280,340,20,20,Automatic,Line16,105,2.83,56.3,1170,112,33,19,2,1,1,0,0,0,0,0,0
2018/7/17,9:47:14,0:00:01,0.05,L,Dif.,Counts/L,23400,1840,380,620,20,0,Automatic,Line16,106,2.85,56.3,1313,143,51,32,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:15,0:00:01,0.05,L,Dif.,Counts/L,24100,1640,540,260,0,0,Automatic,Line16,107,2.85,56.3,1327,122,40,13,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:16,0:00:01,0.05,L,Dif.,Counts/L,22300,1680,280,300,0,0,Automatic,Line16,108,2.88,56.3,1228,113,29,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:17,0:00:01,0.05,L,Dif.,Counts/L,22480,1480,380,320,20,0,Automatic,Line16,109,2.86,56.3,1234,110,36,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:18,0:00:01,0.05,L,Dif.,Counts/L,21540,1480,340,280,20,0,Automatic,Line16,110,2.81,56.4,1183,106,32,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:19,0:00:01,0.05,L,Dif.,Counts/L,22820,1500,520,300,0,0,Automatic,Line16,111,2.81,56.4,1257,116,41,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:20,0:00:01,0.05,L,Dif.,Counts/L,19480,1540,420,660,20,0,Automatic,Line16,112,2.8,56.3,1106,132,55,34,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:21,0:00:01,0.05,L,Dif.,Counts/L,23500,1900,540,500,20,0,Automatic,Line16,113,2.8,56.3,1323,148,53,26,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:22,0:00:01,0.05,L,Dif.,Counts/L,19880,1260,420,440,20,0,Automatic,Line16,114,2.82,56.3,1101,107,44,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:23,0:00:01,0.05,L,Dif.,Counts/L,19240,1260,340,240,0,0,Automatic,Line16,115,2.84,56.3,1054,92,29,12,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:24,0:00:01,0.05,L,Dif.,Counts/L,20800,1520,460,440,40,20,Automatic,Line16,116,2.83,56.3,1164,124,48,25,3,1,1,0,0,0,0,0,0
2018/7/17,9:47:25,0:00:01,0.05,L,Dif.,Counts/L,22560,1640,500,380,0,0,Automatic,Line16,117,2.84,56.4,1254,126,44,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:26,0:00:01,0.05,L,Dif.,Counts/L,21400,1360,280,320,0,0,Automatic,Line16,118,2.82,56.4,1168,98,30,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:27,0:00:01,0.05,L,Dif.,Counts/L,20640,1440,360,400,20,0,Automatic,Line16,119,2.78,56.4,1143,111,39,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:28,0:00:01,0.05,L,Dif.,Counts/L,21460,1180,400,420,0,0,Automatic,Line16,120,2.77,56.4,1173,100,41,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:29,0:00:01,0.05,L,Dif.,Counts/L,21580,1480,440,520,20,0,Automatic,Line16,121,2.78,56.4,1202,123,49,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:30,0:00:01,0.05,L,Dif.,Counts/L,20520,1820,380,480,0,0,Automatic,Line16,122,2.76,56.4,1160,134,43,24,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:31,0:00:01,0.05,L,Dif.,Counts/L,20960,1540,280,320,20,0,Automatic,Line16,123,2.79,56.4,1156,108,31,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:32,0:00:01,0.05,L,Dif.,Counts/L,21940,1340,320,440,0,0,Automatic,Line16,124,2.81,56.4,1202,105,38,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:33,0:00:01,0.05,L,Dif.,Counts/L,21380,1780,600,420,0,0,Automatic,Line16,125,2.78,56.4,1209,140,51,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:34,0:00:01,0.05,L,Dif.,Counts/L,21640,1420,460,260,60,0,Automatic,Line16,126,2.76,56.4,1192,110,39,16,3,0,1,0,0,0,0,0,0
2018/7/17,9:47:35,0:00:01,0.05,L,Dif.,Counts/L,21980,1380,440,380,0,0,Automatic,Line16,127,2.74,56.4,1209,110,41,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:36,0:00:01,0.05,L,Dif.,Counts/L,21540,1880,400,300,0,0,Automatic,Line16,128,2.71,56.4,1206,129,35,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:37,0:00:01,0.05,L,Dif.,Counts/L,21740,1320,420,440,0,0,Automatic,Line16,129,2.69,56.4,1196,109,43,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:38,0:00:01,0.05,L,Dif.,Counts/L,21140,1580,400,460,20,0,Automatic,Line16,130,2.73,56.4,1180,123,44,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:39,0:00:01,0.05,L,Dif.,Counts/L,21380,1400,320,480,20,0,Automatic,Line16,131,2.75,56.4,1180,111,41,25,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:40,0:00:01,0.05,L,Dif.,Counts/L,21040,1400,420,420,0,0,Automatic,Line16,132,2.77,56.4,1164,112,42,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:41,0:00:01,0.05,L,Dif.,Counts/L,22460,1460,360,360,60,20,Automatic,Line16,133,2.8,56.4,1236,113,40,22,4,1,1,0,0,0,0,0,0
2018/7/17,9:47:42,0:00:01,0.05,L,Dif.,Counts/L,22300,1760,440,400,60,0,Automatic,Line16,134,2.82,56.4,1248,133,45,23,3,0,1,0,0,0,0,0,0
2018/7/17,9:47:43,0:00:01,0.05,L,Dif.,Counts/L,22220,1740,300,300,40,0,Automatic,Line16,135,2.8,56.4,1230,119,32,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:44,0:00:01,0.05,L,Dif.,Counts/L,20720,940,480,440,80,0,Automatic,Line16,136,2.78,56.4,1133,97,50,26,4,0,1,0,0,0,0,0,0
2018/7/17,9:47:45,0:00:01,0.05,L,Dif.,Counts/L,21980,1280,420,480,40,0,Automatic,Line16,137,2.77,56.4,1210,111,47,26,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:46,0:00:01,0.05,L,Dif.,Counts/L,21680,1360,600,340,0,0,Automatic,Line16,138,2.77,56.4,1199,115,47,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:47,0:00:01,0.05,L,Dif.,Counts/L,20340,1220,420,460,20,0,Automatic,Line16,139,2.87,56.4,1123,106,45,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:48,0:00:01,0.05,L,Dif.,Counts/L,21400,1420,460,320,20,0,Automatic,Line16,140,2.87,56.4,1181,111,40,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:49,0:00:01,0.05,L,Dif.,Counts/L,22660,1300,420,480,20,0,Automatic,Line16,141,2.91,56.4,1244,111,46,25,1,0,1,0,0,0,0,0,0
2018/7/17,9:47:50,0:00:01,0.05,L,Dif.,Counts/L,20920,1380,240,420,0,0,Automatic,Line16,142,2.91,56.4,1148,102,33,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:51,0:00:01,0.05,L,Dif.,Counts/L,21960,1400,380,460,0,0,Automatic,Line16,143,2.92,56.4,1210,112,42,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:52,0:00:01,0.05,L,Dif.,Counts/L,20760,1720,220,380,40,0,Automatic,Line16,144,2.8,56.4,1156,118,32,21,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:53,0:00:01,0.05,L,Dif.,Counts/L,20280,1160,420,400,40,0,Automatic,Line16,145,2.77,56.4,1115,101,43,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:54,0:00:01,0.05,L,Dif.,Counts/L,21220,1180,500,440,0,0,Automatic,Line16,146,2.73,56.5,1167,106,47,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:55,0:00:01,0.05,L,Dif.,Counts/L,20160,1020,460,380,40,0,Automatic,Line16,147,2.75,56.5,1103,95,44,21,2,0,1,0,0,0,0,0,0
2018/7/17,9:47:56,0:00:01,0.05,L,Dif.,Counts/L,22140,1460,340,400,60,20,Automatic,Line16,148,2.75,56.6,1221,114,41,24,4,1,1,0,0,0,0,0,0
2018/7/17,9:47:57,0:00:01,0.05,L,Dif.,Counts/L,19800,1560,600,480,0,0,Automatic,Line16,149,2.78,56.6,1122,132,54,24,0,0,1,0,0,0,0,0,0
2018/7/17,9:47:58,0:00:01,0.05,L,Dif.,Counts/L,21900,1320,660,340,120,0,Automatic,Line16,150,2.8,56.6,1217,122,56,23,6,0,1,0,0,0,0,0,0
2018/7/17,9:47:59,0:00:01,0.05,L,Dif.,Counts/L,21840,1540,380,520,20,0,Automatic,Line16,151,2.82,56.6,1215,123,46,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:48:00,0:00:01,0.05,L,Dif.,Counts/L,21980,1240,500,360,40,0,Automatic,Line16,152,2.8,56.6,1206,107,45,20,2,0,1,0,0,0,0,0,0
2018/7/17,9:48:01,0:00:01,0.05,L,Dif.,Counts/L,22580,1180,500,500,40,0,Automatic,Line16,153,2.78,56.6,1240,111,52,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:48:02,0:00:01,0.05,L,Dif.,Counts/L,21660,1660,500,420,0,20,Automatic,Line16,154,2.8,56.5,1213,130,47,22,1,1,1,0,0,0,0,0,0
2018/7/17,9:48:03,0:00:01,0.05,L,Dif.,Counts/L,16920,940,400,480,20,20,Automatic,Line16,155,2.78,56.5,939,93,46,26,2,1,1,0,0,0,0,0,0
2018/7/17,9:48:04,0:00:01,0.05,L,Dif.,Counts/L,18520,1420,380,420,40,20,Automatic,Line16,156,2.81,56.5,1040,114,43,24,3,1,1,0,0,0,0,0,0
2018/7/17,9:48:05,0:00:01,0.05,L,Dif.,Counts/L,22660,1620,620,320,20,0,Automatic,Line16,157,2.78,56.5,1262,129,48,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:48:06,0:00:01,0.05,L,Dif.,Counts/L,21600,1280,500,460,0,0,Automatic,Line16,158,2.78,56.5,1192,112,48,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:48:07,0:00:01,0.05,L,Dif.,Counts/L,21000,1280,260,280,40,0,Automatic,Line16,159,2.75,56.5,1143,93,29,16,2,0,1,0,0,0,0,0,0
2018/7/17,9:48:08,0:00:01,0.05,L,Dif.,Counts/L,21480,1360,360,420,40,0,Automatic,Line16,160,2.75,56.6,1183,109,41,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:48:09,0:00:01,0.05,L,Dif.,Counts/L,20960,1420,480,340,20,20,Automatic,Line16,161,2.72,56.7,1162,114,43,19,2,1,1,0,0,0,0,0,0
2018/7/17,9:49:12,0:00:01,0.05,L,Dif.,Counts/L,81400,6440,920,740,40,20,Automatic,Line16,1,2.55,49.8,4478,408,86,40,3,1,0,0,0,0,0,0,0
2018/7/17,9:49:13,0:00:01,0.05,L,Dif.,Counts/L,70080,5320,540,520,60,0,Automatic,Line16,2,2.8,56,3826,322,56,29,3,0,0,0,0,0,0,0,0
2018/7/17,9:49:14,0:00:01,0.05,L,Dif.,Counts/L,55540,4320,740,680,80,20,Automatic,Line16,3,2.8,56,3069,292,76,39,5,1,0,0,0,0,0,0,0
2018/7/17,9:49:15,0:00:01,0.05,L,Dif.,Counts/L,82580,7620,980,520,40,60,Automatic,Line16,4,2.79,56.1,4590,461,80,31,5,3,0,0,0,0,0,0,0
2018/7/17,9:49:16,0:00:01,0.05,L,Dif.,Counts/L,59920,6040,900,760,20,20,Automatic,Line16,5,2.81,56.1,3383,387,85,40,2,1,1,0,0,0,0,0,0
2018/7/17,9:49:17,0:00:01,0.05,L,Dif.,Counts/L,40240,3320,460,400,40,0,Automatic,Line16,6,2.77,56.2,2223,211,45,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:18,0:00:01,0.05,L,Dif.,Counts/L,40560,3520,580,580,0,0,Automatic,Line16,7,2.76,56.2,2262,234,58,29,0,0,1,0,0,0,0,0,0
2018/7/17,9:49:19,0:00:01,0.05,L,Dif.,Counts/L,36000,3140,600,540,60,0,Automatic,Line16,8,2.78,56.2,2017,217,60,30,3,0,1,0,0,0,0,0,0
2018/7/17,9:49:20,0:00:01,0.05,L,Dif.,Counts/L,33760,2980,480,420,80,40,Automatic,Line16,9,2.79,56.1,1888,200,51,27,6,2,1,0,0,0,0,0,0
2018/7/17,9:49:21,0:00:01,0.05,L,Dif.,Counts/L,40880,3320,580,660,40,0,Automatic,Line16,10,2.79,56.2,2274,230,64,35,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:22,0:00:01,0.05,L,Dif.,Counts/L,34660,3100,680,460,20,0,Automatic,Line16,11,2.81,56.1,1946,213,58,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:23,0:00:01,0.05,L,Dif.,Counts/L,28800,2360,500,640,40,0,Automatic,Line16,12,2.8,56.1,1617,177,59,34,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:24,0:00:01,0.05,L,Dif.,Counts/L,24820,1820,540,620,0,0,Automatic,Line16,13,2.78,56.2,1390,149,58,31,0,0,1,0,0,0,0,0,0
2018/7/17,9:49:25,0:00:01,0.05,L,Dif.,Counts/L,25280,1740,300,420,40,0,Automatic,Line16,14,2.78,56.2,1389,125,38,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:26,0:00:01,0.05,L,Dif.,Counts/L,27200,2240,280,480,60,20,Automatic,Line16,15,2.79,56.2,1514,154,42,28,4,1,1,0,0,0,0,0,0
2018/7/17,9:49:27,0:00:01,0.05,L,Dif.,Counts/L,26320,2180,400,540,20,0,Automatic,Line16,16,2.78,56.2,1473,157,48,28,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:28,0:00:01,0.05,L,Dif.,Counts/L,25360,1740,400,460,0,0,Automatic,Line16,17,2.79,56.3,1398,130,43,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:49:29,0:00:01,0.05,L,Dif.,Counts/L,25960,2100,320,560,60,0,Automatic,Line16,18,2.78,56.3,1450,152,47,31,3,0,1,0,0,0,0,0,0
2018/7/17,9:49:30,0:00:01,0.05,L,Dif.,Counts/L,23060,1900,400,440,20,0,Automatic,Line16,19,2.76,56.3,1291,138,43,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:31,0:00:01,0.05,L,Dif.,Counts/L,26880,2260,480,560,40,20,Automatic,Line16,20,2.74,56.4,1512,168,55,31,3,1,1,0,0,0,0,0,0
2018/7/17,9:49:32,0:00:01,0.05,L,Dif.,Counts/L,23160,1840,360,400,20,0,Automatic,Line16,21,2.77,56.4,1289,131,39,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:33,0:00:01,0.05,L,Dif.,Counts/L,26100,1940,420,620,0,0,Automatic,Line16,22,2.78,56.4,1454,149,52,31,0,0,1,0,0,0,0,0,0
2018/7/17,9:49:34,0:00:01,0.05,L,Dif.,Counts/L,23400,2480,600,520,60,40,Automatic,Line16,23,2.82,56.3,1355,185,61,31,5,2,1,0,0,0,0,0,0
2018/7/17,9:49:35,0:00:01,0.05,L,Dif.,Counts/L,27420,2820,540,360,20,20,Automatic,Line16,24,2.83,56.3,1559,188,47,20,2,1,1,0,0,0,0,0,0
2018/7/17,9:49:36,0:00:01,0.05,L,Dif.,Counts/L,28880,2600,640,360,60,0,Automatic,Line16,25,2.83,56.3,1627,183,53,21,3,0,1,0,0,0,0,0,0
2018/7/17,9:49:37,0:00:01,0.05,L,Dif.,Counts/L,27440,2440,560,500,100,40,Automatic,Line16,26,2.82,56.2,1554,182,60,32,7,2,1,0,0,0,0,0,0
2018/7/17,9:49:38,0:00:01,0.05,L,Dif.,Counts/L,27760,2140,680,660,60,0,Automatic,Line16,27,2.81,56.3,1565,177,70,36,3,0,1,0,0,0,0,0,0
