1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18380, 1560, 380, 220, 20, 0 
17200, 1440, 420, 420, 60, 0 
21560, 1740, 340, 560, 20, 20 
22800, 1120, 280, 420, 40, 0 
19840, 1880, 640, 300, 0, 0 
20860, 1240, 360, 300, 0, 0 
21920, 1440, 480, 320, 20, 0 
21660, 1520, 580, 440, 40, 0 
20440, 1420, 480, 440, 40, 20 
21340, 1380, 320, 320, 20, 0 
19840, 1760, 380, 320, 40, 0 
22020, 1380, 380, 460, 0, 0 
20840, 1320, 380, 280, 20, 0 
19820, 1600, 300, 440, 20, 20 
20300, 1000, 320, 460, 40, 0 
19280, 1300, 400, 340, 40, 20 
19160, 1180, 520, 300, 20, 0 
21440, 1240, 400, 340, 0, 20 
17480, 1080, 340, 420, 0, 0 
16940, 960, 320, 400, 40, 0 
21600, 1320, 440, 480, 0, 60 
18820, 1420, 320, 240, 40, 0 
16280, 1040, 340, 300, 40, 0 
16180, 1200, 360, 380, 20, 0 
15440, 1060, 220, 300, 40, 20 
13840, 900, 220, 300, 40, 0 
12620, 920, 320, 240, 20, 0 
17520, 1180, 260, 420, 60, 0 
18960, 1400, 440, 380, 0, 20 
17440, 1180, 480, 360, 0, 0 
14900, 1180, 320, 380, 60, 0 
14760, 1240, 220, 320, 40, 0 
18180, 900, 300, 320, 0, 0 
22100, 1400, 280, 340, 20, 0 
23940, 1780, 360, 420, 40, 0 
21860, 1780, 480, 380, 20, 20 
21160, 1580, 280, 340, 20, 20 
23400, 1840, 380, 620, 20, 0 
24100, 1640, 540, 260, 0, 0 
22300, 1680, 280, 300, 0, 0 
22480, 1480, 380, 320, 20, 0 
21540, 1480, 340, 280, 20, 0 
22820, 1500, 520, 300, 0, 0 
19480, 1540, 420, 660, 20, 0 
23500, 1900, 540, 500, 20, 0 
19880, 1260, 420, 440, 20, 0 
19240, 1260, 340, 240, 0, 0 
20800, 1520, 460, 440, 40, 20 
22560, 1640, 500, 380, 0, 0 
21400, 1360, 280, 320, 0, 0 
20640, 1440, 360, 400, 20, 0 
21460, 1180, 400, 420, 0, 0 
21580, 1480, 440, 520, 20, 0 
20520, 1820, 380, 480, 0, 0 
20960, 1540, 280, 320, 20, 0 
21940, 1340, 320, 440, 0, 0 
21380, 1780, 600, 420, 0, 0 
21640, 1420, 460, 260, 60, 0 
21980, 1380, 440, 380, 0, 0 
21540, 1880, 400, 300, 0, 0 
21740, 1320, 420, 440, 0, 0 
21140, 1580, 400, 460, 20, 0 
21380, 1400, 320, 480, 20, 0 
21040, 1400, 420, 420, 0, 0 
22460, 1460, 360, 360, 60, 20 
22300, 1760, 440, 400, 60, 0 
22220, 1740, 300, 300, 40, 0 
20720, 940, 480, 440, 80, 0 
21980, 1280, 420, 480, 40, 0 
21680, 1360, 600, 340, 0, 0 
20340, 1220, 420, 460, 20, 0 
21400, 1420, 460, 320, 20, 0 
22660, 1300, 420, 480, 20, 0 
20920, 1380, 240, 420, 0, 0 
21960, 1400, 380, 460, 0, 0 
20760, 1720, 220, 380, 40, 0 
20280, 1160, 420, 400, 40, 0 
21220, 1180, 500, 440, 0, 0 
20160, 1020, 460, 380, 40, 0 
22140, 1460, 340, 400, 60, 20 
19800, 1560, 600, 480, 0, 0 
21900, 1320, 660, 340, 120, 0 
21840, 1540, 380, 520, 20, 0 
21980, 1240, 500, 360, 40, 0 
22580, 1180, 500, 500, 40, 0 
21660, 1660, 500, 420, 0, 20 
16920, 940, 400, 480, 20, 20 
18520, 1420, 380, 420, 40, 20 
22660, 1620, 620, 320, 20, 0 
21600, 1280, 500, 460, 0, 0 
21000, 1280, 260, 280, 40, 0 
21480, 1360, 360, 420, 40, 0 
20960, 1420, 480, 340, 20, 20 
6
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
, , , 740, 40, 20 
, , 540, 520, 60, 0 
55540, 4320, 740, 680, 80, 20 
, , , 520, 40,  
59920, , , 760, 20, 20 
40240, 3320, 460, 400, 40, 0 
40560, 3520, 580, 580, 0, 0 
36000, 3140, 600, 540, 60, 0 
33760, 2980, 480, 420, 80, 40 
40880, 3320, 580, 660, 40, 0 
34660, 3100, 680, 460, 20, 0 
28800, 2360, 500, 640, 40, 0 
24820, 1820, 540, 620, 0, 0 
25280, 1740, 300, 420, 40, 0 
27200, 2240, 280, 480, 60, 20 
26320, 2180, 400, 540, 20, 0 
25360, 1740, 400, 460, 0, 0 
25960, 2100, 320, 560, 60, 0 
23060, 1900, 400, 440, 20, 0 
26880, 2260, 480, 560, 40, 20 
23160, 1840, 360, 400, 20, 0 
26100, 1940, 420, 620, 0, 0 
23400, 2480, 600, 520, 60, 40 
27420, 2820, 540, 360, 20, 20 
28880, 2600, 640, 360, 60, 0 
27440, 2440, 560, 500, 100, 40 
27760, 2140, 680, 660, 60, 0 
28400, 2300, 720, 500, 80, 0 
29040, 2320, 620, 660, 60, 40 
29360, 2500, 540, 460, 40, 0 
27760, 2840, 580, 600, 40,  
27840, 3080, 660, 580, 20, 20 
27180, 2880, 580, 520, 80, 0 
26240, 2700, 540, 400, 20, 0 
25680, 2560, 700, 500, 40, 20 
23440, 2080, 440, 460, 40, 0 
24340, 2240, 540, 440, 40, 0 
25080, 2380, 720, 520, 60, 0 
24580, 2200, 500, 460, 20, 0 
24800, 2280, 400, 320, 40, 0 
25500, 2320, 560, 640, 20, 20 
25760, 2400, 580, 520, 0, 40 
24200, 2420, 520, 580, 20, 0 
24500, 2480, 820, 360, 40, 20 
23460, 2380, 440, 500, 60, 20 
23480, 2180, 440, 320, , 0 
23200, 2820, 540, 380, 40, 0 
22460, 1520, 480, 640, 20, 20 
23720, 1640, 480, 620, 40, 20 
22460, 1720, 700, 560, 20, 20 
24180, 1560, 620, 460, 0, 20 
22280, 1680, 440, 500, 40, 0 
22340, 1740, 460, 380, 0, 0 
22100, 1660, 500, 300, 80, 0 
22560, 1680, 460, 620, 20, 0 
23720, 1560, 440, 480, 0, 0 
22420, 1440, 380, 320, 20, 0 
23660, 1880, 340, 400, 0, 40 
24360, 1700, 480, 540, 0, 40 
24560, 2200, 500, 440, 20, 0 
22300, 1360, 560, 360, 40, 0 
20160, 1440, 500, 420, 80, 20 
20420, 1300, 400, 440, 0, 20 
21660, 1800, 440, 480, 20, 40 
22880, 1860, 480, 440, 40, 20 
22300, 1460, 460, 300, 40, 20 
23160, 1920, 400, 440, 40, 0 
23160, 2100, 700, 720, 40, 20 
22840, 1700, 540, 380, 60, 0 
24040, 1720, 640, 640, 20, 20 
21460, 1540, 580, 560, 0, 0 
22660, 2000, 380, 360, 60, 20 
20180, 1640, 560, 340, 60, 0 
22100, 2000, 320, 340, 0, 20 
23140, 1880, 660, 560, 60, 0 
24140, 1780, 360, 420, 40, 0 
18300, 1580, 280, 340, 0, 0 
21280, 1980, 460, 460, 40, 0 
20840, 1540, 460, 420, 20, 0 
20620, 1780, 560, 380, 60, 0 
23740, 1700, 520, 460, 0, 0 
25000, 1700, 360, 380, 60, 0 
21000, 1620, 620, 500, 40, 0 
21540, 1740, 520, 540, 0, 0 
20980, 1600, 480, 420, 40, 0 
21420, 1500, 300, 400, 0, 0 
21040, 1440, 380, 420, 0, 0 
20780, 1960, 400, 400, 0, 0 
20660, 1860, 500, 480, 40, 0 
21000, 1940, 520, 440, 20, 0 
21560, 1800, 300, 340, 40, 0 
20580, 1700, 640, 320, 20, 0 
28180, 2080, 220, 440, 40, 0 
53900, 2960, 520, 460, 0, 0 
, 2940, 420, 340, 20, 0 
44040, 2420, 300, 440, 20, 0 
30280, 1780, 360, 300, 20, 20 
40300, 2120, 480, 320, 20, 0 
32340, 1640, 340, 540, 20, 0 
25760, 1460, 420, 440, 0, 0 
23020, 1300, 360, 260, 20, 0 
26160, 1420, 280, 420, 20, 0 
30280, 1620, 320, 480, 40, 20 
40120, 2200, 660, 480, 20, 0 
, 3660, 480, 420, 0, 0 
31960, 1860, 460, 280, 20, 0 
20220, 1820, 480, 360, 40, 0 
20060, 1560, 560, 280, 20, 0 
19640, 1660, 380, 320, 20, 0 
18120, 1360, 360, 300, 20, 0 
18760, 1740, 540, 420, 0, 0 
21180, 1380, 560, 360, 40, 0 
20060, 1460, 280, 380, 20, 0 
20520, 1520, 520, 420, 20, 0 
19400, 1200, 500, 280, 60, 0 
21120, 1100, 380, 440, 40, 20 
18920, 1580, 400, 380, 20, 20 
19600, 920, 440, 460, 80, 20 
18900, 1260, 300, 360, 0, 0 
18960, 980, 360, 340, 40, 20 
18560, 1200, 280, 220, 20, 0 
20840, 1500, 480, 440, 20, 0 
21760, 1440, 360, 440, 0, 0 
23120, 1940, 460, 560, 0, 20 
, 3220, 500, 420, 20, 0 
, 4640, 540, 400, 40, 0 
26860, 1880, 480, 480, 20, 0 
20240, 1340, 440, 460, 40, 0 
20060, 1380, 500, 500, 20, 0 
20240, 1200, 480, 320, 20, 0 
20140, 1360, 340, 420, 40, 0 
20480, 1560, 420, 340, 20, 0 
19620, 1060, 320, 460, 0, 0 
19560, 920, 220, 320, 0, 20 
20120, 1280, 280, 220, 40, 0 
18280, 1220, 320, 300, 40, 0 
19200, 1340, 500, 420, 60, 0 
17600, 1020, 320, 640, 20, 20 
19580, 1400, 200, 360, 40, 0 
20100, 1020, 280, 320, 0, 0 
19780, 1720, 580, 200, 20, 0 
21700, 1500, 400, 460, 20, 0 
19460, 1060, 460, 300, 0, 0 
20660, 1720, 340, 440, 40, 40 
20180, 1260, 320, 380, 20, 0 
19620, 1160, 260, 220, 20, 0 
19580, 1260, 240, 340, 60, 0 
20760, 1260, 500, 440, 20, 0 
20580, 1440, 260, 420, 40, 0 
20060, 1320, 260, 380, 0, 0 
18620, 1180, 420, 320, 0, 0 
19260, 1120, 340, 280, 40, 0 
24160, 1380, 380, 460, 0, 0 
22400, 1280, 520, 440, 20, 0 
21300, 1300, 500, 280, 0, 20 
34920, 1720, 300, 300, 40, 0 
40000, 1980, 440, 320, 20, 0 
33400, 1780, 400, 260, 0, 20 
22880, 1440, 380, 360, 0, 0 
24560, 1300, 340, 220, 40, 0 
22360, 1260, 420, 340, 60, 0 
20820, 940, 280, 320, 20, 0 
19600, 1280, 400, 400, 40, 0 
19920, 1140, 360, 420, 40, 20 
19620, 1180, 500, 440, 0, 0 
20940, 1300, 460, 500, 40, 0 
21660, 1120, 520, 380, 40, 20 
20040, 1320, 320, 300, 60, 0 
18800, 1240, 440, 420, 40, 20 
17940, 1140, 380, 340, 0, 0 
20280, 1180, 380, 320, 60, 0 
17800, 1320, 340, 460, 60, 0 
16640, 900, 280, 260, 20, 0 
20320, 1220, 520, 340, 0, 20 
19160, 1340, 360, 340, 40, 0 
18420, 1280, 420, 220, 60, 20 
20260, 1400, 380, 460, 20, 20 
19140, 1500, 660, 720, ,  
20120, 1440, 540, , 100, 0 
19440, 1180, 440, 520, 40, 0 
20460, 1180, 500, 420, 60, 20 
19720, 1520, 340, 360, 40, 20 
19920, 980, 400, 460, 0, 0 
20140, 1060, 380, 320, 40, 0 
18960, 1180, 380, 440, 40, 0 
18740, 1400, 400, 340, 20, 0 
18820, 1320, 380, 560, 0, 20 
19680, 1080, 240, 360, 60, 0 
7
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
21080, 1580, 320, 460, 20, 0 
18620, 1340, 400, 320, 0, 0 
20220, 2540, 560, 460, 20, 0 
20060, 1600, 360, 360, 40, 0 
19540, 1380, 200, 460, 60, 0 
20320, 1460, 460, 360, 0, 0 
19700, 1400, 340, 260, 60, 0 
19740, 1560, 380, 380, 80, 0 
20180, 1360, 380, 380, 0, 0 
19800, 1380, 500, 320, 20, 0 
19460, 1180, 480, 340, 0, 0 
19120, 1180, 440, 260, 20, 0 
17840, 1240, 540, 460, 0, 20 
18740, 1200, 440, 360, 20, 0 
17200, 900, 520, 280, 20, 0 
20820, 920, 380, 440, 40, 0 
19560, 1240, 400, 440, 80, 0 
21700, 1500, 440, 500, 0, 20 
20780, 1460, 340, 400, 0, 0 
19980, 1240, 440, 340, 40, 0 
19940, 1200, 480, 400, 20, 0 
20280, 1100, 400, 400, 60, 0 
20520, 1160, 340, 260, 0, 0 
20900, 1600, 320, 420, 20, 0 
21140, 1460, 480, 340, 20, 0 
22120, 1520, 300, 480, 20, 0 
21540, 1480, 380, 300, 20, 0 
19280, 1240, 420, 480, 80, 0 
20340, 1160, 460, 400, 60, 0 
19580, 1660, 460, 360, 40, 20 
18600, 1540, 440, 500, 20, 0 
20540, 1080, 340, 380, 40, 0 
19460, 1240, 340, 380, 0, 40 
20960, 1480, 260, 440, 20, 20 
19960, 1300, 280, 440, 20, 0 
21220, 1140, 320, 300, 0, 0 
19700, 1060, 280, 240, 40, 0 
19480, 1400, 480, 580, 20, 0 
20620, 1380, 460, 440, 100, 0 
21460, 1500, 540, 420, 20, 0 
19660, 1700, 400, 320, 0, 0 
21960, 1660, 520, 460, 40, 0 
20800, 1460, 360, 380, 40, 0 
21400, 1760, 580, 420, 20, 20 
24220, 1780, 500, 320, 80, 0 
23620, 1700, 640, 400, 20, 20 
21400, 1660, 540, 460, 20, 40 
22940, 2380, 640, 480, 60, 0 
25360, 2980, 660, 780, 60, 20 
24960, 2620, 880, 480, 100, 20 
23960, 2360, 740, 560, 40, 20 
24440, 2200, 440, 340, 60, 60 
22300, 1960, 660, 520, 40, 0 
20380, 2240, 680, 520, 0, 0 
22280, 1900, 440, 660, 100, 20 
23580, 2320, 500, 720, 20, 0 
24880, 2380, 780, 660, 80, 100 
24120, 1860, 580, 760, 60, 0 
25180, 2300, 600, 620, 60, 40 
23480, 1900, 740, 820, 80, 0 
23840, 2060, 380, 560, 100, 20 
25120, 2240, 680, 780, 40, 0 
25220, 2580, 660, 980, 160, 40 
26100, 2780, 720, 1160, 160, 40 
24080, 2920, 960, 920, 180, 80 
24200, 2860, 840, 1000, 140, 20 
25300, 2520, 1080, 1180, , 80 
24880, 2620, 720, 1080, 120, 0 
25040, 2360, 1200, 1440, 240, 60 
25880, , , , 260, 100 
23880, , , , 240, 100 
24460, 3160, , , 220, 100 
24320, 3380, 1100, , 260,  
24640, 3580, , 1580, 240,  
24160, 2940, 1100, 1460, ,  
23760, 2820, 960, 1240, , 100 
23920, 2720, 900, 1360, 160, 0 
23080, 2140, 720, 1300, , 100 
22420, 2420, 920, 1480, 160,  
24160, 2780, 980, 1220, 180, 60 
22900, 2040, 980, 1040, 240, 20 
23960, 2120, 800, 1000, 160,  
24240, 2080, 780, 880, 60, 60 
23040, 2340, 860, 1100, 20, 20 
23860, 2460, 1000, 660, 140, 60 
23720, 2380, 560, 880, 80, 40 
24740, 2480, 800, 860, 240, 0 
26100, 2460, 840, 560, 120, 0 
27320, 2340, 720, 580, 140, 0 
28280, 2420, 880, 780, 60, 0 
29340, 2740, 540, 860, 140, 0 
29580, 2360, 600, 820, 120, 20 
27740, 1800, 840, 880, 160, 100 
25320, 2300, 780, 700, 200, 0 
27440, 2580, 320, 700, 20, 0 
26920, 2020, 580, 560, 60, 20 
26740, 2400, 660, 640, 100, 60 
25800, 1920, 580, 580, 140, 0 
25700, 1700, 500, 520, 20, 60 
25480, 1820, 600, 760, 120, 20 
24720, 1800, 520, 560, 20, 20 
24360, 2020, 560, 420, 80, 0 
24800, 2280, 740, 620, 60, 20 
22680, 1820, 560, 460, 140, 20 
22940, 1580, 400, 640, 0, 0 
22240, 1500, 420, 820, 120, 20 
21980, 1540, 320, 440, 80, 20 
21760, 1660, 460, 460, 20, 0 
22020, 2000, 480, 500, 60, 0 
23320, 1780, 480, 640, 100, 0 
22900, 1680, 420, 440, 100, 20 
23020, 1760, 600, 380, 40, 20 
22120, 1800, 700, 620, 20, 0 
22880, 1780, 460, 200, 80, 40 
23300, 1820, 580, 780, 60, 20 
25400, 1900, 660, 600, 80, 40 
31700, 3140, 920, 780, 40, 20 
30260, 3120, 700, 660, 80, 0 
29180, 3520, 940, 1200, 120, 20 
28900, 2500, 960, 920, 40, 40 
27180, 2440, 820, 720, 80, 20 
26380, 2280, 660, 780, 80, 0 
29000, 2860, 800, 740, 80, 20 
26700, 2220, 640, 760, 0, 20 
25280, 2080, 620, 400, 120, 20 
26200, 2120, 680, 520, 60, 0 
26520, 2180, 660, 680, 60, 20 
25040, 2100, 400, 500, 60, 20 
25400, 2360, 740, 720, 80, 40 
26500, 2200, 580, 900, 40, 20 
28240, 1940, 680, 800, 120, 0 
25940, 1820, 580, 480, 20, 20 
27900, 2500, 720, 640, 80, 40 
25300, 1900, 480, 600, 60, 20 
24240, 1840, 640, 740, 140, 40 
26340, 1740, 500, 480, 40, 0 
24660, 1900, 520, 740, 120, 0 
26860, 2100, 680, 640, 80, 0 
27360, 2140, 780, 520, 40, 0 
24840, 1980, 480, 680, 60, 0 
26320, 1660, 540, 660, 20, 0 
23180, 1600, 600, 500, 40, 20 
26440, 2080, 520, 620, 80, 0 
22720, 1760, 320, 460, 20, 0 
23920, 1760, 560, 420, 40, 20 
20280, 1520, 460, 340, 100, 0 
21040, 1780, 420, 500, 0, 40 
23460, 1520, 660, 580, 60, 0 
23220, 1680, 320, 400, 20, 40 
22780, 1880, 660, 600, 80, 20 
21760, 1440, 520, 420, 40, 0 
21320, 1580, 360, 500, 60, 0 
22960, 1380, 520, 500, 0, 20 
22100, 1620, 340, 540, 40, 0 
21440, 1380, 380, 260, 0, 0 
20600, 1280, 440, 440, 20, 0 
19560, 1400, 380, 460, 60, 20 
20540, 1400, 280, 500, 20, 0 
21720, 1380, 640, 340, 20, 0 
20280, 1360, 360, 480, 0, 0 
19880, 1580, 520, 540, 80, 0 
18540, 1580, 200, 520, 60, 0 
19820, 1660, 400, 520, 40, 0 
21920, 1700, 400, 380, 20, 0 
20860, 1620, 520, 460, 80, 20 
26300, 1720, 520, 560, 40, 0 
35440, 2120, 500, 400, 140, 0 
, 3540, 480, 460, 20, 0 
, 1980, 520, 440, 40, 0 
30580, 2040, 460, 620, 40, 20 
25980, 1900, 420, 380, 0, 0 
21540, 1640, 440, 440, 0, 0 
24220, 1780, 660, 340, 20, 0 
25200, 1760, 340, 480, 40, 0 
25400, 2200, 360, 360, 40, 0 
24660, 2320, 440, 680, 20, 0 
23000, 2140, 620, 560, 0, 0 
20580, 1700, 460, 120, 0, 20 
18500, 1720, 380, 440, 0, 0 
21740, 2120, 480, 300, 20, 0 
19720, 1620, 520, 420, 40, 0 
17920, 1540, 380, 240, 20, 0 
18160, 1480, 420, 280, 60, 0 
19760, 1380, 440, 420, 0, 0 
19060, 1320, 300, 440, 40, 20 
19020, 1480, 500, 280, 20, 20 
20380, 1520, 420, 320, 40, 0 
19540, 1580, 260, 280, 40, 20 
19240, 1440, 480, 460, 100, 0 
20260, 1820, 260, 400, 80, 0 
20820, 1440, 460, 300, 40, 40 
21020, 1380, 400, 480, 20, 0 
8
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22020, 1660, 620, 420, 20, 0 
20880, 1620, 240, 420, 20, 0 
18940, 1620, 360, 320, 0, 0 
18780, 1500, 400, 320, 40, 0 
18540, 1440, 520, 460, 20, 0 
18540, 1380, 380, 380, 0, 0 
19560, 1200, 400, 320, 60, 0 
20600, 1460, 400, 420, 20, 0 
19540, 1420, 380, 420, 20, 0 
19040, 1360, 480, 260, 0, 0 
19960, 1820, 500, 520, 20, 0 
19700, 1740, 360, 520, 100, 0 
18960, 1560, 480, 560, 20, 20 
20280, 1540, 460, 300, 20, 0 
19560, 1660, 380, 400, 20, 0 
18820, 1520, 560, 360, 0, 0 
20420, 1420, 560, 500, 20, 0 
20840, 1640, 620, 700, 60, 0 
21360, 1620, 480, 540, 40, 0 
19140, 1660, 360, 540, 20, 0 
18380, 1420, 260, 260, 20, 0 
19240, 1180, 340, 340, 0, 20 
17720, 1120, 400, 380, 20, 0 
18600, 1320, 580, 240, 20, 0 
17400, 1180, 500, 560, 40, 0 
17940, 1420, 300, 400, 20, 0 
18400, 1260, 400, 420, 40, 0 
19120, 1520, 400, 380, 60, 20 
17680, 1220, 360, 420, 40, 20 
19860, 1520, 340, 580, 20,  
20160, 1440, 420, 580, 0, 0 
20140, 1580, 300, 480, 40, 20 
20100, 1560, 420, 640, 40, 20 
18480, 1440, 380, 420, 60, 0 
19100, 1320, 520, 360, 40, 0 
18480, 1460, 480, 480, 0, 0 
20000, 1480, 380, 520, 40, 20 
19540, 1100, 500, 380, 100, 20 
20020, 1560, 560, 420, 0, 20 
19200, 1380, 500, 480, 0, 0 
20820, 940, 400, 440, 0,  
19480, 1260, 480, 380, 20, 20 
19440, 1460, 260, 380, 20, 0 
18760, 1340, 380, 280, 60, 0 
19160, 1280, 480, 420, 40, 0 
18100, 1340, 480, 440, 0, 20 
19000, 1380, 360, 280, 0, 0 
18020, 1700, 440, 380, 20, 20 
18480, 1420, 460, 520, 60, 0 
19640, 1560, 580, 400, 20, 0 
18600, 1160, 200, 240, 20, 0 
18160, 1220, 380, 300, 0, 0 
18560, 1000, 300, 420, 0, 0 
18540, 1060, 200, 320, 0, 20 
19440, 1340, 460, 340, 60, 20 
19080, 1560, 320, 520, 0, 0 
19820, 1480, 300, 340, 20, 20 
19100, 1120, 540, 420, 0, 0 
18660, 1240, 440, 360, 100, 0 
18340, 1200, 260, 480, 20, 0 
19380, 1460, 240, 460, 20, 40 
17660, 1180, 340, 400, 20, 0 
17740, 1920, 420, 380, 20, 20 
19340, 1200, 460, 460, 0, 0 
19080, 1780, 360, 560, 40, 0 
18700, 1220, 160, 460, 0, 40 
18960, 1300, 400, 520, 40, 0 
19440, 1520, 400, 220, 60, 0 
19020, 1280, 380, 280, 20, 20 
19920, 1260, 500, 460, 80, 0 
19540, 1360, 480, 220, 20, 0 
19080, 1160, 480, 320, 60, 0 
18720, 1200, 280, 320, 0, 0 
17940, 1060, 300, 280, 0, 0 
18920, 1320, 240, 360, 0, 20 
18140, 1220, 380, 280, 20, 0 
18040, 1160, 520, 400, 20, 0 
17880, 1180, 340, 380, 60, 0 
18120, 1280, 300, 360, 0, 0 
18440, 1380, 460, 320, 20, 0 
18660, 1460, 280, 360, 20, 20 
18720, 1500, 320, 280, 60, 0 
18620, 1040, 440, 320, 0, 0 
18200, 1400, 380, 440, 0, 0 
17440, 1480, 300, 280, 0, 0 
18320, 1600, 420, 320, 60, 0 
16940, 1480, 520, 240, 0, 0 
17000, 1420, 260, 320, 40, 0 
18260, 1340, 140, 220, 20, 0 
18420, 1240, 480, 440, 0, 0 
20020, 1300, 500, 480, 40, 0 
19100, 1040, 300, 180, 0, 20 
18680, 1260, 540, 460, 20, 0 
20520, 1460, 260, 440, 20, 0 
18660, 1360, 460, 220, 20, 20 
19440, 1180, 340, 260, 0, 20 
17980, 1140, 340, 180, 20, 0 
19280, 1220, 640, 420, 80, 0 
19580, 1440, 440, 340, 0, 0 
17520, 1520, 280, 420, 40, 20 
17820, 1560, 400, 360, 80, 20 
18560, 1360, 440, 460, 40, 0 
18120, 1340, 460, 540, 0, 0 
18620, 1220, 400, 360, 0, 0 
18760, 1280, 420, 280, 0, 0 
18640, 1340, 500, 300, 60, 0 
19820, 1820, 520, 400, 60, 0 
18980, 1400, 360, 380, 40, 20 
19920, 1120, 420, 400, 0, 40 
19600, 1400, 480, 540, 0, 0 
18720, 1320, 340, 380, 40, 0 
19660, 1420, 500, 320, 40, 0 
19620, 1300, 480, 300, 0, 0 
19220, 1320, 400, 440, 80, 0 
19840, 1420, 560, 460, 20, 0 
18380, 1460, 440, 360, 40, 40 
18700, 1340, 420, 260, , 0 
18980, 1360, 440, 520, 20, 0 
19740, 1320, 500, 420, 40, 0 
19400, 1420, 500, 400, 0, 0 
19100, 1420, 300, 280, 20, 0 
19140, 1400, 460, 240, 40, 0 
19120, 1480, 380, 440, 0, 20 
19100, 1440, 440, 500, 20, 20 
20060, 1140, 500, 380, 20, 0 
19500, 1100, 440, 380, 40, 20 
19400, 1280, 480, 260, 20, 20 
20240, 1220, 420, 280, 60, 0 
19880, 1700, 440, 420, 40, 0 
20560, 1420, 560, 300, 0, 0 
20340, 1820, 480, 460, 80, 0 
20580, 2280, 360, 460, 40, 0 
, , , 600, 40, 0 
, , , 600, 0, 20 
21320, 2480, 740, 660, 40, 20 
19700, 1900, 540, 620, 100, 0 
20360, 1800, 520, 460, 60, 40 
21600, 1720, 380, 460, 40, 0 
20040, 1320, 440, 360, 40, 0 
21600, , 420, 600, 0, 20 
21280, 2240, 460, 520, 0, 0 
17920, 1160, 340, 260, 0, 0 
18220, 1220, 420, 340, 0, 20 
17680, 1280, 300, 180, 0, 0 
18860, 1240, 320, 400, 0, 0 
19120, 1060, 340, 540, 60, 0 
17920, 1520, 600, 420, 80, 40 
19420, 1600, 500, 320, 40, 20 
17900, 1700, 600, 620, 20, 20 
18940, 1660, 320, 580, 0, 20 
19160, 1580, 460, 440, 80, 0 
18940, 1640, 380, 420, 20, 0 
17960, 1500, 340, 300, , 20 
18940, 1180, 460, 340, 100, 0 
19040, 1320, 300, 380, 40, 0 
18660, 1200, 520, 340, 0, 0 
18620, 1080, 220, 420, 20, 0 
17720, 860, 280, 320, 20, 0 
18480, 1200, 500, 460, 0, 0 
19940, 1380, 320, 380, 40, 0 
18500, 1100, 320, 380, 20, 0 
18400, 1540, 460, 300, 0, 0 
18760, 1560, 480, 380, 20, 0 
17860, 1100, 340, 280, 20, 0 
18060, 1320, 380, 400, 40, 0 
17940, 1540, 380, 420, 60, 20 
20560, 1720, 580, 540, 40, 0 
18840, 1980, 480, 540, 60, 20 
19000, 1660, 520, 440, 20, 0 
20280, 1840, 620, 500, 20, 0 
19340, 1620, 360, 540, 20, 0 
19180, 1480, 600, 480, 0, 0 
20180, 1960, 640, 480, 20, 0 
19160, 1500, 440, 300, 20, 20 
19080, 1900, 340, 420, 0, 40 
19060, 1500, 500, 180, 20, 0 
17660, 1600, 360, 180, 0, 0 
18680, 1200, 400, 380, 20, 0 
18000, 1480, 400, 580, 0, 0 
17940, 1560, 440, 460, 60, 0 
19100, 1500, 440, 540, 20, 0 
18700, 1200, 380, 400, 40,  
19680, 1560, 560, 360, 20, 0 
19240, 1300, 460, 380, 20, 0 
18420, 1660, 280, 480, 40, 0 
18920, 1740, 620, 340, 80, 0 
20380, 1580, 660, 620, 60,  
19440, 1720, 320, 480, 60, 20 
19120, 1600, 660, 640, 80, 0 
9
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19620, 1140, 360, 380, 20, 0 
18160, 1100, 480, 300, 0, 0 
18940, 1100, 420, 380, 0, 0 
18880, 720, 300, 280, 0, 0 
20280, 1180, 480, 220, 20, 0 
20000, 1500, 440, 460, 40, 20 
18420, 1420, 400, 280, 0, 0 
17540, 1280, 320, 240, 20, 0 
17160, 1000, 260, 180, 20, 0 
17080, 1320, 280, 220, 0, 20 
18200, 980, 420, 200, 0, 0 
18280, 1120, 380, 220, 0, 0 
17320, 920, 340, 300, 0, 0 
19500, 1140, 340, 300, 0, 0 
18700, 1220, 300, 340, 20, 0 
18020, 1440, 440, 420, 40, 0 
18520, 1360, 300, 440, 40, 0 
17660, 1120, 420, 340, 20, 0 
18260, 1480, 380, 280, 40, 0 
19200, 1320, 440, 340, 0, 0 
18800, 1420, 200, 260, 0, 20 
18660, 1200, 500, 360, 0, 0 
17740, 1400, 480, 580, 20, 0 
19320, 1320, 480, 400, 40, 0 
18820, 1260, 460, 300, 20, 0 
18000, 1380, 440, 300, 20, 0 
18400, 1540, 280, 300, 20, 0 
18020, 1520, 440, 540, 0, 40 
18420, 1520, 500, 340, 40, 0 
19260, 1400, 520, 440, 0, 0 
18840, 1260, 440, 300, 0, 0 
19280, 1320, 460, 280, 20, 0 
18880, 1520, 260, 440, 40, 0 
