Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:06:33,0:00:01,0.05,L,Dif.,Counts/L,32040,3180,860,940,0,40,Automatic,Line16,134,2.62,56,1853,251,92,49,2,2,1,0,0,0,0,0,0
2018/7/3,10:06:34,0:00:01,0.05,L,Dif.,Counts/L,31680,3380,1100,580,60,20,Automatic,Line16,135,2.62,56,1841,257,88,33,4,1,1,0,0,0,0,0,0
2018/7/3,10:06:35,0:00:01,0.05,L,Dif.,Counts/L,32120,2920,780,580,80,20,Automatic,Line16,136,2.62,56,1825,219,73,34,5,1,1,0,0,0,0,0,0
2018/7/3,10:06:36,0:00:01,0.05,L,Dif.,Counts/L,31360,3400,960,620,60,0,Automatic,Line16,137,2.62,56,1820,252,82,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:06:37,0:00:01,0.05,L,Dif.,Counts/L,31420,3660,980,780,0,0,Automatic,Line16,138,2.62,56,1842,271,88,39,0,0,1,0,0,0,0,0,0
2018/7/3,10:06:38,0:00:01,0.05,L,Dif.,Counts/L,31360,3440,980,700,0,20,Automatic,Line16,139,2.61,56,1825,257,85,36,1,1,1,0,0,0,0,0,0
2018/7/3,10:06:39,0:00:01,0.05,L,Dif.,Counts/L,32580,3100,1040,860,40,0,Automatic,Line16,140,2.61,56,1881,252,97,45,2,0,1,0,0,0,0,0,0
2018/7/3,10:06:40,0:00:01,0.05,L,Dif.,Counts/L,30100,3140,1040,700,40,0,Automatic,Line16,141,2.62,56,1751,246,89,37,2,0,1,0,0,0,0,0,0
2018/7/3,10:06:41,0:00:01,0.05,L,Dif.,Counts/L,31180,2760,980,640,20,0,Automatic,Line16,142,2.62,56,1779,220,82,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:06:42,0:00:01,0.05,L,Dif.,Counts/L,32740,3540,860,600,80,0,Automatic,Line16,143,2.62,56,1891,254,77,34,4,0,1,0,0,0,0,0,0
2018/7/3,10:06:43,0:00:01,0.05,L,Dif.,Counts/L,31800,3540,860,620,60,0,Automatic,Line16,144,2.62,56,1844,254,77,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:06:44,0:00:01,0.05,L,Dif.,Counts/L,30880,3360,920,840,40,20,Automatic,Line16,145,2.62,56,1803,259,91,45,3,1,1,0,0,0,0,0,0
2018/7/3,10:06:45,0:00:01,0.05,L,Dif.,Counts/L,33260,3200,920,720,40,0,Automatic,Line16,146,2.63,56,1907,244,84,38,2,0,1,0,0,0,0,0,0
2018/7/3,10:06:46,0:00:01,0.05,L,Dif.,Counts/L,31600,3140,1080,980,0,40,Automatic,Line16,147,2.63,56.1,1842,262,105,51,2,2,1,0,0,0,0,0,0
2018/7/3,10:06:47,0:00:01,0.05,L,Dif.,Counts/L,32380,3000,900,820,60,40,Automatic,Line16,148,2.63,56.1,1860,241,91,46,5,2,1,0,0,0,0,0,0
2018/7/3,10:06:48,0:00:01,0.05,L,Dif.,Counts/L,31580,3600,1060,880,20,0,Automatic,Line16,149,2.64,56.1,1857,278,98,45,1,0,1,0,0,0,0,0,0
2018/7/3,10:06:49,0:00:01,0.05,L,Dif.,Counts/L,32060,3420,740,600,60,0,Automatic,Line16,150,2.64,56.1,1844,241,70,33,3,0,1,0,0,0,0,0,0
2018/7/3,10:06:50,0:00:01,0.05,L,Dif.,Counts/L,30080,3320,820,660,40,0,Automatic,Line16,151,2.65,56.1,1746,242,76,35,2,0,1,0,0,0,0,0,0
2018/7/3,10:06:51,0:00:01,0.05,L,Dif.,Counts/L,29860,3300,1120,800,20,0,Automatic,Line16,152,2.65,56.1,1755,262,97,41,1,0,1,0,0,0,0,0,0
2018/7/3,10:06:52,0:00:01,0.05,L,Dif.,Counts/L,30720,3100,600,660,0,20,Automatic,Line16,153,2.66,56.1,1755,219,64,34,1,1,1,0,0,0,0,0,0
2018/7/3,10:06:53,0:00:01,0.05,L,Dif.,Counts/L,31380,3080,800,760,40,20,Automatic,Line16,154,2.66,56.1,1804,235,81,41,3,1,1,0,0,0,0,0,0
2018/7/3,10:06:54,0:00:01,0.05,L,Dif.,Counts/L,32360,3480,1000,620,60,20,Automatic,Line16,155,2.66,56,1877,259,85,35,4,1,1,0,0,0,0,0,0
2018/7/3,10:06:55,0:00:01,0.05,L,Dif.,Counts/L,32040,3420,1000,640,0,40,Automatic,Line16,156,2.66,56,1857,255,84,34,2,2,1,0,0,0,0,0,0
2018/7/3,10:06:56,0:00:01,0.05,L,Dif.,Counts/L,32960,3260,1120,620,40,0,Automatic,Line16,157,2.66,56,1900,252,89,33,2,0,1,0,0,0,0,0,0
2018/7/3,10:06:57,0:00:01,0.05,L,Dif.,Counts/L,30760,3280,940,1000,60,0,Automatic,Line16,158,2.66,56,1802,264,100,53,3,0,1,0,0,0,0,0,0
2018/7/3,10:06:58,0:00:01,0.05,L,Dif.,Counts/L,32200,3580,900,760,100,20,Automatic,Line16,159,2.65,56.1,1878,268,89,44,6,1,1,0,0,0,0,0,0
2018/7/3,10:06:59,0:00:01,0.05,L,Dif.,Counts/L,31380,3300,1060,920,80,20,Automatic,Line16,160,2.65,56.1,1838,269,104,51,5,1,1,0,0,0,0,0,0
2018/7/3,10:07:00,0:00:01,0.05,L,Dif.,Counts/L,31080,3360,900,1060,60,0,Automatic,Line16,161,2.64,56.1,1823,269,101,56,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:01,0:00:01,0.05,L,Dif.,Counts/L,32360,3420,900,700,20,60,Automatic,Line16,162,2.64,56.2,1873,255,84,39,4,3,1,0,0,0,0,0,0
2018/7/3,10:07:02,0:00:01,0.05,L,Dif.,Counts/L,30280,3440,1020,720,60,0,Automatic,Line16,163,2.63,56.2,1776,262,90,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:03,0:00:01,0.05,L,Dif.,Counts/L,31480,3620,920,1080,40,20,Automatic,Line16,164,2.63,56.2,1858,284,103,57,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:04,0:00:01,0.05,L,Dif.,Counts/L,31020,3680,1160,1020,40,0,Automatic,Line16,165,2.63,56.2,1846,295,111,53,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:05,0:00:01,0.05,L,Dif.,Counts/L,31500,3180,860,800,80,20,Automatic,Line16,166,2.63,56.2,1822,247,88,45,5,1,1,0,0,0,0,0,0
2018/7/3,10:07:06,0:00:01,0.05,L,Dif.,Counts/L,33340,3120,1280,700,20,0,Automatic,Line16,167,2.63,56.2,1923,256,100,36,1,0,1,0,0,0,0,0,0
2018/7/3,10:07:07,0:00:01,0.05,L,Dif.,Counts/L,32120,3340,960,840,80,0,Automatic,Line16,168,2.63,56.2,1867,261,94,46,4,0,1,0,0,0,0,0,0
2018/7/3,10:07:08,0:00:01,0.05,L,Dif.,Counts/L,31740,3160,920,820,80,0,Automatic,Line16,169,2.64,56.2,1836,249,91,45,4,0,1,0,0,0,0,0,0
2018/7/3,10:07:09,0:00:01,0.05,L,Dif.,Counts/L,32140,3520,940,680,20,20,Automatic,Line16,170,2.63,56.2,1866,259,83,36,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:10,0:00:01,0.05,L,Dif.,Counts/L,32620,3540,1000,900,120,0,Automatic,Line16,171,2.63,56.1,1909,278,101,51,6,0,1,0,0,0,0,0,0
2018/7/3,10:07:11,0:00:01,0.05,L,Dif.,Counts/L,31640,3760,660,1020,60,0,Automatic,Line16,172,2.62,56.2,1857,275,87,54,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:12,0:00:01,0.05,L,Dif.,Counts/L,32240,3480,1300,860,60,0,Automatic,Line16,173,2.63,56.2,1897,285,111,46,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:13,0:00:01,0.05,L,Dif.,Counts/L,31240,3340,1060,800,40,0,Automatic,Line16,174,2.63,56.2,1824,262,95,42,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:14,0:00:01,0.05,L,Dif.,Counts/L,33240,3840,1180,1000,20,0,Automatic,Line16,175,2.63,56.2,1964,302,110,51,1,0,1,0,0,0,0,0,0
2018/7/3,10:07:15,0:00:01,0.05,L,Dif.,Counts/L,38900,3640,980,680,80,60,Automatic,Line16,176,2.62,56.2,2217,272,90,41,7,3,1,0,0,0,0,0,0
2018/7/3,10:07:16,0:00:01,0.05,L,Dif.,Counts/L,35180,3320,1100,940,0,40,Automatic,Line16,177,2.63,56.2,2029,270,104,49,2,2,1,0,0,0,0,0,0
2018/7/3,10:07:17,0:00:01,0.05,L,Dif.,Counts/L,34340,3600,940,880,20,40,Automatic,Line16,178,2.63,56.2,1991,274,94,47,3,2,1,0,0,0,0,0,0
2018/7/3,10:07:18,0:00:01,0.05,L,Dif.,Counts/L,34480,3540,820,680,80,0,Automatic,Line16,179,2.62,56.2,1980,256,79,38,4,0,1,0,0,0,0,0,0
2018/7/3,10:07:19,0:00:01,0.05,L,Dif.,Counts/L,37420,3300,920,800,40,0,Automatic,Line16,180,2.62,56.2,2124,253,88,42,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:20,0:00:01,0.05,L,Dif.,Counts/L,34300,3080,1120,760,20,60,Automatic,Line16,181,2.63,56.2,1967,252,98,42,4,3,1,0,0,0,0,0,0
2018/7/3,10:07:21,0:00:01,0.05,L,Dif.,Counts/L,35500,3140,1140,660,20,20,Automatic,Line16,182,2.63,56.2,2024,249,92,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:22,0:00:01,0.05,L,Dif.,Counts/L,35040,3700,1000,920,60,0,Automatic,Line16,183,2.64,56.2,2036,284,99,49,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:23,0:00:01,0.05,L,Dif.,Counts/L,35280,3620,1080,720,60,20,Automatic,Line16,184,2.64,56.2,2039,275,94,40,4,1,1,0,0,0,0,0,0
2018/7/3,10:07:24,0:00:01,0.05,L,Dif.,Counts/L,36440,3580,1020,900,40,20,Automatic,Line16,185,2.64,56.1,2100,278,99,48,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:25,0:00:01,0.05,L,Dif.,Counts/L,36280,3000,980,800,40,20,Automatic,Line16,186,2.64,56.1,2056,242,92,43,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:26,0:00:01,0.05,L,Dif.,Counts/L,34960,3660,880,820,20,0,Automatic,Line16,187,2.64,56.2,2017,269,86,42,1,0,1,0,0,0,0,0,0
2018/7/3,10:07:27,0:00:01,0.05,L,Dif.,Counts/L,35980,3480,860,1000,40,20,Automatic,Line16,188,2.65,56.2,2069,270,96,53,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:28,0:00:01,0.05,L,Dif.,Counts/L,35280,4000,1080,840,120,0,Automatic,Line16,189,2.65,56.2,2066,302,102,48,6,0,1,0,0,0,0,0,0
2018/7/3,10:07:29,0:00:01,0.05,L,Dif.,Counts/L,35600,3860,1060,960,100,40,Automatic,Line16,190,2.66,56.2,2081,301,108,55,7,2,1,0,0,0,0,0,0
2018/7/3,10:07:30,0:00:01,0.05,L,Dif.,Counts/L,35680,4320,920,860,40,20,Automatic,Line16,191,2.67,56.2,2092,308,92,46,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:31,0:00:01,0.05,L,Dif.,Counts/L,36520,3520,1100,1120,20,0,Automatic,Line16,192,2.67,56.2,2114,288,112,57,1,0,1,0,0,0,0,0,0
2018/7/3,10:07:32,0:00:01,0.05,L,Dif.,Counts/L,34980,3860,980,820,20,20,Automatic,Line16,193,2.66,56.1,2034,285,92,43,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:33,0:00:01,0.05,L,Dif.,Counts/L,33800,3760,1020,800,20,20,Automatic,Line16,194,2.66,56.2,1971,281,93,42,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:34,0:00:01,0.05,L,Dif.,Counts/L,34780,3160,1040,920,60,20,Automatic,Line16,195,2.64,56.1,1999,260,102,50,4,1,1,0,0,0,0,0,0
2018/7/3,10:07:35,0:00:01,0.05,L,Dif.,Counts/L,32600,3820,1060,800,40,0,Automatic,Line16,196,2.64,56.2,1916,286,95,42,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:36,0:00:01,0.05,L,Dif.,Counts/L,36020,3440,1000,960,40,20,Automatic,Line16,197,2.63,56.1,2074,273,101,51,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:37,0:00:01,0.05,L,Dif.,Counts/L,32780,3640,840,940,40,0,Automatic,Line16,198,2.64,56.1,1912,273,91,49,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:38,0:00:01,0.05,L,Dif.,Counts/L,32500,3640,820,1060,60,60,Automatic,Line16,199,2.64,56.1,1907,282,100,59,6,3,1,0,0,0,0,0,0
2018/7/3,10:07:39,0:00:01,0.05,L,Dif.,Counts/L,32380,3460,1100,840,40,0,Automatic,Line16,200,2.64,56.1,1891,272,99,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:40,0:00:01,0.05,L,Dif.,Counts/L,33820,3200,1060,740,20,20,Automatic,Line16,201,2.63,56.1,1943,252,92,39,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:41,0:00:01,0.05,L,Dif.,Counts/L,33700,3720,980,920,80,20,Automatic,Line16,202,2.64,56.2,1971,286,100,51,5,1,1,0,0,0,0,0,0
2018/7/3,10:07:42,0:00:01,0.05,L,Dif.,Counts/L,33320,3640,1200,860,40,20,Automatic,Line16,203,2.63,56.2,1954,288,106,46,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:43,0:00:01,0.05,L,Dif.,Counts/L,34520,3840,880,960,60,0,Automatic,Line16,204,2.63,56.2,2013,287,95,51,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:44,0:00:01,0.05,L,Dif.,Counts/L,33220,3780,1080,1140,60,0,Automatic,Line16,205,2.62,56.2,1964,303,114,60,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:45,0:00:01,0.05,L,Dif.,Counts/L,31780,3040,820,960,40,20,Automatic,Line16,206,2.63,56.2,1833,244,92,51,3,1,1,0,0,0,0,0,0
2018/7/3,10:07:46,0:00:01,0.05,L,Dif.,Counts/L,33440,4080,1340,980,80,0,Automatic,Line16,207,2.63,56.2,1996,324,120,53,4,0,1,0,0,0,0,0,0
2018/7/3,10:07:47,0:00:01,0.05,L,Dif.,Counts/L,32680,4060,1000,900,60,60,Automatic,Line16,208,2.63,56.2,1938,304,101,51,6,3,1,0,0,0,0,0,0
2018/7/3,10:07:48,0:00:01,0.05,L,Dif.,Counts/L,33560,3840,1020,880,80,0,Automatic,Line16,209,2.63,56.2,1969,291,99,48,4,0,1,0,0,0,0,0,0
2018/7/3,10:07:49,0:00:01,0.05,L,Dif.,Counts/L,34360,3000,1320,1080,80,60,Automatic,Line16,210,2.63,56.2,1995,277,127,61,7,3,1,0,0,0,0,0,0
2018/7/3,10:07:50,0:00:01,0.05,L,Dif.,Counts/L,35500,3800,1040,820,40,40,Automatic,Line16,211,2.63,56.2,2062,287,97,45,4,2,1,0,0,0,0,0,0
2018/7/3,10:07:51,0:00:01,0.05,L,Dif.,Counts/L,35300,3680,1240,720,0,80,Automatic,Line16,212,2.62,56.2,2051,286,102,40,4,4,1,0,0,0,0,0,0
2018/7/3,10:07:52,0:00:01,0.05,L,Dif.,Counts/L,35340,4020,1220,1140,40,0,Automatic,Line16,213,2.62,56.2,2088,321,120,59,2,0,1,0,0,0,0,0,0
2018/7/3,10:07:53,0:00:01,0.05,L,Dif.,Counts/L,34380,4020,1060,1020,100,20,Automatic,Line16,214,2.62,56.2,2030,311,110,57,6,1,1,0,0,0,0,0,0
2018/7/3,10:07:54,0:00:01,0.05,L,Dif.,Counts/L,34740,3240,1340,780,60,0,Automatic,Line16,215,2.63,56.2,2008,271,109,42,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:55,0:00:01,0.05,L,Dif.,Counts/L,35380,3840,960,1020,60,0,Automatic,Line16,216,2.63,56.2,2063,294,102,54,3,0,1,0,0,0,0,0,0
2018/7/3,10:07:56,0:00:01,0.05,L,Dif.,Counts/L,36200,3740,1040,720,20,20,Automatic,Line16,217,2.63,56.2,2087,277,90,38,2,1,1,0,0,0,0,0,0
2018/7/3,10:07:57,0:00:01,0.05,L,Dif.,Counts/L,34820,3240,1020,920,60,20,Automatic,Line16,218,2.64,56.2,2004,263,101,50,4,1,1,0,0,0,0,0,0
2018/7/3,10:07:58,0:00:01,0.05,L,Dif.,Counts/L,35280,3580,1060,680,60,40,Automatic,Line16,219,2.64,56.3,2035,271,92,39,5,2,1,0,0,0,0,0,0
2018/7/3,10:07:59,0:00:01,0.05,L,Dif.,Counts/L,35000,3940,1020,1000,60,20,Automatic,Line16,220,2.63,56.3,2052,302,105,54,4,1,1,0,0,0,0,0,0
2018/7/3,10:08:00,0:00:01,0.05,L,Dif.,Counts/L,35380,3740,980,740,20,0,Automatic,Line16,221,2.63,56.3,2043,274,87,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:08:01,0:00:01,0.05,L,Dif.,Counts/L,35160,4000,900,1000,40,20,Automatic,Line16,222,2.62,56.3,2056,298,98,53,3,1,1,0,0,0,0,0,0
2018/7/3,10:08:02,0:00:01,0.05,L,Dif.,Counts/L,35220,3200,940,880,120,40,Automatic,Line16,223,2.62,56.2,2020,259,99,52,8,2,1,0,0,0,0,0,0
2018/7/3,10:08:03,0:00:01,0.05,L,Dif.,Counts/L,33560,3300,860,820,60,20,Automatic,Line16,224,2.62,56.2,1931,253,88,45,4,1,1,0,0,0,0,0,0
2018/7/3,10:08:04,0:00:01,0.05,L,Dif.,Counts/L,34240,3380,840,1120,60,0,Automatic,Line16,225,2.63,56.2,1982,270,101,59,3,0,1,0,0,0,0,0,0
2018/7/3,10:08:05,0:00:01,0.05,L,Dif.,Counts/L,32920,3320,900,620,80,20,Automatic,Line16,226,2.63,56.2,1893,247,81,36,5,1,1,0,0,0,0,0,0
2018/7/3,10:08:06,0:00:01,0.05,L,Dif.,Counts/L,32540,3560,840,740,40,20,Automatic,Line16,227,2.64,56.3,1887,260,82,40,3,1,1,0,0,0,0,0,0
2018/7/3,10:08:07,0:00:01,0.05,L,Dif.,Counts/L,31860,3580,800,780,20,20,Automatic,Line16,228,2.65,56.3,1853,260,81,41,2,1,1,0,0,0,0,0,0
2018/7/3,10:08:08,0:00:01,0.05,L,Dif.,Counts/L,32700,3240,1020,940,80,0,Automatic,Line16,229,2.65,56.3,1899,264,102,51,4,0,1,0,0,0,0,0,0
2018/7/3,10:08:09,0:00:01,0.05,L,Dif.,Counts/L,32480,4060,980,1180,60,0,Automatic,Line16,230,2.65,56.3,1938,314,111,62,3,0,1,0,0,0,0,0,0
2018/7/3,10:08:10,0:00:01,0.05,L,Dif.,Counts/L,32920,3600,800,820,180,0,Automatic,Line16,231,2.65,56.3,1916,270,90,50,9,0,1,0,0,0,0,0,0
2018/7/3,10:08:11,0:00:01,0.05,L,Dif.,Counts/L,34200,3380,980,880,60,20,Automatic,Line16,232,2.65,56.3,1976,266,97,48,4,1,1,0,0,0,0,0,0
2018/7/3,10:08:12,0:00:01,0.05,L,Dif.,Counts/L,34160,3300,1020,1040,20,0,Automatic,Line16,233,2.66,56.3,1977,269,104,53,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:02,0:00:01,0.05,L,Dif.,Counts/L,32540,3000,1020,700,40,0,Automatic,Line16,1,2.42,49,1865,238,88,37,2,0,0,0,0,0,0,0,0
2018/7/3,10:09:03,0:00:01,0.05,L,Dif.,Counts/L,31260,2840,1000,920,60,40,Automatic,Line16,2,2.47,50.4,1806,243,101,51,5,2,0,0,0,0,0,0,0
2018/7/3,10:09:04,0:00:01,0.05,L,Dif.,Counts/L,32240,2960,940,680,40,0,Automatic,Line16,3,2.67,56,1843,231,83,36,2,0,0,0,0,0,0,0,0
2018/7/3,10:09:05,0:00:01,0.05,L,Dif.,Counts/L,31600,3240,740,820,40,0,Automatic,Line16,4,2.66,56,1822,242,80,43,2,0,0,0,0,0,0,0,0
2018/7/3,10:09:06,0:00:01,0.05,L,Dif.,Counts/L,32480,3340,1020,920,40,20,Automatic,Line16,5,2.67,56,1891,267,100,49,3,1,1,0,0,0,0,0,0
2018/7/3,10:09:07,0:00:01,0.05,L,Dif.,Counts/L,31580,3180,1020,760,120,0,Automatic,Line16,6,2.67,56,1833,254,95,44,6,0,1,0,0,0,0,0,0
2018/7/3,10:09:08,0:00:01,0.05,L,Dif.,Counts/L,31760,3260,840,920,40,20,Automatic,Line16,7,2.66,56.1,1842,254,91,49,3,1,1,0,0,0,0,0,0
2018/7/3,10:09:09,0:00:01,0.05,L,Dif.,Counts/L,66560,3900,1000,980,60,0,Automatic,Line16,8,2.65,56.1,3625,297,102,52,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:10,0:00:01,0.05,L,Dif.,Counts/L,61200,4080,1060,980,60,0,Automatic,Line16,9,2.65,56.1,3369,309,105,52,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:11,0:00:01,0.05,L,Dif.,Counts/L,33400,3360,1000,940,80,0,Automatic,Line16,10,2.64,56.1,1939,269,101,51,4,0,1,0,0,0,0,0,0
2018/7/3,10:09:12,0:00:01,0.05,L,Dif.,Counts/L,33640,3320,1160,860,80,0,Automatic,Line16,11,2.64,56.1,1953,271,105,47,4,0,1,0,0,0,0,0,0
2018/7/3,10:09:13,0:00:01,0.05,L,Dif.,Counts/L,35440,3800,1060,880,0,0,Automatic,Line16,12,2.64,56.1,2059,287,97,44,0,0,1,0,0,0,0,0,0
2018/7/3,10:09:14,0:00:01,0.05,L,Dif.,Counts/L,34160,3380,1060,760,0,20,Automatic,Line16,13,2.64,56.1,1969,261,92,39,1,1,1,0,0,0,0,0,0
2018/7/3,10:09:15,0:00:01,0.05,L,Dif.,Counts/L,33820,3860,1220,960,20,0,Automatic,Line16,14,2.64,56.1,1994,303,110,49,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:16,0:00:01,0.05,L,Dif.,Counts/L,34460,3560,880,1080,80,40,Automatic,Line16,15,2.63,56.1,2005,282,104,60,6,2,1,0,0,0,0,0,0
2018/7/3,10:09:17,0:00:01,0.05,L,Dif.,Counts/L,33260,2940,960,820,40,0,Automatic,Line16,16,2.63,56.1,1901,238,91,43,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:18,0:00:01,0.05,L,Dif.,Counts/L,31640,3220,980,820,0,0,Automatic,Line16,17,2.63,56.1,1833,251,90,41,0,0,1,0,0,0,0,0,0
2018/7/3,10:09:19,0:00:01,0.05,L,Dif.,Counts/L,31820,2860,980,700,80,0,Automatic,Line16,18,2.63,56.1,1822,231,88,39,4,0,1,0,0,0,0,0,0
2018/7/3,10:09:20,0:00:01,0.05,L,Dif.,Counts/L,31380,3480,1060,740,80,0,Automatic,Line16,19,2.63,56.2,1837,268,94,41,4,0,1,0,0,0,0,0,0
2018/7/3,10:09:21,0:00:01,0.05,L,Dif.,Counts/L,32020,3200,960,800,40,20,Automatic,Line16,20,2.64,56.2,1852,251,91,43,3,1,1,0,0,0,0,0,0
2018/7/3,10:09:22,0:00:01,0.05,L,Dif.,Counts/L,31740,3140,860,700,60,0,Automatic,Line16,21,2.64,56.2,1825,238,81,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:23,0:00:01,0.05,L,Dif.,Counts/L,30640,3500,1120,800,40,0,Automatic,Line16,22,2.64,56.2,1805,273,98,42,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:24,0:00:01,0.05,L,Dif.,Counts/L,32760,3160,980,580,20,0,Automatic,Line16,23,2.64,56.2,1875,237,79,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:25,0:00:01,0.05,L,Dif.,Counts/L,33420,2940,820,780,40,0,Automatic,Line16,24,2.64,56.2,1900,229,82,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:26,0:00:01,0.05,L,Dif.,Counts/L,32260,2940,1060,940,20,0,Automatic,Line16,25,2.64,56.2,1861,248,101,48,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:27,0:00:01,0.05,L,Dif.,Counts/L,31840,3120,1060,760,20,0,Automatic,Line16,26,2.64,56.2,1840,248,92,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:28,0:00:01,0.05,L,Dif.,Counts/L,32180,3200,1000,720,60,0,Automatic,Line16,27,2.64,56.2,1858,249,89,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:29,0:00:01,0.05,L,Dif.,Counts/L,32180,3440,1080,840,60,0,Automatic,Line16,28,2.63,56.2,1880,271,99,45,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:30,0:00:01,0.05,L,Dif.,Counts/L,32020,3280,860,900,20,0,Automatic,Line16,29,2.63,56.2,1854,253,89,46,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:31,0:00:01,0.05,L,Dif.,Counts/L,31880,3260,920,500,40,0,Automatic,Line16,30,2.63,56.3,1830,236,73,27,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:32,0:00:01,0.05,L,Dif.,Counts/L,32020,3100,680,1060,60,0,Automatic,Line16,31,2.62,56.3,1846,245,90,56,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:33,0:00:01,0.05,L,Dif.,Counts/L,32120,3540,960,800,60,40,Automatic,Line16,32,2.63,56.3,1876,270,93,45,5,2,1,0,0,0,0,0,0
2018/7/3,10:09:34,0:00:01,0.05,L,Dif.,Counts/L,31560,3420,1040,1000,20,0,Automatic,Line16,33,2.63,56.3,1852,274,103,51,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:35,0:00:01,0.05,L,Dif.,Counts/L,32460,3200,980,920,100,0,Automatic,Line16,34,2.63,56.3,1883,260,100,51,5,0,1,0,0,0,0,0,0
2018/7/3,10:09:36,0:00:01,0.05,L,Dif.,Counts/L,32020,3380,900,480,20,0,Automatic,Line16,35,2.64,56.3,1840,239,70,25,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:37,0:00:01,0.05,L,Dif.,Counts/L,32180,2860,800,840,20,20,Automatic,Line16,36,2.64,56.2,1836,227,84,44,2,1,1,0,0,0,0,0,0
2018/7/3,10:09:38,0:00:01,0.05,L,Dif.,Counts/L,29560,3360,880,800,0,0,Automatic,Line16,37,2.63,56.2,1730,252,84,40,0,0,1,0,0,0,0,0,0
2018/7/3,10:09:39,0:00:01,0.05,L,Dif.,Counts/L,32700,3600,980,960,60,0,Automatic,Line16,38,2.64,56.2,1915,280,100,51,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:40,0:00:01,0.05,L,Dif.,Counts/L,31320,3220,880,880,20,20,Automatic,Line16,39,2.64,56.3,1817,251,90,46,2,1,1,0,0,0,0,0,0
2018/7/3,10:09:41,0:00:01,0.05,L,Dif.,Counts/L,33240,3280,900,840,40,0,Automatic,Line16,40,2.63,56.3,1915,253,89,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:42,0:00:01,0.05,L,Dif.,Counts/L,33680,3680,780,600,40,0,Automatic,Line16,41,2.63,56.3,1939,255,71,32,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:43,0:00:01,0.05,L,Dif.,Counts/L,32760,3120,1000,1260,40,0,Automatic,Line16,42,2.63,56.3,1909,271,115,65,2,0,1,0,0,0,0,0,0
