Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,9:58:04,0:00:01,0.05,L,Dif.,Counts/L,22540,1080,440,240,20,20,Automatic,Line16,216,3.11,56.9,1217,90,36,14,2,1,1,0,0,0,0,0,0
2018/7/18,9:58:05,0:00:01,0.05,L,Dif.,Counts/L,23440,1400,260,200,20,0,Automatic,Line16,217,2.89,56.9,1266,94,24,11,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:06,0:00:01,0.05,L,Dif.,Counts/L,22400,1120,320,280,0,0,Automatic,Line16,218,2.69,56.9,1206,86,30,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:07,0:00:01,0.05,L,Dif.,Counts/L,22280,1160,240,360,0,0,Automatic,Line16,219,2.59,56.9,1202,88,30,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:08,0:00:01,0.05,L,Dif.,Counts/L,22560,1120,380,180,20,20,Automatic,Line16,220,2.59,56.9,1214,86,30,11,2,1,1,0,0,0,0,0,0
2018/7/18,9:58:09,0:00:01,0.05,L,Dif.,Counts/L,24680,1120,440,360,60,0,Automatic,Line16,221,2.63,56.9,1333,99,43,21,3,0,1,0,0,0,0,0,0
2018/7/18,9:58:10,0:00:01,0.05,L,Dif.,Counts/L,21700,1100,340,240,0,20,Automatic,Line16,222,2.66,56.9,1170,85,30,13,1,1,1,0,0,0,0,0,0
2018/7/18,9:58:11,0:00:01,0.05,L,Dif.,Counts/L,20700,1340,380,300,0,40,Automatic,Line16,223,2.66,56.9,1138,103,36,17,2,2,1,0,0,0,0,0,0
2018/7/18,9:58:12,0:00:01,0.05,L,Dif.,Counts/L,21700,1220,280,220,20,20,Automatic,Line16,224,2.67,56.9,1173,88,27,13,2,1,1,0,0,0,0,0,0
2018/7/18,9:58:13,0:00:01,0.05,L,Dif.,Counts/L,23960,1140,200,260,20,0,Automatic,Line16,225,2.67,56.9,1279,81,24,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:14,0:00:01,0.05,L,Dif.,Counts/L,23640,1580,360,320,40,0,Automatic,Line16,226,2.62,56.9,1297,115,36,18,2,0,1,0,0,0,0,0,0
2018/7/18,9:58:15,0:00:01,0.05,L,Dif.,Counts/L,21180,1200,280,300,0,0,Automatic,Line16,227,2.73,56.9,1148,89,29,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:16,0:00:01,0.05,L,Dif.,Counts/L,20840,1560,320,160,60,0,Automatic,Line16,228,2.75,56.9,1147,105,27,11,3,0,1,0,0,0,0,0,0
2018/7/18,9:58:17,0:00:01,0.05,L,Dif.,Counts/L,20920,1060,360,260,0,0,Automatic,Line16,229,2.8,57,1130,84,31,13,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:18,0:00:01,0.05,L,Dif.,Counts/L,22060,1360,400,280,0,0,Automatic,Line16,230,2.8,57,1205,102,34,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:19,0:00:01,0.05,L,Dif.,Counts/L,20280,1240,240,300,40,0,Automatic,Line16,231,2.8,57,1105,91,29,17,2,0,1,0,0,0,0,0,0
2018/7/18,9:58:20,0:00:01,0.05,L,Dif.,Counts/L,21180,1140,320,300,20,0,Automatic,Line16,232,2.67,57,1148,89,32,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:21,0:00:01,0.05,L,Dif.,Counts/L,21720,1380,360,320,0,20,Automatic,Line16,233,2.67,57,1190,104,35,17,1,1,1,0,0,0,0,0,0
2018/7/18,9:58:22,0:00:01,0.05,L,Dif.,Counts/L,21540,1060,340,380,40,0,Automatic,Line16,234,2.62,57,1168,91,38,21,2,0,1,0,0,0,0,0,0
2018/7/18,9:58:23,0:00:01,0.05,L,Dif.,Counts/L,22400,1360,500,200,0,0,Automatic,Line16,235,2.69,56.9,1223,103,35,10,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:24,0:00:01,0.05,L,Dif.,Counts/L,21480,1140,280,400,60,0,Automatic,Line16,236,2.69,56.9,1168,94,37,23,3,0,1,0,0,0,0,0,0
2018/7/18,9:58:25,0:00:01,0.05,L,Dif.,Counts/L,21700,1020,280,360,0,0,Automatic,Line16,237,2.69,57,1168,83,32,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:26,0:00:01,0.05,L,Dif.,Counts/L,24100,1200,280,320,0,0,Automatic,Line16,238,2.66,57,1295,90,30,16,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:27,0:00:01,0.05,L,Dif.,Counts/L,24280,1320,280,360,0,0,Automatic,Line16,239,2.66,57,1312,98,32,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:28,0:00:01,0.05,L,Dif.,Counts/L,22780,1000,400,360,20,0,Automatic,Line16,240,2.59,57,1228,89,39,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:29,0:00:01,0.05,L,Dif.,Counts/L,20540,1040,260,480,20,0,Automatic,Line16,241,2.59,57,1117,90,38,25,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:30,0:00:01,0.05,L,Dif.,Counts/L,19340,1000,500,420,0,0,Automatic,Line16,242,2.59,57,1063,96,46,21,0,0,1,0,0,0,0,0,0
2018/7/18,9:58:31,0:00:01,0.05,L,Dif.,Counts/L,20880,1480,280,180,20,0,Automatic,Line16,243,2.6,57,1142,98,24,10,1,0,1,0,0,0,0,0,0
2018/7/18,9:58:32,0:00:01,0.05,L,Dif.,Counts/L,19740,1140,420,620,0,0,Automatic,Line16,244,2.6,57,1096,109,52,31,0,0,1,0,0,0,0,0,0
2018/7/18,9:59:28,0:00:01,0.05,L,Dif.,Counts/L,21980,1340,540,380,0,0,Automatic,Line16,1,2.33,50.2,1212,113,46,19,0,0,0,0,0,0,0,0,0
2018/7/18,9:59:29,0:00:01,0.05,L,Dif.,Counts/L,21680,1160,520,440,0,0,Automatic,Line16,2,2.55,56.5,1190,106,48,22,0,0,0,0,0,0,0,0,0
2018/7/18,9:59:30,0:00:01,0.05,L,Dif.,Counts/L,21480,1140,420,400,80,0,Automatic,Line16,3,2.55,56.5,1176,102,45,24,4,0,0,0,0,0,0,0,0
2018/7/18,9:59:31,0:00:01,0.05,L,Dif.,Counts/L,21480,1200,240,380,0,0,Automatic,Line16,4,2.55,56.6,1165,91,31,19,0,0,0,0,0,0,0,0,0
2018/7/18,9:59:32,0:00:01,0.05,L,Dif.,Counts/L,22160,900,260,500,160,60,Automatic,Line16,5,2.55,56.7,1202,94,49,36,11,3,1,0,0,0,0,0,0
2018/7/18,9:59:33,0:00:01,0.05,L,Dif.,Counts/L,22980,2240,1360,2960,920,660,Automatic,Line16,6,2.55,56.6,1556,407,295,227,79,33,1,0,0,0,0,0,0
2018/7/18,9:59:34,0:00:01,0.05,L,Dif.,Counts/L,21180,2700,1640,3400,1080,540,Automatic,Line16,7,2.57,56.7,1527,468,333,251,81,27,1,0,0,0,0,0,0
2018/7/18,9:59:35,0:00:01,0.05,L,Dif.,Counts/L,21960,1360,460,400,60,60,Automatic,Line16,8,2.57,56.7,1215,117,49,26,6,3,1,0,0,0,0,0,0
2018/7/18,9:59:36,0:00:01,0.05,L,Dif.,Counts/L,23180,2300,1460,2720,740,360,Automatic,Line16,9,2.58,56.7,1538,379,264,191,55,18,1,0,0,0,0,0,0
2018/7/18,9:59:37,0:00:01,0.05,L,Dif.,Counts/L,22080,1980,1120,2080,680,340,Automatic,Line16,10,2.58,56.7,1414,310,211,155,51,17,1,0,0,0,0,0,0
2018/7/18,9:59:38,0:00:01,0.05,L,Dif.,Counts/L,31020,2100,480,800,260,100,Automatic,Line16,11,2.58,56.8,1738,187,82,58,18,5,1,0,0,0,0,0,0
2018/7/18,9:59:39,0:00:01,0.05,L,Dif.,Counts/L,35480,2360,480,420,20,0,Automatic,Line16,12,2.57,56.8,1938,164,46,22,1,0,1,0,0,0,0,0,0
2018/7/18,9:59:40,0:00:01,0.05,L,Dif.,Counts/L,63020,5360,480,620,40,20,Automatic,Line16,13,2.57,56.8,3477,326,58,34,3,1,1,0,0,0,0,0,0
2018/7/18,9:59:41,0:00:01,0.05,L,Dif.,Counts/L,48240,3940,340,440,80,40,Automatic,Line16,14,2.56,56.8,2654,242,45,28,6,2,1,0,0,0,0,0,0
2018/7/18,9:59:42,0:00:01,0.05,L,Dif.,Counts/L,49220,3840,460,540,120,0,Automatic,Line16,15,2.56,56.8,2709,248,56,33,6,0,1,0,0,0,0,0,0
2018/7/18,9:59:43,0:00:01,0.05,L,Dif.,Counts/L,51280,4380,560,440,80,20,Automatic,Line16,16,2.57,56.8,2838,274,55,27,5,1,1,0,0,0,0,0,0
2018/7/18,9:59:44,0:00:01,0.05,L,Dif.,Counts/L,24800,1760,560,460,40,0,Automatic,Line16,17,2.57,56.8,1381,141,53,25,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:45,0:00:01,0.05,L,Dif.,Counts/L,23920,1540,520,360,0,20,Automatic,Line16,18,2.56,56.9,1318,122,45,19,1,1,1,0,0,0,0,0,0
2018/7/18,9:59:46,0:00:01,0.05,L,Dif.,Counts/L,22960,1380,300,360,40,0,Automatic,Line16,19,2.57,56.9,1252,104,35,20,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:47,0:00:01,0.05,L,Dif.,Counts/L,44000,3500,680,500,40,0,Automatic,Line16,20,2.56,56.9,2436,236,61,27,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:48,0:00:01,0.05,L,Dif.,Counts/L,101460,11240,900,480,20,0,Automatic,Line16,21,2.56,56.9,5705,632,70,25,1,0,1,0,0,0,0,0,0
2018/7/18,9:59:49,0:00:01,0.05,L,Dif.,Counts/L,98500,12060,800,600,20,20,Automatic,Line16,22,2.56,56.9,5600,675,72,32,2,1,1,0,0,0,0,0,0
2018/7/18,9:59:50,0:00:01,0.05,L,Dif.,Counts/L,62540,6140,540,480,0,20,Automatic,Line16,23,2.56,56.9,3486,359,52,25,1,1,1,0,0,0,0,0,0
2018/7/18,9:59:51,0:00:01,0.05,L,Dif.,Counts/L,54720,4240,580,320,40,20,Automatic,Line16,24,2.57,56.9,2996,260,48,19,3,1,1,0,0,0,0,0,0
2018/7/18,9:59:52,0:00:01,0.05,L,Dif.,Counts/L,36180,1260,320,500,80,0,Automatic,Line16,25,2.57,56.9,1917,108,45,29,4,0,1,0,0,0,0,0,0
2018/7/18,9:59:53,0:00:01,0.05,L,Dif.,Counts/L,27580,1540,400,300,80,20,Automatic,Line16,26,2.57,56.8,1496,117,40,20,5,1,1,0,0,0,0,0,0
2018/7/18,9:59:54,0:00:01,0.05,L,Dif.,Counts/L,26200,1320,380,480,20,0,Automatic,Line16,27,2.57,56.9,1420,110,44,25,1,0,1,0,0,0,0,0,0
2018/7/18,9:59:55,0:00:01,0.05,L,Dif.,Counts/L,23180,1580,380,500,40,0,Automatic,Line16,28,2.56,56.8,1284,125,46,27,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:56,0:00:01,0.05,L,Dif.,Counts/L,22980,1220,480,360,40,0,Automatic,Line16,29,2.56,56.9,1254,105,44,20,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:57,0:00:01,0.05,L,Dif.,Counts/L,21760,1760,540,400,20,0,Automatic,Line16,30,2.56,56.9,1224,136,48,21,1,0,1,0,0,0,0,0,0
2018/7/18,9:59:58,0:00:01,0.05,L,Dif.,Counts/L,22280,1660,480,400,40,0,Automatic,Line16,31,2.56,56.9,1243,129,46,22,2,0,1,0,0,0,0,0,0
2018/7/18,9:59:59,0:00:01,0.05,L,Dif.,Counts/L,22220,1400,340,340,20,20,Automatic,Line16,32,2.57,57,1217,106,36,19,2,1,1,0,0,0,0,0,0
2018/7/18,10:00:00,0:00:01,0.05,L,Dif.,Counts/L,21540,1200,380,280,40,40,Automatic,Line16,33,2.57,57,1174,97,37,18,4,2,1,0,0,0,0,0,0
2018/7/18,10:00:01,0:00:01,0.05,L,Dif.,Counts/L,21920,1340,700,400,20,0,Automatic,Line16,34,2.57,57,1219,123,56,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:02,0:00:01,0.05,L,Dif.,Counts/L,22840,2060,180,500,60,0,Automatic,Line16,35,2.57,57,1282,140,37,28,3,0,1,0,0,0,0,0,0
2018/7/18,10:00:03,0:00:01,0.05,L,Dif.,Counts/L,20740,1120,440,420,20,20,Automatic,Line16,36,2.57,56.9,1138,101,45,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:00:04,0:00:01,0.05,L,Dif.,Counts/L,20740,1340,400,340,20,0,Automatic,Line16,37,2.56,56.9,1142,105,38,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:05,0:00:01,0.05,L,Dif.,Counts/L,22520,1320,320,280,20,0,Automatic,Line16,38,2.56,56.9,1223,97,31,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:06,0:00:01,0.05,L,Dif.,Counts/L,21460,1000,320,340,0,20,Automatic,Line16,39,2.56,56.9,1157,84,34,18,1,1,1,0,0,0,0,0,0
2018/7/18,10:00:07,0:00:01,0.05,L,Dif.,Counts/L,23020,1560,420,500,0,0,Automatic,Line16,40,2.56,56.9,1275,124,46,25,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:08,0:00:01,0.05,L,Dif.,Counts/L,23180,1680,360,460,40,0,Automatic,Line16,41,2.57,57,1286,127,43,25,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:09,0:00:01,0.05,L,Dif.,Counts/L,23200,1480,420,320,60,40,Automatic,Line16,42,2.57,57,1276,116,42,21,5,2,1,0,0,0,0,0,0
2018/7/18,10:00:10,0:00:01,0.05,L,Dif.,Counts/L,22260,1360,340,200,0,0,Automatic,Line16,43,2.57,57,1208,95,27,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:11,0:00:01,0.05,L,Dif.,Counts/L,21700,1480,400,440,60,60,Automatic,Line16,44,2.58,57,1207,122,48,28,6,3,1,0,0,0,0,0,0
2018/7/18,10:00:12,0:00:01,0.05,L,Dif.,Counts/L,21440,1320,360,440,20,20,Automatic,Line16,45,2.58,57,1180,108,42,24,2,1,1,0,0,0,0,0,0
2018/7/18,10:00:13,0:00:01,0.05,L,Dif.,Counts/L,22020,1320,240,480,60,0,Automatic,Line16,46,2.57,57,1206,105,39,27,3,0,1,0,0,0,0,0,0
2018/7/18,10:00:14,0:00:01,0.05,L,Dif.,Counts/L,23220,2320,660,880,120,0,Automatic,Line16,47,2.57,57.1,1360,199,83,50,6,0,1,0,0,0,0,0,0
2018/7/18,10:00:15,0:00:01,0.05,L,Dif.,Counts/L,22840,1940,760,960,100,0,Automatic,Line16,48,2.57,57.1,1330,188,91,53,5,0,1,0,0,0,0,0,0
2018/7/18,10:00:16,0:00:01,0.05,L,Dif.,Counts/L,22460,2480,780,880,140,40,Automatic,Line16,49,2.56,57.1,1339,216,92,53,9,2,1,0,0,0,0,0,0
2018/7/18,10:00:17,0:00:01,0.05,L,Dif.,Counts/L,22180,2280,960,1440,140,60,Automatic,Line16,50,2.55,57.1,1353,244,130,82,10,3,1,0,0,0,0,0,0
2018/7/18,10:00:18,0:00:01,0.05,L,Dif.,Counts/L,21580,1860,540,760,160,20,Automatic,Line16,51,2.55,57.1,1246,167,74,47,9,1,1,0,0,0,0,0,0
2018/7/18,10:00:19,0:00:01,0.05,L,Dif.,Counts/L,21080,1560,300,380,60,20,Automatic,Line16,52,2.55,57.1,1170,116,38,23,4,1,1,0,0,0,0,0,0
2018/7/18,10:00:20,0:00:01,0.05,L,Dif.,Counts/L,22300,1840,640,600,40,20,Automatic,Line16,53,2.55,57,1272,157,65,33,3,1,1,0,0,0,0,0,0
2018/7/18,10:00:21,0:00:01,0.05,L,Dif.,Counts/L,22460,1520,620,440,20,0,Automatic,Line16,54,2.55,57.1,1253,130,54,23,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:22,0:00:01,0.05,L,Dif.,Counts/L,22740,1740,500,480,40,20,Automatic,Line16,55,2.55,57,1276,139,52,27,3,1,1,0,0,0,0,0,0
2018/7/18,10:00:23,0:00:01,0.05,L,Dif.,Counts/L,21400,1220,380,580,0,0,Automatic,Line16,56,2.55,57,1179,109,48,29,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:24,0:00:01,0.05,L,Dif.,Counts/L,23440,1420,400,440,20,0,Automatic,Line16,57,2.55,57,1286,114,43,23,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:25,0:00:01,0.05,L,Dif.,Counts/L,22320,1480,240,280,0,0,Automatic,Line16,58,2.54,57,1216,100,26,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:26,0:00:01,0.05,L,Dif.,Counts/L,22360,1260,280,440,20,20,Automatic,Line16,59,2.54,57.1,1219,101,38,24,2,1,1,0,0,0,0,0,0
2018/7/18,10:00:27,0:00:01,0.05,L,Dif.,Counts/L,22700,1440,300,440,80,0,Automatic,Line16,60,2.54,57.1,1248,113,41,26,4,0,1,0,0,0,0,0,0
2018/7/18,10:00:28,0:00:01,0.05,L,Dif.,Counts/L,20900,1280,340,300,20,0,Automatic,Line16,61,2.55,57.1,1142,97,33,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:29,0:00:01,0.05,L,Dif.,Counts/L,21200,740,260,260,0,20,Automatic,Line16,62,2.54,57,1124,64,27,14,1,1,1,0,0,0,0,0,0
2018/7/18,10:00:30,0:00:01,0.05,L,Dif.,Counts/L,21540,1060,380,320,20,0,Automatic,Line16,63,2.54,57,1166,89,36,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:31,0:00:01,0.05,L,Dif.,Counts/L,20600,1220,340,280,0,0,Automatic,Line16,64,2.55,57,1122,92,31,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:32,0:00:01,0.05,L,Dif.,Counts/L,20680,1360,520,340,80,0,Automatic,Line16,65,2.54,57,1149,115,47,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:00:33,0:00:01,0.05,L,Dif.,Counts/L,20680,1100,300,300,20,0,Automatic,Line16,66,2.54,57.1,1120,86,31,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:34,0:00:01,0.05,L,Dif.,Counts/L,20680,1020,260,300,20,0,Automatic,Line16,67,2.54,57.1,1114,80,29,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:35,0:00:01,0.05,L,Dif.,Counts/L,21100,900,240,320,0,0,Automatic,Line16,68,2.54,57.1,1128,73,28,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:36,0:00:01,0.05,L,Dif.,Counts/L,20460,1000,440,360,0,0,Automatic,Line16,69,2.54,57.1,1113,90,40,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:37,0:00:01,0.05,L,Dif.,Counts/L,20520,980,200,500,40,0,Automatic,Line16,70,2.54,57.1,1112,86,37,27,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:38,0:00:01,0.05,L,Dif.,Counts/L,20800,1280,340,220,0,0,Automatic,Line16,71,2.54,57.1,1132,92,28,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:39,0:00:01,0.05,L,Dif.,Counts/L,21400,1080,360,400,60,0,Automatic,Line16,72,2.53,57.2,1165,95,41,23,3,0,1,0,0,0,0,0,0
2018/7/18,10:00:40,0:00:01,0.05,L,Dif.,Counts/L,20880,1140,340,180,20,20,Automatic,Line16,73,2.53,57.2,1129,85,28,11,2,1,1,0,0,0,0,0,0
2018/7/18,10:00:41,0:00:01,0.05,L,Dif.,Counts/L,20620,1200,220,200,20,0,Automatic,Line16,74,2.54,57.2,1113,82,22,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:42,0:00:01,0.05,L,Dif.,Counts/L,20060,960,360,440,40,0,Automatic,Line16,75,2.54,57.2,1093,90,42,24,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:43,0:00:01,0.05,L,Dif.,Counts/L,19920,1160,360,460,0,0,Automatic,Line16,76,2.55,57.1,1095,99,41,23,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:44,0:00:01,0.05,L,Dif.,Counts/L,21440,1360,440,400,40,0,Automatic,Line16,77,2.55,57.1,1184,112,44,22,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:45,0:00:01,0.05,L,Dif.,Counts/L,20100,1300,400,320,0,0,Automatic,Line16,78,2.55,57.1,1106,101,36,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:46,0:00:01,0.05,L,Dif.,Counts/L,21420,1220,300,280,40,0,Automatic,Line16,79,2.55,57.1,1163,92,31,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:47,0:00:01,0.05,L,Dif.,Counts/L,21100,1340,320,220,40,0,Automatic,Line16,80,2.55,57.1,1151,96,29,13,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:48,0:00:01,0.05,L,Dif.,Counts/L,20640,1020,260,280,40,0,Automatic,Line16,81,2.55,57.1,1112,80,29,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:49,0:00:01,0.05,L,Dif.,Counts/L,20460,1200,400,240,40,20,Automatic,Line16,82,2.55,57.2,1118,95,35,15,3,1,1,0,0,0,0,0,0
2018/7/18,10:00:50,0:00:01,0.05,L,Dif.,Counts/L,20260,1180,300,280,40,0,Automatic,Line16,83,2.55,57.2,1103,90,31,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:51,0:00:01,0.05,L,Dif.,Counts/L,20780,1080,300,120,60,0,Automatic,Line16,84,2.55,57.2,1117,78,24,9,3,0,1,0,0,0,0,0,0
2018/7/18,10:00:52,0:00:01,0.05,L,Dif.,Counts/L,20660,1140,320,340,0,0,Automatic,Line16,85,2.55,57.2,1123,90,33,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:53,0:00:01,0.05,L,Dif.,Counts/L,20600,1100,400,380,20,0,Automatic,Line16,86,2.55,57.2,1125,95,40,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:54,0:00:01,0.05,L,Dif.,Counts/L,20900,1140,340,380,20,0,Automatic,Line16,87,2.56,57.2,1139,94,37,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:55,0:00:01,0.05,L,Dif.,Counts/L,21000,1360,340,300,40,0,Automatic,Line16,88,2.56,57.2,1152,102,34,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:56,0:00:01,0.05,L,Dif.,Counts/L,21120,1300,320,600,40,0,Automatic,Line16,89,2.56,57.2,1169,113,48,32,2,0,1,0,0,0,0,0,0
2018/7/18,10:00:57,0:00:01,0.05,L,Dif.,Counts/L,20640,1340,340,400,0,0,Automatic,Line16,90,2.56,57.2,1136,104,37,20,0,0,1,0,0,0,0,0,0
2018/7/18,10:00:58,0:00:01,0.05,L,Dif.,Counts/L,21240,1280,360,240,20,0,Automatic,Line16,91,2.56,57.2,1157,95,31,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:00:59,0:00:01,0.05,L,Dif.,Counts/L,21180,1260,340,420,40,0,Automatic,Line16,92,2.56,57.2,1162,103,40,23,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:00,0:00:01,0.05,L,Dif.,Counts/L,21580,1180,420,320,20,0,Automatic,Line16,93,2.56,57.2,1176,97,38,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:01,0:00:01,0.05,L,Dif.,Counts/L,21300,1380,260,340,80,0,Automatic,Line16,94,2.56,57.2,1168,103,34,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:01:02,0:00:01,0.05,L,Dif.,Counts/L,20640,1420,500,340,40,20,Automatic,Line16,95,2.55,57.2,1148,116,45,20,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:03,0:00:01,0.05,L,Dif.,Counts/L,21120,1240,340,340,60,0,Automatic,Line16,96,2.55,57.2,1155,99,37,20,3,0,1,0,0,0,0,0,0
2018/7/18,10:01:04,0:00:01,0.05,L,Dif.,Counts/L,20120,1300,340,320,20,0,Automatic,Line16,97,2.55,57.2,1105,99,34,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:05,0:00:01,0.05,L,Dif.,Counts/L,21460,1320,400,520,40,0,Automatic,Line16,98,2.55,57.2,1187,114,48,28,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:06,0:00:01,0.05,L,Dif.,Counts/L,20100,1240,240,440,60,20,Automatic,Line16,99,2.54,57.2,1105,100,38,26,4,1,1,0,0,0,0,0,0
2018/7/18,10:01:07,0:00:01,0.05,L,Dif.,Counts/L,21080,1500,580,420,40,20,Automatic,Line16,100,2.54,57.2,1182,128,53,24,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:08,0:00:01,0.05,L,Dif.,Counts/L,20740,1260,320,320,40,0,Automatic,Line16,101,2.54,57.2,1134,97,34,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:09,0:00:01,0.05,L,Dif.,Counts/L,21360,1180,360,260,20,20,Automatic,Line16,102,2.55,57.3,1160,92,33,15,2,1,1,0,0,0,0,0,0
2018/7/18,10:01:10,0:00:01,0.05,L,Dif.,Counts/L,21720,1460,240,520,0,0,Automatic,Line16,103,2.55,57.3,1197,111,38,26,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:11,0:00:01,0.05,L,Dif.,Counts/L,21680,1160,420,360,40,0,Automatic,Line16,104,2.56,57.2,1183,99,41,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:12,0:00:01,0.05,L,Dif.,Counts/L,21460,1660,400,400,0,20,Automatic,Line16,105,2.56,57.3,1197,124,41,21,1,1,1,0,0,0,0,0,0
2018/7/18,10:01:13,0:00:01,0.05,L,Dif.,Counts/L,21780,1380,360,420,20,0,Automatic,Line16,106,2.56,57.3,1198,109,40,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:14,0:00:01,0.05,L,Dif.,Counts/L,20460,1080,320,320,0,0,Automatic,Line16,107,2.56,57.2,1109,86,32,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:15,0:00:01,0.05,L,Dif.,Counts/L,19840,1300,260,260,20,0,Automatic,Line16,108,2.56,57.2,1084,92,27,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:16,0:00:01,0.05,L,Dif.,Counts/L,20300,1480,380,380,20,0,Automatic,Line16,109,2.55,57.3,1128,113,39,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:17,0:00:01,0.05,L,Dif.,Counts/L,20520,1160,340,380,20,0,Automatic,Line16,110,2.55,57.2,1121,95,37,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:18,0:00:01,0.05,L,Dif.,Counts/L,19520,980,220,280,20,0,Automatic,Line16,111,2.55,57.2,1051,75,26,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:19,0:00:01,0.05,L,Dif.,Counts/L,19080,1260,380,360,0,0,Automatic,Line16,112,2.55,57.2,1054,100,37,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:20,0:00:01,0.05,L,Dif.,Counts/L,20520,1240,180,480,20,0,Automatic,Line16,113,2.55,57.2,1122,96,34,25,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:21,0:00:01,0.05,L,Dif.,Counts/L,19160,860,360,300,0,0,Automatic,Line16,114,2.55,57.2,1034,76,33,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:22,0:00:01,0.05,L,Dif.,Counts/L,19900,1240,320,340,20,0,Automatic,Line16,115,2.55,57.2,1091,96,34,18,1,0,1,0,0,0,0,0,0
