1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
506,37120.0,3540.0,920,1200,0.0,0.0,54
507,34120.0,3920.0,800,820,40.0,0.0,55
508,37540.0,3780.0,920,700,20.0,20.0,56
509,34820.0,3220.0,900,540,20.0,0.0,57
510,37940.0,3900.0,1180,1040,60.0,0.0,58
511,38580.0,3700.0,1060,900,40.0,60.0,59
512,,4180.0,1220,920,40.0,20.0,60
513,38100.0,4460.0,1120,1160,,0.0,61
514,35340.0,3740.0,880,820,40.0,40.0,62
515,35220.0,3420.0,1200,700,40.0,0.0,63
516,34100.0,3600.0,1060,960,20.0,0.0,64
517,31200.0,3220.0,880,820,40.0,20.0,65
518,31900.0,3260.0,1040,760,40.0,20.0,66
519,31640.0,2880.0,840,880,100.0,0.0,67
520,32960.0,3440.0,1000,640,40.0,40.0,68
521,33160.0,3180.0,940,940,100.0,0.0,69
522,33780.0,3160.0,860,880,60.0,20.0,70
523,33680.0,3180.0,1020,880,20.0,60.0,71
524,32480.0,3800.0,800,760,20.0,0.0,72
525,33460.0,3240.0,900,1080,40.0,60.0,73
526,33860.0,3800.0,1060,1200,120.0,0.0,74
527,32240.0,3480.0,980,920,80.0,,75
528,33640.0,3460.0,720,1100,20.0,0.0,76
529,31560.0,2440.0,940,760,,0.0,77
530,31000.0,3420.0,1040,700,20.0,0.0,78
531,30760.0,3160.0,1020,720,80.0,0.0,79
532,33860.0,2980.0,1020,1000,40.0,0.0,80
533,31800.0,3000.0,740,720,120.0,0.0,81
534,30780.0,3580.0,980,480,60.0,20.0,82
535,33320.0,3320.0,740,760,20.0,0.0,83
536,32520.0,3420.0,1000,900,40.0,0.0,84
537,33820.0,3100.0,880,860,,60.0,85
538,32460.0,3620.0,820,760,40.0,20.0,86
539,33840.0,2920.0,880,780,60.0,0.0,87
540,33600.0,3640.0,900,780,0.0,0.0,88
541,31720.0,2700.0,720,620,100.0,0.0,89
542,33140.0,3640.0,1000,700,0.0,20.0,90
543,31320.0,3460.0,1280,880,40.0,0.0,91
544,30700.0,3660.0,560,660,40.0,0.0,92
545,31860.0,3480.0,1000,880,20.0,20.0,93
546,32080.0,3380.0,1080,660,40.0,0.0,94
547,32300.0,3460.0,920,720,40.0,20.0,95
548,32320.0,3620.0,680,640,0.0,0.0,96
549,31220.0,3280.0,1080,680,40.0,0.0,97
550,32400.0,3220.0,1160,740,20.0,20.0,98
551,32000.0,3200.0,840,740,80.0,0.0,99
552,29880.0,3380.0,960,660,20.0,0.0,100
553,32080.0,3440.0,1080,920,40.0,40.0,101
554,32680.0,3060.0,1100,1000,80.0,0.0,102
555,31780.0,2880.0,980,760,40.0,0.0,103
556,31660.0,2880.0,940,940,40.0,40.0,104
557,33600.0,3480.0,900,600,100.0,60.0,105
558,31660.0,2940.0,800,880,40.0,40.0,106
559,31920.0,3100.0,1160,920,40.0,0.0,107
560,32200.0,2980.0,760,700,40.0,0.0,108
561,32400.0,3040.0,880,680,0.0,0.0,109
562,32400.0,2980.0,960,920,40.0,0.0,110
563,31200.0,3460.0,1040,920,40.0,20.0,111
564,30960.0,3420.0,800,720,40.0,20.0,112
565,29180.0,3140.0,840,640,60.0,0.0,113
566,30120.0,3520.0,1040,820,80.0,20.0,114
567,34160.0,3500.0,1060,800,20.0,40.0,115
568,34120.0,3360.0,1180,740,20.0,0.0,116
569,32580.0,3780.0,820,820,20.0,0.0,117
570,32880.0,3380.0,940,960,60.0,0.0,118
571,32980.0,3600.0,900,640,20.0,20.0,119
572,32160.0,3180.0,860,640,60.0,20.0,120
573,31720.0,3700.0,1040,760,60.0,0.0,121
574,32320.0,2960.0,800,660,40.0,20.0,122
575,32100.0,3200.0,1060,900,60.0,0.0,123
576,32140.0,3420.0,660,760,20.0,0.0,124
577,30980.0,3160.0,1160,840,20.0,40.0,125
578,32260.0,3540.0,900,800,60.0,20.0,126
579,31840.0,3520.0,900,960,20.0,0.0,127
580,32920.0,3160.0,1020,780,20.0,0.0,128
581,32720.0,3300.0,960,840,80.0,0.0,129
582,31400.0,3520.0,1100,860,80.0,0.0,130
583,30700.0,3440.0,880,1080,60.0,0.0,131
584,32780.0,2980.0,1380,680,100.0,60.0,132
585,30720.0,3740.0,840,700,20.0,0.0,133
586,32040.0,3180.0,860,940,0.0,40.0,134
587,31680.0,3380.0,1100,580,60.0,20.0,135
588,32120.0,2920.0,780,580,80.0,20.0,136
589,31360.0,3400.0,960,620,60.0,0.0,137
590,31420.0,3660.0,980,780,0.0,0.0,138
591,31360.0,3440.0,980,700,0.0,20.0,139
592,32580.0,3100.0,1040,860,40.0,0.0,140
593,30100.0,3140.0,1040,700,40.0,0.0,141
594,31180.0,2760.0,980,640,20.0,0.0,142
595,32740.0,3540.0,860,600,80.0,0.0,143
596,31800.0,3540.0,860,620,60.0,0.0,144
597,30880.0,3360.0,920,840,40.0,20.0,145
598,33260.0,3200.0,920,720,40.0,0.0,146
599,31600.0,3140.0,1080,980,0.0,40.0,147
600,32380.0,3000.0,900,820,60.0,40.0,148
601,31580.0,3600.0,1060,880,20.0,0.0,149
602,32060.0,3420.0,740,600,60.0,0.0,150
603,30080.0,3320.0,820,660,40.0,0.0,151
604,29860.0,3300.0,1120,800,20.0,0.0,152
605,30720.0,3100.0,600,660,0.0,20.0,153
606,31380.0,3080.0,800,760,40.0,20.0,154
607,32360.0,3480.0,1000,620,60.0,20.0,155
608,32040.0,3420.0,1000,640,0.0,40.0,156
609,32960.0,3260.0,1120,620,40.0,0.0,157
610,30760.0,3280.0,940,1000,60.0,0.0,158
611,32200.0,3580.0,900,760,100.0,20.0,159
612,31380.0,3300.0,1060,920,80.0,20.0,160
613,31080.0,3360.0,900,1060,60.0,0.0,161
614,32360.0,3420.0,900,700,20.0,60.0,162
615,30280.0,3440.0,1020,720,60.0,0.0,163
616,31480.0,3620.0,920,1080,40.0,20.0,164
617,31020.0,3680.0,1160,1020,40.0,0.0,165
618,31500.0,3180.0,860,800,80.0,20.0,166
619,33340.0,3120.0,1280,700,20.0,0.0,167
620,32120.0,3340.0,960,840,80.0,0.0,168
621,31740.0,3160.0,920,820,80.0,0.0,169
622,32140.0,3520.0,940,680,20.0,20.0,170
623,32620.0,3540.0,1000,900,120.0,0.0,171
624,31640.0,3760.0,660,1020,60.0,0.0,172
625,32240.0,3480.0,1300,860,60.0,0.0,173
626,31240.0,3340.0,1060,800,40.0,0.0,174
627,33240.0,3840.0,1180,1000,20.0,0.0,175
628,38900.0,3640.0,980,680,80.0,60.0,176
629,35180.0,3320.0,1100,940,0.0,40.0,177
630,34340.0,3600.0,940,880,20.0,40.0,178
631,34480.0,3540.0,820,680,80.0,0.0,179
632,37420.0,3300.0,920,800,40.0,0.0,180
633,34300.0,3080.0,1120,760,20.0,60.0,181
634,35500.0,3140.0,1140,660,20.0,20.0,182
635,35040.0,3700.0,1000,920,60.0,0.0,183
636,35280.0,3620.0,1080,720,60.0,20.0,184
637,36440.0,3580.0,1020,900,40.0,20.0,185
638,36280.0,3000.0,980,800,40.0,20.0,186
639,34960.0,3660.0,880,820,20.0,0.0,187
640,35980.0,3480.0,860,1000,40.0,20.0,188
641,35280.0,4000.0,1080,840,120.0,0.0,189
642,35600.0,3860.0,1060,960,100.0,40.0,190
643,35680.0,4320.0,920,860,40.0,20.0,191
644,36520.0,3520.0,1100,1120,20.0,0.0,192
645,34980.0,3860.0,980,820,20.0,20.0,193
646,33800.0,3760.0,1020,800,20.0,20.0,194
647,34780.0,3160.0,1040,920,60.0,20.0,195
648,32600.0,3820.0,1060,800,40.0,0.0,196
649,36020.0,3440.0,1000,960,40.0,20.0,197
650,32780.0,3640.0,840,940,40.0,0.0,198
651,32500.0,3640.0,820,1060,60.0,60.0,199
652,32380.0,3460.0,1100,840,40.0,0.0,200
653,33820.0,3200.0,1060,740,20.0,20.0,201
654,33700.0,3720.0,980,920,80.0,20.0,202
655,33320.0,3640.0,1200,860,40.0,20.0,203
656,34520.0,3840.0,880,960,60.0,0.0,204
657,33220.0,3780.0,1080,1140,60.0,0.0,205
658,31780.0,3040.0,820,960,40.0,20.0,206
659,33440.0,4080.0,1340,980,80.0,0.0,207
660,32680.0,4060.0,1000,900,60.0,60.0,208
661,33560.0,3840.0,1020,880,80.0,0.0,209
662,34360.0,3000.0,1320,1080,80.0,60.0,210
663,35500.0,3800.0,1040,820,40.0,40.0,211
664,35300.0,3680.0,1240,720,0.0,,212
665,35340.0,4020.0,1220,1140,40.0,0.0,213
666,34380.0,4020.0,1060,1020,100.0,20.0,214
667,34740.0,3240.0,1340,780,60.0,0.0,215
668,35380.0,3840.0,960,1020,60.0,0.0,216
669,36200.0,3740.0,1040,720,20.0,20.0,217
670,34820.0,3240.0,1020,920,60.0,20.0,218
671,35280.0,3580.0,1060,680,60.0,40.0,219
672,35000.0,3940.0,1020,1000,60.0,20.0,220
673,35380.0,3740.0,980,740,20.0,0.0,221
674,35160.0,4000.0,900,1000,40.0,20.0,222
675,35220.0,3200.0,940,880,120.0,40.0,223
676,33560.0,3300.0,860,820,60.0,20.0,224
677,34240.0,3380.0,840,1120,60.0,0.0,225
678,32920.0,3320.0,900,620,80.0,20.0,226
679,32540.0,3560.0,840,740,40.0,20.0,227
680,31860.0,3580.0,800,780,20.0,20.0,228
681,32700.0,3240.0,1020,940,80.0,0.0,229
682,32480.0,4060.0,980,1180,60.0,0.0,230
683,32920.0,3600.0,800,820,,0.0,231
684,34200.0,3380.0,980,880,60.0,20.0,232
685,34160.0,3300.0,1020,1040,20.0,0.0,233
mean, 33028.608695652176, 3429.655172413793, 971.0729613733905, 815.793991416309, 44.64912280701754, 13.593073593073592, 117.0
max, 38900.0,4460.0,1380.0,1200.0,120.0,60.0,233.0
min, 29180.0,2440.0,560.0,480.0,0.0,0.0,1.0
std, 1915.8499485219522,340.22129552666183,146.53221017649915,146.63287065608702,27.096818564541,17.41036034861065,67.4054893907017
median, 32610.0,3440.0,980.0,800.0,40.0,0.0,117.0
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
686,32540.0,3000,1020.0,700.0,40,0.0,1
687,31260.0,2840,1000.0,920.0,60,40.0,2
688,32240.0,2960,940.0,680.0,40,0.0,3
689,31600.0,3240,740.0,820.0,40,0.0,4
690,32480.0,3340,1020.0,920.0,40,20.0,5
691,31580.0,3180,1020.0,760.0,120,0.0,6
692,31760.0,3260,840.0,920.0,40,20.0,7
693,,3900,1000.0,980.0,60,0.0,8
694,,4080,1060.0,980.0,60,0.0,9
695,33400.0,3360,1000.0,940.0,80,0.0,10
696,33640.0,3320,1160.0,860.0,80,0.0,11
697,35440.0,3800,1060.0,880.0,0,0.0,12
698,34160.0,3380,1060.0,760.0,0,20.0,13
699,33820.0,3860,1220.0,960.0,20,0.0,14
700,34460.0,3560,880.0,1080.0,80,40.0,15
701,33260.0,2940,960.0,820.0,40,0.0,16
702,31640.0,3220,980.0,820.0,0,0.0,17
703,31820.0,2860,980.0,700.0,80,0.0,18
704,31380.0,3480,1060.0,740.0,80,0.0,19
705,32020.0,3200,960.0,800.0,40,20.0,20
706,31740.0,3140,860.0,700.0,60,0.0,21
707,30640.0,3500,1120.0,800.0,40,0.0,22
708,32760.0,3160,980.0,580.0,20,0.0,23
709,33420.0,2940,820.0,780.0,40,0.0,24
710,32260.0,2940,1060.0,940.0,20,0.0,25
711,31840.0,3120,1060.0,760.0,20,0.0,26
712,32180.0,3200,1000.0,720.0,60,0.0,27
713,32180.0,3440,1080.0,840.0,60,0.0,28
714,32020.0,3280,860.0,900.0,20,0.0,29
715,31880.0,3260,920.0,500.0,40,0.0,30
716,32020.0,3100,680.0,1060.0,60,0.0,31
717,32120.0,3540,960.0,800.0,60,40.0,32
718,31560.0,3420,1040.0,1000.0,20,0.0,33
719,32460.0,3200,980.0,920.0,100,0.0,34
720,32020.0,3380,900.0,480.0,20,0.0,35
721,32180.0,2860,800.0,840.0,20,20.0,36
722,29560.0,3360,880.0,800.0,0,0.0,37
723,32700.0,3600,980.0,960.0,60,0.0,38
724,31320.0,3220,880.0,880.0,20,20.0,39
725,33240.0,3280,900.0,840.0,40,0.0,40
726,33680.0,3680,780.0,600.0,40,0.0,41
727,32760.0,3120,1000.0,,40,0.0,42
728,33340.0,3060,1080.0,600.0,0,0.0,43
729,31200.0,3200,940.0,1000.0,40,0.0,44
730,32380.0,3300,,840.0,20,0.0,45
731,30940.0,3360,960.0,960.0,20,40.0,46
732,32120.0,3060,980.0,560.0,40,0.0,47
733,32720.0,3460,900.0,600.0,20,20.0,48
734,30980.0,3340,760.0,680.0,60,0.0,49
735,30700.0,3160,1100.0,860.0,100,20.0,50
736,31640.0,2980,1240.0,840.0,80,,51
737,32260.0,3040,1020.0,640.0,100,0.0,52
738,31160.0,3340,900.0,960.0,40,40.0,53
739,30960.0,3140,1140.0,840.0,60,0.0,54
740,31820.0,3080,780.0,1020.0,60,20.0,55
741,32060.0,3580,940.0,720.0,20,0.0,56
742,31840.0,3900,1020.0,720.0,60,20.0,57
743,31780.0,3540,1040.0,960.0,40,20.0,58
744,32500.0,3700,900.0,820.0,80,20.0,59
745,31680.0,3680,940.0,1040.0,40,20.0,60
746,32400.0,3240,860.0,1020.0,60,20.0,61
747,32540.0,3940,940.0,700.0,60,0.0,62
748,32260.0,3360,720.0,920.0,60,0.0,63
749,31760.0,3200,860.0,840.0,0,20.0,64
750,33200.0,3240,1060.0,780.0,40,40.0,65
751,32140.0,3360,880.0,940.0,100,0.0,66
752,32660.0,3260,1120.0,820.0,80,40.0,67
753,32400.0,3440,960.0,1080.0,20,20.0,68
754,32460.0,3600,1200.0,720.0,40,0.0,69
755,32680.0,3680,940.0,620.0,80,0.0,70
756,34280.0,3760,880.0,840.0,20,0.0,71
757,32360.0,3360,900.0,560.0,60,0.0,72
758,32560.0,3620,900.0,900.0,40,0.0,73
759,30540.0,3800,1260.0,640.0,20,0.0,74
760,31980.0,3480,1100.0,920.0,20,0.0,75
761,33520.0,3120,980.0,840.0,40,0.0,76
762,31480.0,3280,1060.0,820.0,40,20.0,77
763,31500.0,3580,840.0,840.0,20,0.0,78
764,31920.0,3080,880.0,860.0,20,0.0,79
765,32120.0,3160,1140.0,700.0,0,0.0,80
766,30820.0,3580,960.0,880.0,80,20.0,81
767,31380.0,3280,1000.0,940.0,20,0.0,82
768,31260.0,3740,800.0,880.0,40,0.0,83
769,31700.0,3220,880.0,980.0,60,0.0,84
770,32060.0,3280,880.0,860.0,60,20.0,85
771,31820.0,3760,800.0,800.0,80,40.0,86
772,31520.0,4080,880.0,780.0,40,0.0,87
773,31240.0,3840,1000.0,800.0,40,0.0,88
mean, 32159.06976744186, 3361.1363636363635, 963.448275862069, 823.9080459770115, 45.22727272727273, 8.045977011494253, 44.5
max, 35440.0,4080.0,1260.0,1080.0,120.0,40.0,88.0
min, 29560.0,2840.0,680.0,480.0,0.0,0.0,1.0
std, 942.9361252236071,287.2838790608239,117.26364239775316,134.2971048696507,26.866090781053334,13.10415169962967,25.547341675146292
median, 32060.0,3310.0,960.0,840.0,40.0,0.0,44.5
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
774,32040.0,3260.0,920.0,700.0,60.0,0.0,1
775,30780.0,3060.0,1020.0,680.0,20.0,0.0,2
776,31980.0,3100.0,980.0,860.0,0.0,20.0,3
777,31940.0,3480.0,1320.0,940.0,40.0,0.0,4
778,31740.0,3400.0,1000.0,760.0,60.0,20.0,5
779,31680.0,3320.0,1060.0,740.0,60.0,0.0,6
780,31820.0,3400.0,1040.0,680.0,60.0,20.0,7
781,31080.0,3360.0,760.0,800.0,20.0,0.0,8
782,31980.0,3420.0,1320.0,780.0,80.0,0.0,9
783,31500.0,3880.0,900.0,760.0,0.0,20.0,10
784,31460.0,3140.0,760.0,640.0,0.0,0.0,11
785,30760.0,3320.0,920.0,940.0,40.0,0.0,12
786,31540.0,3240.0,920.0,1020.0,80.0,0.0,13
787,32720.0,3460.0,900.0,900.0,60.0,0.0,14
788,32320.0,3540.0,980.0,920.0,60.0,0.0,15
789,31240.0,3040.0,980.0,660.0,40.0,20.0,16
790,32100.0,3640.0,1140.0,880.0,60.0,0.0,17
791,31480.0,2900.0,820.0,960.0,60.0,40.0,18
792,30660.0,3520.0,860.0,620.0,80.0,0.0,19
793,31500.0,3500.0,1100.0,580.0,0.0,20.0,20
794,32060.0,3620.0,1000.0,780.0,60.0,20.0,21
795,30480.0,3500.0,1040.0,740.0,60.0,20.0,22
796,32520.0,3340.0,1000.0,940.0,20.0,0.0,23
797,32460.0,3680.0,1040.0,1040.0,20.0,0.0,24
798,33820.0,3380.0,1080.0,760.0,80.0,0.0,25
799,32280.0,2920.0,1020.0,940.0,120.0,20.0,26
800,32480.0,3720.0,880.0,920.0,0.0,0.0,27
801,32020.0,3260.0,880.0,880.0,20.0,20.0,28
802,31740.0,3500.0,1000.0,760.0,60.0,0.0,29
803,32200.0,3660.0,820.0,900.0,20.0,20.0,30
804,33440.0,3540.0,1040.0,760.0,80.0,0.0,31
805,31780.0,3380.0,1000.0,800.0,120.0,0.0,32
806,32180.0,3340.0,1000.0,840.0,80.0,0.0,33
807,32160.0,3420.0,1020.0,960.0,40.0,20.0,34
808,31120.0,3340.0,900.0,800.0,20.0,0.0,35
809,33840.0,3040.0,1260.0,980.0,120.0,20.0,36
810,32240.0,3060.0,1060.0,860.0,0.0,20.0,37
811,32780.0,3420.0,900.0,940.0,40.0,20.0,38
812,30780.0,3520.0,1020.0,720.0,60.0,0.0,39
813,33440.0,3300.0,800.0,900.0,40.0,0.0,40
814,32700.0,3280.0,940.0,1060.0,60.0,40.0,41
815,32000.0,3240.0,1060.0,860.0,0.0,0.0,42
816,32680.0,3980.0,940.0,980.0,80.0,0.0,43
817,33260.0,3340.0,1000.0,1180.0,0.0,0.0,44
818,32760.0,3440.0,1180.0,660.0,40.0,20.0,45
819,32080.0,3180.0,1100.0,520.0,80.0,60.0,46
820,33240.0,2620.0,840.0,960.0,20.0,20.0,47
821,30540.0,3200.0,840.0,680.0,20.0,20.0,48
822,33540.0,3440.0,1040.0,780.0,80.0,0.0,49
823,34100.0,2360.0,940.0,640.0,20.0,20.0,50
824,33500.0,2980.0,920.0,800.0,0.0,0.0,51
825,32180.0,3100.0,1000.0,860.0,20.0,0.0,52
826,33860.0,3200.0,700.0,700.0,80.0,0.0,53
827,30980.0,2920.0,980.0,660.0,20.0,0.0,54
828,33040.0,3320.0,1160.0,560.0,40.0,0.0,55
829,32640.0,3080.0,1160.0,640.0,80.0,0.0,56
830,31520.0,3420.0,1200.0,860.0,40.0,0.0,57
831,31600.0,3080.0,1100.0,1080.0,60.0,0.0,58
832,33220.0,3000.0,780.0,780.0,100.0,20.0,59
833,32820.0,3500.0,1040.0,1180.0,40.0,20.0,60
834,34020.0,3240.0,1040.0,820.0,140.0,0.0,61
835,32940.0,3480.0,900.0,680.0,40.0,20.0,62
836,33340.0,3420.0,940.0,840.0,40.0,0.0,63
837,33800.0,3660.0,1000.0,680.0,100.0,40.0,64
838,33560.0,2960.0,1020.0,800.0,20.0,40.0,65
839,31660.0,3160.0,1300.0,900.0,60.0,0.0,66
840,33380.0,3260.0,1000.0,900.0,40.0,0.0,67
841,32420.0,3560.0,680.0,820.0,20.0,60.0,68
842,31600.0,2940.0,860.0,1120.0,40.0,20.0,69
843,32460.0,3700.0,680.0,920.0,20.0,0.0,70
844,33560.0,3400.0,920.0,860.0,100.0,0.0,71
845,31680.0,2920.0,920.0,840.0,60.0,20.0,72
846,33500.0,3360.0,920.0,760.0,140.0,20.0,73
847,33100.0,3320.0,800.0,860.0,0.0,0.0,74
848,33060.0,3280.0,980.0,1060.0,60.0,20.0,75
849,32480.0,4120.0,940.0,860.0,40.0,0.0,76
850,30620.0,3640.0,940.0,920.0,20.0,0.0,77
851,31280.0,3260.0,960.0,780.0,0.0,0.0,78
852,31160.0,3020.0,900.0,820.0,20.0,0.0,79
853,31800.0,3520.0,960.0,700.0,0.0,0.0,80
854,32720.0,2920.0,1040.0,800.0,60.0,0.0,81
855,34000.0,3540.0,1060.0,880.0,80.0,20.0,82
856,34540.0,3500.0,1040.0,700.0,40.0,20.0,83
857,36580.0,3800.0,860.0,740.0,40.0,20.0,84
858,39340.0,3440.0,1100.0,660.0,20.0,20.0,85
859,36300.0,3680.0,1100.0,820.0,80.0,0.0,86
860,35720.0,3680.0,1200.0,960.0,20.0,40.0,87
861,37740.0,3680.0,940.0,1080.0,0.0,20.0,88
862,34840.0,3340.0,1240.0,1040.0,40.0,20.0,89
863,34600.0,3840.0,1040.0,940.0,40.0,20.0,90
864,35760.0,3660.0,1080.0,940.0,60.0,20.0,91
865,38680.0,3940.0,1360.0,1000.0,80.0,,92
866,38020.0,3900.0,1040.0,1200.0,120.0,20.0,93
867,39500.0,4360.0,1140.0,1160.0,140.0,20.0,94
868,38580.0,3600.0,980.0,960.0,120.0,40.0,95
869,36100.0,4200.0,900.0,720.0,60.0,20.0,96
870,35620.0,3860.0,1140.0,1180.0,,40.0,97
871,34740.0,3600.0,1000.0,900.0,60.0,40.0,98
872,35180.0,3760.0,960.0,1080.0,120.0,,99
873,34540.0,3740.0,1200.0,680.0,40.0,20.0,100
874,35180.0,3740.0,1020.0,940.0,120.0,0.0,101
875,33700.0,3180.0,940.0,980.0,80.0,0.0,102
876,32480.0,3280.0,1020.0,840.0,120.0,20.0,103
877,32340.0,3260.0,1020.0,760.0,60.0,20.0,104
878,33480.0,2960.0,900.0,700.0,20.0,0.0,105
879,33380.0,3520.0,820.0,1100.0,20.0,0.0,106
880,33480.0,3520.0,1200.0,860.0,40.0,20.0,107
881,32480.0,3300.0,1180.0,780.0,40.0,20.0,108
882,33260.0,3140.0,1080.0,860.0,80.0,0.0,109
883,32580.0,3960.0,1340.0,680.0,20.0,20.0,110
884,33720.0,3440.0,860.0,1120.0,60.0,0.0,111
885,33340.0,3440.0,1120.0,640.0,100.0,20.0,112
886,34060.0,3880.0,880.0,660.0,40.0,0.0,113
887,34180.0,3360.0,860.0,1040.0,100.0,60.0,114
888,34120.0,3180.0,980.0,1080.0,40.0,20.0,115
889,34200.0,3380.0,1000.0,760.0,20.0,0.0,116
890,34360.0,3340.0,1120.0,860.0,60.0,20.0,117
891,31160.0,2560.0,1440.0,880.0,40.0,0.0,118
892,32420.0,3100.0,920.0,680.0,60.0,40.0,119
893,34180.0,3880.0,940.0,840.0,60.0,20.0,120
894,35540.0,3420.0,660.0,820.0,0.0,0.0,121
895,33760.0,3580.0,920.0,880.0,60.0,0.0,122
896,32960.0,3500.0,780.0,920.0,100.0,0.0,123
897,33260.0,3380.0,1140.0,880.0,80.0,0.0,124
898,34660.0,3340.0,1100.0,1080.0,60.0,0.0,125
899,34000.0,3400.0,940.0,680.0,0.0,0.0,126
900,35840.0,3460.0,980.0,940.0,0.0,0.0,127
901,39520.0,3940.0,1000.0,840.0,40.0,0.0,128
902,37160.0,3380.0,1060.0,760.0,60.0,40.0,129
903,,4160.0,1240.0,1080.0,20.0,0.0,130
904,37900.0,3320.0,1200.0,860.0,80.0,0.0,131
905,39780.0,4020.0,1080.0,960.0,60.0,20.0,132
906,41580.0,3680.0,1060.0,980.0,60.0,0.0,133
907,38400.0,3780.0,1300.0,880.0,20.0,20.0,134
908,38380.0,4260.0,1260.0,620.0,100.0,0.0,135
909,38440.0,4460.0,920.0,1060.0,80.0,0.0,136
910,,,,1000.0,100.0,0.0,137
911,,,1420.0,900.0,20.0,20.0,138
912,,,1200.0,1100.0,140.0,20.0,139
913,,,1520.0,1240.0,100.0,20.0,140
914,,,1340.0,940.0,40.0,0.0,141
915,39000.0,4560.0,1200.0,840.0,100.0,20.0,142
916,37820.0,4680.0,1200.0,880.0,20.0,0.0,143
917,36220.0,4980.0,1240.0,620.0,140.0,0.0,144
918,38940.0,4800.0,1000.0,960.0,80.0,0.0,145
919,38480.0,5060.0,1380.0,1060.0,60.0,20.0,146
920,34320.0,3920.0,1240.0,640.0,60.0,0.0,147
921,36320.0,4700.0,1020.0,820.0,120.0,20.0,148
922,36980.0,4980.0,1320.0,760.0,80.0,0.0,149
923,36680.0,4400.0,1380.0,960.0,80.0,40.0,150
924,34840.0,3920.0,1240.0,1140.0,140.0,20.0,151
925,35300.0,4260.0,1120.0,1140.0,60.0,20.0,152
926,34960.0,3920.0,1120.0,1000.0,20.0,0.0,153
927,33700.0,3780.0,820.0,980.0,40.0,0.0,154
928,34580.0,4320.0,740.0,720.0,40.0,20.0,155
929,35260.0,4380.0,1320.0,700.0,60.0,20.0,156
930,34660.0,4440.0,1120.0,1020.0,40.0,20.0,157
931,36300.0,4160.0,1120.0,960.0,40.0,0.0,158
932,35260.0,4160.0,880.0,1120.0,60.0,20.0,159
933,35720.0,4420.0,1200.0,1060.0,100.0,40.0,160
934,36060.0,4080.0,1360.0,840.0,40.0,20.0,161
935,36760.0,3840.0,1160.0,660.0,40.0,0.0,162
936,35040.0,5060.0,940.0,900.0,80.0,20.0,163
937,34740.0,4580.0,1240.0,760.0,20.0,20.0,164
938,33960.0,4140.0,1120.0,1160.0,80.0,0.0,165
939,32320.0,3760.0,1160.0,1060.0,40.0,40.0,166
940,35540.0,3660.0,1060.0,1220.0,60.0,0.0,167
941,34480.0,3880.0,1240.0,920.0,60.0,0.0,168
942,34740.0,3920.0,1120.0,800.0,100.0,20.0,169
943,32940.0,3600.0,800.0,860.0,20.0,20.0,170
944,34380.0,3740.0,1220.0,740.0,0.0,0.0,171
945,35400.0,3640.0,980.0,780.0,20.0,0.0,172
946,34960.0,3780.0,1200.0,780.0,40.0,60.0,173
947,33200.0,3700.0,1160.0,600.0,120.0,0.0,174
948,32840.0,4200.0,1360.0,940.0,40.0,20.0,175
949,32880.0,3640.0,780.0,860.0,40.0,20.0,176
950,35020.0,3440.0,1260.0,940.0,60.0,0.0,177
951,34520.0,3360.0,1140.0,1100.0,60.0,0.0,178
952,32400.0,3640.0,920.0,880.0,20.0,20.0,179
953,32040.0,3160.0,920.0,940.0,80.0,20.0,180
954,32640.0,2740.0,1000.0,800.0,40.0,20.0,181
955,32200.0,3360.0,920.0,,60.0,0.0,182
956,31800.0,3580.0,1040.0,780.0,60.0,20.0,183
957,33180.0,4000.0,980.0,1020.0,40.0,20.0,184
958,33280.0,3320.0,1000.0,740.0,20.0,20.0,185
959,33980.0,4020.0,840.0,900.0,60.0,0.0,186
960,33560.0,3860.0,1260.0,980.0,60.0,0.0,187
961,33620.0,3000.0,960.0,1000.0,60.0,20.0,188
962,33160.0,3340.0,1120.0,780.0,40.0,0.0,189
963,32820.0,2880.0,920.0,1160.0,40.0,20.0,190
964,33160.0,3640.0,940.0,760.0,60.0,20.0,191
965,33460.0,3220.0,1020.0,1020.0,60.0,20.0,192
966,32940.0,3040.0,860.0,980.0,100.0,0.0,193
967,34940.0,2800.0,740.0,840.0,20.0,0.0,194
968,32920.0,3240.0,1240.0,940.0,60.0,60.0,195
969,33200.0,3440.0,820.0,780.0,60.0,20.0,196
970,33200.0,3640.0,780.0,840.0,60.0,0.0,197
971,32360.0,3360.0,1020.0,860.0,120.0,0.0,198
972,32040.0,3320.0,1120.0,740.0,80.0,0.0,199
973,30480.0,3060.0,1120.0,780.0,40.0,0.0,200
974,33840.0,3560.0,1120.0,840.0,40.0,0.0,201
975,31160.0,3580.0,860.0,680.0,0.0,0.0,202
976,30100.0,3280.0,1040.0,460.0,0.0,20.0,203
977,31560.0,2940.0,880.0,760.0,40.0,40.0,204
978,29460.0,3020.0,760.0,780.0,120.0,0.0,205
979,29800.0,3180.0,1360.0,800.0,20.0,0.0,206
980,28700.0,3300.0,880.0,780.0,20.0,20.0,207
981,30680.0,3320.0,920.0,900.0,20.0,20.0,208
