Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:12:20,0:00:01,0.05,L,Dif.,Counts/L,14060,1360,340,260,0,0,Automatic,Line16,86,2.88,55.2,801,98,30,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:21,0:00:01,0.05,L,Dif.,Counts/L,12660,1380,300,220,20,0,Automatic,Line16,87,2.89,55.2,729,96,27,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:22,0:00:01,0.05,L,Dif.,Counts/L,13300,1380,280,320,20,0,Automatic,Line16,88,2.89,55.3,765,100,31,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:23,0:00:01,0.05,L,Dif.,Counts/L,13240,1200,580,340,0,0,Automatic,Line16,89,2.88,55.3,768,106,46,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:24,0:00:01,0.05,L,Dif.,Counts/L,14180,1460,320,300,20,0,Automatic,Line16,90,2.89,55.3,814,105,32,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:25,0:00:01,0.05,L,Dif.,Counts/L,14000,1220,280,320,20,0,Automatic,Line16,91,2.89,55.2,792,92,31,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:26,0:00:01,0.05,L,Dif.,Counts/L,14500,1400,380,280,0,0,Automatic,Line16,92,2.88,55.2,828,103,33,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:27,0:00:01,0.05,L,Dif.,Counts/L,13660,1600,460,440,60,20,Automatic,Line16,93,2.88,55.2,812,129,49,26,4,1,1,0,0,0,0,0,0
2018/7/14,10:12:28,0:00:01,0.05,L,Dif.,Counts/L,15580,1660,440,300,0,20,Automatic,Line16,94,2.88,55.2,900,121,38,16,1,1,1,0,0,0,0,0,0
2018/7/14,10:12:29,0:00:01,0.05,L,Dif.,Counts/L,14960,1220,440,440,0,0,Automatic,Line16,95,2.89,55.3,853,105,44,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:30,0:00:01,0.05,L,Dif.,Counts/L,13740,1240,400,440,0,0,Automatic,Line16,96,2.89,55.3,791,104,42,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:31,0:00:01,0.05,L,Dif.,Counts/L,13560,1420,380,280,20,0,Automatic,Line16,97,2.89,55.3,783,105,34,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:32,0:00:01,0.05,L,Dif.,Counts/L,14160,1460,580,440,0,0,Automatic,Line16,98,2.89,55.3,832,124,51,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:33,0:00:01,0.05,L,Dif.,Counts/L,14160,1240,420,380,0,20,Automatic,Line16,99,2.89,55.3,811,103,41,20,1,1,1,0,0,0,0,0,0
2018/7/14,10:12:34,0:00:01,0.05,L,Dif.,Counts/L,15820,1360,220,320,20,0,Automatic,Line16,100,2.89,55.3,887,96,28,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:35,0:00:01,0.05,L,Dif.,Counts/L,15160,1340,480,300,0,0,Automatic,Line16,101,2.88,55.3,864,106,39,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:36,0:00:01,0.05,L,Dif.,Counts/L,13140,1260,340,380,20,0,Automatic,Line16,102,2.88,55.3,757,100,37,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:37,0:00:01,0.05,L,Dif.,Counts/L,14980,1280,260,300,40,0,Automatic,Line16,103,2.89,55.3,843,94,30,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:12:38,0:00:01,0.05,L,Dif.,Counts/L,14760,1260,420,300,0,0,Automatic,Line16,104,2.89,55.3,837,99,36,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:39,0:00:01,0.05,L,Dif.,Counts/L,14660,1320,480,380,60,0,Automatic,Line16,105,2.89,55.4,845,112,46,22,3,0,1,0,0,0,0,0,0
2018/7/14,10:12:40,0:00:01,0.05,L,Dif.,Counts/L,14480,1340,480,280,0,0,Automatic,Line16,106,2.89,55.3,829,105,38,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:41,0:00:01,0.05,L,Dif.,Counts/L,14780,1220,400,260,20,0,Automatic,Line16,107,2.89,55.3,834,95,34,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:42,0:00:01,0.05,L,Dif.,Counts/L,14920,1160,320,360,0,0,Automatic,Line16,108,2.89,55.3,838,92,34,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:43,0:00:01,0.05,L,Dif.,Counts/L,15000,980,400,260,20,0,Automatic,Line16,109,2.89,55.3,833,83,34,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:44,0:00:01,0.05,L,Dif.,Counts/L,15940,1480,440,220,20,0,Automatic,Line16,110,2.89,55.3,905,108,34,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:45,0:00:01,0.05,L,Dif.,Counts/L,14940,1240,360,380,60,0,Automatic,Line16,111,2.88,55.3,849,102,40,22,3,0,1,0,0,0,0,0,0
2018/7/14,10:12:46,0:00:01,0.05,L,Dif.,Counts/L,14380,1760,340,300,20,0,Automatic,Line16,112,2.89,55.3,840,121,33,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:47,0:00:01,0.05,L,Dif.,Counts/L,14080,1200,380,420,20,0,Automatic,Line16,113,2.89,55.3,805,101,41,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:48,0:00:01,0.05,L,Dif.,Counts/L,13020,1240,420,300,20,0,Automatic,Line16,114,2.89,55.3,750,99,37,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:49,0:00:01,0.05,L,Dif.,Counts/L,14500,1880,280,400,0,20,Automatic,Line16,115,2.9,55.3,854,129,35,21,1,1,1,0,0,0,0,0,0
2018/7/14,10:12:50,0:00:01,0.05,L,Dif.,Counts/L,16080,1100,340,300,60,0,Automatic,Line16,116,2.89,55.3,894,90,35,18,3,0,1,0,0,0,0,0,0
2018/7/14,10:12:51,0:00:01,0.05,L,Dif.,Counts/L,16680,1440,380,180,0,0,Automatic,Line16,117,2.89,55.3,934,100,28,9,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:52,0:00:01,0.05,L,Dif.,Counts/L,17640,1440,520,200,20,0,Automatic,Line16,118,2.89,55.3,991,109,37,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:53,0:00:01,0.05,L,Dif.,Counts/L,15960,820,280,280,20,0,Automatic,Line16,119,2.89,55.3,868,70,29,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:54,0:00:01,0.05,L,Dif.,Counts/L,15940,1260,380,220,20,0,Automatic,Line16,120,2.89,55.3,891,94,31,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:55,0:00:01,0.05,L,Dif.,Counts/L,16620,1160,440,240,0,0,Automatic,Line16,121,2.9,55.3,923,92,34,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:12:56,0:00:01,0.05,L,Dif.,Counts/L,15600,1240,280,400,20,0,Automatic,Line16,122,2.9,55.4,877,97,35,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:12:57,0:00:01,0.05,L,Dif.,Counts/L,17020,1320,340,360,80,0,Automatic,Line16,123,2.9,55.4,956,105,39,22,4,0,1,0,0,0,0,0,0
2018/7/14,10:12:58,0:00:01,0.05,L,Dif.,Counts/L,16700,1200,400,280,60,0,Automatic,Line16,124,2.9,55.4,932,97,37,17,3,0,1,0,0,0,0,0,0
2018/7/14,10:12:59,0:00:01,0.05,L,Dif.,Counts/L,15880,1260,380,280,20,0,Automatic,Line16,125,2.9,55.4,891,97,34,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:00,0:00:01,0.05,L,Dif.,Counts/L,16500,1500,500,240,0,0,Automatic,Line16,126,2.9,55.4,937,112,37,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:13:01,0:00:01,0.05,L,Dif.,Counts/L,15440,1200,420,280,20,0,Automatic,Line16,127,2.9,55.4,868,96,36,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:02,0:00:01,0.05,L,Dif.,Counts/L,16300,1540,400,300,0,20,Automatic,Line16,128,2.9,55.4,928,113,36,16,1,1,1,0,0,0,0,0,0
2018/7/14,10:13:03,0:00:01,0.05,L,Dif.,Counts/L,17280,1020,360,260,20,0,Automatic,Line16,129,2.9,55.4,947,83,32,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:04,0:00:01,0.05,L,Dif.,Counts/L,16880,1320,480,300,20,0,Automatic,Line16,130,2.9,55.4,950,106,40,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:05,0:00:01,0.05,L,Dif.,Counts/L,16580,1240,440,340,20,20,Automatic,Line16,131,2.9,55.4,932,103,41,19,2,1,1,0,0,0,0,0,0
2018/7/14,10:13:06,0:00:01,0.05,L,Dif.,Counts/L,15680,1300,220,300,80,0,Automatic,Line16,132,2.9,55.4,879,95,30,19,4,0,1,0,0,0,0,0,0
2018/7/14,10:13:07,0:00:01,0.05,L,Dif.,Counts/L,15780,1400,380,380,20,0,Automatic,Line16,133,2.9,55.5,898,109,39,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:08,0:00:01,0.05,L,Dif.,Counts/L,17300,1600,540,280,60,0,Automatic,Line16,134,2.89,55.5,989,124,44,17,3,0,1,0,0,0,0,0,0
2018/7/14,10:13:09,0:00:01,0.05,L,Dif.,Counts/L,16400,1300,400,500,20,0,Automatic,Line16,135,2.9,55.5,931,111,46,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:10,0:00:01,0.05,L,Dif.,Counts/L,17200,1060,300,420,20,0,Automatic,Line16,136,2.9,55.5,950,90,37,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:11,0:00:01,0.05,L,Dif.,Counts/L,15480,1240,420,400,0,20,Automatic,Line16,137,2.9,55.5,878,104,42,21,1,1,1,0,0,0,0,0,0
2018/7/14,10:13:12,0:00:01,0.05,L,Dif.,Counts/L,15980,1320,400,280,40,0,Automatic,Line16,138,2.9,55.5,901,102,36,16,2,0,1,0,0,0,0,0,0
2018/7/14,10:13:13,0:00:01,0.05,L,Dif.,Counts/L,15620,1700,260,340,0,0,Automatic,Line16,139,2.9,55.5,896,115,30,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:13:14,0:00:01,0.05,L,Dif.,Counts/L,16720,1460,300,300,0,0,Automatic,Line16,140,2.9,55.4,939,103,30,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:13:15,0:00:01,0.05,L,Dif.,Counts/L,17020,1520,260,140,20,0,Automatic,Line16,141,2.9,55.4,948,97,21,8,1,0,1,0,0,0,0,0,0
2018/7/14,10:13:16,0:00:01,0.05,L,Dif.,Counts/L,17220,1600,360,300,0,20,Automatic,Line16,142,2.9,55.4,975,114,34,16,1,1,1,0,0,0,0,0,0
2018/7/14,10:13:17,0:00:01,0.05,L,Dif.,Counts/L,16620,1440,420,380,0,0,Automatic,Line16,143,2.89,55.4,943,112,40,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:05,0:00:01,0.05,L,Dif.,Counts/L,19140,1680,520,400,0,0,Automatic,Line16,1,2.61,49.1,1087,130,46,20,0,0,0,0,0,0,0,0,0
2018/7/14,10:15:06,0:00:01,0.05,L,Dif.,Counts/L,17700,1420,600,300,60,20,Automatic,Line16,2,2.87,55.2,1005,120,49,19,4,1,0,0,0,0,0,0,0
2018/7/14,10:15:07,0:00:01,0.05,L,Dif.,Counts/L,17440,1600,500,560,0,20,Automatic,Line16,3,2.87,55.3,1006,134,54,29,1,1,0,0,0,0,0,0,0
2018/7/14,10:15:08,0:00:01,0.05,L,Dif.,Counts/L,16500,1560,300,400,20,0,Automatic,Line16,4,2.87,55.3,939,114,36,21,1,0,0,0,0,0,0,0,0
2018/7/14,10:15:09,0:00:01,0.05,L,Dif.,Counts/L,16060,1400,280,240,0,0,Automatic,Line16,5,2.87,55.4,899,96,26,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:10,0:00:01,0.05,L,Dif.,Counts/L,16840,1560,520,180,0,0,Automatic,Line16,6,2.87,55.4,955,113,35,9,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:11,0:00:01,0.05,L,Dif.,Counts/L,17320,1240,320,220,0,0,Automatic,Line16,7,2.88,55.4,955,89,27,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:12,0:00:01,0.05,L,Dif.,Counts/L,16940,1420,380,260,0,0,Automatic,Line16,8,2.88,55.4,950,103,32,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:13,0:00:01,0.05,L,Dif.,Counts/L,16320,1000,440,300,0,0,Automatic,Line16,9,2.88,55.4,903,87,37,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:14,0:00:01,0.05,L,Dif.,Counts/L,17100,1860,480,420,0,40,Automatic,Line16,10,2.88,55.4,995,140,47,23,2,2,1,0,0,0,0,0,0
2018/7/14,10:15:15,0:00:01,0.05,L,Dif.,Counts/L,17140,1480,360,320,0,0,Automatic,Line16,11,2.88,55.4,965,108,34,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:16,0:00:01,0.05,L,Dif.,Counts/L,16780,1200,400,400,40,0,Automatic,Line16,12,2.88,55.4,941,102,42,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:17,0:00:01,0.05,L,Dif.,Counts/L,18060,1680,500,360,40,20,Automatic,Line16,13,2.88,55.4,1033,130,46,21,3,1,1,0,0,0,0,0,0
2018/7/14,10:15:18,0:00:01,0.05,L,Dif.,Counts/L,17340,1500,400,220,0,0,Automatic,Line16,14,2.87,55.4,973,106,31,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:19,0:00:01,0.05,L,Dif.,Counts/L,17640,1460,480,240,40,0,Automatic,Line16,15,2.87,55.4,993,111,38,14,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:20,0:00:01,0.05,L,Dif.,Counts/L,16880,1560,400,360,20,0,Automatic,Line16,16,2.88,55.4,961,117,39,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:21,0:00:01,0.05,L,Dif.,Counts/L,17000,1640,440,280,0,0,Automatic,Line16,17,2.9,55.4,968,118,36,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:22,0:00:01,0.05,L,Dif.,Counts/L,18040,1220,600,400,20,0,Automatic,Line16,18,2.9,55.3,1014,112,51,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:23,0:00:01,0.05,L,Dif.,Counts/L,18240,1760,440,200,0,0,Automatic,Line16,19,2.9,55.3,1032,120,32,10,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:24,0:00:01,0.05,L,Dif.,Counts/L,17880,1340,520,320,20,0,Automatic,Line16,20,2.9,55.4,1004,110,43,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:25,0:00:01,0.05,L,Dif.,Counts/L,18060,1380,520,500,80,0,Automatic,Line16,21,2.91,55.4,1027,124,55,29,4,0,1,0,0,0,0,0,0
2018/7/14,10:15:26,0:00:01,0.05,L,Dif.,Counts/L,17300,1620,500,500,0,20,Automatic,Line16,22,2.89,55.4,997,132,51,26,1,1,1,0,0,0,0,0,0
2018/7/14,10:15:27,0:00:01,0.05,L,Dif.,Counts/L,18300,1740,560,640,20,0,Automatic,Line16,23,2.91,55.5,1063,148,61,33,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:28,0:00:01,0.05,L,Dif.,Counts/L,17280,1460,600,420,60,0,Automatic,Line16,24,2.92,55.5,991,127,54,24,3,0,1,0,0,0,0,0,0
2018/7/14,10:15:29,0:00:01,0.05,L,Dif.,Counts/L,16500,1600,360,240,100,0,Automatic,Line16,25,2.91,55.5,940,115,35,17,5,0,1,0,0,0,0,0,0
2018/7/14,10:15:30,0:00:01,0.05,L,Dif.,Counts/L,18040,1360,460,240,60,0,Automatic,Line16,26,2.91,55.5,1008,106,38,15,3,0,1,0,0,0,0,0,0
2018/7/14,10:15:31,0:00:01,0.05,L,Dif.,Counts/L,17780,1320,320,240,0,0,Automatic,Line16,27,2.91,55.5,983,94,28,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:32,0:00:01,0.05,L,Dif.,Counts/L,17840,1720,460,300,0,0,Automatic,Line16,28,2.89,55.5,1016,124,38,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:33,0:00:01,0.05,L,Dif.,Counts/L,18420,1520,380,320,0,0,Automatic,Line16,29,2.89,55.5,1032,111,35,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:34,0:00:01,0.05,L,Dif.,Counts/L,18680,1580,640,200,0,0,Automatic,Line16,30,2.89,55.5,1055,121,42,10,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:35,0:00:01,0.05,L,Dif.,Counts/L,18120,1280,360,200,40,20,Automatic,Line16,31,2.9,55.5,1001,95,31,13,3,1,1,0,0,0,0,0,0
2018/7/14,10:15:36,0:00:01,0.05,L,Dif.,Counts/L,17900,1940,480,400,40,0,Automatic,Line16,32,2.89,55.6,1038,143,46,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:37,0:00:01,0.05,L,Dif.,Counts/L,18160,1580,540,520,20,0,Automatic,Line16,33,2.9,55.6,1041,133,54,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:38,0:00:01,0.05,L,Dif.,Counts/L,19660,1720,460,620,20,20,Automatic,Line16,34,2.9,55.6,1125,142,56,33,2,1,1,0,0,0,0,0,0
2018/7/14,10:15:39,0:00:01,0.05,L,Dif.,Counts/L,18800,1800,460,460,0,20,Automatic,Line16,35,2.93,55.6,1077,137,47,24,1,1,1,0,0,0,0,0,0
2018/7/14,10:15:40,0:00:01,0.05,L,Dif.,Counts/L,18900,1680,400,440,20,0,Automatic,Line16,36,2.93,55.7,1072,127,43,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:41,0:00:01,0.05,L,Dif.,Counts/L,18280,1860,520,480,40,0,Automatic,Line16,37,2.93,55.7,1059,145,52,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:42,0:00:01,0.05,L,Dif.,Counts/L,18960,2040,520,180,20,0,Automatic,Line16,38,2.93,55.7,1086,138,36,10,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:43,0:00:01,0.05,L,Dif.,Counts/L,20520,2100,540,540,20,0,Automatic,Line16,39,3.01,55.7,1186,160,55,28,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:44,0:00:01,0.05,L,Dif.,Counts/L,21620,1980,480,360,0,0,Automatic,Line16,40,2.98,55.7,1222,141,42,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:45,0:00:01,0.05,L,Dif.,Counts/L,20140,1600,600,480,40,0,Automatic,Line16,41,2.97,55.6,1143,136,56,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:46,0:00:01,0.05,L,Dif.,Counts/L,20100,1440,500,360,0,0,Automatic,Line16,42,2.97,55.6,1120,115,43,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:47,0:00:01,0.05,L,Dif.,Counts/L,18980,1660,380,400,20,20,Automatic,Line16,43,2.96,55.6,1073,124,41,22,2,1,1,0,0,0,0,0,0
2018/7/14,10:15:48,0:00:01,0.05,L,Dif.,Counts/L,18020,1300,480,220,20,0,Automatic,Line16,44,2.89,55.7,1002,101,36,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:49,0:00:01,0.05,L,Dif.,Counts/L,19040,1560,560,320,20,0,Automatic,Line16,45,2.92,55.6,1075,123,45,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:15:50,0:00:01,0.05,L,Dif.,Counts/L,19180,1660,580,600,20,40,Automatic,Line16,46,2.98,55.7,1104,145,62,33,3,2,1,0,0,0,0,0,0
2018/7/14,10:15:51,0:00:01,0.05,L,Dif.,Counts/L,18420,1520,560,300,0,0,Automatic,Line16,47,3.31,55.7,1040,119,43,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:52,0:00:01,0.05,L,Dif.,Counts/L,18620,1300,380,320,60,0,Automatic,Line16,48,3.63,55.7,1034,103,38,19,3,0,1,0,0,0,0,0,0
2018/7/14,10:15:53,0:00:01,0.05,L,Dif.,Counts/L,19860,1700,560,340,0,0,Automatic,Line16,49,3.95,55.7,1123,130,45,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:54,0:00:01,0.05,L,Dif.,Counts/L,17260,1360,420,440,0,0,Automatic,Line16,50,4.01,55.7,974,111,43,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:55,0:00:01,0.05,L,Dif.,Counts/L,18340,1640,520,320,40,0,Automatic,Line16,51,4.12,55.7,1043,126,44,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:56,0:00:01,0.05,L,Dif.,Counts/L,16680,1440,440,400,40,0,Automatic,Line16,52,3.8,55.7,950,116,44,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:57,0:00:01,0.05,L,Dif.,Counts/L,18360,1600,300,440,0,0,Automatic,Line16,53,3.48,55.7,1035,117,37,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:15:58,0:00:01,0.05,L,Dif.,Counts/L,17000,2120,400,340,40,0,Automatic,Line16,54,3.17,55.7,995,145,39,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:15:59,0:00:01,0.05,L,Dif.,Counts/L,19860,1580,400,240,20,0,Automatic,Line16,55,3.21,55.7,1105,112,33,13,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:00,0:00:01,0.05,L,Dif.,Counts/L,18040,1820,280,360,60,0,Automatic,Line16,56,3.04,55.7,1028,126,35,21,3,0,1,0,0,0,0,0,0
2018/7/14,10:16:01,0:00:01,0.05,L,Dif.,Counts/L,17840,1380,460,320,40,0,Automatic,Line16,57,3.04,55.7,1002,110,41,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:16:02,0:00:01,0.05,L,Dif.,Counts/L,18600,1380,520,320,20,0,Automatic,Line16,58,3.04,55.8,1042,112,43,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:03,0:00:01,0.05,L,Dif.,Counts/L,17480,1860,420,320,0,0,Automatic,Line16,59,3.02,55.7,1004,130,37,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:04,0:00:01,0.05,L,Dif.,Counts/L,18360,1560,360,360,20,20,Automatic,Line16,60,2.89,55.8,1034,116,38,20,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:05,0:00:01,0.05,L,Dif.,Counts/L,17800,1280,560,440,60,0,Automatic,Line16,61,2.89,55.8,1007,117,53,25,3,0,1,0,0,0,0,0,0
2018/7/14,10:16:06,0:00:01,0.05,L,Dif.,Counts/L,14520,1420,760,560,20,0,Automatic,Line16,62,2.89,55.9,864,138,67,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:07,0:00:01,0.05,L,Dif.,Counts/L,17420,1320,660,280,60,20,Automatic,Line16,63,2.89,55.8,988,117,51,18,4,1,1,0,0,0,0,0,0
2018/7/14,10:16:08,0:00:01,0.05,L,Dif.,Counts/L,17520,1220,360,400,0,20,Automatic,Line16,64,2.89,55.8,976,100,39,21,1,1,1,0,0,0,0,0,0
2018/7/14,10:16:09,0:00:01,0.05,L,Dif.,Counts/L,18880,1800,600,420,0,0,Automatic,Line16,65,2.89,55.8,1085,141,51,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:10,0:00:01,0.05,L,Dif.,Counts/L,18280,1420,600,520,20,0,Automatic,Line16,66,2.9,55.8,1042,128,57,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:11,0:00:01,0.05,L,Dif.,Counts/L,17680,1260,560,380,20,0,Automatic,Line16,67,2.9,55.8,995,111,48,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:12,0:00:01,0.05,L,Dif.,Counts/L,17940,1760,320,260,40,20,Automatic,Line16,68,2.9,55.8,1017,120,32,16,3,1,1,0,0,0,0,0,0
2018/7/14,10:16:13,0:00:01,0.05,L,Dif.,Counts/L,18800,1500,400,300,40,20,Automatic,Line16,69,2.9,55.8,1053,113,38,18,3,1,1,0,0,0,0,0,0
2018/7/14,10:16:14,0:00:01,0.05,L,Dif.,Counts/L,16960,1460,380,280,60,0,Automatic,Line16,70,2.92,55.8,957,109,36,17,3,0,1,0,0,0,0,0,0
2018/7/14,10:16:15,0:00:01,0.05,L,Dif.,Counts/L,16980,1540,480,440,20,0,Automatic,Line16,71,2.92,55.8,973,124,47,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:16,0:00:01,0.05,L,Dif.,Counts/L,17360,1340,360,260,0,0,Automatic,Line16,72,2.92,55.8,966,98,31,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:17,0:00:01,0.05,L,Dif.,Counts/L,18180,1680,460,520,20,0,Automatic,Line16,73,2.93,55.9,1043,134,50,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:18,0:00:01,0.05,L,Dif.,Counts/L,18020,1440,420,500,40,20,Automatic,Line16,74,2.93,55.8,1022,121,49,28,3,1,1,0,0,0,0,0,0
2018/7/14,10:16:19,0:00:01,0.05,L,Dif.,Counts/L,19140,1160,500,400,60,0,Automatic,Line16,75,2.91,55.9,1063,106,48,23,3,0,1,0,0,0,0,0,0
2018/7/14,10:16:20,0:00:01,0.05,L,Dif.,Counts/L,19140,1540,440,420,60,40,Automatic,Line16,76,2.91,55.9,1082,125,48,26,5,2,1,0,0,0,0,0,0
2018/7/14,10:16:21,0:00:01,0.05,L,Dif.,Counts/L,17960,1680,420,440,20,0,Automatic,Line16,77,2.91,55.9,1026,128,44,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:22,0:00:01,0.05,L,Dif.,Counts/L,18920,1640,600,460,0,0,Automatic,Line16,78,2.9,55.9,1081,135,53,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:23,0:00:01,0.05,L,Dif.,Counts/L,18200,1620,560,540,20,0,Automatic,Line16,79,2.9,55.9,1047,137,56,28,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:24,0:00:01,0.05,L,Dif.,Counts/L,18820,2000,480,340,40,20,Automatic,Line16,80,2.9,55.9,1085,144,44,20,3,1,1,0,0,0,0,0,0
2018/7/14,10:16:25,0:00:01,0.05,L,Dif.,Counts/L,19240,1860,440,520,120,0,Automatic,Line16,81,2.9,55.9,1109,147,54,32,6,0,1,0,0,0,0,0,0
2018/7/14,10:16:26,0:00:01,0.05,L,Dif.,Counts/L,16900,1620,520,220,20,0,Automatic,Line16,82,2.9,55.9,964,119,38,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:27,0:00:01,0.05,L,Dif.,Counts/L,17480,1380,380,380,60,20,Automatic,Line16,83,2.9,55.9,985,111,42,23,4,1,1,0,0,0,0,0,0
2018/7/14,10:16:28,0:00:01,0.05,L,Dif.,Counts/L,18240,1420,340,600,20,0,Automatic,Line16,84,2.9,55.9,1031,119,48,31,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:29,0:00:01,0.05,L,Dif.,Counts/L,18080,1400,260,560,20,0,Automatic,Line16,85,2.9,55.8,1016,112,42,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:30,0:00:01,0.05,L,Dif.,Counts/L,18380,1360,440,540,20,0,Automatic,Line16,86,2.9,55.8,1037,118,50,28,1,0,1,0,0,0,0,0,0
