1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17700, 1640, 420, 420, 20, 0 
17160, 1280, 480, 300, 40, 0 
16380, 1360, 580, 280, 40, 0 
17200, 1560, 400, 500, 60, 0 
17560, 1280, 380, 360, 0, 20 
15680, 1240, 320, 460, 20, 0 
17420, 1280, 560, 220, 40, 0 
17440, 1220, 420, 340, 20, 0 
17780, 1380, 500, 380, 20, 0 
16220, 1320, 380, 340, 40, 0 
17220, 1700, 420, 380, 20, 0 
16540, 1280, 560, 380, 40, 0 
16780, 1680, 580, 380, 0, 0 
17980, 1540, 360, 380, 20, 0 
18700, 1240, 520, 400, 0, 0 
17360, 1580, 640, 780, 0, 0 
17280, 1460, 380, 320, 60, 20 
16660, 1560, 380, 520, 80, 20 
17820, 1600, 460, 580, 40, 20 
17000, 1500, 240, 460, 40, 0 
17740, 1740, 480, 380, 40, 0 
16700, 1540, 580, 480, 0, 0 
16220, 1860, 520, 420, 20, 0 
17240, 1400, 420, 460, 60, 0 
16440, 1540, 540, 560, 20, 0 
16780, 1560, 420, 560, 0, 0 
17280, 1760, 520, 440, 0, 0 
17540, 1580, 400, 480, 40, 0 
17560, 1080, 440, 280, 20, 0 
16980, 1600, 420, 380, 40, 0 
17960, 1480, 260, 220, 40, 0 
18200, 1360, 380, 280, 0, 0 
16980, 1240, 520, 360, 20, 0 
17520, 1460, 800, 400, 20, 20 
17400, 1500, 520, 460, 20, 20 
16960, 1300, 320, 600, 0, 0 
17480, 1840, 500, 460, 60, 20 
17640, 1580, 240, 460, 40, 0 
18400, 2120, 360, 560, 20, 20 
19600, 2240, 600, 440, 0, 20 
17640, 1840, 620, 380, 20, 0 
18240, 1480, 300, 400, 0, 0 
18300, 1580, 500, 360, 20, 0 
18280, 1520, 420, 300, 40, 20 
17220, 1620, 460, 340, 20, 0 
19660, 1740, 340, 360, 40, 0 
, , 540, 560, 40, 40 
, , 740, 360, 60, 20 
28980, 2320, 520, 480, 40, 40 
30200, 2280, 760, 420, 0, 0 
18640, 1480, 480, 260, 0, 20 
21400, 1680, 380, 220, 20, 20 
29360, 2240, 360, 500, 20, 0 
25800, 1780, 440, 320, 20, 0 
28720, 2020, 500, 420, 40, 20 
23160, 1640, 420, 420, 0, 0 
26520, 2140, 500, 340, 20, 60 
24680, 1940, 540, 360, 0, 0 
23900, 1940, 380, 380, 120, 60 
27000, 1900, 600, 400, 0, 40 
24380, 2140, 400, 320, 0, 0 
26580, 1840, 620, 440, 80, 40 
27140, 2420, 540, 580, 20, 0 
24680, 2020, 620, 660, 80, 0 
25600, 2140, 660, 420, 20, 20 
22280, 1660, 720, 620, 40, 0 
21540, 1900, 660, 720, 120, 20 
18440, 1720, 480, 460, 40, 20 
19060, 1740, 520, 400, 100, 20 
21240, 2160, 700, 580, 180, 40 
22860, 2000, 820, 860, 140, 40 
6
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
, , 680, 380, ,  
21820, , 660, 360, 40, 20 
, , 460, 500, 40,  
, 1800, 500, , 40, 0 
, 2000, 680, , 40, 0 
, , 380, 400, 20, 0 
21880, 1720, 600, 520, 60, 0 
20700, 1160, , 480, 0, 0 
18360, 1580, 560, 320, 20, 0 
17120, 1440, 480, 460, 0, 0 
17720, 1800, 500, 420, 20, 0 
18100, 1640, 640, 300, 60, 0 
17620, 1740, 480, 300, 0, 0 
17840, 1160, 360, 320, 0, 0 
16720, 1200, 460, 300, 0, 20 
16300, 1660, 580, 220, 0, 0 
17100, 1260, 500, 300, 0, 0 
17460, 1400, 380, 440, 20, 20 
17620, 1240, 360, 260, 0, 0 
16980, 1480, 520, 400, 20, 0 
17740, 1300, 260, 320, 0, 20 
17200, 1140, 480, 340, 20, 0 
16760, 1360, 400, 340, 20, 0 
17420, 1480, 640, 280, 20, 0 
17140, 1280, 480, 300, 40, 0 
17960, 1180, 360, 320, 20, 0 
17400, 1580, 460, 300, 20, 0 
15820, 1260, 440, 260, 20, 0 
17560, 1500, 420, 380, 0, 0 
17240, 1260, 480, 380, 20, 0 
16500, 1280, 300, 340, 20, 0 
17840, 1380, 380, 340, 20, 0 
15780, 1400, 500, 460, , 20 
17820, 1200, 500, 320, 0, 20 
17300, 1480, 400, 320, 20, 0 
16880, 1300, 380, 260, 20, 0 
18100, 1440, 340, 360, 40,  
17120, 1760, 400, 420, 20, 0 
17800, 1540, 540, 320, 40, 0 
16380, 1600, 500, 200, 20, 0 
17940, 1500, 480, 260, 0, 0 
16220, 1300, 440, 300, 0, 0 
17660, 1140, 460, 340, 20, 0 
17480, 1520, 480, 440, 20, 0 
16500, 1500, 400, 200, 20, 0 
17980, 1300, 240, 260, 20, 0 
16300, 1080, 400, 520, 0, 0 
17100, 1360, 420, 240, 0, 0 
17240, 1220, 320, 300, 0, 0 
18420, 1340, 400, 400, 40, 20 
18640, 1300, 460, 380, 0, 20 
18000, 1460, 340, 240, 20, 0 
18740, 1180, 480, 400, 40, 0 
18440, 1400, 420, 560, , 0 
18600, 1260, 600, 220, 20, 0 
17520, 1660, 480, 440, 0, 0 
18320, 1560, 520, 320, 40, 0 
18120, 1500, 600, 480, 20, 0 
17660, 1320, 600, 400, 0,  
18340, 1660, 560, 380, 20, 0 
17960, 1560, 520, 340, 60, 0 
19060, 1640, 420, 400, 0,  
17360, 1460, 440, 320, 20, 0 
17260, 1480, 460, 500, 20, 0 
19460, 1400, 420, 480, 40,  
19060, 1380, 440, 360, 0, 0 
17940, 1580, 360, 380, 40, 0 
17980, 1400, 540, 340, 20, 0 
18200, 1500, 340, 340, 40, 0 
17760, 1500, 540, 340, 0, 0 
18500, 1380, 420, 260, 0, 0 
17760, 1260, 300, 360, 0, 0 
18140, 1380, 520, 420, 40, 20 
18520, 1300, 500, 560, , 0 
17780, 1700, 440, 420, 0, 0 
18460, 1700, 480, 380, 20, 0 
17920, 1540, 420, 500, 20, 20 
20080, 1160, 380, 540, 40, 0 
19300, 1460, 360, 320, 0, 0 
18000, 1560, 580, 480, 20, 0 
17960, 1660, 400, 320, 40, 0 
18080, 1540, 460, 400, 0, 20 
18180, 1360, 380, 320, 40, 0 
18380, 1300, 480, 220, 20, 20 
17560, 1620, 560, 420, 40, 0 
18080, 1380, 720, 440, 20, 0 
19320, 1440, 400, 520, 20, 20 
17760, 1620, 480, 360, 20, 20 
17720, 1560, 360, 460, 20, 20 
18060, 1340, 380, 460, 40, 0 
18340, 1420, 440, 340, 0, 0 
18020, 1620, 340, 360, 20, 0 
19220, 1020, 440, 540, 20, 0 
18580, 1180, 320, 340, 0, 20 
17600, 1580, 360, 380, 40, 0 
17740, 1420, 460, 380, 60, 0 
18780, 1340, 360, 480, 20, 0 
19020, 1400, 480, 500, 0, 0 
18840, 1160, 580, 280, 60, 0 
17840, 1480, 460, 380, 0, 0 
19340, 1260, 500, 440, 40, 20 
18300, 1820, 560, 300, 0, 0 
18500, 1560, 380, 420, 0, 0 
17820, 1940, 240, 240, 40, 0 
18580, 1380, 480, 460, 60, 0 
17280, 1620, 500, 300, 20, 20 
18460, 1520, 380, 420, 20, 20 
18660, 1440, 300, 460, 0, 0 
17980, 1700, 460, 480, 0, 20 
18280, 1480, 500, 420, 0, 0 
17380, 1580, 620, 340, 40, 0 
18840, 1480, 440, 340, 20, 20 
18760, 1520, 380, 420, 0, 0 
17360, 1440, 580, 400, 20, 20 
18540, 1380, 440, 340, 20, 0 
18380, 1400, 400, 320, 20, 0 
20440, 1300, 300, 500, 0, 20 
18720, 1800, 500, 300, 0, 0 
18800, 1320, 460, 340, 20, 0 
18800, 1320, 380, 300, 60, 0 
17460, 1220, 440, 400, 0, 0 
17900, 1760, 340, 460, 0, 20 
17720, 1280, 340, 360, 20, 20 
16040, 1440, 540, 380, 0, 0 
18120, 1320, 280, 300, , 20 
18260, 1640, 360, 380, 20, 20 
17240, 1580, 380, 320, 60,  
17000, 1280, 320, 400, 0, 0 
17700, 1240, 380, 380, 20, 0 
18180, 1180, 440, 320, 0, 20 
17300, 1080, 320, 360, 0, 0 
18580, 1440, 540, 420, 0, 0 
17940, 1220, 340, 420, 0, 0 
18640, 1240, 280, 340, 40, 0 
17620, 1300, 600, 320, 20, 0 
18580, 1660, 500, 380, 20, 0 
17060, 1620, 500, 300, 20, 0 
16860, 1340, 420, 400, 20, 20 
18000, 1520, 260, 400, 40, 0 
17440, 1300, 380, 300, 20, 0 
16940, 1520, 400, 480, 20, 0 
18220, 1320, 340, 320, 20, 20 
17620, 1180, 360, 380, 0, 0 
16600, 1580, 520, 400, 20, 0 
17020, 1480, 400, 260, 20, 0 
17040, 1200, 420, 280, 0, 0 
16400, 1200, 380, 260, 40, 0 
18140, 1560, 540, 240, 20, 0 
16880, 1100, 280, 380, 0, 0 
16040, 1380, 460, 360, 20, 0 
17000, 1420, 460, 280, 0, 0 
16560, 1000, 260, 340, 60, 0 
17220, 1440, 280, 280, 20, 0 
16700, 960, 480, 380, 0, 0 
17100, 1360, 560, 280, 40, 20 
16000, 1360, 460, 360, 0, 0 
18460, 1320, 240, 220, 0, 0 
17260, 1440, 400, 380, 0, 0 
17600, 1100, 440, 400, 0, 0 
17920, 1100, 340, 340, 0, 20 
17560, 1440, 580, 440, 20, 0 
17060, 1340, 400, 320, 40, 0 
17440, 1520, 620, 460, 0, 0 
17680, 1340, 380, 400, 40, 0 
19200, 1540, 380, 380, 0, 0 
18800, 1500, 600, 300, 0, 0 
19360, 1800, 500, 400, 40, 0 
19200, 1520, 320, 320, 0, 0 
19460, 1340, 500, 540, 0, 0 
18560, 1360, 680, 440, 0, 0 
17660, 1560, 200, 200, 0, 0 
16860, 1420, 420, 220, 20, 0 
17980, 1340, 180, 220, 0, 0 
16400, 1220, 300, 360, 20, 0 
16480, 1440, 380, 200, 0, 0 
16680, 1200, 320, 200, 20, 0 
15600, 1240, 520, 320, 20, 0 
16740, 1060, 360, 280, 0, 0 
16980, 1380, 420, 400, 20, 0 
16780, 1500, 380, 400, 0, 0 
17340, 1140, 320, 220, 0, 0 
15860, 1160, 340, 280, 0, 0 
17500, 1380, 340, 360, 20, 0 
16580, 1360, 400, 260, 0, 0 
16980, 1020, 280, 380, 20, 0 
17160, 1340, 280, 240, 40, 0 
18300, 1060, 480, 420, 0, 0 
17060, 1540, 420, 180, 20, 0 
16720, 1320, 380, 220, 0, 0 
16700, 1420, 480, 320, 20, 0 
18280, 1340, 600, 240, 0, 0 
17480, 1540, 440, 220, 20, 0 
19460, 1240, 360, 360, 0, 0 
19640, 1660, 500, 480, 20, 0 
19840, 1480, 340, 280, 20, 20 
20160, 1180, 300, 460, 0, 0 
19020, 1480, 260, 260, 60, 0 
17980, 1180, 520, 220, 0, 0 
17420, 1400, 440, 380, 0, 0 
16160, 1420, 400, 300, 0, 0 
16880, 1120, 400, 340, 0, 0 
16760, 1120, 380, 280, 0, 0 
17560, 1500, 460, 340, 0, 0 
17100, 1300, 380, 300, 0,  
17320, 1280, 440, 520, 0, 0 
18200, 1420, 580, 360, 20, 0 
15840, 1520, 340, 240, 0, 0 
17020, 1160, 500, 280, 0, 0 
17960, 1160, 380, 280, 40, 0 
16840, 1400, 440, 160, 20, 0 
17840, 1460, 260, 320, 40, 0 
18120, 1300, 340, 380, 0, 0 
17640, 1240, 440, 280, 20, 0 
7
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22580, 1660, 420, 380, 40, 0 
24080, 1920, 380, 380, 40, 0 
18680, 1640, 320, 440, 20, 0 
18840, 1640, 360, 320, 40, 0 
19880, 1560, 360, 400, 20, 20 
20560, 1480, 400, 500, 0, 0 
19820, 1740, 480, 180, 0, 0 
19160, 1760, 220, 260, 0, 0 
18820, 1360, 400, 500, 0, 0 
18220, 1600, 460, 460, 60, 0 
18100, 1700, 480, 260, 20, 0 
17080, 1160, 420, 340, 20, 0 
17660, 1500, 460, 440, 40, 0 
17280, 1400, 280, 380, 20, 0 
17160, 1360, 380, 220, 0, 0 
16460, 1360, 580, 200, 20, 0 
16800, 1240, 280, 240, 20, 0 
16920, 1440, 400, 480, 20, 40 
17240, 1340, 380, 280, 40, 0 
17360, 960, 340, 280, 0, 0 
18660, 1780, 480, 300, 20, 0 
19320, 1560, 480, 420, 60, 0 
24660, 2580, 420, 460, 20, 0 
24240, 2740, 740, 480, 20, 0 
22780, 2300, 540, 480, 0, 0 
23180, 2140, 660, 380, 0, 0 
21380, 1780, 420, 480, 20, 20 
21100, 1580, 400, 480, 40, 20 
19520, 1700, 440, 400, 20, 0 
20720, 1780, 600, 380, 20, 0 
20320, 1740, 480, 500, 20, 0 
20740, 1760, 380, 360, 0, 20 
21280, 1940, 660, 460, 20, 20 
22320, 1900, 520, 340, 20, 0 
21200, 1840, 500, 440, 20, 0 
20940, 1600, 700, 420, 20, 40 
20680, 1560, 620, 340, 20, 0 
20960, 1620, 500, 300, 0, 0 
21680, 1640, 420, 320, 20, 0 
22820, 1640, 500, 340, 20, 0 
21480, 1600, 540, 280, 80, 0 
21780, 1660, 400, 460, 20, 0 
26460, 1900, 620, 400, 20, 0 
26880, 1740, 400, 460, 20, 0 
25920, 1620, 400, 560, 40, 0 
24260, 2000, 540, 540, 20, 20 
25920, 2140, 440, 460, 20, 0 
23980, 1820, 420, 460, 20, 40 
23740, 1960, 280, 380, 100, 0 
22180, 1760, 220, 360, 0, 0 
21260, 1740, 520, 400, 0, 0 
21660, 1540, 340, 560, 20, 0 
22420, 1660, 440, 440, 0, 20 
22180, 1920, 340, 520, 20, 0 
20340, 1520, 480, 520, 0, 0 
20380, 1500, 320, 420, 0, 0 
20400, 1540, 480, 460, 20, 20 
22900, 1820, 580, 380, 100, 20 
20680, 1380, 300, 260, 20, 0 
19460, 1820, 300, 540, 100, 0 
20240, 1900, 380, 400, 40, 0 
19800, 1660, 520, 420, 60, 0 
19440, 1840, 540, 240, 20, 0 
17780, 980, 640, 300, 100, 20 
19620, 1420, 500, 340, 40, 0 
19300, 1500, 620, 480, 20, 40 
19440, 1360, 560, 480, 40, 0 
19620, 1520, 600, 340, 0, 0 
19040, 1620, 540, 260, 20, 20 
18120, 1760, 440, 260, 20, 0 
17920, 1660, 340, 340, 40, 0 
17240, 1780, 360, 280, 40, 0 
18020, 1360, 320, 280, 0, 0 
18880, 1260, 600, 380, 0, 0 
19000, 1920, 460, 420, 0, 0 
18300, 1360, 420, 440, 60, 20 
18020, 1520, 360, 240, 0, 20 
19040, 1540, 420, 380, 20, 0 
18960, 1520, 400, 400, 20, 20 
19340, 1440, 440, 460, 0, 0 
17960, 1560, 480, 480, 20, 0 
18360, 1440, 380, 300, 40, 20 
18240, 1480, 440, 380, 20, 0 
18940, 1500, 420, 380, 0, 0 
18140, 1680, 460, 340, 0, 20 
19080, 1500, 360, 380, 60, 20 
19700, 1360, 300, 240, 0, 0 
18300, 1240, 440, 460, 60, 0 
18360, 1780, 400, 400, 20, 0 
20940, 1520, 440, 340, 40, 40 
33820, 3420, 920, 680, 80, 20 
59900, , , , 160, 20 
, , 940, , 100,  
, , 1020, 880, 100, 0 
, , , 820, 140, 20 
, , 820, 880, 40, 60 
, 4840, , , 120, 0 
, , 960, , 160, 0 
58540, 4380, 780, 820, 20, 40 
52120, 3860, 880, 580, 100, 20 
52300, 3780, 880, 740, 40, 60 
48640, 4260, 820, 660, 20, 0 
47040, 3200, 880, 460, 40, 40 
43720, 3340, 640, 540, 20, 40 
44200, 3140, 780, 560, 80, 20 
44900, 3180, 720, 600, 140, 40 
44800, 3340, 600, 620, 60, 0 
43020, 2580, 840, 660, 100, 20 
43820, 2660, 540, 380, 0, 40 
39500, 3040, 540, 520, 20, 0 
38500, 2940, 520, 720, 0, 60 
40060, 3000, 640, 620, 40, 20 
40480, 2980, 560, 560, 140, 20 
35820, 2740, 500, 520, 80, 0 
27960, 1940, 600, 500, 20, 0 
36320, 2620, 940, 640, 100, 0 
36740, 2500, 560, 520, 40, 0 
30660, 2220, 700, 540, 40, 0 
29640, 2020, 240, 440, 0, 0 
26220, 2140, 600, 420, 0, 20 
26660, 2740, 580, 500, 120, 20 
25220, 2260, 440, 620, 40, 0 
27260, 2220, 640, 500, 40, 20 
28040, 2140, 720, 420, 40, 0 
29780, 2140, 740, 620, 40, 0 
34700, 2420, 720, 580, 60, 40 
33540, 2040, 600, 400, 40, 20 
30420, 2020, 480, 420, 40, 0 
29280, 2460, 640, 500, 40, 0 
33060, 2220, 540, 460, 80, 40 
28460, 2180, 600, 560, 60, 20 
30760, 1940, 640, 540, 40, 20 
32360, 2440, 440, 380, 80, 0 
29920, 2120, 560, 560, 60, 40 
30420, 2460, 400, 520, 40,  
32560, 2820, 460, 480, 40, 20 
32880, 2300, 700, 740, 40, 20 
33140, 2580, 700, 540, 60, 0 
33260, 2840, 420, 700, 80, 40 
32400, 2180, 580, 760, 160, 60 
31320, 2600, 680, 740, 80, 40 
31260, 2120, 740, 600, 100,  
30360, 2560, 640, 540, , 40 
28640, 2180, 640, 840, 40, 20 
24020, 2120, 600, 460, 20, 40 
25640, 1960, 640, 400, 100, 0 
25500, 2280, 520, 580, 120, 40 
24800, 2020, 460, 460, 0, 20 
25680, 2320, 460, 420, 80, 40 
26060, 2120, 640, 700, 40, 0 
27160, 2160, 640, 520, 20, 20 
28420, 2320, 740, 620, 60, 40 
28440, 1940, 660, 720, 160, 0 
28900, 2340, 360, 460, 20, 0 
29040, 2180, 380, 580, , 0 
27580, 2080, 400, 420, 0, 0 
27440, 1960, 440, 440, 0, 0 
26600, 2020, 580, 440, 80, 20 
28120, 2180, 460, 440, 80, 0 
27140, 2060, 680, 400, 20, 40 
27020, 1820, 500, 580, 60, 0 
27500, 2100, 580, 460, 120, 20 
24480, 1620, 440, 520, 40, 0 
26060, 1980, 800, 420, 80, 0 
24200, 1860, 580, 400, 40, 20 
24500, 1880, 480, 480, 40, 20 
23520, 1920, 640, 500, 40, 0 
21700, 1420, 380, 380, 20, 0 
19860, 1660, 360, 440, 20, 20 
21260, 1420, 560, 460, 0, 0 
21060, 1180, 340, 420, 40, 20 
20500, 1640, 380, 480, 20, 0 
18680, 1200, 440, 340, 20, 0 
19140, 1520, 660, 380, 40, 0 
19840, 1740, 420, 240, 40, 0 
19340, 1600, 240, 300, 20, 0 
19680, 1280, 560, 360, 0, 0 
18860, 1380, 540, 400, 0, 0 
18660, 1500, 460, 280, 60, 0 
20100, 1520, 520, 280, 40, 20 
19440, 1580, 380, 280, 20, 0 
20340, 1620, 300, 260, 0, 0 
20360, 1380, 420, 420, 0, 0 
17740, 1800, 400, 340, 0, 0 
18960, 1300, 560, 440, 20, 0 
19020, 1420, 240, 280, 20, 0 
18120, 1560, 400, 460, 0, 0 
18260, 1580, 480, 240, 20, 20 
19220, 1700, 380, 460, 20, 0 
18960, 1560, 560, 360, 0, 0 
8
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19220, 1180, 400, 380, 20, 0 
19500, 1580, 600, 380, 40, 0 
24380, 1580, 460, 460, 20, 0 
22200, 1540, 580, 380, 20, 0 
25820, 1640, 520, 540, 40, 0 
26300, 1820, 460, 480, 0, 0 
24740, 2040, 500, 280, 20, 0 
22800, 1940, 540, 320, 0, 0 
21780, 1600, 520, 520, 20, 0 
21080, 1800, 480, 380, 0, 20 
23200, 1440, 680, 400, 60, 20 
26580, 1500, 300, 400, 20, 0 
26120, 1360, 240, 480, 40, 0 
34040, 1940, 560, 400, 20, 0 
32080, 1680, 400, 580, 20, 0 
29760, 1760, 520, 460, 40, 20 
29200, 1400, 340, 380, 20, 0 
30900, 1940, 540, 400, 20, 0 
36580, 1420, 360, 500, 0, 0 
, , 560, 440, 60, 0 
, , 440, 360, 80, 0 
, 1820, 580, 520, 60, 0 
, 2040, 360, 700, 20, 0 
27860, 1320, 480, 340, 40, 20 
26780, 1440, 520, 320, 0, 0 
25660, 1680, 440, 260, 20, 0 
18120, 1620, 520, 260, 0, 0 
17980, 1180, 380, 280, 20, 0 
18200, 1380, 500, 480, 20, 0 
18560, 1680, 440, 340, 0, 20 
18780, 1280, 440, 500, 0, 0 
18220, 1300, 400, 320, 20, 0 
24800, 1920, 600, 320, 0, 0 
30400, 1980, 560, 360, 0, 20 
, , 580, 440, 20, 0 
27680, 2200, 340, 340, 20, 0 
20560, 1280, 400, 420, 20, 0 
19920, 1800, 440, 220, 0, 0 
28000, 1820, 440, 360, 40, 20 
24640, 1640, 580, 440, 40, 20 
20320, 1380, 400, 460, 0, 0 
21360, 1740, 540, 400, 60, 20 
22300, 1800, 480, 480, 20, 0 
22420, 1360, 320, 420, 20, 20 
23240, 1540, 500, 420, 20, 0 
23760, 1540, 440, 420, 60, 0 
23780, 1500, 420, 400, 40, 0 
23480, 1680, 600, 460, 40, 0 
23600, 1080, 400, 380, 20, 0 
21660, 1460, 300, 300, 60, 20 
25720, 1700, 320, 560, 0, 0 
27100, 1720, 380, 400, 0, 20 
26300, 1820, 280, 420, 20, 0 
23540, 1480, 580, 400, 0, 0 
22860, 1380, 320, 420, 60, 0 
20240, 1480, 440, 440, 20, 0 
19540, 1140, 340, 320, 40, 0 
19500, 1400, 500, 420, 20, 20 
19360, 1640, 300, 240, 0, 20 
21260, 1500, 440, 520, 20, 0 
20160, 1400, 380, 520, 20, 0 
19980, 1480, 540, 620, , 20 
21760, 1660, 320, 480, 80, 0 
21040, 1780, 460, 220, 20, 0 
20540, 1680, 460, 320, 20, 20 
19620, 1440, 360, 260, 0, 20 
19480, 1240, 520, 320, 0, 0 
19640, 1600, 360, 340, 40, 20 
20220, 1300, 300, 380, 0, 0 
20400, 1680, 420, 260, 0, 0 
19700, 1600, 460, 380, 20, 20 
20060, 1420, 380, 240, 40, 20 
19960, 1380, 560, 260, 20, 20 
19960, 1700, 400, 360, 20, 0 
19940, 1540, 480, 320, 40, 0 
20160, 1560, 320, 280, 20, 0 
18800, 1240, 380, 420, 0, 0 
18020, 1180, 280, 280, 20, 0 
17940, 1440, 340, 320, 20, 0 
19040, 1460, 600, 300, 0, 0 
18420, 1260, 540, 400, 0, 0 
18580, 1200, 400, 240, 0, 0 
17400, 1220, 500, 320, 20, 0 
18880, 1200, 300, 300, 0, 0 
18260, 1380, 400, 360, 0, 20 
17620, 1540, 280, 240, 0, 0 
17540, 1240, 300, 340, 40, 0 
18760, 1400, 440, 260, 40, 0 
18640, 1560, 440, 200, 0, 0 
18520, 1260, 400, 240, 0, 0 
18320, 1460, 360, 320, 0,  
19560, 1120, 360, 260, 0, 0 
18380, 1440, 480, 300, 40, 0 
18500, 1320, 420, 420, 20, 0 
18860, 1580, 520, 320, 0, 0 
18700, 1480, 420, 360, 0, 0 
17920, 1440, 380, 340, 20, 0 
18540, 1560, 340, 420, 0, 0 
20020, 1300, 320, 460, 40,  
18620, 1580, 560, 420, 0, 0 
18240, 1420, 400, 420, 20, 0 
19000, 1380, 380, 280, 0,  
18800, 1360, 320, 440, 60, 0 
18780, 1480, 280, 380, 0, 0 
18560, 1480, 560, 520, 0, 0 
19380, 1640, 460, 480, 60, 20 
18880, 1260, 300, 380, 40, 0 
19420, 1140, 340, 420, 40, 0 
20000, 1220, 420, 360, 0, 20 
19380, 1260, 340, 220, 20, 0 
18620, 1360, 280, 340, 0, 0 
20360, 1800, 460, 420, 20, 0 
19080, 1400, 240, 380, 20, 0 
18680, 1460, 400, 260, 60, 0 
18820, 1300, 400, 360, 20, 0 
19800, 1440, 380, 380, 0, 0 
19860, 1320, 340, 220, 20, 20 
19180, 1400, 360, 240, 20, 0 
19280, 1420, 460, 320, 0, 0 
19900, 1320, 220, 340, 0, 0 
18340, 1700, 580, 300, 0, 0 
19080, 1660, 280, 280, 20, 0 
19560, 1500, 500, 260, 20, 0 
19940, 1460, 360, 460, 20, 0 
18560, 1460, 380, 400, 0, 0 
18400, 1500, 500, 360, 20, 0 
19240, 1300, 440, 280, 80, 0 
17900, 1180, 320, 300, 0, 0 
18120, 1560, 480, 240, 0, 20 
18020, 1220, 500, 520, 40, 0 
19220, 1600, 420, 400, 0, 20 
18220, 1580, 360, 520, 0, 0 
18380, 1020, 560, 240, 0, 0 
19540, 1400, 480, 300, 40, 0 
17960, 1560, 540, 200, 0, 0 
21580, 2160, 500, 660, , 0 
22160, 1740, 540, 480, 40, 0 
22100, 1620, 620, 500, 20, 0 
21800, 1740, 560, , 40, 0 
23500, 1920, 460, 700, , 20 
20620, 1720, 440, 340, 20, 20 
21300, 1420, 400, 600, 40, 20 
19480, 1460, 380, 340, 40, 0 
20880, 1800, 480, 340, 40, 0 
20400, 1340, 500, 360, 20, 20 
19360, 1640, 460, 420, 40, 0 
19980, 1660, 480, 320, 0, 0 
19600, 1140, 340, 340, 40, 0 
18760, 1400, 580, 260, 20, 0 
18800, 1300, 300, 200, 0, 0 
19160, 1200, 500, 420, 40, 0 
19620, 1460, 540, 360, 40, 20 
19440, 1620, 500, 440, 0, 20 
18020, 1480, 360, 280, 40, 0 
19140, 1480, 460, 420, 0, 20 
18780, 1500, 460, 400, 20, 0 
18720, 1920, 600, 580, 60, 0 
19100, 1520, 500, 400, 60, 0 
19260, 1820, 400, 480, 0, 20 
19420, 1280, 480, 320, 40, 0 
18040, 1340, 320, 240, 40, 0 
18960, 1300, 440, 420, 0, 0 
19200, 1280, 620, 480, 40, 0 
18780, 1120, 260, 220, 20, 0 
18140, 1660, 440, , 60, 0 
19280, 1420, 320, 280, 0, 0 
19660, 1180, 540, 400, 0, 0 
20480, 1320, 300, 520, 0, 0 
19640, 1240, 380, 420, 20, 0 
19780, 1400, 440, 340, 20,  
20600, 1640, 260, 360, 20, 0 
20180, 1380, 500, 500, 60, 0 
20480, 1680, 400, 520, 40, 0 
17860, 1460, 420, 420, 0, 0 
19380, 1360, 420, 460, 0, 0 
19540, 1240, 360, 360, 40, 0 
18680, 1540, 460, 300, 40, 0 
18640, 1500, 420, 420, 20, 0 
19580, 1360, 300, 440, 20, 0 
19220, 1580, 380, 360, 20, 0 
19060, 1400, 380, 380, 20, 20 
9
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19380, 1420, 360, 460, 0, 0 
18720, 1480, 440, 140, 0, 20 
17900, 1380, 500, 440, 40, 0 
18820, 1240, 640, 240, 80, 0 
18680, 1360, 560, 380, 60, 0 
18680, 1340, 400, 360, 40, 0 
19620, 1780, 380, 320, 20, 0 
19140, 1180, 400, 300, 0, 20 
18880, 1480, 520, 300, 0, 0 
18520, 1520, 280, 400, 0, 20 
18560, 1880, 440, 460, 40, 0 
18980, 1560, 360, 440, 40, 0 
19020, 1600, 340, 220, 0, 0 
17780, 1480, 420, 540, 0, 0 
19000, 1440, 460, 320, 20, 0 
17920, 1260, 500, 300, 0, 0 
18640, 1560, 640, 220, 0, 0 
19160, 1600, 360, 360, 0, 0 
18700, 1240, 440, 360, 20, 0 
19640, 1820, 460, 440, 20, 0 
19000, 1580, 500, 480, 20, 0 
19220, 1540, 380, 480, 40, 0 
18660, 1280, 460, 320, 20, 0 
17500, 1680, 740, 540, 80, 0 
19560, 1680, 440, 360, 20, 20 
19020, 1560, 440, 400, 60, 0 
19180, 1380, 480, 460, 40, 0 
19640, 1540, 460, 220, 60, 0 
18180, 1160, 520, 500, 60, 0 
19040, 1620, 460, 520, 60, 0 
17380, 1660, 400, 420, 0, 20 
18000, 1460, 280, 320, 0, 20 
18840, 1380, 360, 220, 40, 0 
18200, 1720, 300, 360, 0, 0 
17840, 1600, 560, 480, 20, 0 
19600, 1320, 520, 600, 20, 0 
17680, 1360, 580, 320, 20, 0 
19120, 1440, 420, 400, 0, 20 
18200, 1520, 500, 400, 20, 0 
18540, 1460, 380, 300, 0, 0 
18180, 1480, 520, 360, 0, 0 
19180, 1340, 420, 300, 0, 0 
18920, 1060, 340, 280, 0, 0 
