Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,9:44:25,0:00:01,0.05,L,Dif.,Counts/L,18800,3200,960,940,0,0,Automatic,Line16,151,2.66,55.2,1195,255,95,47,0,0,1,0,0,0,0,0,0
2018/7/12,9:44:26,0:00:01,0.05,L,Dif.,Counts/L,19220,2860,1020,960,40,20,Automatic,Line16,152,2.66,55.2,1206,245,102,51,3,1,1,0,0,0,0,0,0
2018/7/12,9:44:27,0:00:01,0.05,L,Dif.,Counts/L,18780,2580,1000,800,100,0,Automatic,Line16,153,2.66,55.1,1163,224,95,45,5,0,1,0,0,0,0,0,0
2018/7/12,9:44:28,0:00:01,0.05,L,Dif.,Counts/L,19780,3340,1100,1020,20,0,Automatic,Line16,154,2.66,55.1,1263,274,107,52,1,0,1,0,0,0,0,0,0
2018/7/12,9:44:29,0:00:01,0.05,L,Dif.,Counts/L,20160,2720,840,900,60,20,Automatic,Line16,155,2.66,55.1,1235,227,91,49,4,1,1,0,0,0,0,0,0
2018/7/12,9:44:30,0:00:01,0.05,L,Dif.,Counts/L,20080,3060,1120,940,0,40,Automatic,Line16,156,2.66,55.1,1262,258,105,49,2,2,1,0,0,0,0,0,0
2018/7/12,9:44:31,0:00:01,0.05,L,Dif.,Counts/L,19400,3100,980,1020,60,0,Automatic,Line16,157,2.66,55.1,1228,258,103,54,3,0,1,0,0,0,0,0,0
2018/7/12,9:44:32,0:00:01,0.05,L,Dif.,Counts/L,19680,3620,1080,840,80,0,Automatic,Line16,158,2.66,55.1,1265,281,100,46,4,0,1,0,0,0,0,0,0
2018/7/12,9:44:33,0:00:01,0.05,L,Dif.,Counts/L,19200,2940,860,960,60,0,Automatic,Line16,159,2.66,55.1,1201,241,94,51,3,0,1,0,0,0,0,0,0
2018/7/12,9:44:34,0:00:01,0.05,L,Dif.,Counts/L,20880,3220,1080,1140,120,20,Automatic,Line16,160,2.66,55.1,1323,279,118,64,7,1,1,0,0,0,0,0,0
2018/7/12,9:44:35,0:00:01,0.05,L,Dif.,Counts/L,19960,3140,1000,740,80,0,Automatic,Line16,161,2.66,55.2,1246,248,91,41,4,0,1,0,0,0,0,0,0
2018/7/12,9:44:36,0:00:01,0.05,L,Dif.,Counts/L,19480,2940,940,900,40,40,Automatic,Line16,162,2.66,55.2,1217,243,96,49,4,2,1,0,0,0,0,0,0
2018/7/12,9:44:37,0:00:01,0.05,L,Dif.,Counts/L,19940,2580,760,900,40,40,Automatic,Line16,163,2.66,55.2,1213,216,87,49,4,2,1,0,0,0,0,0,0
2018/7/12,9:44:38,0:00:01,0.05,L,Dif.,Counts/L,18960,2780,860,940,60,20,Automatic,Line16,164,2.65,55.2,1181,233,94,51,4,1,1,0,0,0,0,0,0
2018/7/12,9:44:39,0:00:01,0.05,L,Dif.,Counts/L,19600,2360,1380,940,20,0,Automatic,Line16,165,2.65,55.2,1215,235,117,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:44:40,0:00:01,0.05,L,Dif.,Counts/L,19680,2940,900,720,60,20,Automatic,Line16,166,2.65,55.2,1216,232,85,40,4,1,1,0,0,0,0,0,0
2018/7/12,9:44:41,0:00:01,0.05,L,Dif.,Counts/L,19080,2800,860,720,20,0,Automatic,Line16,167,2.65,55.2,1174,220,80,37,1,0,1,0,0,0,0,0,0
2018/7/12,9:44:42,0:00:01,0.05,L,Dif.,Counts/L,19040,3140,1140,900,60,0,Automatic,Line16,168,2.66,55.2,1214,262,105,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:44:43,0:00:01,0.05,L,Dif.,Counts/L,18980,3040,1420,1000,40,0,Automatic,Line16,169,2.66,55.2,1224,275,123,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:44:44,0:00:01,0.05,L,Dif.,Counts/L,20880,2440,1000,680,40,0,Automatic,Line16,170,2.67,55.3,1252,208,86,36,2,0,1,0,0,0,0,0,0
2018/7/12,9:44:45,0:00:01,0.05,L,Dif.,Counts/L,20280,2600,740,800,60,0,Automatic,Line16,171,2.67,55.3,1224,210,80,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:44:46,0:00:01,0.05,L,Dif.,Counts/L,19260,2840,740,940,20,0,Automatic,Line16,172,2.68,55.3,1190,227,85,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:44:47,0:00:01,0.05,L,Dif.,Counts/L,18760,3180,680,640,0,20,Automatic,Line16,173,2.68,55.3,1164,226,67,33,1,1,1,0,0,0,0,0,0
2018/7/12,9:44:48,0:00:01,0.05,L,Dif.,Counts/L,19820,2700,860,660,20,20,Automatic,Line16,174,2.68,55.3,1204,213,78,35,2,1,1,0,0,0,0,0,0
2018/7/12,9:44:49,0:00:01,0.05,L,Dif.,Counts/L,20860,2520,980,800,20,0,Automatic,Line16,175,2.68,55.2,1259,216,90,41,1,0,1,0,0,0,0,0,0
2018/7/12,9:44:50,0:00:01,0.05,L,Dif.,Counts/L,18340,2940,880,1160,60,0,Automatic,Line16,176,2.68,55.2,1169,252,105,61,3,0,1,0,0,0,0,0,0
2018/7/12,9:44:51,0:00:01,0.05,L,Dif.,Counts/L,19880,2740,1040,740,60,20,Automatic,Line16,177,2.67,55.2,1224,230,93,41,4,1,1,0,0,0,0,0,0
2018/7/12,9:44:52,0:00:01,0.05,L,Dif.,Counts/L,19520,2860,900,1040,20,20,Automatic,Line16,178,2.67,55.2,1218,242,99,54,2,1,1,0,0,0,0,0,0
2018/7/12,9:44:53,0:00:01,0.05,L,Dif.,Counts/L,18760,2620,1020,1120,40,0,Automatic,Line16,179,2.67,55.2,1178,240,109,58,2,0,1,0,0,0,0,0,0
2018/7/12,9:44:54,0:00:01,0.05,L,Dif.,Counts/L,20140,3100,1060,1000,40,40,Automatic,Line16,180,2.67,55.2,1269,262,107,54,4,2,1,0,0,0,0,0,0
2018/7/12,9:44:55,0:00:01,0.05,L,Dif.,Counts/L,20140,3200,1040,820,0,60,Automatic,Line16,181,2.67,55.3,1263,256,96,44,3,3,1,0,0,0,0,0,0
2018/7/12,9:44:56,0:00:01,0.05,L,Dif.,Counts/L,19500,2540,940,660,40,20,Automatic,Line16,182,2.67,55.2,1185,210,83,36,3,1,1,0,0,0,0,0,0
2018/7/12,9:44:57,0:00:01,0.05,L,Dif.,Counts/L,19360,2880,820,840,40,0,Automatic,Line16,183,2.67,55.2,1197,229,85,44,2,0,1,0,0,0,0,0,0
2018/7/12,9:44:58,0:00:01,0.05,L,Dif.,Counts/L,20720,2900,880,820,0,0,Automatic,Line16,184,2.67,55.2,1266,230,85,41,0,0,1,0,0,0,0,0,0
2018/7/12,9:44:59,0:00:01,0.05,L,Dif.,Counts/L,21200,2880,1300,980,20,0,Automatic,Line16,185,2.67,55.2,1319,259,115,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:45:00,0:00:01,0.05,L,Dif.,Counts/L,20180,3140,760,840,60,0,Automatic,Line16,186,2.66,55.2,1249,240,83,45,3,0,1,0,0,0,0,0,0
2018/7/12,9:45:01,0:00:01,0.05,L,Dif.,Counts/L,20060,2920,860,1200,60,20,Automatic,Line16,187,2.66,55.2,1256,253,107,64,4,1,1,0,0,0,0,0,0
2018/7/12,9:45:02,0:00:01,0.05,L,Dif.,Counts/L,21080,2340,1020,1060,20,20,Automatic,Line16,188,2.66,55.2,1277,223,106,55,2,1,1,0,0,0,0,0,0
2018/7/12,9:45:03,0:00:01,0.05,L,Dif.,Counts/L,20120,3320,1060,900,60,0,Automatic,Line16,189,2.66,55.2,1273,267,101,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:45:04,0:00:01,0.05,L,Dif.,Counts/L,20360,3580,780,900,60,0,Automatic,Line16,190,2.67,55.3,1284,266,87,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:45:05,0:00:01,0.05,L,Dif.,Counts/L,20360,2980,1140,760,0,0,Automatic,Line16,191,2.67,55.2,1262,244,95,38,0,0,1,0,0,0,0,0,0
2018/7/12,9:46:13,0:00:01,0.05,L,Dif.,Counts/L,17900,2660,1120,920,40,0,Automatic,Line16,1,2.53,48.9,1132,237,104,48,2,0,0,0,0,0,0,0,0
2018/7/12,9:46:14,0:00:01,0.05,L,Dif.,Counts/L,19860,4160,1260,1020,60,20,Automatic,Line16,2,2.77,55,1319,326,118,55,4,1,0,0,0,0,0,0,0
2018/7/12,9:46:15,0:00:01,0.05,L,Dif.,Counts/L,18880,4160,1500,960,100,0,Automatic,Line16,3,2.77,55,1280,336,128,53,5,0,0,0,0,0,0,0,0
2018/7/12,9:46:16,0:00:01,0.05,L,Dif.,Counts/L,20360,3780,1100,1260,60,0,Automatic,Line16,4,2.77,55,1328,310,121,66,3,0,0,0,0,0,0,0,0
2018/7/12,9:46:17,0:00:01,0.05,L,Dif.,Counts/L,19540,3760,1060,800,100,40,Automatic,Line16,5,2.76,55.1,1265,288,100,47,7,2,1,0,0,0,0,0,0
2018/7/12,9:46:18,0:00:01,0.05,L,Dif.,Counts/L,22000,4200,1740,920,40,0,Automatic,Line16,6,2.75,55,1445,345,135,48,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:19,0:00:01,0.05,L,Dif.,Counts/L,19880,3700,1180,860,0,0,Automatic,Line16,7,2.74,55.1,1281,287,102,43,0,0,1,0,0,0,0,0,0
2018/7/12,9:46:20,0:00:01,0.05,L,Dif.,Counts/L,18260,3840,1160,860,40,0,Automatic,Line16,8,2.73,55.1,1208,295,103,45,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:21,0:00:01,0.05,L,Dif.,Counts/L,18920,3220,980,740,40,20,Automatic,Line16,9,2.73,55.1,1196,250,89,40,3,1,1,0,0,0,0,0,0
2018/7/12,9:46:22,0:00:01,0.05,L,Dif.,Counts/L,18380,2940,880,900,40,0,Automatic,Line16,10,2.71,55.1,1157,238,91,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:23,0:00:01,0.05,L,Dif.,Counts/L,18060,3500,1120,700,40,0,Automatic,Line16,11,2.69,55,1171,268,93,37,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:24,0:00:01,0.05,L,Dif.,Counts/L,17760,3000,960,660,40,0,Automatic,Line16,12,2.68,55.1,1121,233,83,35,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:25,0:00:01,0.05,L,Dif.,Counts/L,17980,2860,1100,700,20,0,Automatic,Line16,13,2.68,55.1,1133,234,91,36,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:26,0:00:01,0.05,L,Dif.,Counts/L,18060,2780,840,740,40,0,Automatic,Line16,14,2.67,55.1,1123,220,81,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:27,0:00:01,0.05,L,Dif.,Counts/L,17100,2800,1020,740,20,0,Automatic,Line16,15,2.68,55.2,1084,229,89,38,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:28,0:00:01,0.05,L,Dif.,Counts/L,17260,2360,900,760,20,0,Automatic,Line16,16,2.68,55.2,1065,202,84,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:29,0:00:01,0.05,L,Dif.,Counts/L,16660,2580,900,840,0,0,Automatic,Line16,17,2.68,55.2,1049,216,87,42,0,0,1,0,0,0,0,0,0
2018/7/12,9:46:30,0:00:01,0.05,L,Dif.,Counts/L,18120,2800,860,800,0,0,Automatic,Line16,18,2.68,55.2,1129,223,83,40,0,0,1,0,0,0,0,0,0
2018/7/12,9:46:31,0:00:01,0.05,L,Dif.,Counts/L,39800,5600,1700,1260,20,0,Automatic,Line16,19,2.67,55.2,2419,429,149,64,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:32,0:00:01,0.05,L,Dif.,Counts/L,47220,6400,1980,1380,40,40,Automatic,Line16,20,2.66,55.2,2853,492,172,73,4,2,1,0,0,0,0,0,0
2018/7/12,9:46:33,0:00:01,0.05,L,Dif.,Counts/L,45600,7180,2140,1600,0,20,Automatic,Line16,21,2.66,55.2,2827,547,188,81,1,1,1,0,0,0,0,0,0
2018/7/12,9:46:34,0:00:01,0.05,L,Dif.,Counts/L,38840,6080,1700,1180,80,40,Automatic,Line16,22,2.65,55.1,2396,454,150,65,6,2,1,0,0,0,0,0,0
2018/7/12,9:46:35,0:00:01,0.05,L,Dif.,Counts/L,27040,3520,1480,1180,40,0,Automatic,Line16,23,2.65,55.1,1663,311,135,61,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:36,0:00:01,0.05,L,Dif.,Counts/L,18840,3280,880,1040,60,0,Automatic,Line16,24,2.66,55.2,1205,263,99,55,3,0,1,0,0,0,0,0,0
2018/7/12,9:46:37,0:00:01,0.05,L,Dif.,Counts/L,20020,2860,940,980,100,0,Automatic,Line16,25,2.65,55.2,1245,244,101,54,5,0,1,0,0,0,0,0,0
2018/7/12,9:46:38,0:00:01,0.05,L,Dif.,Counts/L,21260,2860,1120,820,100,0,Automatic,Line16,26,2.65,55.2,1308,245,102,46,5,0,1,0,0,0,0,0,0
2018/7/12,9:46:39,0:00:01,0.05,L,Dif.,Counts/L,20980,2880,1040,900,40,20,Automatic,Line16,27,2.65,55.2,1293,244,100,48,3,1,1,0,0,0,0,0,0
2018/7/12,9:46:40,0:00:01,0.05,L,Dif.,Counts/L,19100,2680,1180,1000,60,40,Automatic,Line16,28,2.65,55.2,1203,248,114,55,5,2,1,0,0,0,0,0,0
2018/7/12,9:46:41,0:00:01,0.05,L,Dif.,Counts/L,21440,3220,1040,720,0,20,Automatic,Line16,29,2.65,55.2,1322,250,89,37,1,1,1,0,0,0,0,0,0
2018/7/12,9:46:42,0:00:01,0.05,L,Dif.,Counts/L,19680,2600,1120,760,0,40,Automatic,Line16,30,2.65,55.2,1210,226,96,40,2,2,1,0,0,0,0,0,0
2018/7/12,9:46:43,0:00:01,0.05,L,Dif.,Counts/L,18480,2980,960,940,20,0,Automatic,Line16,31,2.65,55.2,1169,245,96,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:44,0:00:01,0.05,L,Dif.,Counts/L,18120,2960,980,980,20,0,Automatic,Line16,32,2.65,55.2,1153,247,99,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:45,0:00:01,0.05,L,Dif.,Counts/L,18620,3660,1020,900,80,0,Automatic,Line16,33,2.66,55.3,1214,283,100,49,4,0,1,0,0,0,0,0,0
2018/7/12,9:46:46,0:00:01,0.05,L,Dif.,Counts/L,22080,3600,1080,1300,60,40,Automatic,Line16,34,2.65,55.2,1408,304,124,70,5,2,1,0,0,0,0,0,0
2018/7/12,9:46:47,0:00:01,0.05,L,Dif.,Counts/L,22160,3640,1380,920,20,0,Automatic,Line16,35,2.65,55.3,1406,298,116,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:48,0:00:01,0.05,L,Dif.,Counts/L,22160,4260,900,1220,0,20,Automatic,Line16,36,2.65,55.3,1428,320,107,62,1,1,1,0,0,0,0,0,0
2018/7/12,9:46:49,0:00:01,0.05,L,Dif.,Counts/L,23460,3880,1020,1020,20,0,Automatic,Line16,37,2.65,55.3,1470,297,103,52,1,0,1,0,0,0,0,0,0
2018/7/12,9:46:50,0:00:01,0.05,L,Dif.,Counts/L,21840,3340,1060,900,60,0,Automatic,Line16,38,2.65,55.3,1360,268,101,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:46:51,0:00:01,0.05,L,Dif.,Counts/L,26540,6960,2340,1140,40,20,Automatic,Line16,39,2.65,55.3,1852,525,177,60,3,1,1,0,0,0,0,0,0
2018/7/12,9:46:52,0:00:01,0.05,L,Dif.,Counts/L,19680,3480,1360,1020,0,0,Automatic,Line16,40,2.65,55.3,1277,293,119,51,0,0,1,0,0,0,0,0,0
2018/7/12,9:46:53,0:00:01,0.05,L,Dif.,Counts/L,18140,2840,820,900,80,0,Automatic,Line16,41,2.66,55.3,1139,232,90,49,4,0,1,0,0,0,0,0,0
2018/7/12,9:46:54,0:00:01,0.05,L,Dif.,Counts/L,18140,2660,940,740,60,0,Automatic,Line16,42,2.66,55.3,1127,220,87,40,3,0,1,0,0,0,0,0,0
2018/7/12,9:46:55,0:00:01,0.05,L,Dif.,Counts/L,19280,2440,800,1040,100,0,Automatic,Line16,43,2.66,55.3,1183,219,97,57,5,0,1,0,0,0,0,0,0
2018/7/12,9:46:56,0:00:01,0.05,L,Dif.,Counts/L,18040,2720,960,840,80,20,Automatic,Line16,44,2.66,55.3,1133,231,95,47,5,1,1,0,0,0,0,0,0
2018/7/12,9:46:57,0:00:01,0.05,L,Dif.,Counts/L,18760,2440,1040,920,80,0,Automatic,Line16,45,2.66,55.2,1162,224,102,50,4,0,1,0,0,0,0,0,0
2018/7/12,9:46:58,0:00:01,0.05,L,Dif.,Counts/L,18320,2880,820,900,40,0,Automatic,Line16,46,2.67,55.3,1148,232,88,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:46:59,0:00:01,0.05,L,Dif.,Counts/L,17860,2780,960,820,40,0,Automatic,Line16,47,2.67,55.3,1123,230,91,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:00,0:00:01,0.05,L,Dif.,Counts/L,17440,2720,980,640,20,20,Automatic,Line16,48,2.68,55.3,1091,219,83,34,2,1,1,0,0,0,0,0,0
2018/7/12,9:47:01,0:00:01,0.05,L,Dif.,Counts/L,17620,3020,860,940,20,0,Automatic,Line16,49,2.69,55.3,1123,242,91,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:02,0:00:01,0.05,L,Dif.,Counts/L,19100,2760,1000,1200,40,0,Automatic,Line16,50,2.7,55.3,1205,250,112,62,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:03,0:00:01,0.05,L,Dif.,Counts/L,36780,3580,1040,920,20,0,Automatic,Line16,51,2.7,55.3,2117,278,99,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:04,0:00:01,0.05,L,Dif.,Counts/L,22460,2740,1240,1080,20,20,Automatic,Line16,52,2.71,55.3,1378,255,118,56,2,1,1,0,0,0,0,0,0
2018/7/12,9:47:05,0:00:01,0.05,L,Dif.,Counts/L,20140,3200,1240,760,40,0,Automatic,Line16,53,2.71,55.4,1269,262,102,40,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:06,0:00:01,0.05,L,Dif.,Counts/L,20180,2960,1040,1140,20,0,Automatic,Line16,54,2.71,55.4,1267,258,110,58,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:07,0:00:01,0.05,L,Dif.,Counts/L,21120,3620,960,1000,80,0,Automatic,Line16,55,2.71,55.4,1339,283,102,54,4,0,1,0,0,0,0,0,0
2018/7/12,9:47:08,0:00:01,0.05,L,Dif.,Counts/L,20540,3780,1200,1100,40,0,Automatic,Line16,56,2.7,55.4,1333,306,117,57,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:09,0:00:01,0.05,L,Dif.,Counts/L,19680,3020,1100,1280,20,0,Automatic,Line16,57,2.69,55.4,1255,271,120,65,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:10,0:00:01,0.05,L,Dif.,Counts/L,19660,2960,1220,1040,80,0,Automatic,Line16,58,2.68,55.3,1248,265,117,56,4,0,1,0,0,0,0,0,0
2018/7/12,9:47:11,0:00:01,0.05,L,Dif.,Counts/L,19760,2940,1020,960,40,20,Automatic,Line16,59,2.67,55.3,1237,249,102,51,3,1,1,0,0,0,0,0,0
2018/7/12,9:47:12,0:00:01,0.05,L,Dif.,Counts/L,19000,3020,920,1100,80,20,Automatic,Line16,60,2.66,55.3,1207,257,106,60,5,1,1,0,0,0,0,0,0
2018/7/12,9:47:13,0:00:01,0.05,L,Dif.,Counts/L,19240,3080,1300,740,80,0,Automatic,Line16,61,2.65,55.3,1222,260,106,41,4,0,1,0,0,0,0,0,0
2018/7/12,9:47:14,0:00:01,0.05,L,Dif.,Counts/L,19060,2720,1020,900,60,20,Automatic,Line16,62,2.65,55.3,1189,236,100,49,4,1,1,0,0,0,0,0,0
2018/7/12,9:47:15,0:00:01,0.05,L,Dif.,Counts/L,19680,2880,1300,1060,60,0,Automatic,Line16,63,2.65,55.4,1249,265,121,56,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:16,0:00:01,0.05,L,Dif.,Counts/L,19960,2820,980,1040,60,20,Automatic,Line16,64,2.65,55.3,1244,246,105,56,4,1,1,0,0,0,0,0,0
2018/7/12,9:47:17,0:00:01,0.05,L,Dif.,Counts/L,20400,2680,1060,1240,20,0,Automatic,Line16,65,2.65,55.4,1270,250,116,63,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:18,0:00:01,0.05,L,Dif.,Counts/L,18540,2940,1220,1000,40,0,Automatic,Line16,66,2.66,55.4,1187,260,113,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:19,0:00:01,0.05,L,Dif.,Counts/L,19020,3180,900,800,20,40,Automatic,Line16,67,2.66,55.4,1198,247,88,43,3,2,1,0,0,0,0,0,0
2018/7/12,9:47:20,0:00:01,0.05,L,Dif.,Counts/L,19700,3520,1000,1160,20,0,Automatic,Line16,68,2.66,55.4,1270,285,109,59,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:21,0:00:01,0.05,L,Dif.,Counts/L,19080,2700,1400,1120,100,0,Automatic,Line16,69,2.65,55.4,1220,266,131,61,5,0,1,0,0,0,0,0,0
2018/7/12,9:47:22,0:00:01,0.05,L,Dif.,Counts/L,19400,3080,980,880,40,40,Automatic,Line16,70,2.66,55.4,1221,251,97,48,4,2,1,0,0,0,0,0,0
2018/7/12,9:47:23,0:00:01,0.05,L,Dif.,Counts/L,22260,3380,820,1120,60,20,Automatic,Line16,71,2.66,55.5,1383,270,101,60,4,1,1,0,0,0,0,0,0
2018/7/12,9:47:24,0:00:01,0.05,L,Dif.,Counts/L,25660,3600,1500,1100,60,0,Automatic,Line16,72,2.66,55.4,1596,313,133,58,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:25,0:00:01,0.05,L,Dif.,Counts/L,62380,6860,1120,940,60,40,Automatic,Line16,73,2.66,55.4,3570,451,108,52,5,2,1,0,0,0,0,0,0
2018/7/12,9:47:26,0:00:01,0.05,L,Dif.,Counts/L,53840,5880,1100,780,20,40,Automatic,Line16,74,2.67,55.4,3083,391,97,42,3,2,1,0,0,0,0,0,0
2018/7/12,9:47:27,0:00:01,0.05,L,Dif.,Counts/L,22620,3320,1140,800,60,0,Automatic,Line16,75,2.67,55.4,1397,266,100,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:28,0:00:01,0.05,L,Dif.,Counts/L,23860,3060,980,1220,60,20,Automatic,Line16,76,2.66,55.4,1460,267,114,65,4,1,1,0,0,0,0,0,0
2018/7/12,9:47:29,0:00:01,0.05,L,Dif.,Counts/L,43940,4580,1280,980,0,0,Automatic,Line16,77,2.66,55.4,2539,342,113,49,0,0,1,0,0,0,0,0,0
2018/7/12,9:47:30,0:00:01,0.05,L,Dif.,Counts/L,29500,4720,1580,1000,60,0,Automatic,Line16,78,2.66,55.4,1843,368,132,53,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:31,0:00:01,0.05,L,Dif.,Counts/L,30280,3800,1140,940,60,0,Automatic,Line16,79,2.67,55.5,1811,297,107,50,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:32,0:00:01,0.05,L,Dif.,Counts/L,37520,3840,1220,1040,20,20,Automatic,Line16,80,2.68,55.4,2183,307,115,54,2,1,1,0,0,0,0,0,0
2018/7/12,9:47:33,0:00:01,0.05,L,Dif.,Counts/L,32340,4400,1020,1300,40,20,Automatic,Line16,81,2.68,55.4,1956,339,119,68,3,1,1,0,0,0,0,0,0
2018/7/12,9:47:34,0:00:01,0.05,L,Dif.,Counts/L,23260,3480,940,820,100,20,Automatic,Line16,82,2.68,55.4,1431,268,94,47,6,1,1,0,0,0,0,0,0
2018/7/12,9:47:35,0:00:01,0.05,L,Dif.,Counts/L,23440,3640,880,760,40,20,Automatic,Line16,83,2.7,55.4,1439,267,85,41,3,1,1,0,0,0,0,0,0
2018/7/12,9:47:36,0:00:01,0.05,L,Dif.,Counts/L,22100,3940,1320,1000,60,0,Automatic,Line16,84,2.69,55.4,1421,316,119,53,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:37,0:00:01,0.05,L,Dif.,Counts/L,19480,3040,1000,820,40,0,Automatic,Line16,85,2.69,55.4,1219,245,93,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:38,0:00:01,0.05,L,Dif.,Counts/L,18780,2540,940,920,60,0,Automatic,Line16,86,2.7,55.4,1162,223,96,49,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:39,0:00:01,0.05,L,Dif.,Counts/L,18600,2960,1060,700,60,0,Automatic,Line16,87,2.73,55.4,1169,239,91,38,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:40,0:00:01,0.05,L,Dif.,Counts/L,20020,2560,860,780,40,0,Automatic,Line16,88,2.87,55.4,1213,212,84,41,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:41,0:00:01,0.05,L,Dif.,Counts/L,19040,2160,1380,980,20,0,Automatic,Line16,89,2.89,55.4,1179,227,119,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:42,0:00:01,0.05,L,Dif.,Counts/L,18160,2940,920,920,20,0,Automatic,Line16,90,2.88,55.4,1148,240,93,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:43,0:00:01,0.05,L,Dif.,Counts/L,28600,3080,1020,860,20,20,Automatic,Line16,91,2.88,55.4,1680,250,96,45,2,1,1,0,0,0,0,0,0
2018/7/12,9:47:44,0:00:01,0.05,L,Dif.,Counts/L,19960,2380,760,660,40,0,Automatic,Line16,92,2.85,55.4,1190,192,73,35,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:45,0:00:01,0.05,L,Dif.,Counts/L,20340,2740,840,700,20,0,Automatic,Line16,93,2.7,55.4,1232,215,78,36,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:46,0:00:01,0.05,L,Dif.,Counts/L,19460,2760,660,700,20,0,Automatic,Line16,94,2.68,55.3,1180,207,69,36,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:47,0:00:01,0.05,L,Dif.,Counts/L,20300,2380,940,740,60,0,Automatic,Line16,95,2.76,55.4,1221,206,87,40,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:48,0:00:01,0.05,L,Dif.,Counts/L,22760,2920,1160,780,0,0,Automatic,Line16,96,2.94,55.4,1381,243,97,39,0,0,1,0,0,0,0,0,0
2018/7/12,9:47:49,0:00:01,0.05,L,Dif.,Counts/L,20920,2680,900,860,80,0,Automatic,Line16,97,2.93,55.5,1272,226,92,47,4,0,1,0,0,0,0,0,0
2018/7/12,9:47:50,0:00:01,0.05,L,Dif.,Counts/L,20560,3020,1100,940,0,0,Automatic,Line16,98,2.93,55.5,1281,253,102,47,0,0,1,0,0,0,0,0,0
2018/7/12,9:47:51,0:00:01,0.05,L,Dif.,Counts/L,19880,2900,900,780,20,0,Automatic,Line16,99,2.92,55.5,1224,230,85,40,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:52,0:00:01,0.05,L,Dif.,Counts/L,19380,3320,1160,780,20,0,Automatic,Line16,100,2.84,55.5,1233,264,98,40,1,0,1,0,0,0,0,0,0
2018/7/12,9:47:53,0:00:01,0.05,L,Dif.,Counts/L,19620,2940,760,700,20,0,Automatic,Line16,101,2.66,55.5,1202,221,74,36,1,0,1,0,0,0,0,0,0
