1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
51400, 4040, 1120, 920, 40, 0 
49500, 3700, 1020, 1060, 40, 0 
52480, 4520, 1240, 1140, 20, 20 
50040, 4120, 1180, 940, 80, 0 
42000, 3780, 1000, 1000, 60, 0 
26100, 3520, 1160, 1120, 60, 0 
35600, 3700, 1220, 940, 100, 0 
26180, 3360, 940, 880, 0, 20 
5
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17480, 2800, 980, 880, 0, 20 
17560, 2680, 1220, 780, 20, 0 
18420, 3080, 1120, 1000, 40, 0 
17480, 3260, 1020, 700, 60, 0 
19400, , , 900, 20, 0 
19080, 3320, 760, 740, 40, 0 
19460, 3500, 920, 880, 80, 20 
17740, 3400, 1140, 640, 40, 20 
17040, 2380, 780, 700, 20, 20 
17060, 2840, 1080, 740, 40, 0 
19380, 3080, 1020, 940, 40, 0 
18440, 3100, 780, 880, 40, 0 
17260, 3000, 1040, 700, 40, 0 
17560, 3060, 1040, 1120, 40, 0 
16360, 2920, 940, 840, 20, 0 
16100, 2260, 880, 920, 80, 0 
15380, 2980, 900, 1060, 100, 0 
16160, 2340, 1000, 920, 20, 0 
18780, 2860, 820, 860, 20, 0 
18800, 2740, 940, 880, 20, 0 
18840, 2800, 1060, 640, 60, 0 
20640, 2680, 920, 800, 20, 20 
16780, 3120, 1080, 820, 80, 0 
17840, 2880, 840, 1060, 40, 0 
19460, 2960, 1100, 820, 100, 0 
18140, 2640, , 780, 80, 0 
18660, 2500, 880, 780, 20, 0 
21360, 2580, 1240, 600, 20, 0 
21020, 2580, 860, 740, 0, 0 
19920, 3100, 960, 580, 20, 0 
18140, 2720, 1060, 560, 40, 0 
16380, 2720, 900, 760, 0, 20 
17360, 2580, 580, 720, 0, 0 
16560, 2740, 900, 780, 60, 0 
17320, 2380, 1120, 820, 40, 20 
16500, 2760, 820, 720, 20, 0 
17480, 2540, 720, 1000, 60, 0 
16720, 2700, 920, 780, 60, 20 
18040, 3000, 1100, 860, 20, 0 
17780, 2680, 840, 800, 80, 0 
17200, 2720, 960, 860, 40, 20 
17380, 2780, 840, 920, 80, 20 
16800, 3000, 760, 900, 60, 0 
16380, 2500, 960, 660, 40, 0 
15980, 2660, 820, 680, 100, 0 
16020, 2320, 880, 720, 40, 20 
16640, 2780, 660, 500, 20, 0 
16580, 2760, 1060, 560, 60, 0 
16000, 2540, 920, 720, 20, 0 
14900, 2520, 960, 580, 80, 0 
16360, 2080, 620, 680, 0, 0 
14940, 2380, 840, 560, 0, 0 
14240, 2020, 760, 760, 40, 0 
15740, 2360, 740, 480, 20, 0 
15780, 2400, 680, 380, 0, 0 
14780, 2140, 800, 740, 40, 0 
15480, 2500, 560, 460, 0, 0 
14400, 1880, 860, 260, 0, 0 
14900, 2260, 660, 340, 20, 20 
14380, 2240, 640, 400, 0, 0 
14300, 2000, 740, 540, 0, 0 
15600, 2180, 800, 540, 0, 0 
15220, 2540, 700, 400, 0, 0 
13880, 2400, 620, 560, 0, 0 
15420, 2480, 860, 620, 0, 0 
16260, 2200, 840, 700, 20, 20 
16200, 2440, 880, 820, 20, 40 
15680, 2720, 1000, 820, 40, 0 
15540, 2340, 840, 800, 40, 20 
15820, 2260, 1060, 680, 0, 0 
15800, 2220, 840, 760, 20, 20 
16040, 2120, 860, 560, 60, 0 
15580, 2440, 800, 720, 0, 0 
15900, 2500, 620, 740, 60, 0 
16240, 2240, 840, 660, 40, 0 
15600, 2100, 760, 760, 20, 0 
14680, 2140, 780, 720, 60, 0 
15700, 2440, 800, 540, 0, 0 
14940, 2280, 800, 1000, 80, 0 
15620, 2380, 1080, 940, 0, 20 
15680, 2060, 820, 1060, 0, 20 
15040, 2400, 780, 700, 20, 0 
13800, 2340, 780, 680, 20, 20 
14580, 2720, 980, 800, 0, 0 
15640, 2340, 860, 780, 0, 20 
14780, 2540, 780, 540, 0, 20 
15700, 2960, 940, 840, 0, 20 
15480, 2420, 620, 600, 20, 0 
13800, 2560, 780, 800, 0, 40 
15340, 2100, 980, 620, 60, 0 
15740, 2320, 720, 580, 20, 0 
15100, 2180, 960, 840, 60, 40 
15940, 2300, 680, 660, 40, 0 
15500, 2500, 860, 720, 80, 20 
16400, 2100, 840, 820, 140, 20 
16300, 2420, 660, 920, 80, 0 
15480, 2500, 1000, 900, 20, 0 
16840, 2160, 960, 1080, 20, 40 
15560, 2300, 1020, 660, 20, 20 
17660, 2520, 1140, 720, 20, 20 
15280, 2580, 920, 560, 80, 20 
15420, 2540, 960, 660, 20, 40 
14900, 2380, 980, 740, 20, 0 
15240, 2420, 860, 780, 0, 0 
15280, 2500, 820, 800, 40, 20 
15980, 2000, 860, 880, 60, 0 
15120, 2160, 940, 880, 40, 20 
16320, 2560, 880, 1000, 40, 20 
15720, 2680, 920, 800, 60, 20 
15100, 2100, 780, 780, 20, 0 
15840, 2820, 860, 880, 60, 20 
15680, 2860, 880, 760, 60, 20 
15220, 2560, 940, 820, 60, 60 
16420, 2360, 860, 720, 20, 40 
16960, 2520, 820, 820, 60, 0 
16260, 2380, 700, 1040, 0, 0 
16500, 2640, 880, 900, 0, 40 
16520, 2960, 860, 980, 100, 0 
15860, 2320, 820, 720, 60, 40 
15560, 2360, 820, 1020, 20, 0 
15900, 2300, 1040, 740, 120, 0 
15460, 2200, 920, 840, 20, 40 
16260, 2520, 700, 980, 40, 20 
15720, 2500, 980, 680, 40, 20 
16220, 2380, 940, 600, 60, 40 
16200, 2080, 780, 620, 20, 20 
15080, 2240, 940, 800, 80, 20 
17260, 2600, 1000, 840, 100, 0 
16540, 2540, 1020, 980, 80, 20 
15500, 2560, 840, 580, 20, 20 
16360, 2440, 740, 760, 60, 0 
16840, 2460, 760, 840, 80, 20 
15660, 2660, 920, 940, 100, 0 
17020, 2700, 740, 600, 40, 40 
16840, 2540, 840, 820, 20, 0 
16240, 2560, 820, 840, 40, 0 
16260, 3080, 820, 820, 20, 20 
15060, 2660, 1140, 940, 40, 0 
15020, 1900, 960, 840, 40, 0 
16160, 2700, 860, 780, 40, 20 
15020, 2640, 1100, 1300, ,  
15520, 2580, 1020, , , 80 
16220, 2680, 1060, 1300, 140,  
17140, 2600, 920, 1200, 20, 0 
17920, 3160, 900, 860, 120, 40 
17540, 2320, 960, 1100, 20, 40 
17200, 2780, 840, 760, 60, 40 
17720, 2220, 960, 900, 40, 20 
17180, 2560, 1020, 700, 40, 0 
17340, 2460, 880, 1020, 0, 0 
17460, 2460, 920, 660, 60, 20 
16060, 2200, 840, 760, 20, 0 
16400, 2320, 700, 740, 40, 0 
16140, 2540, 980, 720, 60, 20 
16300, 2320, 1080, 740, 60, 20 
16760, 2500, 780, 580, 60, 80 
16340, 2800, 860, 860, 100, 0 
17740, 2480, 880, 1120, 20, 0 
17540, 2320, 920, 720, 20, 0 
17120, 2800, 840, 820, 80, 40 
17500, 2720, 1080, 900, 40, 0 
17300, 2580, 1000, 820, 160, 60 
, , 920, 840, 60, 0 
6
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
, , 1260, 800, 80, 20 
, , 980, 860, 80, 0 
, , 1180, 900, 20, 0 
, , , 820, 40, 0 
27380, 3740, 1260, 800, 80, 0 
26280, 3340, 1060, 960, 0, 20 
25640, 3680, 1140, 760, 100, 20 
23680, 3500, 1140, 720, 60, 20 
23220, 3680, 1120, 680, 0, 0 
19300, 2980, 940, 1000, 40, 0 
20880, 3200, 1060, 980, 40, 40 
20340, 2760, 960, 920, 120, 40 
19760, 2660, 1280, 960, 80, 20 
21000, 2820, 980, 900, 80, 20 
20020, 3180, 960, 980, 100, 0 
21160, 3140, 1120, 820, 0, 20 
23020, 3140, 860, 940, 80, 0 
22880, 3380, 1000, 680, 80, 0 
22260, 2980, 840, 1060, 100, 40 
20260, 2820, 1020, 1060, 80, 0 
22020, 3160, 1120, 900, 20, 20 
21180, 3280, 980, 1080, 40, 20 
19700, 3460, 1080, 1120, 60, 40 
23680, 4180, 1220, 860, 40, 0 
18740, 3340, 860, 740, 60, 0 
20640, 2900, 1040, 700, 40, 0 
17900, 3060, 1340, 700, 60, 0 
20500, 2980, 1200, 980, 80, 20 
19920, 3240, 1080, 1040, 60, 40 
18780, 3180, 920, 1120, 20, 40 
18900, 2900, 980, 1020, 80,  
19220, 3240, 1220, 900, 100, 40 
19940, 3120, 1000, 920, 60, 20 
17460, 2440, 940, 1080, 20, 0 
17480, 2580, 1080, 1020, 100, 40 
17420, 2700, 880, 860, 60, 0 
18120, 2680, 1120, 880, 60, 0 
16740, 2960, 1160, 840, 0, 20 
18820, 3620, 1240, 700, 40, 0 
18560, 2960, 1220, 1140, 40,  
18440, 3080, 1200, 1000, 60,  
19480, 3020, 1020, 1080, 40, 40 
18180, 3100, 1020, 1120, 100, 0 
18780, 3520, 1180, 800, 80, 20 
18840, 2780, 1020, 880, 80, 0 
18060, 3560, 1100, 1240, 60, 0 
18660, 2540, 1060, 920, 60, 20 
18840, 3260, 900, 1220, , 20 
18880, 3100, 740, , 40, 40 
18160, 2820, 1280, 940, 60, 0 
17140, 2920, 840, 880, 60, 20 
17640, 2760, 840, 880, 20, 20 
16080, 3020, 940, 840, 40,  
17400, 2800, 1020, 1040, 80, 0 
17380, 2560, 960, 980, 60, 0 
17780, 2620, 980, 800, 100, 20 
18940, 2880, 840, 820, 40, 0 
17260, 2960, 740, 780, 60, 0 
17120, 2800, 640, 840, 40, 0 
16400, 2780, 1120, 900, 80, 0 
16620, 2580, 900, 1020, 60, 20 
17160, 2760, 760, 880, 80, 20 
18500, 2780, 960, 820, 60, 40 
16080, 2500, 860, 1000, 40, 20 
18320, 2620, 800, 860, 80, 20 
16700, 3000, 1060, 1000, 0, 0 
17440, 2760, 920, 780, 0, 40 
16840, 2880, 1100, 800, 80, 0 
16040, 2200, 1000, 500, 80, 0 
16460, 2780, 780, 860, 100, 20 
18000, 2640, 1040, 980, 20, 0 
17020, 2940, 1220, 940, 60, 0 
17160, 3120, 780, 780, 40, 0 
15940, 2900, 780, 920, 60, 0 
16320, 2980, 1000, 780, 100, 20 
17460, 2920, 700, 700, 40, 0 
15800, 2260, 880, 800, 40, 20 
16500, 2560, 1140, 680, 0, 0 
16460, 2320, 800, 700, 20, 0 
16200, 2540, 1080, 1060, 0, 0 
17660, 2300, 1040, 960, 60, 0 
17040, 2280, 1040, 960, 20, 20 
16260, 2840, 900, 820, 40, 20 
16840, 2480, 840, 660, 100, 0 
16340, 2340, 940, 900, 60, 20 
17580, 2840, 880, 740, 0, 0 
16460, 2500, 1040, 720, 60, 0 
16360, 2580, 900, 720, 80, 0 
15760, 2660, 720, 880, 40, 0 
16240, 2860, 760, 740, 80, 0 
17520, 2480, 960, 620, 60, 0 
16140, 2280, 840, 840, 60, 0 
16400, 2740, 960, 860, 60, 0 
15560, 2580, 840, 1020, 20, 20 
16440, 2780, 1100, 660, 60, 0 
16220, 2520, 800, 860, 120, 20 
16080, 2380, 960, 840, 20, 0 
16700, 2620, 1040, 720, 20, 0 
16540, 2940, 740, 900, 0, 20 
16040, 2240, 1040, 920, 20, 0 
15600, 2900, 940, 960, 60, 20 
17260, 2620, 1020, 800, 40, 0 
15360, 3040, 860, 680, 20, 0 
17500, 2420, 760, 1120, 40, 20 
18220, 3140, 1040, 600, 20, 0 
17740, 2660, 1040, 760, 0, 20 
16880, 2780, 1160, 940, 0, 0 
16580, 2600, 1040, 800, 60, 20 
17460, 2520, 1080, 680, 40, 0 
16820, 3160, 700, 820, 60, 0 
16720, 2520, 1040, 980, 60, 0 
18580, 3060, 1060, 920, 120, 0 
18180, 3000, 860, 960, 60, 0 
17220, 3260, 1280, 840, 20, 40 
19660, 3320, 1060, 900, 0, 20 
23360, 3240, 1140, 960, 20, 20 
, 4200, 940, 880, 20, 40 
23940, 3240, 860, 680, 40, 0 
22640, 3340, 1040, 720, 20, 0 
21000, 2360, 1260, 1120, 0, 0 
18340, 2820, 820, 920, 60, 20 
18260, 2740, 1140, 820, 60, 20 
18200, 2400, 840, 820, 40, 0 
17840, 2800, 920, 660, 80, 0 
17300, 2720, 960, 780, 20, 0 
29380, 2920, 1080, 760, 60, 0 
, 3680, 900, 800, 20, 0 
27460, 3680, 940, 720, 40, 0 
18320, 2320, 900, 920, 0, 20 
17440, 2880, 880, 960, 40, 0 
15980, 3100, 820, 700, 20, 0 
18740, 2400, 740, 740, 60, 0 
23120, 3540, 1180, 920, 0, 0 
16980, 2580, 780, 800, 40, 0 
17100, 2840, 920, 1000, 60, 40 
17560, 2580, 940, 880, 20, 0 
17720, 2640, 820, 880, 40, 0 
16580, 2540, 940, 680, 20, 0 
16580, 2680, 880, 740, 20, 0 
17440, 2700, 840, 700, 20, 0 
16100, 2940, 760, 680, 40, 40 
16900, 2660, 960, 880, 60, 0 
15800, 2520, 1000, 820, 100, 0 
16760, 2480, 700, 880, 60, 20 
16920, 2480, 820, 880, 40, 20 
17820, 3120, 1160, 760, 20, 0 
15840, 2460, 1000, 720, 20, 20 
17580, 2620, 1140, 620, 60, 20 
17940, 2360, 1000, 600, 80, 0 
15680, 2400, 800, 920, 20, 20 
15660, 2580, 1100, 1080, 20, 0 
17880, 2740, 820, 980, 120, 40 
17380, 2220, 920, 1120, 40, 0 
17600, 2580, 900, 860, 20, 0 
16680, 2320, 860, 780, 60, 0 
17900, 2440, 740, 1000, 40, 0 
16480, 2720, 1080, 1040, 80, 0 
16320, 2780, 740, 740, 40, 0 
15860, 2340, 760, 800, 20, 0 
17220, 2340, 820, 940, 20, 20 
17620, 2480, 1140, 860, 80, 0 
17220, 2480, 820, 840, 60, 0 
17300, 2680, 900, 820, 40, 0 
17120, 2320, 780, 1100, 0, 0 
16680, 2560, 960, 1040, 20, 0 
16460, 2760, 780, 1020, 60, 40 
16820, 2340, 780, 700, 40, 0 
16920, 2700, 860, 1000, 20, 0 
17120, 2600, 720, 800, 40, 20 
16840, 2460, 940, 800, 80, 0 
17480, 2680, 900, 760, 20, 20 
16460, 2180, 920, 820, 40, 0 
17320, 2580, 860, 820, 60, 0 
16560, 2820, 1020, 1140, 20, 0 
18120, 2540, 1040, 920, 20, 0 
16860, 2560, 840, 920, 40, 0 
17280, 2680, 1000, 780, 20, 0 
15380, 2680, 860, 920, 0, 0 
16560, 2360, 740, 720, 20, 20 
15980, 2260, 940, 720, 20, 0 
16300, 2840, 880, 700, 40, 0 
16820, 2380, 800, 920, 0, 0 
16040, 2380, 820, 860, 0, 0 
16680, 2800, 880, 960, 60, 0 
17680, 2320, 820, 760, 80, 0 
15720, 2360, 840, 720, 40, 0 
15700, 2620, 1160, 740, 0, 0 
16760, 2400, 740, 820, 0, 0 
17400, 3060, 1060, 640, 40, 0 
16540, 2760, 900, 1160, 40, 0 
18240, 2380, 1020, 1100, 0, 0 
17800, 2940, 960, 940, 80, 0 
16780, 2060, 900, 960, 20, 0 
16660, 2700, 1120, 860, 80, 20 
17240, 2760, 1060, 780, 20, 0 
17320, 2520, 1040, 900, 60, 0 
17860, 2640, 800, 800, 0, 0 
17680, 2420, 760, 600, 20, 20 
16460, 2620, 1040, 940, 40, 0 
18680, 2600, 1020, 740, 0, 0 
17360, 2920, 860, 780, 20, 0 
17580, 2780, 960, 840, 20, 0 
17720, 2440, 880, 500, 40, 20 
17600, 3220, 740, 820, 20, 0 
18340, 3140, 880, 980, 60, 20 
17720, 2980, 660, 840, 40, 20 
17780, 2800, 880, 860, 40, 20 
16940, 2680, 1000, 820, 40, 0 
16800, 3240, 1060, 740, 60, 0 
18300, 2960, 800, 660, 40, 0 
18640, 2340, 1120, 760, 80, 0 
17800, 2700, 940, 800, 80, 40 
18020, 2920, 780, 720, 40, 0 
17360, 2860, 1140, 640, 0, 0 
17880, 2740, 880, 920, 40, 0 
17620, 3020, 1060, 720, 20, 0 
16760, 3160, 960, 780, 40, 20 
17220, 3200, 980, 960, 40, 0 
16160, 2700, 700, 700, 40, 0 
16060, 2660, 1180, 640, 60, 0 
16740, 2960, 1060, 760, 20, 0 
17100, 2320, 960, 700, 20, 0 
7
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18420, 2600, 1120, 840, 40, 0 
16640, 2420, 900, 620, 60, 0 
18160, 2740, 780, 860, 20, 0 
16340, 2560, 760, 1020, 0, 20 
17260, 2620, 1040, 860, 60, 20 
17360, 2560, 1140, 880, 20, 0 
16940, 2500, 800, 980, 60, 0 
16960, 2820, 880, 700, 40, 20 
17720, 2760, 760, 700, 20, 0 
16920, 2580, 720, 820, 0, 0 
16860, 2600, 1100, 740, 20, 0 
16960, 2600, 1080, 660, 80, 0 
17660, 2440, 920, 800, 60, 0 
17160, 2440, 800, 620, 40, 20 
17040, 2380, 1020, 780, 0, 0 
17560, 2560, 980, 600, 40, 0 
16400, 2760, 780, 700, 0, 0 
17020, 2820, 960, 640, 0, 0 
18500, 2300, 1000, 660, 40, 0 
17760, 2740, 1100, 880, 0, 20 
17420, 2480, 880, 660, 80, 0 
17560, 2220, 1060, 700, 60, 0 
17380, 2680, 840, 780, 0, 0 
17760, 2820, 740, 780, 60, 0 
18020, 3000, 900, 840, 40, 0 
16120, 2180, 880, 840, 0, 0 
18320, 3020, 1040, 1320, 0, 0 
17240, 2920, 940, 700, 40, 0 
17380, 2560, 880, 940, 0, 0 
17360, 2600, 760, 600, 0, 0 
18180, 2480, 840, 820, 40, 0 
17060, 2760, 760, 540, 0, 20 
17540, 2760, 740, 820, 20, 0 
18400, 2820, 1080, 900, 20, 0 
17020, 2600, 940, 640, 40, 0 
17520, 2800, 780, 1060, 60, 0 
17220, 2840, 1060, 920, 60, 0 
18820, 2720, 920, 1020, 20, 0 
17740, 3000, 760, 880, 80, 0 
17440, 2780, 1140, 660, 60, 0 
18540, 2800, 1120, 920, 120, 0 
18560, 2300, 960, 660, 20, 20 
17100, 2740, 920, 1060, 0, 40 
18840, 2560, 800, 820, 20, 0 
17660, 2880, 760, 1000, 60, 0 
18080, 2600, 980, 900, 20, 0 
18100, 2220, 780, 1040, 0, 0 
18080, 2500, 720, 940, 20, 0 
17840, 2600, 960, 1040, 40, 0 
18040, 2800, 880, 820, 40, 0 
19060, 2520, 960, 960, 20, 0 
18280, 2480, 1120, 980, 80, 20 
17660, 2580, 820, 1100, 40, 0 
17680, 2320, 960, 700, 20, 0 
17640, 3320, 1100, 1040, 80, 0 
18780, 2640, 900, 720, 60, 20 
19060, 2580, 960, 1060, 40, 20 
17440, 2560, 740, 700, 20, 20 
19680, 2600, 780, 820, 20, 20 
19900, 2560, 820, 980, 20, 0 
19380, 3000, 1080, 1160, 40, 0 
18340, 2620, 1020, 760, 0, 0 
21260, 2920, 1180, 680, 40, 40 
21720, 3020, 1000, 920, 0, 20 
23200, 3000, 920, 800, 20, 40 
22100, 2700, 1120, 1100, 20, 0 
21400, 2960, 1180, 980, 60, 0 
22920, 3120, 900, 860, 60, 20 
22660, 3460, 1100, 1000, 100, 0 
24420, 2760, 1060, 900, 40, 40 
26760, 3120, 1020, 980, 60, 40 
24780, 3160, 1260, 820, 40, 0 
25140, 3120, 1120, 920, 60, 20 
25620, 2840, 1000, 940, 20, 0 
23380, 2600, 880, 1360, 40, 0 
28640, 3040, 980, 920, 120, 20 
27600, 2680, 1020, 1120, 20, 0 
24500, 2460, 1160, 1160, 0, 40 
23340, 2920, 880, 940, 20, 0 
25840, 3180, 1140, 1060, 40, 0 
25000, 3060, 1140, 940, 0, 0 
22700, 2840, 840, 840, 60, 0 
21520, 2760, 1260, 920, 60, 0 
21220, 2960, 860, 1320, 60, 0 
21380, 3160, 1220, 960, 20, 20 
21120, 3060, 1180, 1000, 60, 20 
21440, 3120, 1260, 880, 100, 20 
20820, 2980, 980, 920, 40, 0 
21080, 2920, 1180, 1200, 40, 0 
24280, 2940, 920, 1100, 120, 0 
23960, 2660, 680, 960, 40, 0 
22040, 2920, 1040, 920, 60, 40 
21520, 3400, 760, 980, 80, 20 
24620, 3000, 1080, 900, 20, 40 
26620, 2900, 1060, 720, 80, 0 
26540, 3100, 1200, 1240, 80, 0 
27880, 3320, 960, 760, 80, 20 
29040, 3180, 1080, 1160, 40, 0 
29280, 2920, 1060, 920, 60, 0 
29360, 3020, 1300, 880, 40, 20 
, 2560, 840, 800, 40, 0 
27540, 2940, 880, 700, 40, 0 
25800, 2840, 700, 880, 40, 0 
25560, 2940, 1060, 1220, 40, 0 
21620, 3220, 940, 1160, 20, 40 
20740, 3060, 1060, 720, 0, 20 
23180, 2780, 1040, 840, 0, 20 
22760, 3180, 1060, 980, 40, 0 
25480, 3060, 880, 880, 20, 0 
25280, 3180, 1200, 1160, 100, 20 
24480, 3440, 1700, 1760, 80, 20 
25800, 3220, 1300, 1140, 60, 40 
25420, 3440, 1480, 1240, 40, 0 
24500, 3460, 1600, 1600, 100, 0 
21940, 4060, 2120, 1540, 40, 0 
23100, 3240, 1640, 1380, 20, 0 
23540, 3920, 1640, 1700, 60, 20 
22620, 3660, 2140, 1620, 40, 20 
23060, 3700, 1600, 1420, 40, 0 
22380, 4180, 1820, 1560, 100, 20 
23740, 3800, 1400, 1460, 80, 0 
24320, 3540, 1360, 1440, 100, 40 
22360, 3580, 1580, 1660, 40, 20 
23440, 3740, 1840, 1200, 40, 0 
23680, 3760, 1560, 1500, 20, 0 
23200, 4280, 1740, 1680, 60, 0 
23880, 3860, 1560, 1500, 80, 0 
24360, 3940, 1860, 1780, 60, 0 
25200, 3420, 1480, 1380, 20, 0 
21720, , 1920, 1800, 100, 20 
19360, 4460, 2060, , 100, 0 
22380, , 2100, 2000, 100, 0 
19480, 4200, 2140, 1920, 80, 20 
20780, 4140, , , 40, 20 
20300, 3680, 2040, 1620, 20, 20 
20940, 4140, 1880, 1580, 60, 20 
18360, 4040, 1800, 1500, 40, 0 
19320, 3440, 1740, 1420, 20, 0 
18860, 3360, 1600, 1540, 80, 0 
18780, 3760, 1560, 1460, 100, 0 
19260, 3440, 1520, 1080, 40, 20 
21260, 3000, 1140, 1320, 20, 20 
21300, 3120, 1300, 1400, 60, 20 
21300, 3340, 1200, 980, 20, 0 
22440, 2960, 1220, 1160, 100, 0 
21000, 2640, 1220, 1140, 20, 0 
19340, 3440, 1000, 1040, 20, 40 
17660, 3340, 1380, 1260, 40, 20 
19400, 3100, 1260, 1820, 40, 0 
19840, 3360, 1580, 1200, 40, 0 
19120, 3320, 1180, 980, 0, 20 
19260, 2940, 1360, 1460, 60, 0 
17960, 3200, 1300, 1200, 40, 0 
20120, 3000, 1480, 1360, 60, 0 
19300, 3440, 1480, 1420, 80, 20 
19060, 3500, 1440, 1500, 20, 0 
19220, 3100, 1620, 1440, 40, 0 
19420, 3600, 1240, 1260, 60, 20 
19240, 3500, 1460, 1160, 20, 20 
18640, 3700, 1640, 1340, 80, 0 
19260, 3000, 1360, 1200, 40, 0 
19540, 3060, 1500, 1200, 120, 0 
18200, 2720, 1100, 1100, 20, 0 
18320, 3240, 1360, 1260, 20, 0 
19800, 3400, 1580, 1060, 80, 0 
19320, 3680, 1240, 980, 60, 20 
19080, 2980, 1340, 1460, 20, 20 
18880, 2840, 1200, 1020, 0, 0 
17620, 3020, 1260, 1280, 60, 20 
19220, 2980, 1440, 1140, 0, 0 
19520, 3600, 1220, 1220, 100, 20 
17360, 2880, 1520, 1540, 0, 0 
18280, 3400, 1360, 1340, 60, 0 
19580, 3480, 1500, 1160, 40, 20 
18180, 3560, 1580, 1160, 40, 40 
19340, 3480, 1540, 920, 60, 0 
20860, 3260, 1160, 1100, 40, 0 
20400, 3680, 1660, 1220, 60, 0 
20160, 3400, 1000, 1000, 20, 0 
18540, 2880, 1000, 740, 20, 0 
18660, 2820, 760, 880, 20, 0 
17760, 2700, 960, 820, 20, 0 
18560, 2720, 900, 920, 40, 20 
19580, 3300, 1160, 960, 20, 0 
20240, 2860, 840, 780, 0, 20 
20040, 3760, 1320, 780, 0, 0 
19620, 2840, 1060, 940, 40, 0 
19860, 3060, 1000, 1020, 40, 0 
19060, 3000, 1200, 840, 60, 0 
18820, 3100, 1100, 860, 40, 0 
20500, 3200, 1000, 960, 0, 20 
20580, 2820, 1220, 1140, 40, 0 
20560, 2980, 1280, 900, 40, 0 
18520, 3000, 1180, 1000, 20, 20 
20540, 2960, 1520, 1220, 40, 0 
19100, 2740, 820, 1020, 20, 20 
18660, 3560, 1220, 1260, 40, 0 
19240, 3480, 1220, 1040, 0, 0 
18800, 3280, 1280, 1340, 60, 0 
18740, 3420, 1540, 1520, 80, 0 
18420, 3120, 1260, 1560, 60, 40 
17640, 2660, 960, 880, 0, 0 
17860, 2720, 960, 820, 80, 20 
16900, 2800, 960, 980, 60, 20 
16800, 2780, 1140, 960, 20, 0 
18520, 3040, 1040, 880, 40, 20 
17880, 2720, 980, 1080, 0, 0 
17620, 2320, 1060, 880, 60, 0 
18260, 2960, 1040, 900, 20, 0 
8
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16900, 2940, 840, 880, 20, 0 
17640, 2760, 860, 960, 40, 0 
17060, 3020, 960, 760, 40, 0 
16480, 2320, 1000, 680, 0, 0 
16740, 2820, 560, 620, 20, 20 
17660, 2500, 1160, 720, 0, 20 
17160, 2420, 1080, 780, 0, 0 
17580, 2660, 700, 1080, 60, 0 
16620, 2280, 980, 1040, 20, 0 
17540, 3080, 840, 960, 20, 0 
16860, 2700, 860, 960, 20, 0 
16740, 2760, 820, 720, 60, 20 
16900, 2340, 920, 580, 80, 0 
17860, 2580, 900, 940, 20, 0 
16820, 2520, 1040, 1040, 40, 0 
18140, 2580, 900, 720, 100, 0 
17400, 2420, 1000, 700, 0, 20 
18260, 2520, 800, 980, 60, 0 
16300, 2860, 760, 760, 40,  
18160, 2540, 820, 880, 20, 0 
17360, 2480, 800, 880, 80, 0 
18660, 2520, 1080, 1040, 80, 20 
17660, 2540, 620, 1040, 60, 20 
17260, 2860, 780, 680, 80, 0 
16900, 2660, 1080, 660, 20, 20 
16380, 2560, 940, 980, 40, 20 
16900, 2520, 1020, 700, 0, 20 
16520, 2880, 940, 780, 0, 40 
16480, 2300, 740, 620, 0, 0 
18780, 3280, 1340, 1380, 40, 20 
, , , , , 20 
, , , , , 20 
18720, , , , , 40 
17180, 3340, 1520, 1400, 140, 0 
18340, , 1400, 1160, 160, 0 
18780, , 1500, , 60, 20 
16180, 2800, 1100, 1120, 20, 0 
19080, 3240, 1420, 1200, 160, 0 
18900, 3860, 1080, 1400, 80, 0 
17480, 2800, 1260, 1280, 40, 0 
17200, 3000, 940, 960, 20, 20 
17620, 3280, 1040, 1080, 80, 20 
16840, 2440, 680, 700, 40, 0 
16680, 2440, 980, 1020, 20, 0 
17780, 2560, 1140, 940, 100, 0 
17160, 2560, 1000, 960, 20, 0 
17060, 3220, 920, 780, 120,  
16620, 2800, 960, 760, 40, 0 
16380, 2660, 940, 900, 40, 20 
16780, 2380, 980, 780, 60, 0 
18860, 2720, 940, 740, 120, 0 
17840, 2520, 1080, 880, 0, 0 
17460, 2560, 920, 740, 40, 0 
16880, 3200, 680, 1040, 40, 0 
16880, 2560, 920, 660, 40, 0 
17100, 3180, 1160, 700, 60, 0 
17300, 2740, 900, 1100, 20, 0 
17840, 2960, 880, 760, 80, 0 
16800, 2740, 1000, 840, 80, 20 
17020, 2700, 1160, 800, 20, 20 
17580, 2840, 1240, 880, 120, 0 
17040, 2620, 1040, 1220, , 0 
17160, 2780, 1200, 900, 40, 0 
17200, 2380, 1000, 1000, 80, 0 
16980, 2980, 1080, 580, 20, 0 
17460, 2580, 1020, 620, 20, 0 
16460, 2360, 820, 620, 0, 0 
15580, 2600, 980, 780, 0, 0 
15820, 2680, 880, 660, 40, 0 
18140, 2480, 1000, 700, 40, 20 
