Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:42:20,0:00:01,0.05,L,Dif.,Counts/L,10240,1040,180,220,60,0,Automatic,Line16,18,2.68,56.2,587,75,23,14,3,0,1,0,0,0,0,0,0
2018/7/16,9:42:21,0:00:01,0.05,L,Dif.,Counts/L,10520,1080,220,220,0,0,Automatic,Line16,19,2.68,56.2,602,76,22,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:22,0:00:01,0.05,L,Dif.,Counts/L,9740,860,220,360,0,0,Automatic,Line16,20,2.68,56.2,559,72,29,18,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:23,0:00:01,0.05,L,Dif.,Counts/L,9700,700,260,240,40,0,Automatic,Line16,21,2.68,56.2,547,62,27,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:42:24,0:00:01,0.05,L,Dif.,Counts/L,10260,780,320,140,20,0,Automatic,Line16,22,2.68,56.2,576,63,24,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:25,0:00:01,0.05,L,Dif.,Counts/L,9820,1100,320,320,40,20,Automatic,Line16,23,2.68,56.2,581,90,35,19,3,1,1,0,0,0,0,0,0
2018/7/16,9:42:26,0:00:01,0.05,L,Dif.,Counts/L,10360,980,240,240,20,0,Automatic,Line16,24,2.68,56.2,592,74,25,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:27,0:00:01,0.05,L,Dif.,Counts/L,10020,740,180,100,20,0,Automatic,Line16,25,2.68,56.2,553,52,15,6,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:28,0:00:01,0.05,L,Dif.,Counts/L,9420,720,300,220,0,0,Automatic,Line16,26,2.68,56.3,533,62,26,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:29,0:00:01,0.05,L,Dif.,Counts/L,9960,1080,200,220,20,0,Automatic,Line16,27,2.68,56.3,574,76,22,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:30,0:00:01,0.05,L,Dif.,Counts/L,10380,820,320,180,0,0,Automatic,Line16,28,2.68,56.3,585,66,25,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:31,0:00:01,0.05,L,Dif.,Counts/L,10920,940,200,240,80,0,Automatic,Line16,29,2.69,56.3,619,73,26,16,4,0,1,0,0,0,0,0,0
2018/7/16,9:42:32,0:00:01,0.05,L,Dif.,Counts/L,10520,820,160,160,20,0,Automatic,Line16,30,2.68,56.3,584,58,17,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:33,0:00:01,0.05,L,Dif.,Counts/L,10340,740,160,240,40,0,Automatic,Line16,31,2.68,56.3,576,59,22,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:42:34,0:00:01,0.05,L,Dif.,Counts/L,9880,1060,260,220,0,20,Automatic,Line16,32,2.68,56.3,572,78,25,12,1,1,1,0,0,0,0,0,0
2018/7/16,9:42:35,0:00:01,0.05,L,Dif.,Counts/L,10160,740,220,260,20,0,Automatic,Line16,33,2.68,56.3,570,62,25,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:36,0:00:01,0.05,L,Dif.,Counts/L,10020,920,360,220,20,0,Automatic,Line16,34,2.68,56.3,577,76,30,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:37,0:00:01,0.05,L,Dif.,Counts/L,10480,900,280,280,0,0,Automatic,Line16,35,2.68,56.3,597,73,28,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:38,0:00:01,0.05,L,Dif.,Counts/L,9900,720,240,280,20,20,Automatic,Line16,36,2.68,56.3,559,64,28,16,2,1,1,0,0,0,0,0,0
2018/7/16,9:42:39,0:00:01,0.05,L,Dif.,Counts/L,10320,820,160,120,40,0,Automatic,Line16,37,2.68,56.3,573,57,16,8,2,0,1,0,0,0,0,0,0
2018/7/16,9:42:40,0:00:01,0.05,L,Dif.,Counts/L,10360,720,160,180,20,0,Automatic,Line16,38,2.68,56.2,572,54,18,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:41,0:00:01,0.05,L,Dif.,Counts/L,19100,1920,200,260,0,0,Automatic,Line16,39,2.68,56.2,1074,119,23,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:42,0:00:01,0.05,L,Dif.,Counts/L,16420,1480,180,180,0,0,Automatic,Line16,40,2.68,56.3,913,92,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:43,0:00:01,0.05,L,Dif.,Counts/L,10460,840,280,260,0,0,Automatic,Line16,41,2.68,56.3,592,69,27,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:44,0:00:01,0.05,L,Dif.,Counts/L,10040,860,220,120,20,0,Automatic,Line16,42,2.68,56.3,563,61,18,7,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:45,0:00:01,0.05,L,Dif.,Counts/L,9580,1040,220,180,0,0,Automatic,Line16,43,2.68,56.3,551,72,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:46,0:00:01,0.05,L,Dif.,Counts/L,9500,940,340,280,0,0,Automatic,Line16,44,2.68,56.3,553,78,31,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:47,0:00:01,0.05,L,Dif.,Counts/L,10340,800,140,200,20,0,Automatic,Line16,45,2.68,56.3,575,58,18,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:48,0:00:01,0.05,L,Dif.,Counts/L,9720,940,260,120,0,0,Automatic,Line16,46,2.68,56.4,552,66,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:49,0:00:01,0.05,L,Dif.,Counts/L,10140,780,200,140,0,0,Automatic,Line16,47,2.68,56.4,563,56,17,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:50,0:00:01,0.05,L,Dif.,Counts/L,11220,860,160,160,20,0,Automatic,Line16,48,2.68,56.4,621,60,17,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:51,0:00:01,0.05,L,Dif.,Counts/L,10240,840,240,160,20,0,Automatic,Line16,49,2.68,56.3,575,63,21,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:52,0:00:01,0.05,L,Dif.,Counts/L,10360,820,340,200,20,0,Automatic,Line16,50,2.68,56.3,587,69,28,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:53,0:00:01,0.05,L,Dif.,Counts/L,9960,700,240,220,60,20,Automatic,Line16,51,2.68,56.3,560,62,27,15,4,1,1,0,0,0,0,0,0
2018/7/16,9:42:54,0:00:01,0.05,L,Dif.,Counts/L,10560,960,200,180,0,0,Automatic,Line16,52,2.68,56.3,595,67,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:42:55,0:00:01,0.05,L,Dif.,Counts/L,10000,680,220,220,40,0,Automatic,Line16,53,2.68,56.4,558,58,24,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:42:56,0:00:01,0.05,L,Dif.,Counts/L,10560,900,240,200,20,0,Automatic,Line16,54,2.68,56.4,596,68,23,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:42:57,0:00:01,0.05,L,Dif.,Counts/L,9600,720,260,280,60,0,Automatic,Line16,55,2.68,56.4,546,66,30,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:42:58,0:00:01,0.05,L,Dif.,Counts/L,9860,900,220,200,20,20,Automatic,Line16,56,2.68,56.4,561,68,23,12,2,1,1,0,0,0,0,0,0
2018/7/16,9:42:59,0:00:01,0.05,L,Dif.,Counts/L,10340,720,100,180,0,0,Automatic,Line16,57,2.68,56.5,567,50,14,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:00,0:00:01,0.05,L,Dif.,Counts/L,10120,1000,300,260,80,0,Automatic,Line16,58,2.68,56.4,588,82,32,17,4,0,1,0,0,0,0,0,0
2018/7/16,9:43:01,0:00:01,0.05,L,Dif.,Counts/L,10440,780,320,280,60,0,Automatic,Line16,59,2.68,56.4,594,72,33,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:43:02,0:00:01,0.05,L,Dif.,Counts/L,9620,840,280,300,0,0,Automatic,Line16,60,2.68,56.4,552,71,29,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:03,0:00:01,0.05,L,Dif.,Counts/L,9860,940,260,160,0,20,Automatic,Line16,61,2.67,56.4,562,69,22,9,1,1,1,0,0,0,0,0,0
2018/7/16,9:43:04,0:00:01,0.05,L,Dif.,Counts/L,9960,580,200,260,20,20,Automatic,Line16,62,2.68,56.4,552,54,25,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:43:05,0:00:01,0.05,L,Dif.,Counts/L,10620,800,300,140,40,0,Automatic,Line16,63,2.68,56.4,595,64,24,9,2,0,1,0,0,0,0,0,0
2018/7/16,9:43:06,0:00:01,0.05,L,Dif.,Counts/L,10020,760,280,120,20,0,Automatic,Line16,64,2.67,56.4,560,59,21,7,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:07,0:00:01,0.05,L,Dif.,Counts/L,10440,880,260,180,40,0,Automatic,Line16,65,2.68,56.4,590,68,24,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:43:08,0:00:01,0.05,L,Dif.,Counts/L,10460,740,360,240,20,40,Automatic,Line16,66,2.68,56.4,593,70,33,15,3,2,1,0,0,0,0,0,0
2018/7/16,9:43:09,0:00:01,0.05,L,Dif.,Counts/L,10080,940,200,220,20,0,Automatic,Line16,67,2.68,56.5,573,69,22,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:10,0:00:01,0.05,L,Dif.,Counts/L,9620,720,320,140,0,0,Automatic,Line16,68,2.68,56.5,540,59,23,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:11,0:00:01,0.05,L,Dif.,Counts/L,10880,860,200,180,0,0,Automatic,Line16,69,2.68,56.5,606,62,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:12,0:00:01,0.05,L,Dif.,Counts/L,10420,700,380,320,0,40,Automatic,Line16,70,2.68,56.5,593,72,37,18,2,2,1,0,0,0,0,0,0
2018/7/16,9:43:13,0:00:01,0.05,L,Dif.,Counts/L,9960,720,160,160,0,40,Automatic,Line16,71,2.68,56.6,552,54,18,10,2,2,1,0,0,0,0,0,0
2018/7/16,9:43:14,0:00:01,0.05,L,Dif.,Counts/L,10700,900,300,320,0,0,Automatic,Line16,72,2.68,56.5,611,76,31,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:15,0:00:01,0.05,L,Dif.,Counts/L,11340,940,300,220,0,0,Automatic,Line16,73,2.68,56.5,640,73,26,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:16,0:00:01,0.05,L,Dif.,Counts/L,10980,740,300,180,60,0,Automatic,Line16,74,2.68,56.5,613,64,27,12,3,0,1,0,0,0,0,0,0
2018/7/16,9:43:17,0:00:01,0.05,L,Dif.,Counts/L,9600,820,200,220,20,0,Automatic,Line16,75,2.68,56.5,543,63,22,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:18,0:00:01,0.05,L,Dif.,Counts/L,10500,700,320,200,0,20,Automatic,Line16,76,2.68,56.5,587,62,27,11,1,1,1,0,0,0,0,0,0
2018/7/16,9:43:19,0:00:01,0.05,L,Dif.,Counts/L,10380,540,200,140,20,0,Automatic,Line16,77,2.71,56.5,564,45,18,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:20,0:00:01,0.05,L,Dif.,Counts/L,10500,680,240,280,0,0,Automatic,Line16,78,2.71,56.6,585,60,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:21,0:00:01,0.05,L,Dif.,Counts/L,10480,640,300,260,40,20,Automatic,Line16,79,2.71,56.5,587,63,31,16,3,1,1,0,0,0,0,0,0
2018/7/16,9:43:22,0:00:01,0.05,L,Dif.,Counts/L,10580,840,220,160,0,0,Automatic,Line16,80,2.72,56.5,590,61,19,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:23,0:00:01,0.05,L,Dif.,Counts/L,10440,900,120,120,0,0,Automatic,Line16,81,2.72,56.5,579,57,12,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:24,0:00:01,0.05,L,Dif.,Counts/L,9760,720,280,80,0,0,Automatic,Line16,82,2.69,56.5,542,54,18,4,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:25,0:00:01,0.05,L,Dif.,Counts/L,10340,1060,320,280,0,0,Automatic,Line16,83,2.69,56.5,600,83,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:26,0:00:01,0.05,L,Dif.,Counts/L,10220,820,280,220,0,0,Automatic,Line16,84,2.69,56.5,577,66,25,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:27,0:00:01,0.05,L,Dif.,Counts/L,10080,700,140,200,0,0,Automatic,Line16,85,2.69,56.6,556,52,17,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:28,0:00:01,0.05,L,Dif.,Counts/L,9360,740,220,380,20,0,Automatic,Line16,86,2.68,56.6,536,68,31,20,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:29,0:00:01,0.05,L,Dif.,Counts/L,11240,800,200,200,0,0,Automatic,Line16,87,2.69,56.5,622,60,20,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:30,0:00:01,0.05,L,Dif.,Counts/L,10540,1000,200,260,0,0,Automatic,Line16,88,2.68,56.6,600,73,23,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:31,0:00:01,0.05,L,Dif.,Counts/L,10080,760,200,260,0,0,Automatic,Line16,89,2.69,56.5,565,61,23,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:32,0:00:01,0.05,L,Dif.,Counts/L,9960,640,180,180,0,0,Automatic,Line16,90,2.69,56.5,548,50,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:33,0:00:01,0.05,L,Dif.,Counts/L,11460,1200,300,160,0,0,Automatic,Line16,91,2.69,56.6,656,83,23,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:34,0:00:01,0.05,L,Dif.,Counts/L,10320,800,180,180,0,20,Automatic,Line16,92,2.69,56.5,575,59,19,10,1,1,1,0,0,0,0,0,0
2018/7/16,9:43:35,0:00:01,0.05,L,Dif.,Counts/L,16040,1160,280,200,40,0,Automatic,Line16,93,2.69,56.5,886,84,26,12,2,0,1,0,0,0,0,0,0
2018/7/16,9:43:36,0:00:01,0.05,L,Dif.,Counts/L,10560,820,360,140,0,0,Automatic,Line16,94,2.69,56.5,594,66,25,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:37,0:00:01,0.05,L,Dif.,Counts/L,10560,760,260,120,0,0,Automatic,Line16,95,2.69,56.5,585,57,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:38,0:00:01,0.05,L,Dif.,Counts/L,11180,800,380,160,20,0,Automatic,Line16,96,2.69,56.5,627,68,28,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:39,0:00:01,0.05,L,Dif.,Counts/L,10240,840,200,140,20,0,Automatic,Line16,97,2.69,56.5,572,60,18,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:40,0:00:01,0.05,L,Dif.,Counts/L,10540,800,200,220,0,0,Automatic,Line16,98,2.69,56.5,588,61,21,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:41,0:00:01,0.05,L,Dif.,Counts/L,10760,580,200,200,20,0,Automatic,Line16,99,2.69,56.5,588,50,21,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:42,0:00:01,0.05,L,Dif.,Counts/L,11180,920,160,200,20,0,Automatic,Line16,100,2.69,56.5,624,65,19,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:43,0:00:01,0.05,L,Dif.,Counts/L,10500,760,220,200,20,0,Automatic,Line16,101,2.69,56.5,585,60,22,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:44,0:00:01,0.05,L,Dif.,Counts/L,11740,1200,420,260,40,0,Automatic,Line16,102,2.68,56.6,683,96,36,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:43:45,0:00:01,0.05,L,Dif.,Counts/L,10700,1020,220,180,20,0,Automatic,Line16,103,2.68,56.6,607,72,21,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:46,0:00:01,0.05,L,Dif.,Counts/L,10080,720,220,240,40,0,Automatic,Line16,104,2.68,56.6,565,61,25,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:43:47,0:00:01,0.05,L,Dif.,Counts/L,11300,1140,360,260,20,0,Automatic,Line16,105,2.68,56.6,654,89,32,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:48,0:00:01,0.05,L,Dif.,Counts/L,12980,1920,280,340,60,20,Automatic,Line16,106,2.69,56.6,780,131,35,21,4,1,1,0,0,0,0,0,0
2018/7/16,9:43:49,0:00:01,0.05,L,Dif.,Counts/L,12700,1680,400,340,20,0,Automatic,Line16,107,2.69,56.6,757,122,38,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:50,0:00:01,0.05,L,Dif.,Counts/L,11200,740,300,200,40,20,Automatic,Line16,108,2.69,56.6,625,65,28,13,3,1,1,0,0,0,0,0,0
2018/7/16,9:43:51,0:00:01,0.05,L,Dif.,Counts/L,12660,1200,280,120,20,60,Automatic,Line16,109,2.69,56.6,717,84,24,10,4,3,1,0,0,0,0,0,0
2018/7/16,9:43:52,0:00:01,0.05,L,Dif.,Counts/L,12000,1260,260,360,0,0,Automatic,Line16,110,2.69,56.6,694,94,31,18,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:53,0:00:01,0.05,L,Dif.,Counts/L,11480,1700,280,260,20,0,Automatic,Line16,111,2.68,56.6,687,113,28,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:54,0:00:01,0.05,L,Dif.,Counts/L,11320,1300,620,260,20,0,Automatic,Line16,112,2.69,56.6,676,110,45,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:55,0:00:01,0.05,L,Dif.,Counts/L,13080,1320,380,220,60,0,Automatic,Line16,113,2.68,56.6,753,99,33,14,3,0,1,0,0,0,0,0,0
2018/7/16,9:43:56,0:00:01,0.05,L,Dif.,Counts/L,10780,1120,300,260,0,0,Automatic,Line16,114,2.69,56.6,623,84,28,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:43:57,0:00:01,0.05,L,Dif.,Counts/L,10500,840,220,60,20,0,Automatic,Line16,115,2.68,56.6,582,57,15,4,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:58,0:00:01,0.05,L,Dif.,Counts/L,11280,1140,540,340,20,0,Automatic,Line16,116,2.68,56.6,666,102,45,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:43:59,0:00:01,0.05,L,Dif.,Counts/L,10920,880,180,160,0,0,Automatic,Line16,117,2.68,56.7,607,61,17,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:00,0:00:01,0.05,L,Dif.,Counts/L,11560,680,220,200,40,0,Automatic,Line16,118,2.68,56.7,635,57,23,12,2,0,1,0,0,0,0,0,0
2018/7/16,9:44:01,0:00:01,0.05,L,Dif.,Counts/L,11920,1100,240,260,20,0,Automatic,Line16,119,2.68,56.7,677,81,26,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:02,0:00:01,0.05,L,Dif.,Counts/L,11220,800,320,360,20,0,Automatic,Line16,120,2.69,56.7,636,75,35,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:03,0:00:01,0.05,L,Dif.,Counts/L,11820,1000,280,260,0,20,Automatic,Line16,121,2.69,56.7,669,78,28,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:44:04,0:00:01,0.05,L,Dif.,Counts/L,10600,980,320,260,40,20,Automatic,Line16,122,2.69,56.7,611,81,32,16,3,1,1,0,0,0,0,0,0
2018/7/16,9:44:05,0:00:01,0.05,L,Dif.,Counts/L,11280,1100,200,260,60,0,Automatic,Line16,123,2.68,56.7,645,81,26,16,3,0,1,0,0,0,0,0,0
2018/7/16,9:44:06,0:00:01,0.05,L,Dif.,Counts/L,11420,1120,220,280,60,0,Automatic,Line16,124,2.68,56.7,655,84,28,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:44:07,0:00:01,0.05,L,Dif.,Counts/L,10860,1380,360,320,20,0,Automatic,Line16,125,2.68,56.7,647,104,35,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:08,0:00:01,0.05,L,Dif.,Counts/L,12360,1160,340,260,60,0,Automatic,Line16,126,2.68,56.7,709,91,33,16,3,0,1,0,0,0,0,0,0
2018/7/16,9:44:09,0:00:01,0.05,L,Dif.,Counts/L,11640,1080,280,260,80,0,Automatic,Line16,127,2.68,56.7,667,85,31,17,4,0,1,0,0,0,0,0,0
2018/7/16,9:44:10,0:00:01,0.05,L,Dif.,Counts/L,11700,1260,200,420,20,0,Automatic,Line16,128,2.68,56.6,680,95,32,22,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:11,0:00:01,0.05,L,Dif.,Counts/L,11720,1560,240,280,60,0,Automatic,Line16,129,2.68,56.6,693,107,29,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:44:12,0:00:01,0.05,L,Dif.,Counts/L,10940,1200,300,260,20,0,Automatic,Line16,130,2.68,56.6,636,89,29,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:13,0:00:01,0.05,L,Dif.,Counts/L,12320,1220,380,160,40,20,Automatic,Line16,131,2.68,56.6,707,91,30,11,3,1,1,0,0,0,0,0,0
2018/7/16,9:44:14,0:00:01,0.05,L,Dif.,Counts/L,11280,1280,280,340,20,20,Automatic,Line16,132,2.69,56.6,661,97,33,19,2,1,1,0,0,0,0,0,0
2018/7/16,9:44:15,0:00:01,0.05,L,Dif.,Counts/L,10960,900,220,320,40,0,Automatic,Line16,133,2.69,56.6,622,74,29,18,2,0,1,0,0,0,0,0,0
2018/7/16,9:44:16,0:00:01,0.05,L,Dif.,Counts/L,10580,940,120,280,0,0,Automatic,Line16,134,2.69,56.7,596,67,20,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:17,0:00:01,0.05,L,Dif.,Counts/L,10680,820,140,160,0,0,Automatic,Line16,135,2.69,56.7,590,56,15,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:18,0:00:01,0.05,L,Dif.,Counts/L,11060,900,400,60,40,20,Automatic,Line16,136,2.69,56.6,624,71,26,6,3,1,1,0,0,0,0,0,0
2018/7/16,9:44:19,0:00:01,0.05,L,Dif.,Counts/L,11020,980,240,280,20,0,Automatic,Line16,137,2.69,56.6,627,76,27,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:20,0:00:01,0.05,L,Dif.,Counts/L,10700,1040,200,300,80,20,Automatic,Line16,138,2.69,56.6,617,82,30,20,5,1,1,0,0,0,0,0,0
2018/7/16,9:44:21,0:00:01,0.05,L,Dif.,Counts/L,10140,840,240,160,60,0,Automatic,Line16,139,2.69,56.6,572,65,23,11,3,0,1,0,0,0,0,0,0
2018/7/16,9:44:22,0:00:01,0.05,L,Dif.,Counts/L,10420,1020,280,200,20,0,Automatic,Line16,140,2.69,56.6,597,76,25,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:23,0:00:01,0.05,L,Dif.,Counts/L,11780,840,380,140,20,0,Automatic,Line16,141,2.69,56.6,658,69,27,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:24,0:00:01,0.05,L,Dif.,Counts/L,10640,1180,260,160,0,0,Automatic,Line16,142,2.69,56.6,612,80,21,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:25,0:00:01,0.05,L,Dif.,Counts/L,10380,780,160,220,20,0,Automatic,Line16,143,2.69,56.6,578,59,20,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:26,0:00:01,0.05,L,Dif.,Counts/L,12020,1060,380,160,60,20,Automatic,Line16,144,2.69,56.7,685,84,31,12,4,1,1,0,0,0,0,0,0
2018/7/16,9:44:27,0:00:01,0.05,L,Dif.,Counts/L,11840,800,240,280,0,0,Automatic,Line16,145,2.69,56.7,658,66,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:28,0:00:01,0.05,L,Dif.,Counts/L,11240,820,160,240,20,0,Automatic,Line16,146,2.7,56.7,624,62,21,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:29,0:00:01,0.05,L,Dif.,Counts/L,11440,700,280,220,0,0,Automatic,Line16,147,2.7,56.7,632,60,25,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:30,0:00:01,0.05,L,Dif.,Counts/L,10900,940,140,180,20,20,Automatic,Line16,148,2.7,56.7,610,65,18,11,2,1,1,0,0,0,0,0,0
2018/7/16,9:44:31,0:00:01,0.05,L,Dif.,Counts/L,12660,1100,140,200,0,0,Automatic,Line16,149,2.69,56.7,705,72,17,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:32,0:00:01,0.05,L,Dif.,Counts/L,11340,1180,240,280,0,0,Automatic,Line16,150,2.69,56.7,652,85,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:33,0:00:01,0.05,L,Dif.,Counts/L,10560,940,380,300,0,0,Automatic,Line16,151,2.69,56.7,609,81,34,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:34,0:00:01,0.05,L,Dif.,Counts/L,10760,820,340,380,0,0,Automatic,Line16,152,2.69,56.7,615,77,36,19,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:35,0:00:01,0.05,L,Dif.,Counts/L,12140,1020,220,240,20,0,Automatic,Line16,153,2.69,56.7,682,75,24,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:36,0:00:01,0.05,L,Dif.,Counts/L,14040,1100,220,240,20,0,Automatic,Line16,154,2.69,56.7,781,79,24,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:37,0:00:01,0.05,L,Dif.,Counts/L,12000,940,240,260,0,0,Automatic,Line16,155,2.69,56.7,672,72,25,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:44:38,0:00:01,0.05,L,Dif.,Counts/L,11900,960,320,220,20,0,Automatic,Line16,156,2.69,56.7,671,76,28,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:39,0:00:01,0.05,L,Dif.,Counts/L,13980,960,160,260,20,0,Automatic,Line16,157,2.69,56.6,769,70,22,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:40,0:00:01,0.05,L,Dif.,Counts/L,13860,920,180,280,20,0,Automatic,Line16,158,2.7,56.7,763,70,24,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:41,0:00:01,0.05,L,Dif.,Counts/L,12600,1160,220,120,40,0,Automatic,Line16,159,2.71,56.7,707,77,19,8,2,0,1,0,0,0,0,0,0
2018/7/16,9:44:42,0:00:01,0.05,L,Dif.,Counts/L,19500,1680,320,160,20,0,Automatic,Line16,160,2.72,56.7,1084,109,25,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:43,0:00:01,0.05,L,Dif.,Counts/L,18020,1520,140,220,20,0,Automatic,Line16,161,2.74,56.6,996,95,19,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:44:44,0:00:01,0.05,L,Dif.,Counts/L,15840,1400,380,160,20,0,Automatic,Line16,162,2.75,56.7,890,98,28,9,1,0,1,0,0,0,0,0,0
