1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
476,27440.0,1300.0,260.0,320.0,40.0,0.0,19
477,26900.0,1080.0,340.0,120.0,40.0,0.0,20
478,27120.0,1160.0,180.0,400.0,0.0,0.0,21
479,27200.0,1420.0,180.0,380.0,0.0,0.0,22
480,27400.0,1060.0,300.0,120.0,0.0,20.0,23
481,27420.0,1200.0,400.0,340.0,20.0,0.0,24
482,27280.0,1140.0,240.0,240.0,0.0,0.0,25
483,28440.0,1480.0,400.0,340.0,60.0,0.0,26
484,28400.0,1460.0,320.0,260.0,0.0,20.0,27
485,27180.0,1160.0,320.0,360.0,0.0,0.0,28
486,26020.0,840.0,280.0,240.0,0.0,0.0,29
487,27080.0,940.0,300.0,80.0,20.0,0.0,30
488,27000.0,1140.0,200.0,240.0,0.0,0.0,31
489,27140.0,1180.0,240.0,140.0,0.0,0.0,32
490,29940.0,1020.0,100.0,240.0,0.0,0.0,33
491,26940.0,1380.0,300.0,160.0,0.0,0.0,34
492,25040.0,1060.0,200.0,220.0,0.0,0.0,35
493,25160.0,1620.0,440.0,380.0,0.0,0.0,36
494,27960.0,2360.0,,,80.0,20.0,37
495,35620.0,,,,80.0,,38
496,26380.0,1660.0,460.0,600.0,,20.0,39
497,27700.0,2080.0,500.0,500.0,80.0,,40
498,26080.0,1260.0,460.0,380.0,0.0,0.0,41
499,23940.0,940.0,180.0,100.0,20.0,0.0,42
500,24480.0,820.0,260.0,180.0,0.0,0.0,43
501,24380.0,1240.0,200.0,200.0,0.0,0.0,44
502,23880.0,880.0,320.0,380.0,0.0,0.0,45
503,23620.0,960.0,200.0,200.0,0.0,0.0,46
504,22420.0,1000.0,280.0,240.0,0.0,0.0,47
505,23800.0,1020.0,320.0,120.0,0.0,0.0,48
506,23360.0,1040.0,280.0,180.0,0.0,0.0,49
507,24260.0,940.0,260.0,240.0,20.0,0.0,50
508,24680.0,1140.0,220.0,280.0,0.0,0.0,51
509,23740.0,800.0,220.0,200.0,0.0,0.0,52
510,23860.0,800.0,280.0,200.0,20.0,0.0,53
511,25260.0,1100.0,340.0,280.0,0.0,0.0,54
512,25520.0,920.0,340.0,200.0,40.0,0.0,55
513,23400.0,700.0,140.0,160.0,0.0,0.0,56
514,24060.0,1020.0,340.0,220.0,0.0,0.0,57
515,24020.0,1160.0,180.0,320.0,20.0,0.0,58
516,22660.0,960.0,240.0,140.0,20.0,0.0,59
517,24580.0,1160.0,120.0,160.0,20.0,0.0,60
518,25400.0,900.0,300.0,200.0,0.0,0.0,61
519,26000.0,1240.0,540.0,640.0,,0.0,62
520,27500.0,1600.0,420.0,200.0,20.0,0.0,63
521,32880.0,1820.0,320.0,340.0,60.0,0.0,64
522,31580.0,1960.0,380.0,220.0,20.0,,65
523,26580.0,1720.0,580.0,440.0,0.0,20.0,66
524,28500.0,2060.0,280.0,440.0,0.0,0.0,67
525,29180.0,1620.0,420.0,500.0,60.0,20.0,68
526,29180.0,1580.0,480.0,480.0,40.0,0.0,69
527,28340.0,1720.0,440.0,460.0,20.0,20.0,70
528,25800.0,1000.0,420.0,300.0,0.0,20.0,71
529,25620.0,1180.0,200.0,260.0,0.0,0.0,72
530,25140.0,1220.0,360.0,240.0,0.0,0.0,73
531,25300.0,1180.0,360.0,220.0,0.0,20.0,74
532,25240.0,1040.0,260.0,140.0,0.0,0.0,75
533,25060.0,700.0,300.0,200.0,0.0,0.0,76
534,25040.0,1100.0,320.0,200.0,0.0,0.0,77
535,25840.0,1040.0,260.0,400.0,40.0,0.0,78
536,24000.0,1080.0,300.0,180.0,20.0,0.0,79
537,24920.0,920.0,300.0,320.0,40.0,0.0,80
538,26000.0,1260.0,220.0,160.0,0.0,0.0,81
539,25680.0,960.0,400.0,160.0,0.0,0.0,82
540,25000.0,920.0,360.0,200.0,20.0,0.0,83
541,24940.0,1120.0,140.0,240.0,40.0,0.0,84
542,26480.0,840.0,260.0,300.0,0.0,0.0,85
543,25160.0,900.0,200.0,360.0,20.0,0.0,86
544,25000.0,1040.0,260.0,280.0,20.0,0.0,87
545,25620.0,900.0,320.0,220.0,40.0,0.0,88
546,24540.0,980.0,300.0,220.0,0.0,0.0,89
547,25100.0,1060.0,440.0,180.0,0.0,20.0,90
548,23960.0,1180.0,280.0,200.0,20.0,0.0,91
549,25000.0,940.0,160.0,240.0,0.0,0.0,92
550,24820.0,920.0,340.0,160.0,20.0,20.0,93
551,24260.0,1040.0,400.0,280.0,0.0,0.0,94
552,24220.0,1200.0,360.0,280.0,20.0,20.0,95
553,25820.0,1140.0,200.0,320.0,0.0,20.0,96
554,26340.0,1020.0,320.0,240.0,0.0,0.0,97
555,25000.0,900.0,140.0,380.0,20.0,20.0,98
556,24800.0,600.0,260.0,240.0,40.0,20.0,99
557,25500.0,880.0,360.0,160.0,0.0,20.0,100
558,26380.0,960.0,240.0,220.0,20.0,0.0,101
559,26160.0,1100.0,340.0,320.0,20.0,20.0,102
560,25840.0,1380.0,360.0,240.0,0.0,0.0,103
561,25480.0,980.0,280.0,400.0,40.0,20.0,104
562,27100.0,1000.0,340.0,320.0,0.0,0.0,105
563,27560.0,760.0,220.0,300.0,0.0,0.0,106
564,26080.0,940.0,260.0,320.0,0.0,0.0,107
565,25960.0,1120.0,320.0,480.0,60.0,0.0,108
566,27860.0,1680.0,300.0,300.0,20.0,0.0,109
567,25760.0,1220.0,420.0,320.0,40.0,0.0,110
568,25740.0,940.0,360.0,260.0,0.0,0.0,111
569,26240.0,1100.0,280.0,220.0,20.0,20.0,112
570,25320.0,1120.0,300.0,300.0,20.0,0.0,113
571,25480.0,1080.0,460.0,320.0,0.0,0.0,114
572,24020.0,1060.0,300.0,360.0,20.0,0.0,115
573,24900.0,800.0,380.0,240.0,40.0,0.0,116
574,25640.0,980.0,380.0,140.0,40.0,0.0,117
575,26160.0,1120.0,220.0,140.0,40.0,0.0,118
576,24720.0,1200.0,260.0,360.0,60.0,0.0,119
577,26540.0,980.0,440.0,280.0,20.0,0.0,120
578,25440.0,1060.0,140.0,280.0,20.0,0.0,121
579,26900.0,1100.0,340.0,260.0,40.0,20.0,122
580,26580.0,1380.0,280.0,360.0,0.0,0.0,123
581,25700.0,1020.0,320.0,260.0,0.0,20.0,124
582,26920.0,1200.0,280.0,200.0,20.0,20.0,125
583,27840.0,920.0,240.0,240.0,60.0,20.0,126
584,26580.0,1200.0,320.0,280.0,80.0,0.0,127
585,26700.0,1400.0,240.0,220.0,0.0,0.0,128
586,27840.0,980.0,240.0,280.0,40.0,0.0,129
587,27020.0,1080.0,300.0,220.0,0.0,,130
588,26300.0,1080.0,340.0,360.0,20.0,0.0,131
589,26700.0,960.0,340.0,460.0,40.0,0.0,132
590,26280.0,1140.0,240.0,180.0,20.0,20.0,133
591,27000.0,1180.0,320.0,300.0,20.0,0.0,134
592,27460.0,1020.0,260.0,260.0,20.0,0.0,135
593,26760.0,1100.0,180.0,200.0,0.0,0.0,136
594,26260.0,1300.0,220.0,240.0,20.0,0.0,137
595,27600.0,1020.0,340.0,420.0,20.0,20.0,138
596,25660.0,780.0,280.0,400.0,20.0,0.0,139
597,27420.0,860.0,260.0,200.0,20.0,0.0,140
598,25340.0,1040.0,360.0,260.0,20.0,0.0,141
599,26260.0,1040.0,300.0,320.0,40.0,0.0,142
600,26100.0,1240.0,320.0,220.0,20.0,20.0,143
601,27340.0,1080.0,420.0,200.0,20.0,0.0,144
602,26240.0,1060.0,300.0,280.0,20.0,0.0,145
603,24500.0,1020.0,180.0,180.0,40.0,20.0,146
604,26340.0,1140.0,300.0,300.0,60.0,20.0,147
605,25420.0,960.0,340.0,220.0,0.0,0.0,148
606,25620.0,1160.0,300.0,360.0,20.0,0.0,149
607,25340.0,1080.0,300.0,200.0,20.0,0.0,150
608,27600.0,1200.0,260.0,400.0,0.0,0.0,151
609,27280.0,1100.0,240.0,320.0,40.0,0.0,152
610,25920.0,1360.0,340.0,400.0,20.0,,153
611,28860.0,1560.0,320.0,360.0,40.0,0.0,154
612,28160.0,1060.0,540.0,200.0,20.0,20.0,155
613,27040.0,1160.0,480.0,220.0,20.0,,156
614,29020.0,1580.0,340.0,280.0,20.0,0.0,157
615,29100.0,1720.0,280.0,240.0,20.0,20.0,158
616,26240.0,1060.0,340.0,440.0,0.0,0.0,159
617,26420.0,1580.0,360.0,340.0,80.0,,160
618,27620.0,1060.0,460.0,380.0,40.0,20.0,161
619,27700.0,1020.0,400.0,300.0,40.0,20.0,162
620,26480.0,1820.0,380.0,200.0,0.0,20.0,163
621,27620.0,1300.0,460.0,260.0,20.0,0.0,164
622,26220.0,1840.0,400.0,320.0,20.0,0.0,165
623,28640.0,1640.0,200.0,180.0,20.0,0.0,166
624,28900.0,1500.0,420.0,520.0,0.0,0.0,167
625,27800.0,1380.0,460.0,300.0,0.0,0.0,168
626,27880.0,1240.0,360.0,260.0,0.0,0.0,169
627,27780.0,1240.0,400.0,200.0,20.0,0.0,170
628,26900.0,1340.0,280.0,280.0,0.0,0.0,171
629,28920.0,980.0,400.0,340.0,0.0,0.0,172
630,28240.0,1380.0,440.0,300.0,40.0,0.0,173
631,26720.0,1520.0,320.0,260.0,80.0,20.0,174
632,29240.0,1860.0,300.0,400.0,0.0,0.0,175
633,30560.0,1300.0,400.0,280.0,40.0,0.0,176
634,28700.0,1420.0,240.0,240.0,20.0,20.0,177
635,27820.0,1300.0,280.0,220.0,20.0,0.0,178
636,27940.0,1600.0,340.0,340.0,40.0,0.0,179
637,26580.0,1220.0,300.0,400.0,60.0,20.0,180
638,27640.0,1180.0,360.0,240.0,0.0,0.0,181
639,28720.0,1100.0,200.0,220.0,20.0,0.0,182
640,28640.0,1120.0,260.0,260.0,20.0,0.0,183
641,27220.0,1060.0,280.0,320.0,20.0,0.0,184
642,28160.0,1020.0,320.0,360.0,40.0,20.0,185
643,28440.0,1360.0,260.0,420.0,0.0,0.0,186
644,29120.0,1520.0,400.0,300.0,20.0,0.0,187
645,27240.0,1180.0,440.0,280.0,20.0,0.0,188
646,27600.0,1420.0,300.0,160.0,40.0,0.0,189
647,26680.0,1120.0,380.0,360.0,40.0,0.0,190
648,27800.0,1140.0,420.0,280.0,0.0,0.0,191
649,28640.0,1420.0,440.0,160.0,0.0,20.0,192
650,28560.0,1260.0,300.0,280.0,0.0,0.0,193
651,27840.0,1440.0,500.0,360.0,0.0,0.0,194
652,28360.0,1160.0,300.0,240.0,0.0,0.0,195
653,27140.0,1700.0,320.0,280.0,20.0,0.0,196
654,28640.0,1340.0,340.0,320.0,40.0,0.0,197
655,27840.0,1260.0,480.0,420.0,0.0,0.0,198
656,27920.0,1480.0,380.0,260.0,20.0,0.0,199
657,27400.0,1420.0,300.0,320.0,0.0,0.0,200
658,28920.0,1260.0,380.0,280.0,0.0,0.0,201
659,28760.0,1320.0,320.0,320.0,40.0,0.0,202
660,29260.0,1800.0,220.0,320.0,0.0,20.0,203
661,41480.0,1880.0,260.0,480.0,0.0,,204
662,,1800.0,300.0,420.0,20.0,0.0,205
663,,,,300.0,60.0,0.0,206
664,,,460.0,420.0,20.0,20.0,207
665,28820.0,1040.0,220.0,240.0,0.0,0.0,208
666,27120.0,1220.0,380.0,380.0,60.0,0.0,209
667,26400.0,1300.0,160.0,200.0,20.0,0.0,210
668,26080.0,1340.0,440.0,360.0,60.0,0.0,211
669,25300.0,1020.0,420.0,380.0,20.0,20.0,212
670,24020.0,1100.0,260.0,260.0,0.0,0.0,213
671,24800.0,1260.0,280.0,380.0,40.0,0.0,214
672,25880.0,1280.0,300.0,360.0,20.0,0.0,215
673,26500.0,1100.0,220.0,480.0,40.0,20.0,216
674,25380.0,1100.0,280.0,360.0,80.0,20.0,217
675,25920.0,1620.0,440.0,360.0,20.0,0.0,218
676,25660.0,960.0,400.0,340.0,0.0,0.0,219
677,25940.0,1400.0,320.0,380.0,0.0,0.0,220
678,25620.0,1020.0,360.0,440.0,0.0,0.0,221
mean, 26718.623853211007, 1204.4036697247707, 315.41284403669727, 291.87214611872145, 20.091324200913242, 4.225352112676056, 111.0
max, 41480.0,2360.0,580.0,640.0,80.0,20.0,221.0
min, 22420.0,600.0,100.0,80.0,0.0,0.0,1.0
std, 2009.1403888482298,275.926361620564,88.37010681769577,98.56615205380668,21.46024418194119,8.183388344975258,63.94137940332536
median, 26560.0,1140.0,300.0,280.0,20.0,0.0,111.0
5
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
679,,1260,120,280.0,60.0,0,1
680,25900.0,1120,320,360.0,40.0,0,2
681,27400.0,1400,420,320.0,20.0,0,3
682,24800.0,1360,360,380.0,20.0,20,4
683,23720.0,1320,400,400.0,20.0,0,5
684,24080.0,1080,180,280.0,20.0,0,6
685,24340.0,920,320,200.0,20.0,0,7
686,24100.0,1120,220,260.0,20.0,0,8
687,23920.0,1040,380,200.0,0.0,20,9
688,23620.0,640,160,240.0,60.0,0,10
689,23420.0,900,160,260.0,0.0,0,11
690,24380.0,820,200,280.0,40.0,0,12
691,23320.0,820,280,140.0,20.0,0,13
692,22460.0,920,260,240.0,20.0,0,14
693,23080.0,1140,360,300.0,0.0,0,15
694,22960.0,1100,180,300.0,0.0,0,16
695,22060.0,980,320,220.0,20.0,0,17
696,23180.0,1040,260,260.0,20.0,0,18
697,22520.0,960,260,180.0,20.0,0,19
698,22460.0,1000,200,200.0,20.0,0,20
699,22860.0,1160,260,200.0,20.0,0,21
700,23560.0,1120,200,240.0,20.0,0,22
701,23220.0,1120,340,260.0,60.0,20,23
702,22440.0,1040,200,180.0,0.0,0,24
703,23580.0,900,300,280.0,20.0,0,25
704,23200.0,800,340,320.0,20.0,0,26
705,22560.0,820,200,240.0,40.0,0,27
706,24420.0,1340,380,420.0,0.0,0,28
707,22880.0,820,340,300.0,20.0,0,29
708,23500.0,1100,280,320.0,40.0,0,30
709,22660.0,800,320,240.0,20.0,0,31
710,23020.0,1120,280,140.0,0.0,0,32
711,23000.0,960,340,220.0,0.0,0,33
712,24860.0,1260,260,220.0,40.0,0,34
713,22960.0,860,280,,40.0,0,35
714,23180.0,1120,260,240.0,0.0,0,36
715,23880.0,1120,340,300.0,40.0,0,37
716,,1100,200,380.0,0.0,0,38
717,,1360,300,140.0,0.0,0,39
718,26880.0,1140,240,260.0,0.0,0,40
719,26100.0,1200,320,280.0,20.0,0,41
720,23720.0,1120,340,280.0,0.0,0,42
721,23900.0,920,180,260.0,0.0,0,43
722,24340.0,1080,260,180.0,20.0,20,44
723,23820.0,1060,280,240.0,20.0,0,45
724,23660.0,1060,300,220.0,20.0,20,46
725,25660.0,1080,200,200.0,0.0,20,47
726,24320.0,1000,300,340.0,0.0,0,48
727,,1420,240,300.0,20.0,0,49
728,,1400,280,180.0,20.0,0,50
729,27080.0,1060,260,280.0,60.0,0,51
730,24360.0,1140,380,280.0,40.0,20,52
731,24820.0,1080,260,220.0,0.0,0,53
732,23260.0,1080,220,340.0,40.0,20,54
733,23580.0,940,360,240.0,0.0,0,55
734,24840.0,980,340,200.0,0.0,0,56
735,24040.0,1100,160,280.0,0.0,0,57
736,22900.0,920,220,160.0,20.0,0,58
737,24420.0,1100,320,300.0,0.0,0,59
738,23320.0,1140,320,260.0,20.0,0,60
739,23660.0,1320,260,320.0,60.0,0,61
740,25060.0,940,220,200.0,0.0,0,62
741,21680.0,1420,300,220.0,0.0,0,63
742,23340.0,960,280,200.0,0.0,0,64
743,23480.0,1100,220,280.0,20.0,0,65
744,21920.0,900,180,160.0,0.0,0,66
745,21760.0,980,220,180.0,20.0,0,67
746,21100.0,1080,300,120.0,0.0,0,68
747,23960.0,1000,400,200.0,0.0,0,69
748,21900.0,760,140,240.0,0.0,0,70
749,21880.0,820,260,280.0,0.0,0,71
750,23100.0,780,320,220.0,0.0,0,72
751,23620.0,1080,260,260.0,20.0,0,73
752,23680.0,1200,140,280.0,0.0,0,74
753,23920.0,1140,220,200.0,40.0,0,75
754,22880.0,1140,260,340.0,0.0,0,76
755,22980.0,900,220,200.0,0.0,0,77
756,22500.0,1080,320,260.0,0.0,0,78
757,23280.0,940,280,260.0,20.0,0,79
758,22440.0,1000,420,140.0,0.0,0,80
759,24240.0,880,120,200.0,0.0,0,81
760,23700.0,860,180,260.0,0.0,0,82
761,23620.0,800,320,440.0,40.0,20,83
762,24720.0,820,300,220.0,0.0,20,84
763,22940.0,720,320,300.0,0.0,20,85
764,23580.0,920,140,260.0,20.0,0,86
765,22320.0,960,400,240.0,40.0,0,87
766,23160.0,980,300,260.0,20.0,0,88
767,22000.0,940,260,300.0,0.0,0,89
768,23620.0,1000,340,200.0,20.0,0,90
769,22960.0,960,260,120.0,0.0,0,91
770,22880.0,1080,280,140.0,60.0,0,92
771,23120.0,940,280,140.0,0.0,0,93
772,22800.0,860,400,320.0,20.0,20,94
773,24020.0,820,240,240.0,0.0,20,95
774,23920.0,860,340,140.0,0.0,20,96
775,23620.0,920,260,260.0,40.0,20,97
776,22520.0,980,240,180.0,60.0,0,98
777,24000.0,1180,200,360.0,0.0,0,99
778,25240.0,920,200,420.0,,0,100
779,22680.0,960,260,280.0,20.0,0,101
780,23340.0,980,220,320.0,20.0,0,102
781,24420.0,960,260,280.0,0.0,0,103
782,23600.0,1180,280,280.0,20.0,0,104
783,23140.0,1000,380,380.0,60.0,0,105
784,23400.0,900,180,260.0,0.0,0,106
785,23080.0,840,300,260.0,60.0,0,107
786,22640.0,920,280,220.0,20.0,0,108
787,23800.0,860,340,380.0,0.0,0,109
788,22580.0,820,360,360.0,0.0,0,110
789,24980.0,920,260,260.0,0.0,0,111
790,23880.0,1080,280,280.0,40.0,0,112
791,23580.0,1200,220,300.0,40.0,0,113
792,22160.0,900,280,240.0,0.0,0,114
793,22820.0,1040,280,340.0,20.0,0,115
794,22760.0,880,280,160.0,40.0,0,116
795,23200.0,1020,340,260.0,0.0,0,117
796,23000.0,700,280,300.0,0.0,0,118
797,22900.0,1140,200,240.0,0.0,0,119
798,23280.0,760,180,180.0,20.0,0,120
799,21720.0,1020,200,380.0,0.0,0,121
800,23120.0,980,220,240.0,60.0,20,122
801,21320.0,940,220,140.0,20.0,0,123
802,21420.0,780,140,140.0,0.0,0,124
803,23160.0,980,300,160.0,0.0,0,125
804,23360.0,1200,260,100.0,0.0,0,126
805,23020.0,980,300,300.0,0.0,0,127
806,22280.0,980,240,260.0,0.0,0,128
807,23300.0,780,280,300.0,0.0,0,129
808,23680.0,860,300,240.0,60.0,0,130
809,23260.0,780,220,200.0,40.0,0,131
810,22100.0,1060,200,140.0,0.0,0,132
811,22040.0,840,280,360.0,40.0,0,133
812,22900.0,880,240,300.0,20.0,20,134
813,23100.0,800,200,260.0,0.0,0,135
814,23440.0,780,200,240.0,20.0,0,136
815,22060.0,860,180,280.0,60.0,0,137
816,23660.0,880,340,180.0,40.0,0,138
817,23180.0,1000,280,,0.0,0,139
818,23520.0,840,200,340.0,40.0,0,140
819,22960.0,1040,300,220.0,20.0,0,141
820,23300.0,820,320,320.0,20.0,0,142
821,23980.0,880,220,240.0,20.0,0,143
822,24400.0,880,260,280.0,0.0,0,144
823,24440.0,880,280,340.0,0.0,20,145
824,25000.0,920,220,460.0,0.0,0,146
825,24460.0,840,340,420.0,40.0,0,147
826,25200.0,1060,240,280.0,0.0,0,148
827,23080.0,840,180,220.0,0.0,0,149
828,24200.0,980,380,180.0,40.0,0,150
829,23380.0,1200,240,280.0,0.0,0,151
830,22420.0,960,180,180.0,40.0,0,152
831,22700.0,1160,360,280.0,0.0,0,153
832,22720.0,1100,400,360.0,20.0,0,154
833,24120.0,960,400,240.0,0.0,0,155
mean, 23445.866666666665, 997.5483870967741, 269.2903225806452, 256.47058823529414, 16.753246753246753, 2.3225806451612905, 78.0
max, 27400.0,1420.0,420.0,460.0,60.0,20.0,155.0
min, 21100.0,640.0,120.0,100.0,0.0,0.0,1.0
std, 1040.8013089217573,156.11077458710798,67.66139605512907,71.16022126007815,19.05901110819697,6.4283619572072626,44.88875137492688
median, 23320.0,980.0,260.0,260.0,20.0,0.0,78.0
6
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
834,23700.0,1100,200.0,280.0,20.0,,1
835,23360.0,1220,380.0,340.0,20.0,0.0,2
836,25400.0,760,240.0,300.0,0.0,,3
837,24400.0,1380,200.0,440.0,40.0,20.0,4
838,24680.0,1440,400.0,360.0,,0.0,5
839,24220.0,1000,320.0,260.0,20.0,,6
840,25780.0,980,500.0,160.0,60.0,0.0,7
841,23540.0,1380,440.0,200.0,40.0,0.0,8
842,24960.0,1120,300.0,340.0,20.0,0.0,9
843,24880.0,1340,420.0,340.0,40.0,0.0,10
844,24320.0,1300,520.0,220.0,60.0,0.0,11
845,25160.0,1040,220.0,260.0,20.0,20.0,12
846,24100.0,1380,480.0,200.0,40.0,20.0,13
847,25260.0,1340,540.0,280.0,80.0,0.0,14
848,24360.0,1360,300.0,400.0,20.0,0.0,15
849,24300.0,1220,280.0,320.0,20.0,0.0,16
850,23860.0,1440,280.0,300.0,20.0,0.0,17
851,25220.0,1140,280.0,340.0,40.0,0.0,18
852,24620.0,1240,420.0,380.0,20.0,0.0,19
853,25600.0,1400,280.0,300.0,0.0,20.0,20
854,26100.0,1200,320.0,360.0,20.0,0.0,21
855,25440.0,1180,400.0,400.0,0.0,0.0,22
856,26280.0,1160,320.0,180.0,20.0,20.0,23
857,24920.0,1160,460.0,400.0,40.0,0.0,24
858,,1000,200.0,360.0,0.0,0.0,25
859,24580.0,1360,400.0,220.0,20.0,,26
860,23940.0,1300,360.0,360.0,60.0,0.0,27
861,25460.0,1400,340.0,240.0,80.0,0.0,28
862,24080.0,1420,360.0,300.0,60.0,0.0,29
863,24400.0,1580,540.0,440.0,40.0,0.0,30
864,24520.0,1640,300.0,300.0,60.0,0.0,31
865,24280.0,1520,560.0,280.0,0.0,0.0,32
866,23400.0,960,300.0,300.0,0.0,,33
867,23520.0,1360,340.0,380.0,20.0,0.0,34
868,23060.0,1140,280.0,240.0,0.0,0.0,35
869,22960.0,1260,260.0,240.0,0.0,0.0,36
870,22800.0,1320,260.0,200.0,0.0,0.0,37
871,22700.0,1100,340.0,180.0,20.0,20.0,38
872,22160.0,1560,400.0,200.0,40.0,20.0,39
873,23680.0,1000,440.0,200.0,20.0,0.0,40
874,23680.0,660,220.0,220.0,0.0,0.0,41
875,23760.0,740,240.0,180.0,20.0,0.0,42
876,22700.0,980,200.0,220.0,0.0,0.0,43
877,23100.0,1040,220.0,260.0,0.0,20.0,44
878,23740.0,1100,200.0,260.0,20.0,,45
879,22820.0,1180,320.0,280.0,,0.0,46
880,21720.0,1020,280.0,440.0,0.0,0.0,47
881,22780.0,1060,200.0,400.0,,,48
882,22860.0,1040,340.0,400.0,20.0,0.0,49
883,23480.0,1000,320.0,260.0,60.0,0.0,50
884,24040.0,1340,480.0,300.0,40.0,0.0,51
885,22600.0,860,260.0,160.0,40.0,0.0,52
886,23220.0,940,380.0,320.0,20.0,0.0,53
887,22540.0,760,440.0,180.0,0.0,0.0,54
888,22040.0,1020,140.0,220.0,20.0,0.0,55
889,23400.0,1000,280.0,180.0,20.0,0.0,56
890,23540.0,1120,260.0,340.0,40.0,20.0,57
891,22660.0,1060,420.0,360.0,20.0,20.0,58
892,22740.0,1160,180.0,240.0,20.0,0.0,59
893,23540.0,1100,240.0,200.0,20.0,0.0,60
894,22720.0,1140,300.0,280.0,20.0,0.0,61
895,22660.0,1120,200.0,240.0,20.0,0.0,62
896,22300.0,1260,260.0,220.0,0.0,0.0,63
897,22540.0,940,160.0,200.0,0.0,0.0,64
898,23580.0,1240,360.0,280.0,60.0,0.0,65
899,21840.0,1040,260.0,300.0,20.0,0.0,66
900,22360.0,1000,400.0,200.0,0.0,0.0,67
901,22440.0,720,340.0,300.0,0.0,20.0,68
902,21180.0,840,380.0,360.0,20.0,0.0,69
903,22540.0,980,280.0,220.0,0.0,0.0,70
904,22580.0,1100,440.0,180.0,0.0,0.0,71
905,22880.0,1220,160.0,260.0,0.0,0.0,72
906,22080.0,760,320.0,320.0,0.0,0.0,73
907,21820.0,1020,140.0,260.0,20.0,0.0,74
908,23380.0,700,380.0,300.0,0.0,0.0,75
909,24520.0,980,260.0,260.0,20.0,0.0,76
910,22920.0,1140,120.0,300.0,0.0,0.0,77
911,23480.0,980,280.0,100.0,20.0,0.0,78
912,22380.0,1240,280.0,300.0,0.0,0.0,79
913,22820.0,960,260.0,300.0,60.0,0.0,80
914,21820.0,1020,380.0,240.0,20.0,0.0,81
915,22420.0,920,280.0,380.0,0.0,0.0,82
916,23860.0,880,360.0,380.0,0.0,0.0,83
917,24420.0,1320,320.0,200.0,40.0,0.0,84
918,21980.0,840,260.0,360.0,0.0,20.0,85
919,22960.0,900,320.0,180.0,0.0,0.0,86
920,22920.0,820,320.0,200.0,40.0,0.0,87
921,23420.0,1120,280.0,320.0,20.0,20.0,88
922,24000.0,1200,240.0,440.0,0.0,0.0,89
923,23600.0,1520,360.0,320.0,20.0,20.0,90
924,22020.0,1020,220.0,200.0,20.0,0.0,91
925,21420.0,1020,180.0,240.0,0.0,0.0,92
926,21960.0,660,300.0,260.0,0.0,0.0,93
927,19560.0,900,260.0,300.0,0.0,0.0,94
928,20840.0,720,280.0,140.0,0.0,0.0,95
929,20740.0,980,280.0,200.0,0.0,0.0,96
930,21960.0,880,200.0,140.0,20.0,0.0,97
931,21520.0,640,100.0,260.0,0.0,0.0,98
932,21640.0,900,200.0,180.0,0.0,0.0,99
933,22000.0,1000,220.0,180.0,20.0,0.0,100
934,21460.0,820,240.0,220.0,0.0,0.0,101
935,21240.0,840,140.0,180.0,0.0,0.0,102
936,20780.0,680,280.0,140.0,0.0,0.0,103
937,21360.0,1180,240.0,220.0,0.0,0.0,104
938,20720.0,1000,260.0,280.0,20.0,,105
939,22260.0,1060,320.0,220.0,0.0,20.0,106
940,21240.0,860,120.0,160.0,0.0,0.0,107
941,21580.0,1140,120.0,240.0,20.0,20.0,108
942,21460.0,840,200.0,240.0,20.0,0.0,109
943,22060.0,880,240.0,180.0,0.0,0.0,110
944,21000.0,740,200.0,240.0,0.0,0.0,111
945,21500.0,960,300.0,120.0,20.0,0.0,112
946,20560.0,1020,240.0,80.0,20.0,0.0,113
947,21520.0,960,160.0,220.0,0.0,0.0,114
948,22720.0,860,200.0,260.0,0.0,0.0,115
949,21860.0,860,160.0,160.0,0.0,0.0,116
950,22380.0,1120,180.0,240.0,0.0,0.0,117
951,21360.0,1060,280.0,260.0,20.0,0.0,118
952,21760.0,920,180.0,200.0,20.0,20.0,119
953,22160.0,660,140.0,300.0,0.0,0.0,120
954,22920.0,820,240.0,200.0,20.0,0.0,121
955,20700.0,1160,360.0,440.0,40.0,0.0,122
956,22580.0,1040,360.0,160.0,40.0,0.0,123
957,21740.0,900,300.0,220.0,0.0,0.0,124
958,21840.0,1000,280.0,180.0,0.0,0.0,125
959,23620.0,920,240.0,220.0,0.0,0.0,126
960,23420.0,1140,340.0,240.0,0.0,20.0,127
961,23220.0,840,200.0,280.0,20.0,0.0,128
962,20800.0,820,260.0,260.0,0.0,0.0,129
963,21540.0,740,400.0,340.0,20.0,0.0,130
964,21720.0,1200,180.0,300.0,20.0,0.0,131
965,22820.0,1220,,260.0,20.0,0.0,132
966,22460.0,1480,380.0,360.0,0.0,0.0,133
967,21320.0,1460,340.0,360.0,60.0,0.0,134
968,21220.0,800,340.0,220.0,40.0,0.0,135
969,22960.0,820,280.0,300.0,0.0,20.0,136
970,24080.0,1280,220.0,320.0,20.0,0.0,137
971,21300.0,980,340.0,140.0,40.0,0.0,138
972,22600.0,1040,260.0,300.0,40.0,0.0,139
973,22200.0,1180,400.0,420.0,0.0,0.0,140
974,22580.0,1260,340.0,340.0,40.0,0.0,141
