Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,9:51:18,0:00:01,0.05,L,Dif.,Counts/L,14280,2180,700,480,0,20,Automatic,Line16,105,2.64,55.5,883,169,60,25,1,1,1,0,0,0,0,0,0
2018/7/10,9:51:19,0:00:01,0.05,L,Dif.,Counts/L,13220,2100,640,820,40,0,Automatic,Line16,106,2.64,55.5,841,180,75,43,2,0,1,0,0,0,0,0,0
2018/7/10,9:51:20,0:00:01,0.05,L,Dif.,Counts/L,13720,1920,680,440,60,0,Automatic,Line16,107,2.64,55.5,841,155,59,25,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:21,0:00:01,0.05,L,Dif.,Counts/L,13200,1700,540,460,20,0,Automatic,Line16,108,2.64,55.5,796,136,51,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:22,0:00:01,0.05,L,Dif.,Counts/L,13160,2400,980,900,40,20,Automatic,Line16,109,2.64,55.5,875,217,97,48,3,1,1,0,0,0,0,0,0
2018/7/10,9:51:23,0:00:01,0.05,L,Dif.,Counts/L,14200,2400,760,940,20,0,Automatic,Line16,110,2.64,55.5,916,206,86,48,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:24,0:00:01,0.05,L,Dif.,Counts/L,13680,2260,780,860,80,20,Automatic,Line16,111,2.64,55.4,884,200,87,48,5,1,1,0,0,0,0,0,0
2018/7/10,9:51:25,0:00:01,0.05,L,Dif.,Counts/L,13900,2380,820,780,80,0,Automatic,Line16,112,2.64,55.5,898,203,84,43,4,0,1,0,0,0,0,0,0
2018/7/10,9:51:26,0:00:01,0.05,L,Dif.,Counts/L,13100,2240,820,640,40,0,Automatic,Line16,113,2.64,55.5,842,187,75,34,2,0,1,0,0,0,0,0,0
2018/7/10,9:51:27,0:00:01,0.05,L,Dif.,Counts/L,13880,1840,620,840,0,0,Automatic,Line16,114,2.64,55.5,859,165,73,42,0,0,1,0,0,0,0,0,0
2018/7/10,9:51:28,0:00:01,0.05,L,Dif.,Counts/L,14900,1780,900,760,20,0,Automatic,Line16,115,2.64,55.5,918,173,84,39,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:29,0:00:01,0.05,L,Dif.,Counts/L,12620,2560,860,880,40,0,Automatic,Line16,116,2.63,55.5,848,217,89,46,2,0,1,0,0,0,0,0,0
2018/7/10,9:51:30,0:00:01,0.05,L,Dif.,Counts/L,13420,2320,760,540,100,0,Automatic,Line16,117,2.63,55.5,857,186,70,32,5,0,1,0,0,0,0,0,0
2018/7/10,9:51:31,0:00:01,0.05,L,Dif.,Counts/L,13260,2420,700,760,100,20,Automatic,Line16,118,2.63,55.6,863,200,79,44,6,1,1,0,0,0,0,0,0
2018/7/10,9:51:32,0:00:01,0.05,L,Dif.,Counts/L,13520,2220,820,660,80,0,Automatic,Line16,119,2.64,55.5,865,189,78,37,4,0,1,0,0,0,0,0,0
2018/7/10,9:51:33,0:00:01,0.05,L,Dif.,Counts/L,16440,1660,700,440,0,0,Automatic,Line16,120,2.64,55.5,962,140,57,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:51:34,0:00:01,0.05,L,Dif.,Counts/L,25420,2040,740,460,20,0,Automatic,Line16,121,2.64,55.5,1434,163,61,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:35,0:00:01,0.05,L,Dif.,Counts/L,20140,2300,400,480,0,20,Automatic,Line16,122,2.64,55.5,1167,160,45,25,1,1,1,0,0,0,0,0,0
2018/7/10,9:51:36,0:00:01,0.05,L,Dif.,Counts/L,19300,2240,700,460,40,0,Automatic,Line16,123,2.64,55.6,1137,172,60,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:51:37,0:00:01,0.05,L,Dif.,Counts/L,21440,2380,880,660,20,0,Automatic,Line16,124,2.64,55.6,1269,197,78,34,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:38,0:00:01,0.05,L,Dif.,Counts/L,17580,2520,620,560,0,0,Automatic,Line16,125,2.64,55.6,1064,185,59,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:51:39,0:00:01,0.05,L,Dif.,Counts/L,14860,1720,400,360,20,0,Automatic,Line16,126,2.63,55.6,868,125,39,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:40,0:00:01,0.05,L,Dif.,Counts/L,14360,1480,540,540,60,0,Automatic,Line16,127,2.63,55.7,849,131,57,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:41,0:00:01,0.05,L,Dif.,Counts/L,16900,2060,640,500,20,20,Automatic,Line16,128,2.64,55.7,1007,162,59,27,2,1,1,0,0,0,0,0,0
2018/7/10,9:51:42,0:00:01,0.05,L,Dif.,Counts/L,20980,2420,760,560,40,0,Automatic,Line16,129,2.64,55.7,1238,189,68,30,2,0,1,0,0,0,0,0,0
2018/7/10,9:51:43,0:00:01,0.05,L,Dif.,Counts/L,16420,2220,600,540,60,0,Automatic,Line16,130,2.64,55.6,992,171,60,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:44,0:00:01,0.05,L,Dif.,Counts/L,16280,1620,720,460,80,0,Automatic,Line16,131,2.64,55.6,958,144,63,27,4,0,1,0,0,0,0,0,0
2018/7/10,9:51:45,0:00:01,0.05,L,Dif.,Counts/L,22040,2460,540,680,60,0,Automatic,Line16,132,2.64,55.6,1289,187,64,37,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:46,0:00:01,0.05,L,Dif.,Counts/L,19500,2080,780,660,100,40,Automatic,Line16,133,2.64,55.6,1158,183,79,40,7,2,1,0,0,0,0,0,0
2018/7/10,9:51:47,0:00:01,0.05,L,Dif.,Counts/L,22340,2000,500,640,40,20,Automatic,Line16,134,2.64,55.6,1277,160,60,35,3,1,1,0,0,0,0,0,0
2018/7/10,9:51:48,0:00:01,0.05,L,Dif.,Counts/L,21600,1420,660,800,20,0,Automatic,Line16,135,2.64,55.6,1225,145,74,41,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:49,0:00:01,0.05,L,Dif.,Counts/L,19840,2200,580,620,60,0,Automatic,Line16,136,2.64,55.6,1165,173,63,34,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:50,0:00:01,0.05,L,Dif.,Counts/L,18940,2360,460,640,0,0,Automatic,Line16,137,2.64,55.6,1120,173,55,32,0,0,1,0,0,0,0,0,0
2018/7/10,9:51:51,0:00:01,0.05,L,Dif.,Counts/L,18300,2400,640,540,20,20,Automatic,Line16,138,2.64,55.6,1096,181,61,29,2,1,1,0,0,0,0,0,0
2018/7/10,9:51:52,0:00:01,0.05,L,Dif.,Counts/L,15320,1860,680,720,20,0,Automatic,Line16,139,2.64,55.6,930,164,71,37,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:53,0:00:01,0.05,L,Dif.,Counts/L,15940,2040,760,620,60,20,Automatic,Line16,140,2.64,55.6,972,175,73,35,4,1,1,0,0,0,0,0,0
2018/7/10,9:51:54,0:00:01,0.05,L,Dif.,Counts/L,14920,2360,740,620,20,0,Automatic,Line16,141,2.64,55.6,933,187,69,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:51:55,0:00:01,0.05,L,Dif.,Counts/L,15620,2340,740,560,100,20,Automatic,Line16,142,2.64,55.7,969,188,71,34,6,1,1,0,0,0,0,0,0
2018/7/10,9:51:56,0:00:01,0.05,L,Dif.,Counts/L,16780,2400,940,720,60,0,Automatic,Line16,143,2.64,55.7,1045,206,86,39,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:57,0:00:01,0.05,L,Dif.,Counts/L,13940,1960,700,540,0,0,Automatic,Line16,144,2.64,55.7,857,160,62,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:51:58,0:00:01,0.05,L,Dif.,Counts/L,14280,2380,800,660,60,0,Automatic,Line16,145,2.63,55.6,909,195,76,36,3,0,1,0,0,0,0,0,0
2018/7/10,9:51:59,0:00:01,0.05,L,Dif.,Counts/L,15120,2200,620,680,0,0,Automatic,Line16,146,2.64,55.6,931,175,65,34,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:00,0:00:01,0.05,L,Dif.,Counts/L,15180,1940,600,340,0,0,Automatic,Line16,147,2.65,55.6,903,144,47,17,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:01,0:00:01,0.05,L,Dif.,Counts/L,13340,1940,500,500,0,0,Automatic,Line16,148,2.66,55.6,814,147,50,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:02,0:00:01,0.05,L,Dif.,Counts/L,14300,1880,600,520,20,0,Automatic,Line16,149,2.67,55.6,866,151,57,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:03,0:00:01,0.05,L,Dif.,Counts/L,14620,1660,620,580,0,0,Automatic,Line16,150,2.67,55.7,874,143,60,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:04,0:00:01,0.05,L,Dif.,Counts/L,14880,1740,520,320,0,0,Automatic,Line16,151,2.67,55.7,873,129,42,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:05,0:00:01,0.05,L,Dif.,Counts/L,14380,1860,360,540,20,0,Automatic,Line16,152,2.67,55.7,858,139,46,28,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:06,0:00:01,0.05,L,Dif.,Counts/L,14540,2100,660,520,20,0,Automatic,Line16,153,2.69,55.7,892,165,60,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:07,0:00:01,0.05,L,Dif.,Counts/L,13980,2020,680,380,20,0,Automatic,Line16,154,2.75,55.7,854,155,54,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:08,0:00:01,0.05,L,Dif.,Counts/L,14780,1960,460,460,40,0,Automatic,Line16,155,2.75,55.7,885,146,48,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:52:09,0:00:01,0.05,L,Dif.,Counts/L,15400,1980,420,500,40,0,Automatic,Line16,156,2.76,55.7,917,147,48,27,2,0,1,0,0,0,0,0,0
2018/7/10,9:52:10,0:00:01,0.05,L,Dif.,Counts/L,15480,1900,500,500,20,0,Automatic,Line16,157,2.75,55.8,920,146,51,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:11,0:00:01,0.05,L,Dif.,Counts/L,15400,1720,480,360,80,20,Automatic,Line16,158,2.73,55.8,903,133,47,23,5,1,1,0,0,0,0,0,0
2018/7/10,9:52:12,0:00:01,0.05,L,Dif.,Counts/L,15820,1820,440,420,60,0,Automatic,Line16,159,2.68,55.8,928,137,46,24,3,0,1,0,0,0,0,0,0
2018/7/10,9:52:13,0:00:01,0.05,L,Dif.,Counts/L,15140,1820,740,720,20,0,Automatic,Line16,160,2.68,55.8,922,165,74,37,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:14,0:00:01,0.05,L,Dif.,Counts/L,15900,2120,480,440,60,0,Automatic,Line16,161,2.68,55.7,950,155,49,25,3,0,1,0,0,0,0,0,0
2018/7/10,9:52:15,0:00:01,0.05,L,Dif.,Counts/L,15640,1720,680,480,40,0,Automatic,Line16,162,2.68,55.7,928,146,60,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:52:16,0:00:01,0.05,L,Dif.,Counts/L,15640,1760,520,580,20,0,Automatic,Line16,163,2.68,55.7,926,144,56,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:17,0:00:01,0.05,L,Dif.,Counts/L,16220,2420,720,520,20,0,Automatic,Line16,164,2.68,55.7,995,184,63,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:52:18,0:00:01,0.05,L,Dif.,Counts/L,17100,2540,780,580,0,0,Automatic,Line16,165,2.68,55.7,1050,195,68,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:52:19,0:00:01,0.05,L,Dif.,Counts/L,15380,2160,520,640,20,20,Automatic,Line16,166,2.67,55.8,937,168,60,34,2,1,1,0,0,0,0,0,0
2018/7/10,9:52:20,0:00:01,0.05,L,Dif.,Counts/L,15260,2260,620,600,60,0,Automatic,Line16,167,2.69,55.8,940,177,64,33,3,0,1,0,0,0,0,0,0
2018/7/10,9:52:21,0:00:01,0.05,L,Dif.,Counts/L,18360,2360,700,680,40,0,Automatic,Line16,168,2.81,55.8,1107,189,71,36,2,0,1,0,0,0,0,0,0
2018/7/10,9:53:23,0:00:01,0.05,L,Dif.,Counts/L,12840,1840,580,320,40,0,Automatic,Line16,1,2.44,49.3,781,139,47,18,2,0,0,0,0,0,0,0,0
2018/7/10,9:53:24,0:00:01,0.05,L,Dif.,Counts/L,12920,1500,360,380,60,0,Automatic,Line16,2,2.67,55.5,761,115,40,22,3,0,0,0,0,0,0,0,0
2018/7/10,9:53:25,0:00:01,0.05,L,Dif.,Counts/L,13120,1480,640,400,0,0,Automatic,Line16,3,2.68,55.5,782,126,52,20,0,0,0,0,0,0,0,0,0
2018/7/10,9:53:26,0:00:01,0.05,L,Dif.,Counts/L,13660,1500,600,380,40,0,Automatic,Line16,4,2.67,55.5,809,126,51,21,2,0,0,0,0,0,0,0,0
2018/7/10,9:53:27,0:00:01,0.05,L,Dif.,Counts/L,13380,2120,520,440,0,0,Automatic,Line16,5,2.67,55.5,823,154,48,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:28,0:00:01,0.05,L,Dif.,Counts/L,13220,2020,600,460,0,0,Automatic,Line16,6,2.67,55.5,815,154,53,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:29,0:00:01,0.05,L,Dif.,Counts/L,13460,1880,460,300,0,0,Automatic,Line16,7,2.67,55.5,805,132,38,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:30,0:00:01,0.05,L,Dif.,Counts/L,12560,1660,660,260,40,0,Automatic,Line16,8,2.67,55.5,759,131,48,15,2,0,1,0,0,0,0,0,0
2018/7/10,9:53:31,0:00:01,0.05,L,Dif.,Counts/L,13340,1840,500,320,0,0,Automatic,Line16,9,2.67,55.6,800,133,41,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:32,0:00:01,0.05,L,Dif.,Counts/L,13160,1600,420,340,0,0,Automatic,Line16,10,2.66,55.5,776,118,38,17,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:33,0:00:01,0.05,L,Dif.,Counts/L,13500,1880,360,320,0,0,Automatic,Line16,11,2.66,55.6,803,128,34,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:34,0:00:01,0.05,L,Dif.,Counts/L,12740,1880,520,300,0,0,Automatic,Line16,12,2.66,55.7,772,135,41,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:35,0:00:01,0.05,L,Dif.,Counts/L,13640,1840,420,460,20,0,Automatic,Line16,13,2.66,55.7,819,137,45,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:36,0:00:01,0.05,L,Dif.,Counts/L,13980,1420,400,300,0,0,Automatic,Line16,14,2.66,55.7,805,106,35,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:37,0:00:01,0.05,L,Dif.,Counts/L,13580,1600,380,340,20,0,Automatic,Line16,15,2.67,55.7,796,117,37,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:38,0:00:01,0.05,L,Dif.,Counts/L,13280,2080,440,300,0,0,Automatic,Line16,16,2.69,55.7,805,141,37,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:39,0:00:01,0.05,L,Dif.,Counts/L,12820,1900,620,420,20,0,Automatic,Line16,17,2.7,55.7,789,148,53,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:40,0:00:01,0.05,L,Dif.,Counts/L,12560,1860,540,400,0,0,Automatic,Line16,18,2.75,55.7,768,140,47,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:41,0:00:01,0.05,L,Dif.,Counts/L,13140,1460,580,360,0,0,Automatic,Line16,19,2.75,55.7,777,120,47,18,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:42,0:00:01,0.05,L,Dif.,Counts/L,13940,1780,480,560,0,0,Automatic,Line16,20,2.74,55.8,838,141,52,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:43,0:00:01,0.05,L,Dif.,Counts/L,13400,1640,420,400,60,0,Automatic,Line16,21,2.72,55.7,796,126,44,23,3,0,1,0,0,0,0,0,0
2018/7/10,9:53:44,0:00:01,0.05,L,Dif.,Counts/L,14000,1800,440,540,0,0,Automatic,Line16,22,2.76,55.7,839,139,49,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:45,0:00:01,0.05,L,Dif.,Counts/L,12980,1900,580,520,40,20,Automatic,Line16,23,2.83,55.7,802,153,58,29,3,1,1,0,0,0,0,0,0
2018/7/10,9:53:46,0:00:01,0.05,L,Dif.,Counts/L,12920,1760,780,420,0,0,Automatic,Line16,24,2.99,55.7,794,148,60,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:47,0:00:01,0.05,L,Dif.,Counts/L,13600,1960,500,500,60,20,Automatic,Line16,25,2.99,55.7,832,152,54,29,4,1,1,0,0,0,0,0,0
2018/7/10,9:53:48,0:00:01,0.05,L,Dif.,Counts/L,13000,2000,540,380,20,0,Automatic,Line16,26,2.99,55.7,797,147,47,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:49,0:00:01,0.05,L,Dif.,Counts/L,13240,1880,480,460,20,0,Automatic,Line16,27,2.94,55.8,804,142,48,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:50,0:00:01,0.05,L,Dif.,Counts/L,12680,1720,560,320,20,0,Automatic,Line16,28,2.83,55.8,765,131,45,17,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:51,0:00:01,0.05,L,Dif.,Counts/L,12120,1740,480,220,20,0,Automatic,Line16,29,2.67,55.8,729,123,36,12,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:52,0:00:01,0.05,L,Dif.,Counts/L,12840,1920,400,380,20,0,Automatic,Line16,30,2.67,55.9,778,136,40,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:53,0:00:01,0.05,L,Dif.,Counts/L,12900,1620,480,380,0,0,Automatic,Line16,31,2.67,55.9,769,124,43,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:54,0:00:01,0.05,L,Dif.,Counts/L,13220,1760,420,380,20,0,Automatic,Line16,32,2.67,55.9,790,129,41,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:53:55,0:00:01,0.05,L,Dif.,Counts/L,13440,1360,420,420,0,0,Automatic,Line16,33,2.67,55.8,782,110,42,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:56,0:00:01,0.05,L,Dif.,Counts/L,13320,1760,560,380,0,0,Automatic,Line16,34,2.67,55.8,801,135,47,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:57,0:00:01,0.05,L,Dif.,Counts/L,12780,1660,580,480,0,0,Automatic,Line16,35,2.67,55.8,775,136,53,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:58,0:00:01,0.05,L,Dif.,Counts/L,13780,1600,500,380,0,0,Automatic,Line16,36,2.69,55.9,813,124,44,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:53:59,0:00:01,0.05,L,Dif.,Counts/L,14060,1780,620,380,0,0,Automatic,Line16,37,2.72,55.9,842,139,50,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:00,0:00:01,0.05,L,Dif.,Counts/L,13420,1800,540,340,20,0,Automatic,Line16,38,2.73,55.9,806,135,45,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:01,0:00:01,0.05,L,Dif.,Counts/L,14860,1760,520,340,0,20,Automatic,Line16,39,2.8,55.9,875,132,44,18,1,1,1,0,0,0,0,0,0
2018/7/10,9:54:02,0:00:01,0.05,L,Dif.,Counts/L,13660,1980,540,360,0,0,Automatic,Line16,40,2.81,55.9,827,144,45,18,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:03,0:00:01,0.05,L,Dif.,Counts/L,14140,1700,480,380,0,0,Automatic,Line16,41,2.8,55.9,835,128,43,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:04,0:00:01,0.05,L,Dif.,Counts/L,13920,1980,400,380,20,0,Automatic,Line16,42,2.76,55.9,835,139,40,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:05,0:00:01,0.05,L,Dif.,Counts/L,16640,1960,400,700,20,0,Automatic,Line16,43,2.76,55.9,986,154,56,36,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:06,0:00:01,0.05,L,Dif.,Counts/L,14460,1760,480,420,40,0,Automatic,Line16,44,2.69,55.9,858,135,47,23,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:07,0:00:01,0.05,L,Dif.,Counts/L,20760,2320,800,380,40,0,Automatic,Line16,45,2.68,55.9,1215,177,61,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:08,0:00:01,0.05,L,Dif.,Counts/L,22460,2760,520,600,0,0,Automatic,Line16,46,2.71,55.9,1317,194,56,30,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:09,0:00:01,0.05,L,Dif.,Counts/L,15980,2140,520,420,0,0,Automatic,Line16,47,2.72,55.9,953,154,47,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:10,0:00:01,0.05,L,Dif.,Counts/L,15960,1820,580,360,20,0,Automatic,Line16,48,2.71,55.9,937,139,48,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:11,0:00:01,0.05,L,Dif.,Counts/L,16920,2080,680,440,40,0,Automatic,Line16,49,2.71,55.9,1008,162,58,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:12,0:00:01,0.05,L,Dif.,Counts/L,18060,1880,540,500,0,40,Automatic,Line16,50,2.71,55.9,1051,148,54,27,2,2,1,0,0,0,0,0,0
2018/7/10,9:54:13,0:00:01,0.05,L,Dif.,Counts/L,14740,1940,600,420,40,0,Automatic,Line16,51,2.69,55.9,887,150,53,23,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:14,0:00:01,0.05,L,Dif.,Counts/L,14120,1820,680,600,20,20,Automatic,Line16,52,2.68,55.9,863,157,66,32,2,1,1,0,0,0,0,0,0
2018/7/10,9:54:15,0:00:01,0.05,L,Dif.,Counts/L,13060,1980,480,460,60,0,Automatic,Line16,53,2.68,55.9,802,149,50,26,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:16,0:00:01,0.05,L,Dif.,Counts/L,14840,1940,540,500,0,0,Automatic,Line16,54,2.68,56,891,149,52,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:17,0:00:01,0.05,L,Dif.,Counts/L,14660,1840,560,340,0,0,Automatic,Line16,55,2.68,56,870,137,45,17,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:18,0:00:01,0.05,L,Dif.,Counts/L,15760,1800,640,600,40,0,Automatic,Line16,56,2.67,56,942,154,64,32,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:19,0:00:01,0.05,L,Dif.,Counts/L,14980,2280,580,580,0,0,Automatic,Line16,57,2.67,56,921,172,58,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:20,0:00:01,0.05,L,Dif.,Counts/L,13580,1720,760,700,0,0,Automatic,Line16,58,2.67,55.9,838,159,73,35,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:21,0:00:01,0.05,L,Dif.,Counts/L,14900,1540,580,520,80,20,Automatic,Line16,59,2.67,55.9,882,137,60,31,5,1,1,0,0,0,0,0,0
2018/7/10,9:54:22,0:00:01,0.05,L,Dif.,Counts/L,13580,1900,520,640,80,0,Automatic,Line16,60,2.67,55.9,836,157,62,36,4,0,1,0,0,0,0,0,0
2018/7/10,9:54:23,0:00:01,0.05,L,Dif.,Counts/L,14760,1860,560,420,20,0,Automatic,Line16,61,2.67,56,881,143,50,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:24,0:00:01,0.05,L,Dif.,Counts/L,14900,2160,560,740,40,0,Automatic,Line16,62,2.67,56,920,175,67,39,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:25,0:00:01,0.05,L,Dif.,Counts/L,15440,2380,580,520,20,20,Automatic,Line16,63,2.67,56,948,176,57,28,2,1,1,0,0,0,0,0,0
2018/7/10,9:54:26,0:00:01,0.05,L,Dif.,Counts/L,14260,2120,480,500,60,0,Automatic,Line16,64,2.67,56,871,158,52,28,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:27,0:00:01,0.05,L,Dif.,Counts/L,15820,1980,620,600,100,0,Automatic,Line16,65,2.67,56,956,165,66,35,5,0,1,0,0,0,0,0,0
2018/7/10,9:54:28,0:00:01,0.05,L,Dif.,Counts/L,13840,2020,780,480,0,0,Automatic,Line16,66,2.67,56,856,164,63,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:29,0:00:01,0.05,L,Dif.,Counts/L,15580,1600,600,580,40,20,Automatic,Line16,67,2.67,56,921,142,62,32,3,1,1,0,0,0,0,0,0
2018/7/10,9:54:30,0:00:01,0.05,L,Dif.,Counts/L,15460,1960,560,340,0,0,Automatic,Line16,68,2.67,56,916,143,45,17,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:31,0:00:01,0.05,L,Dif.,Counts/L,15400,1980,820,540,0,0,Automatic,Line16,69,2.67,56,937,167,68,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:32,0:00:01,0.05,L,Dif.,Counts/L,15340,1600,780,560,60,0,Automatic,Line16,70,2.67,56,917,150,70,31,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:33,0:00:01,0.05,L,Dif.,Counts/L,16240,1940,400,480,0,20,Automatic,Line16,71,2.67,56,954,142,45,25,1,1,1,0,0,0,0,0,0
2018/7/10,9:54:34,0:00:01,0.05,L,Dif.,Counts/L,17780,2020,640,420,20,0,Automatic,Line16,72,2.67,56,1044,155,54,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:35,0:00:01,0.05,L,Dif.,Counts/L,17120,2000,620,540,120,0,Automatic,Line16,73,2.67,56.1,1020,164,64,33,6,0,1,0,0,0,0,0,0
2018/7/10,9:54:36,0:00:01,0.05,L,Dif.,Counts/L,16740,1780,600,340,60,0,Automatic,Line16,74,2.68,56.1,976,139,50,20,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:37,0:00:01,0.05,L,Dif.,Counts/L,15180,2060,700,400,60,0,Automatic,Line16,75,2.68,56.1,920,161,58,23,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:38,0:00:01,0.05,L,Dif.,Counts/L,14420,1780,420,460,60,0,Automatic,Line16,76,2.68,56.1,857,136,47,26,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:39,0:00:01,0.05,L,Dif.,Counts/L,14420,1740,440,380,20,0,Automatic,Line16,77,2.68,56.1,850,129,42,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:40,0:00:01,0.05,L,Dif.,Counts/L,15320,2200,860,520,40,20,Automatic,Line16,78,2.67,56.1,948,182,72,29,3,1,1,0,0,0,0,0,0
2018/7/10,9:54:41,0:00:01,0.05,L,Dif.,Counts/L,14680,2260,580,680,20,20,Automatic,Line16,79,2.67,56.1,912,178,65,36,2,1,1,0,0,0,0,0,0
2018/7/10,9:54:42,0:00:01,0.05,L,Dif.,Counts/L,14400,2200,600,440,60,0,Automatic,Line16,80,2.67,56.1,885,165,55,25,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:43,0:00:01,0.05,L,Dif.,Counts/L,15780,2040,600,620,20,20,Automatic,Line16,81,2.67,56.1,954,165,63,33,2,1,1,0,0,0,0,0,0
